#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
13336,06/09/2023 02:34:15,26.13,34.26,9.17,,,,
13337,06/09/2023 02:34:45,26.10,34.27,9.15,,,,
13338,06/09/2023 02:35:15,26.01,34.33,9.09,,,,
13339,06/09/2023 02:35:45,25.98,34.41,9.11,,,,
13340,06/09/2023 02:36:15,25.89,34.49,9.05,,,,
13341,06/09/2023 02:36:45,25.81,34.53,9.01,,,,
13342,06/09/2023 02:37:15,25.77,34.59,9.00,,,,
13343,06/09/2023 02:37:45,25.69,34.76,9.00,,,,
13344,06/09/2023 02:38:15,25.62,34.80,8.95,,,,
13345,06/09/2023 02:38:45,25.58,34.86,8.94,,,,
13346,06/09/2023 02:39:15,25.49,35.03,8.94,,,,
13347,06/09/2023 02:39:45,25.43,35.09,8.91,,,,
13348,06/09/2023 02:40:15,25.34,35.26,8.90,,,,
13349,06/09/2023 02:40:45,25.27,35.41,8.90,,,,
13350,06/09/2023 02:41:15,25.22,35.51,8.90,,,,
13351,06/09/2023 02:41:45,25.14,35.68,8.90,,,,
13352,06/09/2023 02:42:15,25.06,35.72,8.85,,,,
13353,06/09/2023 02:42:45,25.00,35.85,8.85,,,,
13354,06/09/2023 02:43:15,24.91,35.98,8.82,,,,
13355,06/09/2023 02:43:45,24.84,36.05,8.79,,,,
13356,06/09/2023 02:44:15,24.76,36.23,8.79,,,,
13357,06/09/2023 02:44:45,24.66,36.32,8.74,,,,
13358,06/09/2023 02:45:15,24.63,36.44,8.77,,,,
13359,06/09/2023 02:45:45,24.57,36.55,8.75,,,,
13360,06/09/2023 02:46:15,24.50,36.74,8.77,,,,
13361,06/09/2023 02:46:45,24.44,36.81,8.75,,,,
13362,06/09/2023 02:47:15,24.38,36.88,8.72,,,,
13363,06/09/2023 02:47:45,24.30,36.96,8.68,,,,
13364,06/09/2023 02:48:15,24.23,37.17,8.70,,,,
13365,06/09/2023 02:48:45,24.17,37.22,8.67,,,,
13366,06/09/2023 02:49:15,24.11,37.36,8.67,,,,
13367,06/09/2023 02:49:45,24.03,37.47,8.64,,,,
13368,06/09/2023 02:50:15,23.95,37.61,8.62,,,,
13369,06/09/2023 02:50:45,23.90,37.72,8.63,,,,
13370,06/09/2023 02:51:15,23.87,37.86,8.66,,,,
13371,06/09/2023 02:51:45,23.80,37.97,8.63,,,,
13372,06/09/2023 02:52:15,23.73,38.13,8.64,,,,
13373,06/09/2023 02:52:45,23.62,38.15,8.55,,,,
13374,06/09/2023 02:53:15,23.60,38.25,8.57,,,,
13375,06/09/2023 02:53:45,23.55,38.48,8.61,,,,
13376,06/09/2023 02:54:15,23.44,38.54,8.54,,,,
13377,06/09/2023 02:54:45,23.39,38.67,8.54,,,,
13378,06/09/2023 02:55:15,23.34,38.74,8.52,,,,
13379,06/09/2023 02:55:45,23.27,38.95,8.54,,,,
13380,06/09/2023 02:56:15,23.24,38.94,8.51,,,,
13381,06/09/2023 02:56:45,23.21,39.16,8.56,,,,
13382,06/09/2023 02:57:15,23.14,39.28,8.55,,,,
13383,06/09/2023 02:57:45,23.09,39.47,8.58,,,,
13384,06/09/2023 02:58:15,23.07,39.63,8.62,,,,
13385,06/09/2023 02:58:45,23.05,39.80,8.66,,,,
13386,06/09/2023 02:59:15,23.01,39.90,8.67,,,,
13387,06/09/2023 02:59:45,22.96,39.97,8.64,,,,
13388,06/09/2023 03:00:15,22.95,39.99,8.64,,,,
13389,06/09/2023 03:00:45,22.98,40.16,8.74,,,,
13390,06/09/2023 03:01:15,22.95,40.30,8.76,,,,
13391,06/09/2023 03:01:45,22.96,40.28,8.76,,,,
13392,06/09/2023 03:02:15,22.94,40.36,8.77,,,,
13393,06/09/2023 03:02:45,22.97,40.39,8.81,,,,
13394,06/09/2023 03:03:15,23.01,40.43,8.86,,,,
13395,06/09/2023 03:03:45,23.02,40.36,8.85,,,,
13396,06/09/2023 03:04:15,23.06,40.22,8.82,,,,
13397,06/09/2023 03:04:45,23.08,40.13,8.81,,,,
13398,06/09/2023 03:05:15,23.13,40.11,8.85,,,,
13399,06/09/2023 03:05:45,23.14,39.96,8.80,,,,
13400,06/09/2023 03:06:15,23.18,39.84,8.80,,,,
13401,06/09/2023 03:06:45,23.24,39.74,8.81,,,,
13402,06/09/2023 03:07:15,23.29,39.61,8.81,,,,
13403,06/09/2023 03:07:45,23.35,39.51,8.82,,,,
13404,06/09/2023 03:08:15,23.41,39.42,8.84,,,,
13405,06/09/2023 03:08:45,23.44,39.32,8.83,,,,
13406,06/09/2023 03:09:15,23.52,39.25,8.87,,,,
13407,06/09/2023 03:09:45,23.56,39.16,8.88,,,,
13408,06/09/2023 03:10:15,23.61,39.04,8.88,,,,
13409,06/09/2023 03:10:45,23.68,38.90,8.89,,,,
13410,06/09/2023 03:11:15,23.75,38.84,8.93,,,,
13411,06/09/2023 03:11:45,23.80,38.67,8.90,,,,
13412,06/09/2023 03:12:15,23.83,38.72,8.95,,,,
13413,06/09/2023 03:12:45,23.94,38.54,8.98,,,,
13414,06/09/2023 03:13:15,24.01,38.57,9.06,,,,
13415,06/09/2023 03:13:45,24.06,38.37,9.03,,,,
13416,06/09/2023 03:14:15,24.14,38.16,9.01,,,,
13417,06/09/2023 03:14:45,24.19,38.19,9.07,,,,
13418,06/09/2023 03:15:15,24.26,37.98,9.05,,,,
13419,06/09/2023 03:15:45,24.33,37.80,9.04,,,,
13420,06/09/2023 03:16:15,24.41,37.65,9.05,,,,
13421,06/09/2023 03:16:45,24.44,37.60,9.06,,,,
13422,06/09/2023 03:17:15,24.51,37.50,9.09,,,,
13423,06/09/2023 03:17:45,24.55,37.36,9.06,,,,
13424,06/09/2023 03:18:15,24.63,37.28,9.10,,,,
13425,06/09/2023 03:18:45,24.72,37.27,9.17,,,,
13426,06/09/2023 03:19:15,24.78,37.14,9.18,,,,
13427,06/09/2023 03:19:45,24.80,37.04,9.16,,,,
13428,06/09/2023 03:20:15,24.85,36.93,9.15,,,,
13429,06/09/2023 03:20:45,24.91,36.77,9.15,,,,
13430,06/09/2023 03:21:15,25.01,36.65,9.18,,,,
13431,06/09/2023 03:21:45,25.03,36.60,9.18,,,,
13432,06/09/2023 03:22:15,25.09,36.47,9.19,,,,
13433,06/09/2023 03:22:45,25.16,36.43,9.23,,,,
13434,06/09/2023 03:23:15,25.22,36.30,9.23,,,,
13435,06/09/2023 03:23:45,25.30,36.24,9.27,,,,
13436,06/09/2023 03:24:15,25.35,36.15,9.28,,,,
13437,06/09/2023 03:24:45,25.42,36.15,9.34,,,,
13438,06/09/2023 03:25:15,25.43,35.94,9.26,,,,
13439,06/09/2023 03:25:45,25.49,35.80,9.26,,,,
13440,06/09/2023 03:26:15,25.57,35.69,9.28,,,,
13441,06/09/2023 03:26:45,25.64,35.69,9.35,,,,
13442,06/09/2023 03:27:15,25.62,35.64,9.31,,,,
13443,06/09/2023 03:27:45,25.69,35.61,9.36,,,,
13444,06/09/2023 03:28:15,25.75,35.57,9.39,,,,
13445,06/09/2023 03:28:45,25.77,35.52,9.39,,,,
13446,06/09/2023 03:29:15,25.83,35.43,9.41,,,,
13447,06/09/2023 03:29:45,25.87,35.39,9.42,,,,
13448,06/09/2023 03:30:15,25.91,35.32,9.43,,,,
13449,06/09/2023 03:30:45,25.95,35.24,9.43,,,,
13450,06/09/2023 03:31:15,26.02,35.10,9.43,,,,
13451,06/09/2023 03:31:45,26.04,35.06,9.43,,,,
13452,06/09/2023 03:32:15,26.10,35.05,9.48,,,,
13453,06/09/2023 03:32:45,26.15,34.92,9.47,,,,
13454,06/09/2023 03:33:15,26.20,34.87,9.49,,,,
13455,06/09/2023 03:33:45,26.21,34.84,9.49,,,,
13456,06/09/2023 03:34:15,26.28,34.74,9.51,,,,
13457,06/09/2023 03:34:45,26.34,34.67,9.53,,,,
13458,06/09/2023 03:35:15,26.33,34.61,9.49,,,,
13459,06/09/2023 03:35:45,26.38,34.52,9.50,,,,
13460,06/09/2023 03:36:15,26.41,34.38,9.47,,,,
13461,06/09/2023 03:36:45,26.45,34.35,9.48,,,,
13462,06/09/2023 03:37:15,26.46,34.28,9.46,,,,
13463,06/09/2023 03:37:45,26.48,34.30,9.49,,,,
13464,06/09/2023 03:38:15,26.50,34.21,9.47,,,,
13465,06/09/2023 03:38:45,26.55,34.22,9.52,,,,
13466,06/09/2023 03:39:15,26.56,34.18,9.52,,,,
13467,06/09/2023 03:39:45,26.57,34.12,9.50,,,,
13468,06/09/2023 03:40:15,26.61,34.11,9.52,,,,
13469,06/09/2023 03:40:45,26.62,34.11,9.53,,,,
13470,06/09/2023 03:41:15,26.58,34.18,9.53,,,,
13471,06/09/2023 03:41:45,26.58,34.12,9.51,,,,
13472,06/09/2023 03:42:15,26.55,34.07,9.46,,,,
13473,06/09/2023 03:42:45,26.54,34.19,9.50,,,,
13474,06/09/2023 03:43:15,26.53,34.04,9.42,,,,
13475,06/09/2023 03:43:45,26.52,34.04,9.41,,,,
13476,06/09/2023 03:44:15,26.51,34.01,9.39,,,,
13477,06/09/2023 03:44:45,26.45,34.03,9.35,,,,
13478,06/09/2023 03:45:15,26.45,34.00,9.33,,,,
13479,06/09/2023 03:45:45,26.47,33.88,9.30,,,,
13480,06/09/2023 03:46:15,26.40,33.95,9.27,,,,
13481,06/09/2023 03:46:45,26.35,33.93,9.22,,,,
13482,06/09/2023 03:47:15,26.31,33.96,9.19,,,,
13483,06/09/2023 03:47:45,26.27,33.97,9.17,,,,
13484,06/09/2023 03:48:15,26.25,34.00,9.16,,,,
13485,06/09/2023 03:48:45,26.17,34.16,9.16,,,,
13486,06/09/2023 03:49:15,26.09,34.13,9.08,,,,
13487,06/09/2023 03:49:45,26.04,34.23,9.07,,,,
13488,06/09/2023 03:50:15,25.95,34.32,9.04,,,,
13489,06/09/2023 03:50:45,25.84,34.38,8.97,,,,
13490,06/09/2023 03:51:15,25.79,34.52,8.98,,,,
13491,06/09/2023 03:51:45,25.74,34.63,8.99,,,,
13492,06/09/2023 03:52:15,25.66,34.65,8.93,,,,
13493,06/09/2023 03:52:45,25.57,34.84,8.92,,,,
13494,06/09/2023 03:53:15,25.51,34.95,8.92,,,,
13495,06/09/2023 03:53:45,25.44,35.08,8.91,,,,
13496,06/09/2023 03:54:15,25.37,35.12,8.87,,,,
13497,06/09/2023 03:54:45,25.30,35.25,8.86,,,,
13498,06/09/2023 03:55:15,25.23,35.39,8.86,,,,
13499,06/09/2023 03:55:45,25.16,35.57,8.87,,,,
13500,06/09/2023 03:56:15,25.09,35.67,8.86,,,,
13501,06/09/2023 03:56:45,25.06,35.76,8.86,,,,
13502,06/09/2023 03:57:15,24.93,35.87,8.80,,,,
13503,06/09/2023 03:57:45,24.87,35.99,8.79,,,,
13504,06/09/2023 03:58:15,24.80,36.17,8.81,,,,
13505,06/09/2023 03:58:45,24.73,36.24,8.77,,,,
13506,06/09/2023 03:59:15,24.68,36.37,8.77,,,,
13507,06/09/2023 03:59:45,24.60,36.51,8.77,,,,
13508,06/09/2023 04:00:15,24.54,36.61,8.75,,,,
13509,06/09/2023 04:00:45,24.48,36.72,8.75,,,,
13510,06/09/2023 04:01:15,24.39,36.86,8.72,,,,
13511,06/09/2023 04:01:45,24.33,36.95,8.71,,,,
13512,06/09/2023 04:02:15,24.27,37.08,8.70,,,,
13513,06/09/2023 04:02:45,24.17,37.15,8.64,,,,
13514,06/09/2023 04:03:15,24.11,37.25,8.63,,,,
13515,06/09/2023 04:03:45,24.09,37.38,8.66,,,,
13516,06/09/2023 04:04:15,24.01,37.48,8.63,,,,
13517,06/09/2023 04:04:45,23.94,37.62,8.62,,,,
13518,06/09/2023 04:05:15,23.85,37.67,8.56,,,,
13519,06/09/2023 04:05:45,23.83,37.86,8.62,,,,
13520,06/09/2023 04:06:15,23.73,37.88,8.54,,,,
13521,06/09/2023 04:06:45,23.69,38.03,8.56,,,,
13522,06/09/2023 04:07:15,23.64,38.20,8.58,,,,
13523,06/09/2023 04:07:45,23.56,38.26,8.54,,,,
13524,06/09/2023 04:08:15,23.49,38.43,8.53,,,,
13525,06/09/2023 04:08:45,23.45,38.53,8.54,,,,
13526,06/09/2023 04:09:15,23.41,38.66,8.55,,,,
13527,06/09/2023 04:09:45,23.38,38.66,8.53,,,,
13528,06/09/2023 04:10:15,23.32,38.87,8.56,,,,
13529,06/09/2023 04:10:45,23.26,38.94,8.53,,,,
13530,06/09/2023 04:11:15,23.26,39.09,8.58,,,,
13531,06/09/2023 04:11:45,23.18,39.26,8.58,,,,
13532,06/09/2023 04:12:15,23.17,39.33,8.60,,,,
13533,06/09/2023 04:12:45,23.13,39.43,8.60,,,,
13534,06/09/2023 04:13:15,23.13,39.58,8.65,,,,
13535,06/09/2023 04:13:45,23.12,39.60,8.65,,,,
13536,06/09/2023 04:14:15,23.12,39.60,8.65,,,,
13537,06/09/2023 04:14:45,23.13,39.73,8.71,,,,
13538,06/09/2023 04:15:15,23.13,39.77,8.72,,,,
13539,06/09/2023 04:15:45,23.13,39.73,8.71,,,,
13540,06/09/2023 04:16:15,23.17,39.77,8.76,,,,
13541,06/09/2023 04:16:45,23.18,39.73,8.76,,,,
13542,06/09/2023 04:17:15,23.21,39.71,8.77,,,,
13543,06/09/2023 04:17:45,23.24,39.69,8.79,,,,
13544,06/09/2023 04:18:15,23.28,39.67,8.82,,,,
13545,06/09/2023 04:18:45,23.30,39.60,8.81,,,,
13546,06/09/2023 04:19:15,23.37,39.56,8.86,,,,
13547,06/09/2023 04:19:45,23.38,39.45,8.82,,,,
13548,06/09/2023 04:20:15,23.47,39.41,8.90,,,,
13549,06/09/2023 04:20:45,23.50,39.34,8.89,,,,
13550,06/09/2023 04:21:15,23.55,39.20,8.88,,,,
13551,06/09/2023 04:21:45,23.59,39.07,8.87,,,,
13552,06/09/2023 04:22:15,23.67,39.01,8.92,,,,
13553,06/09/2023 04:22:45,23.72,38.87,8.91,,,,
13554,06/09/2023 04:23:15,23.75,38.74,8.89,,,,
13555,06/09/2023 04:23:45,23.83,38.62,8.91,,,,
13556,06/09/2023 04:24:15,23.89,38.49,8.92,,,,
13557,06/09/2023 04:24:45,23.98,38.37,8.95,,,,
13558,06/09/2023 04:25:15,24.01,38.29,8.95,,,,
13559,06/09/2023 04:25:45,24.08,38.26,8.99,,,,
13560,06/09/2023 04:26:15,24.15,38.15,9.02,,,,
13561,06/09/2023 04:26:45,24.23,38.01,9.03,,,,
13562,06/09/2023 04:27:15,24.30,37.99,9.09,,,,
13563,06/09/2023 04:27:45,24.33,37.82,9.05,,,,
13564,06/09/2023 04:28:15,24.43,37.77,9.12,,,,
13565,06/09/2023 04:28:45,24.44,37.64,9.08,,,,
13566,06/09/2023 04:29:15,24.57,37.59,9.17,,,,
13567,06/09/2023 04:29:45,24.61,37.47,9.16,,,,
13568,06/09/2023 04:30:15,24.66,37.37,9.17,,,,
13569,06/09/2023 04:30:45,24.71,37.27,9.17,,,,
13570,06/09/2023 04:31:15,24.76,37.18,9.18,,,,
13571,06/09/2023 04:31:45,24.84,37.15,9.23,,,,
13572,06/09/2023 04:32:15,24.89,37.03,9.23,,,,
13573,06/09/2023 04:32:45,24.98,36.95,9.27,,,,
13574,06/09/2023 04:33:15,25.02,36.79,9.25,,,,
13575,06/09/2023 04:33:45,25.06,36.71,9.26,,,,
13576,06/09/2023 04:34:15,25.12,36.59,9.25,,,,
13577,06/09/2023 04:34:45,25.16,36.48,9.25,,,,
13578,06/09/2023 04:35:15,25.24,36.38,9.28,,,,
13579,06/09/2023 04:35:45,25.29,36.27,9.27,,,,
13580,06/09/2023 04:36:15,25.33,36.26,9.31,,,,
13581,06/09/2023 04:36:45,25.42,36.10,9.32,,,,
13582,06/09/2023 04:37:15,25.45,36.18,9.38,,,,
13583,06/09/2023 04:37:45,25.51,36.08,9.39,,,,
13584,06/09/2023 04:38:15,25.54,36.00,9.39,,,,
13585,06/09/2023 04:38:45,25.61,35.99,9.44,,,,
13586,06/09/2023 04:39:15,25.65,35.83,9.41,,,,
13587,06/09/2023 04:39:45,25.69,35.84,9.45,,,,
13588,06/09/2023 04:40:15,25.75,35.75,9.47,,,,
13589,06/09/2023 04:40:45,25.77,35.71,9.47,,,,
13590,06/09/2023 04:41:15,25.83,35.61,9.48,,,,
13591,06/09/2023 04:41:45,25.88,35.54,9.49,,,,
13592,06/09/2023 04:42:15,25.91,35.48,9.50,,,,
13593,06/09/2023 04:42:45,25.95,35.49,9.54,,,,
13594,06/09/2023 04:43:15,26.01,35.38,9.54,,,,
13595,06/09/2023 04:43:45,26.04,35.37,9.56,,,,
13596,06/09/2023 04:44:15,26.08,35.34,9.59,,,,
13597,06/09/2023 04:44:45,26.11,35.30,9.60,,,,
13598,06/09/2023 04:45:15,26.18,35.31,9.66,,,,
13599,06/09/2023 04:45:45,26.21,35.19,9.63,,,,
13600,06/09/2023 04:46:15,26.23,35.12,9.63,,,,
13601,06/09/2023 04:46:45,26.26,35.11,9.65,,,,
13602,06/09/2023 04:47:15,26.31,34.99,9.64,,,,
13603,06/09/2023 04:47:45,26.31,34.98,9.63,,,,
13604,06/09/2023 04:48:15,26.37,34.85,9.64,,,,
13605,06/09/2023 04:48:45,26.42,34.77,9.65,,,,
13606,06/09/2023 04:49:15,26.42,34.70,9.61,,,,
13607,06/09/2023 04:49:45,26.47,34.63,9.62,,,,
13608,06/09/2023 04:50:15,26.48,34.65,9.64,,,,
13609,06/09/2023 04:50:45,26.52,34.50,9.62,,,,
13610,06/09/2023 04:51:15,26.53,34.42,9.59,,,,
13611,06/09/2023 04:51:45,26.51,34.45,9.58,,,,
13612,06/09/2023 04:52:15,26.54,34.44,9.61,,,,
13613,06/09/2023 04:52:45,26.54,34.40,9.59,,,,
13614,06/09/2023 04:53:15,26.52,34.33,9.54,,,,
13615,06/09/2023 04:53:45,26.50,34.30,9.51,,,,
13616,06/09/2023 04:54:15,26.50,34.15,9.45,,,,
13617,06/09/2023 04:54:45,26.46,34.09,9.38,,,,
13618,06/09/2023 04:55:15,26.47,34.14,9.41,,,,
13619,06/09/2023 04:55:45,26.46,34.16,9.41,,,,
13620,06/09/2023 04:56:15,26.45,34.12,9.39,,,,
13621,06/09/2023 04:56:45,26.40,34.09,9.34,,,,
13622,06/09/2023 04:57:15,26.36,34.08,9.29,,,,
13623,06/09/2023 04:57:45,26.32,34.05,9.24,,,,
13624,06/09/2023 04:58:15,26.28,34.02,9.20,,,,
13625,06/09/2023 04:58:45,26.27,34.06,9.21,,,,
13626,06/09/2023 04:59:15,26.20,34.03,9.13,,,,
13627,06/09/2023 04:59:45,26.16,34.08,9.11,,,,
13628,06/09/2023 05:00:15,26.10,34.15,9.10,,,,
13629,06/09/2023 05:00:45,26.05,34.24,9.09,,,,
13630,06/09/2023 05:01:15,25.94,34.33,9.03,,,,
13631,06/09/2023 05:01:45,25.91,34.45,9.06,,,,
13632,06/09/2023 05:02:15,25.84,34.56,9.05,,,,
13633,06/09/2023 05:02:45,25.79,34.64,9.03,,,,
13634,06/09/2023 05:03:15,25.69,34.73,8.99,,,,
13635,06/09/2023 05:03:45,25.63,34.83,8.97,,,,
13636,06/09/2023 05:04:15,25.57,34.95,8.97,,,,
13637,06/09/2023 05:04:45,25.51,35.04,8.96,,,,
13638,06/09/2023 05:05:15,25.43,35.21,8.96,,,,
13639,06/09/2023 05:05:45,25.36,35.27,8.93,,,,
13640,06/09/2023 05:06:15,25.29,35.42,8.92,,,,
13641,06/09/2023 05:06:45,25.21,35.56,8.91,,,,
13642,06/09/2023 05:07:15,25.16,35.69,8.92,,,,
13643,06/09/2023 05:07:45,25.05,35.83,8.88,,,,
13644,06/09/2023 05:08:15,24.99,35.92,8.86,,,,
13645,06/09/2023 05:08:45,24.91,36.10,8.87,,,,
13646,06/09/2023 05:09:15,24.84,36.21,8.85,,,,
13647,06/09/2023 05:09:45,24.75,36.38,8.84,,,,
13648,06/09/2023 05:10:15,24.70,36.41,8.81,,,,
13649,06/09/2023 05:10:45,24.63,36.56,8.82,,,,
13650,06/09/2023 05:11:15,24.57,36.72,8.82,,,,
13651,06/09/2023 05:11:45,24.48,36.74,8.75,,,,
13652,06/09/2023 05:12:15,24.45,36.92,8.80,,,,
13653,06/09/2023 05:12:45,24.38,36.94,8.74,,,,
13654,06/09/2023 05:13:15,24.30,37.05,8.72,,,,
13655,06/09/2023 05:13:45,24.23,37.19,8.71,,,,
13656,06/09/2023 05:14:15,24.16,37.28,8.69,,,,
13657,06/09/2023 05:14:45,24.11,37.38,8.68,,,,
13658,06/09/2023 05:15:15,24.03,37.36,8.60,,,,
13659,06/09/2023 05:15:45,24.00,37.57,8.66,,,,
13660,06/09/2023 05:16:15,23.94,37.68,8.64,,,,
13661,06/09/2023 05:16:45,23.83,37.78,8.59,,,,
13662,06/09/2023 05:17:15,23.80,37.92,8.61,,,,
13663,06/09/2023 05:17:45,23.74,37.97,8.58,,,,
13664,06/09/2023 05:18:15,23.68,38.11,8.58,,,,
13665,06/09/2023 05:18:45,23.59,38.25,8.56,,,,
13666,06/09/2023 05:19:15,23.53,38.30,8.52,,,,
13667,06/09/2023 05:19:45,23.49,38.43,8.53,,,,
13668,06/09/2023 05:20:15,23.42,38.58,8.53,,,,
13669,06/09/2023 05:20:45,23.40,38.61,8.53,,,,
13670,06/09/2023 05:21:15,23.35,38.84,8.57,,,,
13671,06/09/2023 05:21:45,23.30,38.94,8.56,,,,
13672,06/09/2023 05:22:15,23.26,39.20,8.63,,,,
13673,06/09/2023 05:22:45,23.22,39.25,8.61,,,,
13674,06/09/2023 05:23:15,23.16,39.34,8.59,,,,
13675,06/09/2023 05:23:45,23.14,39.44,8.61,,,,
13676,06/09/2023 05:24:15,23.13,39.44,8.60,,,,
13677,06/09/2023 05:24:45,23.13,39.62,8.67,,,,
13678,06/09/2023 05:25:15,23.12,39.61,8.65,,,,
13679,06/09/2023 05:25:45,23.10,39.73,8.68,,,,
13680,06/09/2023 05:26:15,23.09,39.74,8.67,,,,
13681,06/09/2023 05:26:45,23.11,39.85,8.73,,,,
13682,06/09/2023 05:27:15,23.10,39.91,8.75,,,,
13683,06/09/2023 05:27:45,23.14,39.93,8.79,,,,
13684,06/09/2023 05:28:15,23.15,39.90,8.79,,,,
13685,06/09/2023 05:28:45,23.17,39.86,8.80,,,,
13686,06/09/2023 05:29:15,23.15,39.80,8.75,,,,
13687,06/09/2023 05:29:45,23.18,39.87,8.81,,,,
13688,06/09/2023 05:30:15,23.26,39.83,8.86,,,,
13689,06/09/2023 05:30:45,23.29,39.81,8.88,,,,
13690,06/09/2023 05:31:15,23.31,39.73,8.87,,,,
13691,06/09/2023 05:31:45,23.39,39.75,8.95,,,,
13692,06/09/2023 05:32:15,23.44,39.61,8.94,,,,
13693,06/09/2023 05:32:45,23.49,39.52,8.95,,,,
13694,06/09/2023 05:33:15,23.53,39.39,8.94,,,,
13695,06/09/2023 05:33:45,23.58,39.29,8.95,,,,
13696,06/09/2023 05:34:15,23.65,39.11,8.94,,,,
13697,06/09/2023 05:34:45,23.70,39.01,8.95,,,,
13698,06/09/2023 05:35:15,23.75,38.93,8.96,,,,
13699,06/09/2023 05:35:45,23.85,38.81,9.00,,,,
13700,06/09/2023 05:36:15,23.86,38.73,8.98,,,,
13701,06/09/2023 05:36:45,23.95,38.57,9.00,,,,
13702,06/09/2023 05:37:15,24.03,38.57,9.08,,,,
13703,06/09/2023 05:37:45,24.08,38.43,9.06,,,,
13704,06/09/2023 05:38:15,24.13,38.38,9.09,,,,
13705,06/09/2023 05:38:45,24.19,38.26,9.10,,,,
13706,06/09/2023 05:39:15,24.26,38.16,9.12,,,,
13707,06/09/2023 05:39:45,24.31,38.05,9.12,,,,
13708,06/09/2023 05:40:15,24.39,37.97,9.16,,,,
13709,06/09/2023 05:40:45,24.44,37.88,9.17,,,,
13710,06/09/2023 05:41:15,24.53,37.77,9.20,,,,
13711,06/09/2023 05:41:45,24.55,37.73,9.21,,,,
13712,06/09/2023 05:42:15,24.61,37.63,9.22,,,,
13713,06/09/2023 05:42:45,24.68,37.56,9.25,,,,
13714,06/09/2023 05:43:15,24.73,37.57,9.30,,,,
13715,06/09/2023 05:43:45,24.79,37.39,9.29,,,,
13716,06/09/2023 05:44:15,24.86,37.27,9.30,,,,
13717,06/09/2023 05:44:45,24.91,37.25,9.34,,,,
13718,06/09/2023 05:45:15,24.95,37.13,9.33,,,,
13719,06/09/2023 05:45:45,25.04,37.08,9.39,,,,
13720,06/09/2023 05:46:15,25.08,37.01,9.39,,,,
13721,06/09/2023 05:46:45,25.15,36.92,9.42,,,,
13722,06/09/2023 05:47:15,25.20,36.86,9.44,,,,
13723,06/09/2023 05:47:45,25.25,36.81,9.47,,,,
13724,06/09/2023 05:48:15,25.28,36.71,9.44,,,,
13725,06/09/2023 05:48:45,25.36,36.81,9.56,,,,
13726,06/09/2023 05:49:15,25.39,36.77,9.57,,,,
13727,06/09/2023 05:49:45,25.45,36.54,9.52,,,,
13728,06/09/2023 05:50:15,25.47,36.53,9.54,,,,
13729,06/09/2023 05:50:45,25.52,36.48,9.57,,,,
13730,06/09/2023 05:51:15,25.56,36.35,9.54,,,,
13731,06/09/2023 05:51:45,25.62,36.35,9.60,,,,
13732,06/09/2023 05:52:15,25.65,36.27,9.60,,,,
13733,06/09/2023 05:52:45,25.72,36.24,9.64,,,,
13734,06/09/2023 05:53:15,25.71,36.20,9.62,,,,
13735,06/09/2023 05:53:45,25.77,36.14,9.65,,,,
13736,06/09/2023 05:54:15,25.82,36.07,9.67,,,,
13737,06/09/2023 05:54:45,25.86,36.11,9.71,,,,
13738,06/09/2023 05:55:15,25.89,36.03,9.70,,,,
13739,06/09/2023 05:55:45,25.93,35.88,9.68,,,,
13740,06/09/2023 05:56:15,25.95,35.93,9.72,,,,
13741,06/09/2023 05:56:45,26.04,35.79,9.74,,,,
13742,06/09/2023 05:57:15,26.05,35.79,9.75,,,,
13743,06/09/2023 05:57:45,26.09,35.59,9.70,,,,
13744,06/09/2023 05:58:15,26.15,35.57,9.74,,,,
13745,06/09/2023 05:58:45,26.16,35.53,9.73,,,,
13746,06/09/2023 05:59:15,26.24,35.51,9.80,,,,
13747,06/09/2023 05:59:45,26.22,35.40,9.74,,,,
13748,06/09/2023 06:00:15,26.27,35.30,9.74,,,,
13749,06/09/2023 06:00:45,26.31,35.28,9.76,,,,
13750,06/09/2023 06:01:15,26.34,35.24,9.77,,,,
13751,06/09/2023 06:01:45,26.41,35.07,9.76,,,,
13752,06/09/2023 06:02:15,26.40,34.88,9.68,,,,
13753,06/09/2023 06:02:45,26.41,34.93,9.70,,,,
13754,06/09/2023 06:03:15,26.43,34.83,9.68,,,,
13755,06/09/2023 06:03:45,26.45,34.85,9.70,,,,
13756,06/09/2023 06:04:15,26.45,34.80,9.68,,,,
13757,06/09/2023 06:04:45,26.49,34.72,9.68,,,,
13758,06/09/2023 06:05:15,26.50,34.56,9.62,,,,
13759,06/09/2023 06:05:45,26.53,34.56,9.65,,,,
13760,06/09/2023 06:06:15,26.51,34.51,9.61,,,,
13761,06/09/2023 06:06:45,26.51,34.55,9.63,,,,
13762,06/09/2023 06:07:15,26.53,34.49,9.62,,,,
13763,06/09/2023 06:07:45,26.53,34.47,9.61,,,,
13764,06/09/2023 06:08:15,26.50,34.48,9.59,,,,
13765,06/09/2023 06:08:45,26.48,34.46,9.56,,,,
13766,06/09/2023 06:09:15,26.48,34.48,9.57,,,,
13767,06/09/2023 06:09:45,26.45,34.43,9.52,,,,
13768,06/09/2023 06:10:15,26.39,34.40,9.46,,,,
13769,06/09/2023 06:10:45,26.38,34.43,9.46,,,,
13770,06/09/2023 06:11:15,26.37,34.33,9.41,,,,
