#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
9949,05/29/2023 02:32:36,21.89,43.07,8.79,,,,
9950,05/29/2023 02:33:06,21.93,43.12,8.84,,,,
9951,05/29/2023 02:33:36,21.99,42.83,8.80,,,,
9952,05/29/2023 02:34:06,22.05,42.60,8.77,,,,
9953,05/29/2023 02:34:36,22.13,42.43,8.79,,,,
9954,05/29/2023 02:35:06,22.17,42.41,8.81,,,,
9955,05/29/2023 02:35:36,22.25,42.60,8.95,,,,
9956,05/29/2023 02:36:06,22.31,42.67,9.02,,,,
9957,05/29/2023 02:36:36,22.36,42.30,8.94,,,,
9958,05/29/2023 02:37:06,22.41,42.02,8.90,,,,
9959,05/29/2023 02:37:36,22.49,41.95,8.94,,,,
9960,05/29/2023 02:38:06,22.54,41.89,8.97,,,,
9961,05/29/2023 02:38:36,22.65,42.02,9.11,,,,
9962,05/29/2023 02:39:06,22.69,41.96,9.12,,,,
9963,05/29/2023 02:39:36,22.77,41.56,9.05,,,,
9964,05/29/2023 02:40:06,22.82,41.53,9.09,,,,
9965,05/29/2023 02:40:36,22.92,41.29,9.09,,,,
9966,05/29/2023 02:41:06,22.99,41.50,9.23,,,,
9967,05/29/2023 02:41:36,23.00,41.53,9.25,,,,
9968,05/29/2023 02:42:06,23.07,41.21,9.19,,,,
9969,05/29/2023 02:42:36,23.17,41.20,9.29,,,,
9970,05/29/2023 02:43:06,23.22,40.75,9.16,,,,
9971,05/29/2023 02:43:36,23.29,40.63,9.18,,,,
9972,05/29/2023 02:44:06,23.34,40.77,9.27,,,,
9973,05/29/2023 02:44:36,23.40,40.76,9.33,,,,
9974,05/29/2023 02:45:06,23.46,40.63,9.34,,,,
9975,05/29/2023 02:45:36,23.53,40.01,9.17,,,,
9976,05/29/2023 02:46:06,23.59,40.07,9.25,,,,
9977,05/29/2023 02:46:36,23.66,39.75,9.19,,,,
9978,05/29/2023 02:47:06,23.73,39.92,9.32,,,,
9979,05/29/2023 02:47:36,23.79,39.76,9.31,,,,
9980,05/29/2023 02:48:06,23.84,39.58,9.29,,,,
9981,05/29/2023 02:48:36,23.90,39.19,9.20,,,,
9982,05/29/2023 02:49:06,23.98,38.94,9.17,,,,
9983,05/29/2023 02:49:36,24.03,38.91,9.20,,,,
9984,05/29/2023 02:50:06,24.08,39.09,9.31,,,,
9985,05/29/2023 02:50:36,24.16,38.98,9.35,,,,
9986,05/29/2023 02:51:06,24.21,38.75,9.31,,,,
9987,05/29/2023 02:51:36,24.26,38.45,9.23,,,,
9988,05/29/2023 02:52:06,24.32,38.20,9.19,,,,
9989,05/29/2023 02:52:36,24.39,38.41,9.33,,,,
9990,05/29/2023 02:53:06,24.42,38.55,9.41,,,,
9991,05/29/2023 02:53:36,24.48,38.57,9.47,,,,
9992,05/29/2023 02:54:06,24.50,38.29,9.39,,,,
9993,05/29/2023 02:54:36,24.54,38.00,9.30,,,,
9994,05/29/2023 02:55:06,24.61,37.78,9.28,,,,
9995,05/29/2023 02:55:36,24.63,37.82,9.32,,,,
9996,05/29/2023 02:56:06,24.65,37.89,9.36,,,,
9997,05/29/2023 02:56:36,24.68,37.97,9.42,,,,
9998,05/29/2023 02:57:06,24.70,37.85,9.39,,,,
9999,05/29/2023 02:57:36,24.70,37.63,9.30,,,,
10000,05/29/2023 02:58:06,24.71,37.45,9.24,,,,
10001,05/29/2023 02:58:36,24.73,37.45,9.25,,,,
10002,05/29/2023 02:59:06,24.74,37.53,9.30,,,,
10003,05/29/2023 02:59:36,24.74,37.62,9.33,,,,
10004,05/29/2023 03:00:06,24.73,37.49,9.27,,,,
10005,05/29/2023 03:00:36,24.73,37.33,9.21,,,,
10006,05/29/2023 03:01:06,24.71,37.26,9.16,,,,
10007,05/29/2023 03:01:36,24.65,37.25,9.11,,,,
10008,05/29/2023 03:02:06,24.66,37.39,9.18,,,,
10009,05/29/2023 03:02:36,24.61,37.45,9.15,,,,
10010,05/29/2023 03:03:06,24.60,37.37,9.11,,,,
10011,05/29/2023 03:03:36,24.54,37.23,9.00,,,,
10012,05/29/2023 03:04:06,24.49,37.12,8.92,,,,
10013,05/29/2023 03:04:36,24.45,37.16,8.89,,,,
10014,05/29/2023 03:05:06,24.41,37.46,8.97,,,,
10015,05/29/2023 03:05:36,24.35,37.50,8.94,,,,
10016,05/29/2023 03:06:06,24.29,37.57,8.91,,,,
10017,05/29/2023 03:06:36,24.21,37.47,8.81,,,,
10018,05/29/2023 03:07:06,24.18,37.50,8.79,,,,
10019,05/29/2023 03:07:36,24.12,37.64,8.79,,,,
10020,05/29/2023 03:08:06,24.06,37.82,8.81,,,,
10021,05/29/2023 03:08:36,24.00,38.07,8.85,,,,
10022,05/29/2023 03:09:06,23.91,38.07,8.78,,,,
10023,05/29/2023 03:09:36,23.88,38.03,8.73,,,,
10024,05/29/2023 03:10:06,23.77,38.03,8.64,,,,
10025,05/29/2023 03:10:36,23.77,38.08,8.66,,,,
10026,05/29/2023 03:11:06,23.72,38.35,8.71,,,,
10027,05/29/2023 03:11:36,23.66,38.63,8.76,,,,
10028,05/29/2023 03:12:06,23.58,38.68,8.71,,,,
10029,05/29/2023 03:12:36,23.55,38.61,8.66,,,,
10030,05/29/2023 03:13:06,23.51,38.59,8.61,,,,
10031,05/29/2023 03:13:36,23.47,38.70,8.63,,,,
10032,05/29/2023 03:14:06,23.38,38.95,8.64,,,,
10033,05/29/2023 03:14:36,23.35,39.29,8.74,,,,
10034,05/29/2023 03:15:06,23.29,39.31,8.70,,,,
10035,05/29/2023 03:15:36,23.25,39.19,8.61,,,,
10036,05/29/2023 03:16:06,23.17,39.21,8.55,,,,
10037,05/29/2023 03:16:36,23.14,39.31,8.56,,,,
10038,05/29/2023 03:17:06,23.10,39.57,8.62,,,,
10039,05/29/2023 03:17:36,23.02,39.81,8.64,,,,
10040,05/29/2023 03:18:06,22.97,39.95,8.65,,,,
10041,05/29/2023 03:18:36,22.93,39.81,8.56,,,,
10042,05/29/2023 03:19:06,22.90,39.78,8.52,,,,
10043,05/29/2023 03:19:36,22.86,39.88,8.53,,,,
10044,05/29/2023 03:20:06,22.81,40.18,8.59,,,,
10045,05/29/2023 03:20:36,22.77,40.49,8.66,,,,
10046,05/29/2023 03:21:06,22.73,40.58,8.67,,,,
10047,05/29/2023 03:21:36,22.67,40.52,8.59,,,,
10048,05/29/2023 03:22:06,22.63,40.48,8.53,,,,
10049,05/29/2023 03:22:36,22.58,40.63,8.55,,,,
10050,05/29/2023 03:23:06,22.52,40.97,8.62,,,,
10051,05/29/2023 03:23:36,22.51,41.32,8.73,,,,
10052,05/29/2023 03:24:06,22.42,41.32,8.66,,,,
10053,05/29/2023 03:24:36,22.42,41.18,8.61,,,,
10054,05/29/2023 03:25:06,22.34,41.16,8.52,,,,
10055,05/29/2023 03:25:36,22.32,41.28,8.54,,,,
10056,05/29/2023 03:26:06,22.25,41.57,8.59,,,,
10057,05/29/2023 03:26:36,22.20,41.85,8.64,,,,
10058,05/29/2023 03:27:06,22.12,41.87,8.58,,,,
10059,05/29/2023 03:27:36,22.11,41.76,8.53,,,,
10060,05/29/2023 03:28:06,22.07,41.69,8.47,,,,
10061,05/29/2023 03:28:36,22.01,41.86,8.47,,,,
10062,05/29/2023 03:29:06,21.94,42.04,8.48,,,,
10063,05/29/2023 03:29:36,21.92,42.39,8.58,,,,
10064,05/29/2023 03:30:06,21.88,42.40,8.54,,,,
10065,05/29/2023 03:30:36,21.84,42.22,8.45,,,,
10066,05/29/2023 03:31:06,21.81,42.36,8.47,,,,
10067,05/29/2023 03:31:36,21.76,42.23,8.38,,,,
10068,05/29/2023 03:32:06,21.76,42.46,8.46,,,,
10069,05/29/2023 03:32:36,21.72,42.79,8.53,,,,
10070,05/29/2023 03:33:06,21.69,42.97,8.58,,,,
10071,05/29/2023 03:33:36,21.63,42.81,8.47,,,,
10072,05/29/2023 03:34:06,21.63,42.59,8.39,,,,
10073,05/29/2023 03:34:36,21.63,42.59,8.39,,,,
10074,05/29/2023 03:35:06,21.62,42.75,8.43,,,,
10075,05/29/2023 03:35:36,21.61,43.01,8.52,,,,
10076,05/29/2023 03:36:06,21.60,43.18,8.56,,,,
10077,05/29/2023 03:36:36,21.61,43.11,8.55,,,,
10078,05/29/2023 03:37:06,21.64,42.94,8.52,,,,
10079,05/29/2023 03:37:36,21.62,42.80,8.45,,,,
10080,05/29/2023 03:38:06,21.65,43.01,8.55,,,,
10081,05/29/2023 03:38:36,21.67,43.25,8.65,,,,
10082,05/29/2023 03:39:06,21.68,43.36,8.70,,,,
10083,05/29/2023 03:39:36,21.72,43.18,8.67,,,,
10084,05/29/2023 03:40:06,21.74,42.92,8.60,,,,
10085,05/29/2023 03:40:36,21.79,42.75,8.59,,,,
10086,05/29/2023 03:41:06,21.82,42.79,8.63,,,,
10087,05/29/2023 03:41:36,21.87,43.07,8.77,,,,
10088,05/29/2023 03:42:06,21.89,43.17,8.82,,,,
10089,05/29/2023 03:42:36,21.96,42.89,8.79,,,,
10090,05/29/2023 03:43:06,21.99,42.66,8.74,,,,
10091,05/29/2023 03:43:36,22.04,42.25,8.64,,,,
10092,05/29/2023 03:44:06,22.08,42.41,8.73,,,,
10093,05/29/2023 03:44:36,22.12,42.50,8.80,,,,
10094,05/29/2023 03:45:06,22.24,42.60,8.94,,,,
10095,05/29/2023 03:45:36,22.26,42.46,8.91,,,,
10096,05/29/2023 03:46:06,22.31,42.03,8.80,,,,
10097,05/29/2023 03:46:36,22.39,41.78,8.79,,,,
10098,05/29/2023 03:47:06,22.46,41.60,8.79,,,,
10099,05/29/2023 03:47:36,22.51,41.91,8.94,,,,
10100,05/29/2023 03:48:06,22.56,41.89,8.98,,,,
10101,05/29/2023 03:48:36,22.64,41.76,9.00,,,,
10102,05/29/2023 03:49:06,22.69,41.59,8.99,,,,
10103,05/29/2023 03:49:36,22.77,41.15,8.90,,,,
10104,05/29/2023 03:50:06,22.82,41.17,8.96,,,,
10105,05/29/2023 03:50:36,22.90,41.20,9.04,,,,
10106,05/29/2023 03:51:06,22.95,41.30,9.12,,,,
10107,05/29/2023 03:51:36,23.02,41.15,9.13,,,,
10108,05/29/2023 03:52:06,23.11,40.79,9.08,,,,
10109,05/29/2023 03:52:36,23.14,40.48,9.00,,,,
10110,05/29/2023 03:53:06,23.21,40.33,9.00,,,,
10111,05/29/2023 03:53:36,23.26,40.45,9.09,,,,
10112,05/29/2023 03:54:06,23.36,40.65,9.25,,,,
10113,05/29/2023 03:54:36,23.41,40.56,9.27,,,,
10114,05/29/2023 03:55:06,23.45,40.30,9.21,,,,
10115,05/29/2023 03:55:36,23.51,39.96,9.13,,,,
10116,05/29/2023 03:56:06,23.57,39.70,9.09,,,,
10117,05/29/2023 03:56:36,23.67,39.67,9.17,,,,
10118,05/29/2023 03:57:06,23.72,39.73,9.24,,,,
10119,05/29/2023 03:57:36,23.76,39.82,9.31,,,,
10120,05/29/2023 03:58:06,23.84,39.63,9.31,,,,
10121,05/29/2023 03:58:36,23.85,39.45,9.25,,,,
10122,05/29/2023 03:59:06,23.92,39.03,9.16,,,,
10123,05/29/2023 03:59:36,24.00,38.92,9.18,,,,
10124,05/29/2023 04:00:06,24.04,38.94,9.23,,,,
10125,05/29/2023 04:00:36,24.13,39.10,9.36,,,,
10126,05/29/2023 04:01:06,24.15,39.04,9.36,,,,
10127,05/29/2023 04:01:36,24.24,38.89,9.38,,,,
10128,05/29/2023 04:02:06,24.26,38.82,9.37,,,,
10129,05/29/2023 04:02:36,24.30,38.49,9.28,,,,
10130,05/29/2023 04:03:06,24.36,38.58,9.38,,,,
10131,05/29/2023 04:03:36,24.39,38.63,9.41,,,,
10132,05/29/2023 04:04:06,24.44,38.75,9.50,,,,
10133,05/29/2023 04:04:36,24.49,38.54,9.47,,,,
10134,05/29/2023 04:05:06,24.54,38.44,9.47,,,,
10135,05/29/2023 04:05:36,24.54,38.19,9.37,,,,
10136,05/29/2023 04:06:06,24.58,37.92,9.31,,,,
10137,05/29/2023 04:06:36,24.61,38.01,9.37,,,,
10138,05/29/2023 04:07:06,24.63,38.09,9.42,,,,
10139,05/29/2023 04:07:36,24.65,38.16,9.47,,,,
10140,05/29/2023 04:08:06,24.69,38.02,9.44,,,,
10141,05/29/2023 04:08:36,24.71,38.04,9.47,,,,
10142,05/29/2023 04:09:06,24.72,37.80,9.39,,,,
10143,05/29/2023 04:09:36,24.73,37.68,9.35,,,,
10144,05/29/2023 04:10:06,24.73,37.70,9.35,,,,
10145,05/29/2023 04:10:36,24.72,37.79,9.38,,,,
10146,05/29/2023 04:11:06,24.70,37.75,9.35,,,,
10147,05/29/2023 04:11:36,24.74,37.63,9.34,,,,
10148,05/29/2023 04:12:06,24.69,37.50,9.24,,,,
10149,05/29/2023 04:12:36,24.71,37.39,9.21,,,,
10150,05/29/2023 04:13:06,24.69,37.43,9.21,,,,
10151,05/29/2023 04:13:36,24.68,37.52,9.24,,,,
10152,05/29/2023 04:14:06,24.65,37.60,9.25,,,,
10153,05/29/2023 04:14:36,24.62,37.60,9.22,,,,
10154,05/29/2023 04:15:06,24.59,37.40,9.11,,,,
10155,05/29/2023 04:15:36,24.56,37.21,9.01,,,,
10156,05/29/2023 04:16:06,24.57,37.26,9.04,,,,
10157,05/29/2023 04:16:36,24.51,37.50,9.08,,,,
10158,05/29/2023 04:17:06,24.51,37.56,9.11,,,,
10159,05/29/2023 04:17:36,24.43,37.56,9.03,,,,
10160,05/29/2023 04:18:06,24.40,37.46,8.97,,,,
10161,05/29/2023 04:18:36,24.36,37.45,8.93,,,,
10162,05/29/2023 04:19:06,24.29,37.36,8.83,,,,
10163,05/29/2023 04:19:36,24.26,37.57,8.88,,,,
10164,05/29/2023 04:20:06,24.18,37.75,8.89,,,,
10165,05/29/2023 04:20:36,24.13,37.93,8.91,,,,
10166,05/29/2023 04:21:06,24.05,37.90,8.83,,,,
10167,05/29/2023 04:21:36,24.00,37.92,8.79,,,,
10168,05/29/2023 04:22:06,23.94,37.86,8.71,,,,
10169,05/29/2023 04:22:36,23.88,38.03,8.73,,,,
10170,05/29/2023 04:23:06,23.81,38.25,8.75,,,,
10171,05/29/2023 04:23:36,23.77,38.42,8.79,,,,
10172,05/29/2023 04:24:06,23.70,38.50,8.75,,,,
10173,05/29/2023 04:24:36,23.62,38.39,8.64,,,,
10174,05/29/2023 04:25:06,23.56,38.34,8.57,,,,
10175,05/29/2023 04:25:36,23.53,38.52,8.61,,,,
10176,05/29/2023 04:26:06,23.49,38.71,8.64,,,,
10177,05/29/2023 04:26:36,23.41,39.02,8.69,,,,
10178,05/29/2023 04:27:06,23.38,39.12,8.70,,,,
10179,05/29/2023 04:27:36,23.31,39.11,8.64,,,,
10180,05/29/2023 04:28:06,23.25,39.07,8.57,,,,
10181,05/29/2023 04:28:36,23.21,39.13,8.55,,,,
10182,05/29/2023 04:29:06,23.16,39.30,8.58,,,,
10183,05/29/2023 04:29:36,23.10,39.57,8.62,,,,
10184,05/29/2023 04:30:06,23.05,39.74,8.64,,,,
10185,05/29/2023 04:30:36,23.00,39.80,8.62,,,,
10186,05/29/2023 04:31:06,22.96,39.59,8.50,,,,
10187,05/29/2023 04:31:36,22.92,39.75,8.53,,,,
10188,05/29/2023 04:32:06,22.87,39.85,8.52,,,,
10189,05/29/2023 04:32:36,22.83,40.09,8.57,,,,
10190,05/29/2023 04:33:06,22.78,40.25,8.58,,,,
10191,05/29/2023 04:33:36,22.73,40.37,8.59,,,,
10192,05/29/2023 04:34:06,22.68,40.43,8.57,,,,
10193,05/29/2023 04:34:36,22.65,40.32,8.50,,,,
10194,05/29/2023 04:35:06,22.57,40.38,8.45,,,,
10195,05/29/2023 04:35:36,22.52,40.52,8.45,,,,
10196,05/29/2023 04:36:06,22.46,40.82,8.50,,,,
10197,05/29/2023 04:36:36,22.44,41.00,8.56,,,,
10198,05/29/2023 04:37:06,22.39,41.06,8.53,,,,
10199,05/29/2023 04:37:36,22.33,40.96,8.44,,,,
10200,05/29/2023 04:38:06,22.31,40.91,8.40,,,,
10201,05/29/2023 04:38:36,22.25,40.94,8.37,,,,
10202,05/29/2023 04:39:06,22.24,41.37,8.51,,,,
10203,05/29/2023 04:39:36,22.16,41.61,8.52,,,,
10204,05/29/2023 04:40:06,22.13,41.78,8.56,,,,
10205,05/29/2023 04:40:36,22.11,41.65,8.50,,,,
10206,05/29/2023 04:41:06,22.04,41.52,8.38,,,,
10207,05/29/2023 04:41:36,22.02,41.44,8.33,,,,
10208,05/29/2023 04:42:06,21.97,41.73,8.40,,,,
10209,05/29/2023 04:42:36,21.99,42.13,8.56,,,,
10210,05/29/2023 04:43:06,21.95,42.37,8.60,,,,
10211,05/29/2023 04:43:36,21.90,42.36,8.55,,,,
10212,05/29/2023 04:44:06,21.91,42.26,8.53,,,,
10213,05/29/2023 04:44:36,21.85,42.14,8.43,,,,
10214,05/29/2023 04:45:06,21.84,42.21,8.45,,,,
10215,05/29/2023 04:45:36,21.84,42.56,8.57,,,,
10216,05/29/2023 04:46:06,21.87,42.79,8.67,,,,
10217,05/29/2023 04:46:36,21.84,42.89,8.69,,,,
10218,05/29/2023 04:47:06,21.80,42.83,8.63,,,,
10219,05/29/2023 04:47:36,21.83,42.63,8.59,,,,
10220,05/29/2023 04:48:06,21.84,42.52,8.56,,,,
10221,05/29/2023 04:48:36,21.87,42.60,8.61,,,,
10222,05/29/2023 04:49:06,21.88,42.88,8.71,,,,
10223,05/29/2023 04:49:36,21.90,43.04,8.79,,,,
10224,05/29/2023 04:50:06,21.90,42.95,8.75,,,,
10225,05/29/2023 04:50:36,21.98,42.71,8.75,,,,
10226,05/29/2023 04:51:06,21.97,42.40,8.63,,,,
10227,05/29/2023 04:51:36,22.04,42.34,8.67,,,,
10228,05/29/2023 04:52:06,22.07,42.56,8.77,,,,
10229,05/29/2023 04:52:36,22.11,42.67,8.85,,,,
10230,05/29/2023 04:53:06,22.17,42.65,8.89,,,,
10231,05/29/2023 04:53:36,22.21,42.48,8.87,,,,
10232,05/29/2023 04:54:06,22.27,42.22,8.84,,,,
10233,05/29/2023 04:54:36,22.26,41.90,8.72,,,,
10234,05/29/2023 04:55:06,22.34,41.90,8.78,,,,
10235,05/29/2023 04:55:36,22.39,41.90,8.83,,,,
10236,05/29/2023 04:56:06,22.49,42.11,8.99,,,,
10237,05/29/2023 04:56:36,22.52,42.05,9.00,,,,
10238,05/29/2023 04:57:06,22.60,41.72,8.95,,,,
10239,05/29/2023 04:57:36,22.64,41.48,8.90,,,,
10240,05/29/2023 04:58:06,22.70,41.33,8.91,,,,
10241,05/29/2023 04:58:36,22.75,41.34,8.95,,,,
10242,05/29/2023 04:59:06,22.82,41.48,9.07,,,,
10243,05/29/2023 04:59:36,22.88,41.55,9.15,,,,
10244,05/29/2023 05:00:06,22.93,41.38,9.13,,,,
10245,05/29/2023 05:00:36,23.01,41.06,9.09,,,,
10246,05/29/2023 05:01:06,23.07,40.87,9.07,,,,
10247,05/29/2023 05:01:36,23.10,40.61,9.01,,,,
10248,05/29/2023 05:02:06,23.17,40.84,9.16,,,,
10249,05/29/2023 05:02:36,23.24,40.89,9.23,,,,
10250,05/29/2023 05:03:06,23.28,40.86,9.26,,,,
10251,05/29/2023 05:03:36,23.35,40.61,9.22,,,,
10252,05/29/2023 05:04:06,23.40,40.48,9.23,,,,
10253,05/29/2023 05:04:36,23.49,40.16,9.18,,,,
10254,05/29/2023 05:05:06,23.54,40.11,9.21,,,,
10255,05/29/2023 05:05:36,23.56,40.06,9.22,,,,
10256,05/29/2023 05:06:06,23.67,40.14,9.34,,,,
10257,05/29/2023 05:06:36,23.68,40.04,9.32,,,,
10258,05/29/2023 05:07:06,23.75,39.82,9.30,,,,
10259,05/29/2023 05:07:36,23.80,39.80,9.33,,,,
10260,05/29/2023 05:08:06,23.86,39.53,9.28,,,,
10261,05/29/2023 05:08:36,23.91,39.49,9.32,,,,
10262,05/29/2023 05:09:06,23.96,39.40,9.32,,,,
10263,05/29/2023 05:09:36,24.01,39.49,9.41,,,,
10264,05/29/2023 05:10:06,24.06,39.41,9.42,,,,
10265,05/29/2023 05:10:36,24.14,39.14,9.39,,,,
10266,05/29/2023 05:11:06,24.19,38.95,9.36,,,,
10267,05/29/2023 05:11:36,24.27,38.94,9.43,,,,
10268,05/29/2023 05:12:06,24.29,38.99,9.46,,,,
10269,05/29/2023 05:12:36,24.36,38.82,9.47,,,,
10270,05/29/2023 05:13:06,24.42,38.79,9.50,,,,
10271,05/29/2023 05:13:36,24.45,38.63,9.47,,,,
10272,05/29/2023 05:14:06,24.51,38.58,9.51,,,,
10273,05/29/2023 05:14:36,24.59,38.19,9.42,,,,
10274,05/29/2023 05:15:06,24.63,38.15,9.45,,,,
10275,05/29/2023 05:15:36,24.70,38.16,9.51,,,,
10276,05/29/2023 05:16:06,24.76,38.13,9.55,,,,
10277,05/29/2023 05:16:36,24.78,38.25,9.62,,,,
10278,05/29/2023 05:17:06,24.84,38.05,9.59,,,,
10279,05/29/2023 05:17:36,24.91,37.81,9.56,,,,
10280,05/29/2023 05:18:06,24.91,37.76,9.54,,,,
10281,05/29/2023 05:18:36,24.99,37.53,9.52,,,,
10282,05/29/2023 05:19:06,25.04,37.57,9.58,,,,
10283,05/29/2023 05:19:36,25.09,37.53,9.61,,,,
10284,05/29/2023 05:20:06,25.13,37.46,9.61,,,,
10285,05/29/2023 05:20:36,25.23,37.23,9.62,,,,
10286,05/29/2023 05:21:06,25.24,36.76,9.43,,,,
10287,05/29/2023 05:21:36,25.30,36.64,9.43,,,,
10288,05/29/2023 05:22:06,25.34,36.73,9.51,,,,
10289,05/29/2023 05:22:36,25.39,37.05,9.69,,,,
10290,05/29/2023 05:23:06,25.43,36.92,9.66,,,,
10291,05/29/2023 05:23:36,25.46,36.81,9.64,,,,
10292,05/29/2023 05:24:06,25.51,36.66,9.63,,,,
10293,05/29/2023 05:24:36,25.56,36.43,9.57,,,,
10294,05/29/2023 05:25:06,25.61,36.23,9.54,,,,
10295,05/29/2023 05:25:36,25.65,36.14,9.54,,,,
10296,05/29/2023 05:26:06,25.65,36.38,9.64,,,,
10297,05/29/2023 05:26:36,25.69,36.41,9.69,,,,
10298,05/29/2023 05:27:06,25.69,36.12,9.57,,,,
10299,05/29/2023 05:27:36,25.72,35.95,9.52,,,,
10300,05/29/2023 05:28:06,25.74,35.98,9.55,,,,
10301,05/29/2023 05:28:36,25.75,35.90,9.53,,,,
10302,05/29/2023 05:29:06,25.77,36.02,9.60,,,,
10303,05/29/2023 05:29:36,25.78,36.20,9.68,,,,
10304,05/29/2023 05:30:06,25.75,36.09,9.61,,,,
10305,05/29/2023 05:30:36,25.74,35.94,9.54,,,,
10306,05/29/2023 05:31:06,25.73,35.75,9.45,,,,
10307,05/29/2023 05:31:36,25.71,35.68,9.40,,,,
10308,05/29/2023 05:32:06,25.64,35.87,9.42,,,,
10309,05/29/2023 05:32:36,25.61,35.99,9.44,,,,
10310,05/29/2023 05:33:06,25.59,35.97,9.41,,,,
10311,05/29/2023 05:33:36,25.54,35.98,9.38,,,,
10312,05/29/2023 05:34:06,25.50,35.79,9.27,,,,
10313,05/29/2023 05:34:36,25.46,35.80,9.23,,,,
10314,05/29/2023 05:35:06,25.39,35.93,9.23,,,,
10315,05/29/2023 05:35:36,25.32,36.12,9.24,,,,
10316,05/29/2023 05:36:06,25.27,36.25,9.25,,,,
10317,05/29/2023 05:36:36,25.18,36.31,9.20,,,,
10318,05/29/2023 05:37:06,25.13,36.20,9.10,,,,
10319,05/29/2023 05:37:36,25.02,36.20,9.01,,,,
10320,05/29/2023 05:38:06,24.99,36.28,9.01,,,,
10321,05/29/2023 05:38:36,24.93,36.43,9.03,,,,
10322,05/29/2023 05:39:06,24.84,36.74,9.07,,,,
10323,05/29/2023 05:39:36,24.76,36.93,9.08,,,,
10324,05/29/2023 05:40:06,24.72,36.99,9.06,,,,
10325,05/29/2023 05:40:36,24.65,36.92,8.98,,,,
10326,05/29/2023 05:41:06,24.60,36.95,8.94,,,,
10327,05/29/2023 05:41:36,24.54,37.09,8.94,,,,
10328,05/29/2023 05:42:06,24.48,37.28,8.97,,,,
10329,05/29/2023 05:42:36,24.38,37.59,9.00,,,,
10330,05/29/2023 05:43:06,24.33,37.75,9.02,,,,
10331,05/29/2023 05:43:36,24.26,37.69,8.93,,,,
10332,05/29/2023 05:44:06,24.18,37.67,8.86,,,,
10333,05/29/2023 05:44:36,24.13,37.72,8.83,,,,
10334,05/29/2023 05:45:06,24.05,37.89,8.83,,,,
10335,05/29/2023 05:45:36,24.01,38.12,8.88,,,,
10336,05/29/2023 05:46:06,23.96,38.40,8.94,,,,
10337,05/29/2023 05:46:36,23.87,38.54,8.92,,,,
10338,05/29/2023 05:47:06,23.86,38.41,8.86,,,,
10339,05/29/2023 05:47:36,23.80,38.39,8.80,,,,
10340,05/29/2023 05:48:06,23.74,38.52,8.80,,,,
10341,05/29/2023 05:48:36,23.66,38.78,8.82,,,,
10342,05/29/2023 05:49:06,23.62,39.05,8.90,,,,
10343,05/29/2023 05:49:36,23.61,39.32,8.99,,,,
10344,05/29/2023 05:50:06,23.52,39.28,8.89,,,,
10345,05/29/2023 05:50:36,23.43,39.20,8.78,,,,
10346,05/29/2023 05:51:06,23.39,39.26,8.76,,,,
10347,05/29/2023 05:51:36,23.36,39.31,8.75,,,,
10348,05/29/2023 05:52:06,23.28,39.62,8.80,,,,
10349,05/29/2023 05:52:36,23.25,39.80,8.84,,,,
10350,05/29/2023 05:53:06,23.21,40.08,8.90,,,,
10351,05/29/2023 05:53:36,23.14,39.98,8.81,,,,
10352,05/29/2023 05:54:06,23.08,39.85,8.71,,,,
10353,05/29/2023 05:54:36,23.05,39.82,8.67,,,,
10354,05/29/2023 05:55:06,22.98,39.95,8.66,,,,
10355,05/29/2023 05:55:36,22.95,40.25,8.74,,,,
10356,05/29/2023 05:56:06,22.91,40.56,8.82,,,,
10357,05/29/2023 05:56:36,22.85,40.63,8.79,,,,
10358,05/29/2023 05:57:06,22.79,40.53,8.70,,,,
10359,05/29/2023 05:57:36,22.77,40.44,8.65,,,,
10360,05/29/2023 05:58:06,22.72,40.40,8.59,,,,
10361,05/29/2023 05:58:36,22.66,40.67,8.63,,,,
10362,05/29/2023 05:59:06,22.62,40.94,8.69,,,,
10363,05/29/2023 05:59:36,22.58,41.24,8.77,,,,
10364,05/29/2023 06:00:06,22.55,41.19,8.72,,,,
10365,05/29/2023 06:00:36,22.50,41.05,8.63,,,,
10366,05/29/2023 06:01:06,22.49,41.08,8.63,,,,
10367,05/29/2023 06:01:36,22.40,41.16,8.58,,,,
10368,05/29/2023 06:02:06,22.35,41.42,8.62,,,,
10369,05/29/2023 06:02:36,22.32,41.78,8.72,,,,
10370,05/29/2023 06:03:06,22.28,42.01,8.77,,,,
10371,05/29/2023 06:03:36,22.24,42.00,8.73,,,,
10372,05/29/2023 06:04:06,22.19,41.81,8.62,,,,
10373,05/29/2023 06:04:36,22.13,41.71,8.53,,,,
10374,05/29/2023 06:05:06,22.10,41.78,8.53,,,,
10375,05/29/2023 06:05:36,22.06,42.09,8.60,,,,
10376,05/29/2023 06:06:06,22.02,42.55,8.72,,,,
10377,05/29/2023 06:06:36,22.02,42.66,8.76,,,,
10378,05/29/2023 06:07:06,21.94,42.59,8.67,,,,
10379,05/29/2023 06:07:36,21.90,42.43,8.58,,,,
10380,05/29/2023 06:08:06,21.90,42.33,8.54,,,,
10381,05/29/2023 06:08:36,21.87,42.54,8.58,,,,
10382,05/29/2023 06:09:06,21.87,42.86,8.69,,,,
10383,05/29/2023 06:09:36,21.87,43.02,8.75,,,,
