#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
15210,06/16/2023 20:22:36,26.76,37.97,11.26,,,,
15211,06/16/2023 20:23:06,26.70,38.01,11.23,,,,
15212,06/16/2023 20:23:36,26.64,38.01,11.17,,,,
15213,06/16/2023 20:24:06,26.60,38.01,11.13,,,,
15214,06/16/2023 20:24:36,26.53,38.13,11.12,,,,
15215,06/16/2023 20:25:06,26.49,38.15,11.09,,,,
15216,06/16/2023 20:25:36,26.40,38.27,11.06,,,,
15217,06/16/2023 20:26:06,26.34,38.37,11.05,,,,
15218,06/16/2023 20:26:36,26.26,38.41,11.00,,,,
15219,06/16/2023 20:27:06,26.20,38.49,10.97,,,,
15220,06/16/2023 20:27:36,26.13,38.64,10.97,,,,
15221,06/16/2023 20:28:06,26.06,38.66,10.91,,,,
15222,06/16/2023 20:28:36,25.96,38.72,10.85,,,,
15223,06/16/2023 20:29:06,25.92,38.83,10.85,,,,
15224,06/16/2023 20:29:36,25.82,38.89,10.79,,,,
15225,06/16/2023 20:30:06,25.75,39.14,10.82,,,,
15226,06/16/2023 20:30:36,25.69,39.14,10.77,,,,
15227,06/16/2023 20:31:06,25.60,39.24,10.73,,,,
15228,06/16/2023 20:31:36,25.53,39.40,10.73,,,,
15229,06/16/2023 20:32:06,25.47,39.39,10.67,,,,
15230,06/16/2023 20:32:36,25.38,39.62,10.68,,,,
15231,06/16/2023 20:33:06,25.34,39.66,10.66,,,,
15232,06/16/2023 20:33:36,25.24,39.70,10.58,,,,
15233,06/16/2023 20:34:06,25.13,39.80,10.52,,,,
15234,06/16/2023 20:34:36,25.10,40.01,10.58,,,,
15235,06/16/2023 20:35:06,25.03,40.18,10.58,,,,
15236,06/16/2023 20:35:36,24.97,40.20,10.53,,,,
15237,06/16/2023 20:36:06,24.88,40.29,10.48,,,,
15238,06/16/2023 20:36:36,24.85,40.45,10.51,,,,
15239,06/16/2023 20:37:06,24.73,40.52,10.43,,,,
15240,06/16/2023 20:37:36,24.73,40.66,10.48,,,,
15241,06/16/2023 20:38:06,24.63,40.72,10.42,,,,
15242,06/16/2023 20:38:36,24.56,40.81,10.38,,,,
15243,06/16/2023 20:39:06,24.53,40.84,10.37,,,,
15244,06/16/2023 20:39:36,24.47,40.99,10.37,,,,
15245,06/16/2023 20:40:06,24.35,41.15,10.33,,,,
15246,06/16/2023 20:40:36,24.33,41.30,10.36,,,,
15247,06/16/2023 20:41:06,24.26,41.46,10.35,,,,
15248,06/16/2023 20:41:36,24.17,41.48,10.28,,,,
15249,06/16/2023 20:42:06,24.09,41.58,10.24,,,,
15250,06/16/2023 20:42:36,24.05,41.70,10.26,,,,
15251,06/16/2023 20:43:06,24.01,41.77,10.24,,,,
15252,06/16/2023 20:43:36,23.94,41.89,10.22,,,,
15253,06/16/2023 20:44:06,23.85,42.07,10.21,,,,
15254,06/16/2023 20:44:36,23.80,42.17,10.19,,,,
15255,06/16/2023 20:45:06,23.75,42.35,10.22,,,,
15256,06/16/2023 20:45:36,23.71,42.23,10.14,,,,
15257,06/16/2023 20:46:06,23.62,42.38,10.11,,,,
15258,06/16/2023 20:46:36,23.60,42.42,10.11,,,,
15259,06/16/2023 20:47:06,23.50,42.61,10.08,,,,
15260,06/16/2023 20:47:36,23.49,42.68,10.09,,,,
15261,06/16/2023 20:48:06,23.43,42.82,10.09,,,,
15262,06/16/2023 20:48:36,23.36,42.90,10.05,,,,
15263,06/16/2023 20:49:06,23.30,43.08,10.07,,,,
15264,06/16/2023 20:49:36,23.27,43.27,10.11,,,,
15265,06/16/2023 20:50:06,23.24,43.37,10.11,,,,
15266,06/16/2023 20:50:36,23.18,43.50,10.11,,,,
15267,06/16/2023 20:51:06,23.14,43.66,10.12,,,,
15268,06/16/2023 20:51:36,23.10,43.79,10.13,,,,
15269,06/16/2023 20:52:06,23.07,43.90,10.14,,,,
15270,06/16/2023 20:52:36,23.02,44.06,10.15,,,,
15271,06/16/2023 20:53:06,22.97,44.11,10.12,,,,
15272,06/16/2023 20:53:36,22.93,44.28,10.14,,,,
15273,06/16/2023 20:54:06,22.91,44.30,10.13,,,,
15274,06/16/2023 20:54:36,22.90,44.36,10.14,,,,
15275,06/16/2023 20:55:06,22.90,44.47,10.18,,,,
15276,06/16/2023 20:55:36,22.90,44.46,10.17,,,,
15277,06/16/2023 20:56:06,22.90,44.51,10.19,,,,
15278,06/16/2023 20:56:36,22.88,44.49,10.17,,,,
15279,06/16/2023 20:57:06,22.93,44.50,10.21,,,,
15280,06/16/2023 20:57:36,22.93,44.45,10.20,,,,
15281,06/16/2023 20:58:06,22.96,44.45,10.23,,,,
15282,06/16/2023 20:58:36,23.00,44.43,10.26,,,,
15283,06/16/2023 20:59:06,23.06,44.38,10.29,,,,
15284,06/16/2023 20:59:36,23.12,44.32,10.33,,,,
15285,06/16/2023 21:00:06,23.12,44.29,10.32,,,,
15286,06/16/2023 21:00:36,23.18,44.19,10.34,,,,
15287,06/16/2023 21:01:06,23.26,44.15,10.39,,,,
15288,06/16/2023 21:01:36,23.28,44.11,10.40,,,,
15289,06/16/2023 21:02:06,23.34,43.95,10.40,,,,
15290,06/16/2023 21:02:36,23.39,43.94,10.44,,,,
15291,06/16/2023 21:03:06,23.42,43.91,10.46,,,,
15292,06/16/2023 21:03:36,23.51,43.81,10.50,,,,
15293,06/16/2023 21:04:06,23.58,43.76,10.56,,,,
15294,06/16/2023 21:04:36,23.62,43.70,10.57,,,,
15295,06/16/2023 21:05:06,23.70,43.50,10.57,,,,
15296,06/16/2023 21:05:36,23.80,43.46,10.64,,,,
15297,06/16/2023 21:06:06,23.80,43.30,10.59,,,,
15298,06/16/2023 21:06:36,23.87,43.27,10.65,,,,
15299,06/16/2023 21:07:06,23.91,43.12,10.63,,,,
15300,06/16/2023 21:07:36,23.99,42.99,10.66,,,,
15301,06/16/2023 21:08:06,24.04,42.97,10.70,,,,
15302,06/16/2023 21:08:36,24.14,42.87,10.75,,,,
15303,06/16/2023 21:09:06,24.19,42.80,10.77,,,,
15304,06/16/2023 21:09:36,24.28,42.56,10.77,,,,
15305,06/16/2023 21:10:06,24.35,42.51,10.82,,,,
15306,06/16/2023 21:10:36,24.40,42.56,10.87,,,,
15307,06/16/2023 21:11:06,24.42,42.40,10.84,,,,
15308,06/16/2023 21:11:36,24.48,42.27,10.85,,,,
15309,06/16/2023 21:12:06,24.55,42.19,10.88,,,,
15310,06/16/2023 21:12:36,24.63,42.07,10.91,,,,
15311,06/16/2023 21:13:06,24.64,42.03,10.90,,,,
15312,06/16/2023 21:13:36,24.76,41.92,10.97,,,,
15313,06/16/2023 21:14:06,24.80,41.78,10.96,,,,
15314,06/16/2023 21:14:36,24.86,41.66,10.97,,,,
15315,06/16/2023 21:15:06,24.90,41.63,10.99,,,,
15316,06/16/2023 21:15:36,24.98,41.58,11.04,,,,
15317,06/16/2023 21:16:06,25.00,41.54,11.05,,,,
15318,06/16/2023 21:16:36,25.07,41.41,11.07,,,,
15319,06/16/2023 21:17:06,25.09,41.28,11.04,,,,
15320,06/16/2023 21:17:36,25.17,41.20,11.08,,,,
15321,06/16/2023 21:18:06,25.22,41.10,11.09,,,,
15322,06/16/2023 21:18:36,25.30,41.07,11.15,,,,
15323,06/16/2023 21:19:06,25.34,41.02,11.17,,,,
15324,06/16/2023 21:19:36,25.36,40.95,11.16,,,,
15325,06/16/2023 21:20:06,25.39,40.83,11.14,,,,
15326,06/16/2023 21:20:36,25.45,40.83,11.19,,,,
15327,06/16/2023 21:21:06,25.51,40.76,11.22,,,,
15328,06/16/2023 21:21:36,25.57,40.73,11.26,,,,
15329,06/16/2023 21:22:06,25.59,40.55,11.21,,,,
15330,06/16/2023 21:22:36,25.64,40.59,11.27,,,,
15331,06/16/2023 21:23:06,25.67,40.43,11.24,,,,
15332,06/16/2023 21:23:36,25.74,40.59,11.36,,,,
15333,06/16/2023 21:24:06,25.75,40.36,11.29,,,,
15334,06/16/2023 21:24:36,25.80,40.25,11.29,,,,
15335,06/16/2023 21:25:06,25.84,40.40,11.39,,,,
15336,06/16/2023 21:25:36,25.87,40.15,11.31,,,,
15337,06/16/2023 21:26:06,25.91,40.19,11.36,,,,
15338,06/16/2023 21:26:36,25.97,40.23,11.44,,,,
15339,06/16/2023 21:27:06,26.02,40.03,11.40,,,,
15340,06/16/2023 21:27:36,26.04,39.95,11.39,,,,
15341,06/16/2023 21:28:06,26.09,39.77,11.37,,,,
15342,06/16/2023 21:28:36,26.15,39.71,11.39,,,,
15343,06/16/2023 21:29:06,26.19,39.60,11.39,,,,
15344,06/16/2023 21:29:36,26.22,39.59,11.42,,,,
15345,06/16/2023 21:30:06,26.30,39.65,11.51,,,,
15346,06/16/2023 21:30:36,26.31,39.56,11.48,,,,
15347,06/16/2023 21:31:06,26.35,39.60,11.53,,,,
15348,06/16/2023 21:31:36,26.39,39.39,11.49,,,,
15349,06/16/2023 21:32:06,26.42,39.34,11.50,,,,
15350,06/16/2023 21:32:36,26.46,39.33,11.53,,,,
15351,06/16/2023 21:33:06,26.51,39.09,11.48,,,,
15352,06/16/2023 21:33:36,26.56,39.00,11.50,,,,
15353,06/16/2023 21:34:06,26.60,38.92,11.49,,,,
15354,06/16/2023 21:34:36,26.67,39.03,11.60,,,,
15355,06/16/2023 21:35:06,26.66,38.79,11.50,,,,
15356,06/16/2023 21:35:36,26.70,38.71,11.50,,,,
15357,06/16/2023 21:36:06,26.79,38.73,11.59,,,,
15358,06/16/2023 21:36:36,26.81,38.55,11.54,,,,
15359,06/16/2023 21:37:06,26.86,38.51,11.57,,,,
15360,06/16/2023 21:37:36,26.93,38.44,11.60,,,,
15361,06/16/2023 21:38:06,26.95,38.29,11.56,,,,
15362,06/16/2023 21:38:36,27.00,38.25,11.59,,,,
15363,06/16/2023 21:39:06,26.99,38.21,11.56,,,,
15364,06/16/2023 21:39:36,27.06,38.24,11.64,,,,
15365,06/16/2023 21:40:06,27.09,38.15,11.63,,,,
15366,06/16/2023 21:40:36,27.12,38.13,11.65,,,,
15367,06/16/2023 21:41:06,27.15,37.93,11.60,,,,
15368,06/16/2023 21:41:36,27.17,37.88,11.60,,,,
15369,06/16/2023 21:42:06,27.21,37.80,11.59,,,,
15370,06/16/2023 21:42:36,27.22,37.79,11.60,,,,
15371,06/16/2023 21:43:06,27.25,37.73,11.60,,,,
15372,06/16/2023 21:43:36,27.28,37.64,11.60,,,,
15373,06/16/2023 21:44:06,27.31,37.52,11.58,,,,
15374,06/16/2023 21:44:36,27.34,37.66,11.65,,,,
15375,06/16/2023 21:45:06,27.36,37.54,11.62,,,,
15376,06/16/2023 21:45:36,27.38,37.56,11.65,,,,
15377,06/16/2023 21:46:06,27.43,37.59,11.71,,,,
15378,06/16/2023 21:46:36,27.43,37.53,11.68,,,,
15379,06/16/2023 21:47:06,27.45,37.45,11.67,,,,
15380,06/16/2023 21:47:36,27.45,37.47,11.68,,,,
15381,06/16/2023 21:48:06,27.45,37.51,11.69,,,,
15382,06/16/2023 21:48:36,27.49,37.48,11.71,,,,
15383,06/16/2023 21:49:06,27.47,37.43,11.68,,,,
15384,06/16/2023 21:49:36,27.45,37.41,11.66,,,,
15385,06/16/2023 21:50:06,27.42,37.37,11.61,,,,
15386,06/16/2023 21:50:36,27.41,37.37,11.60,,,,
15387,06/16/2023 21:51:06,27.40,37.46,11.63,,,,
15388,06/16/2023 21:51:36,27.36,37.29,11.52,,,,
15389,06/16/2023 21:52:06,27.32,37.29,11.49,,,,
15390,06/16/2023 21:52:36,27.27,37.46,11.51,,,,
15391,06/16/2023 21:53:06,27.23,37.42,11.46,,,,
15392,06/16/2023 21:53:36,27.17,37.50,11.44,,,,
15393,06/16/2023 21:54:06,27.13,37.52,11.42,,,,
15394,06/16/2023 21:54:36,27.05,37.64,11.39,,,,
15395,06/16/2023 21:55:06,26.95,37.69,11.32,,,,
15396,06/16/2023 21:55:36,26.93,37.68,11.30,,,,
15397,06/16/2023 21:56:06,26.82,37.75,11.23,,,,
15398,06/16/2023 21:56:36,26.75,37.82,11.19,,,,
15399,06/16/2023 21:57:06,26.67,37.92,11.17,,,,
15400,06/16/2023 21:57:36,26.64,38.06,11.19,,,,
15401,06/16/2023 21:58:06,26.53,38.12,11.12,,,,
15402,06/16/2023 21:58:36,26.45,38.17,11.06,,,,
15403,06/16/2023 21:59:06,26.39,38.25,11.05,,,,
15404,06/16/2023 21:59:36,26.33,38.34,11.03,,,,
15405,06/16/2023 22:00:06,26.23,38.50,11.00,,,,
15406,06/16/2023 22:00:36,26.17,38.55,10.97,,,,
15407,06/16/2023 22:01:06,26.09,38.60,10.92,,,,
15408,06/16/2023 22:01:36,26.01,38.70,10.88,,,,
15409,06/16/2023 22:02:06,25.92,38.84,10.86,,,,
15410,06/16/2023 22:02:36,25.81,39.03,10.84,,,,
15411,06/16/2023 22:03:06,25.73,39.02,10.76,,,,
15412,06/16/2023 22:03:36,25.69,39.05,10.74,,,,
15413,06/16/2023 22:04:06,25.63,39.20,10.74,,,,
15414,06/16/2023 22:04:36,25.53,39.38,10.72,,,,
15415,06/16/2023 22:05:06,25.45,39.42,10.66,,,,
15416,06/16/2023 22:05:36,25.36,39.58,10.64,,,,
15417,06/16/2023 22:06:06,25.29,39.69,10.62,,,,
15418,06/16/2023 22:06:36,25.23,39.89,10.65,,,,
15419,06/16/2023 22:07:06,25.15,39.94,10.59,,,,
15420,06/16/2023 22:07:36,25.12,40.11,10.63,,,,
15421,06/16/2023 22:08:06,25.03,40.25,10.60,,,,
15422,06/16/2023 22:08:36,24.97,40.38,10.59,,,,
15423,06/16/2023 22:09:06,24.93,40.54,10.62,,,,
15424,06/16/2023 22:09:36,24.83,40.63,10.56,,,,
15425,06/16/2023 22:10:06,24.78,40.73,10.56,,,,
15426,06/16/2023 22:10:36,24.72,40.84,10.54,,,,
15427,06/16/2023 22:11:06,24.68,40.98,10.55,,,,
15428,06/16/2023 22:11:36,24.57,41.11,10.51,,,,
15429,06/16/2023 22:12:06,24.48,41.19,10.46,,,,
15430,06/16/2023 22:12:36,24.44,41.26,10.45,,,,
15431,06/16/2023 22:13:06,24.36,41.35,10.41,,,,
15432,06/16/2023 22:13:36,24.30,41.55,10.42,,,,
15433,06/16/2023 22:14:06,24.21,41.60,10.36,,,,
15434,06/16/2023 22:14:36,24.16,41.78,10.38,,,,
15435,06/16/2023 22:15:06,24.09,41.86,10.34,,,,
15436,06/16/2023 22:15:36,24.03,41.96,10.33,,,,
15437,06/16/2023 22:16:06,23.97,42.14,10.34,,,,
15438,06/16/2023 22:16:36,23.90,42.15,10.28,,,,
15439,06/16/2023 22:17:06,23.85,42.25,10.27,,,,
15440,06/16/2023 22:17:36,23.77,42.36,10.24,,,,
15441,06/16/2023 22:18:06,23.72,42.51,10.25,,,,
15442,06/16/2023 22:18:36,23.66,42.65,10.24,,,,
15443,06/16/2023 22:19:06,23.61,42.83,10.26,,,,
15444,06/16/2023 22:19:36,23.53,43.00,10.24,,,,
15445,06/16/2023 22:20:06,23.50,43.19,10.28,,,,
15446,06/16/2023 22:20:36,23.43,43.49,10.32,,,,
15447,06/16/2023 22:21:06,23.36,43.81,10.37,,,,
15448,06/16/2023 22:21:36,23.32,44.12,10.44,,,,
15449,06/16/2023 22:22:06,23.31,44.67,10.62,,,,
15450,06/16/2023 22:22:36,23.27,45.10,10.73,,,,
15451,06/16/2023 22:23:06,23.22,45.39,10.77,,,,
15452,06/16/2023 22:23:36,23.17,45.71,10.84,,,,
15453,06/16/2023 22:24:06,23.12,45.70,10.79,,,,
15454,06/16/2023 22:24:36,23.13,45.64,10.78,,,,
15455,06/16/2023 22:25:06,23.08,45.59,10.71,,,,
15456,06/16/2023 22:25:36,23.05,45.61,10.69,,,,
15457,06/16/2023 22:26:06,23.05,45.66,10.71,,,,
15458,06/16/2023 22:26:36,23.03,45.64,10.69,,,,
15459,06/16/2023 22:27:06,23.07,45.61,10.71,,,,
15460,06/16/2023 22:27:36,23.05,45.59,10.68,,,,
15461,06/16/2023 22:28:06,23.05,45.53,10.66,,,,
15462,06/16/2023 22:28:36,23.10,45.47,10.69,,,,
15463,06/16/2023 22:29:06,23.13,45.42,10.70,,,,
15464,06/16/2023 22:29:36,23.15,45.33,10.70,,,,
15465,06/16/2023 22:30:06,23.15,45.35,10.70,,,,
15466,06/16/2023 22:30:36,23.18,45.32,10.72,,,,
15467,06/16/2023 22:31:06,23.27,45.18,10.75,,,,
15468,06/16/2023 22:31:36,23.30,45.14,10.77,,,,
15469,06/16/2023 22:32:06,23.35,45.04,10.77,,,,
15470,06/16/2023 22:32:36,23.38,44.85,10.74,,,,
15471,06/16/2023 22:33:06,23.43,44.66,10.72,,,,
15472,06/16/2023 22:33:36,23.49,44.43,10.69,,,,
15473,06/16/2023 22:34:06,23.56,44.17,10.67,,,,
15474,06/16/2023 22:34:36,23.61,44.18,10.73,,,,
15475,06/16/2023 22:35:06,23.69,44.13,10.78,,,,
15476,06/16/2023 22:35:36,23.70,43.83,10.69,,,,
15477,06/16/2023 22:36:06,23.80,43.50,10.66,,,,
15478,06/16/2023 22:36:36,23.86,43.32,10.65,,,,
15479,06/16/2023 22:37:06,23.92,43.15,10.65,,,,
15480,06/16/2023 22:37:36,24.00,42.96,10.65,,,,
15481,06/16/2023 22:38:06,24.06,42.78,10.65,,,,
15482,06/16/2023 22:38:36,24.12,42.89,10.74,,,,
15483,06/16/2023 22:39:06,24.16,42.67,10.70,,,,
15484,06/16/2023 22:39:36,24.24,42.65,10.76,,,,
15485,06/16/2023 22:40:06,24.29,42.52,10.76,,,,
15486,06/16/2023 22:40:36,24.35,42.42,10.78,,,,
15487,06/16/2023 22:41:06,24.43,42.24,10.79,,,,
15488,06/16/2023 22:41:36,24.49,42.04,10.77,,,,
15489,06/16/2023 22:42:06,24.55,41.96,10.79,,,,
15490,06/16/2023 22:42:36,24.61,41.83,10.80,,,,
15491,06/16/2023 22:43:06,24.69,41.77,10.85,,,,
15492,06/16/2023 22:43:36,24.71,41.93,10.93,,,,
15493,06/16/2023 22:44:06,24.78,41.79,10.94,,,,
15494,06/16/2023 22:44:36,24.86,41.62,10.95,,,,
15495,06/16/2023 22:45:06,24.89,41.53,10.95,,,,
15496,06/16/2023 22:45:36,24.93,41.51,10.98,,,,
15497,06/16/2023 22:46:06,25.00,41.32,10.97,,,,
15498,06/16/2023 22:46:36,25.06,41.27,11.01,,,,
15499,06/16/2023 22:47:06,25.15,41.23,11.07,,,,
15500,06/16/2023 22:47:36,25.15,41.22,11.07,,,,
15501,06/16/2023 22:48:06,25.21,41.15,11.10,,,,
15502,06/16/2023 22:48:36,25.28,41.13,11.15,,,,
15503,06/16/2023 22:49:06,25.30,41.08,11.15,,,,
15504,06/16/2023 22:49:36,25.32,40.99,11.13,,,,
15505,06/16/2023 22:50:06,25.37,40.84,11.13,,,,
15506,06/16/2023 22:50:36,25.40,40.83,11.15,,,,
15507,06/16/2023 22:51:06,25.48,40.77,11.20,,,,
15508,06/16/2023 22:51:36,25.52,40.66,11.19,,,,
15509,06/16/2023 22:52:06,25.53,40.64,11.20,,,,
15510,06/16/2023 22:52:36,25.61,40.57,11.24,,,,
15511,06/16/2023 22:53:06,25.65,40.66,11.31,,,,
15512,06/16/2023 22:53:36,25.66,40.71,11.34,,,,
15513,06/16/2023 22:54:06,25.74,40.40,11.29,,,,
15514,06/16/2023 22:54:36,25.78,40.43,11.34,,,,
15515,06/16/2023 22:55:06,25.84,40.30,11.35,,,,
15516,06/16/2023 22:55:36,25.92,40.26,11.40,,,,
15517,06/16/2023 22:56:06,25.92,40.19,11.38,,,,
15518,06/16/2023 22:56:36,25.97,40.19,11.42,,,,
15519,06/16/2023 22:57:06,26.02,40.18,11.46,,,,
15520,06/16/2023 22:57:36,26.04,40.14,11.46,,,,
15521,06/16/2023 22:58:06,26.11,39.98,11.47,,,,
15522,06/16/2023 22:58:36,26.13,39.92,11.46,,,,
15523,06/16/2023 22:59:06,26.20,39.97,11.54,,,,
15524,06/16/2023 22:59:36,26.25,39.87,11.55,,,,
15525,06/16/2023 23:00:06,26.27,39.95,11.60,,,,
15526,06/16/2023 23:00:36,26.32,39.70,11.54,,,,
15527,06/16/2023 23:01:06,26.41,39.65,11.61,,,,
15528,06/16/2023 23:01:36,26.47,39.70,11.68,,,,
15529,06/16/2023 23:02:06,26.50,39.58,11.66,,,,
15530,06/16/2023 23:02:36,26.54,39.50,11.67,,,,
15531,06/16/2023 23:03:06,26.57,39.34,11.64,,,,
15532,06/16/2023 23:03:36,26.58,39.31,11.63,,,,
15533,06/16/2023 23:04:06,26.65,39.28,11.68,,,,
15534,06/16/2023 23:04:36,26.69,39.20,11.69,,,,
15535,06/16/2023 23:05:06,26.71,39.22,11.71,,,,
15536,06/16/2023 23:05:36,26.76,39.07,11.69,,,,
15537,06/16/2023 23:06:06,26.81,39.10,11.75,,,,
15538,06/16/2023 23:06:36,26.84,39.05,11.76,,,,
15539,06/16/2023 23:07:06,26.90,38.92,11.76,,,,
15540,06/16/2023 23:07:36,26.91,38.93,11.77,,,,
15541,06/16/2023 23:08:06,26.93,38.75,11.72,,,,
15542,06/16/2023 23:08:36,26.99,38.67,11.75,,,,
15543,06/16/2023 23:09:06,27.04,38.57,11.75,,,,
15544,06/16/2023 23:09:36,27.06,38.52,11.75,,,,
15545,06/16/2023 23:10:06,27.12,38.56,11.82,,,,
15546,06/16/2023 23:10:36,27.13,38.47,11.79,,,,
15547,06/16/2023 23:11:06,27.14,38.49,11.81,,,,
15548,06/16/2023 23:11:36,27.13,38.41,11.77,,,,
15549,06/16/2023 23:12:06,27.14,38.34,11.75,,,,
15550,06/16/2023 23:12:36,27.11,38.25,11.69,,,,
15551,06/16/2023 23:13:06,27.07,38.24,11.64,,,,
15552,06/16/2023 23:13:36,27.09,38.15,11.63,,,,
15553,06/16/2023 23:14:06,27.05,38.12,11.58,,,,
15554,06/16/2023 23:14:36,27.02,38.08,11.54,,,,
15555,06/16/2023 23:15:06,26.98,38.06,11.50,,,,
15556,06/16/2023 23:15:36,26.95,38.13,11.50,,,,
15557,06/16/2023 23:16:06,26.90,38.11,11.44,,,,
15558,06/16/2023 23:16:36,26.89,38.12,11.43,,,,
15559,06/16/2023 23:17:06,26.82,38.14,11.39,,,,
15560,06/16/2023 23:17:36,26.76,38.22,11.36,,,,
15561,06/16/2023 23:18:06,26.70,38.27,11.33,,,,
15562,06/16/2023 23:18:36,26.62,38.40,11.31,,,,
15563,06/16/2023 23:19:06,26.55,38.42,11.26,,,,
15564,06/16/2023 23:19:36,26.50,38.57,11.27,,,,
15565,06/16/2023 23:20:06,26.41,38.63,11.22,,,,
15566,06/16/2023 23:20:36,26.35,38.74,11.20,,,,
15567,06/16/2023 23:21:06,26.27,38.86,11.18,,,,
15568,06/16/2023 23:21:36,26.20,38.94,11.15,,,,
15569,06/16/2023 23:22:06,26.11,39.07,11.12,,,,
15570,06/16/2023 23:22:36,26.04,39.20,11.10,,,,
15571,06/16/2023 23:23:06,25.97,39.29,11.08,,,,
15572,06/16/2023 23:23:36,25.91,39.42,11.07,,,,
15573,06/16/2023 23:24:06,25.83,39.55,11.06,,,,
15574,06/16/2023 23:24:36,25.76,39.69,11.04,,,,
15575,06/16/2023 23:25:06,25.67,39.77,11.00,,,,
15576,06/16/2023 23:25:36,25.60,39.87,10.97,,,,
15577,06/16/2023 23:26:06,25.53,39.96,10.94,,,,
15578,06/16/2023 23:26:36,25.47,40.07,10.92,,,,
15579,06/16/2023 23:27:06,25.37,40.28,10.92,,,,
15580,06/16/2023 23:27:36,25.34,40.35,10.92,,,,
15581,06/16/2023 23:28:06,25.23,40.52,10.88,,,,
15582,06/16/2023 23:28:36,25.17,40.59,10.85,,,,
15583,06/16/2023 23:29:06,25.09,40.73,10.84,,,,
15584,06/16/2023 23:29:36,25.04,40.84,10.83,,,,
15585,06/16/2023 23:30:06,24.97,40.97,10.81,,,,
15586,06/16/2023 23:30:36,24.91,41.05,10.79,,,,
15587,06/16/2023 23:31:06,24.82,41.20,10.76,,,,
15588,06/16/2023 23:31:36,24.76,41.31,10.75,,,,
15589,06/16/2023 23:32:06,24.69,41.38,10.71,,,,
15590,06/16/2023 23:32:36,24.61,41.55,10.70,,,,
15591,06/16/2023 23:33:06,24.54,41.67,10.68,,,,
15592,06/16/2023 23:33:36,24.49,41.76,10.67,,,,
15593,06/16/2023 23:34:06,24.42,41.88,10.65,,,,
15594,06/16/2023 23:34:36,24.35,41.91,10.60,,,,
15595,06/16/2023 23:35:06,24.26,42.15,10.60,,,,
15596,06/16/2023 23:35:36,24.23,42.27,10.61,,,,
15597,06/16/2023 23:36:06,24.16,42.30,10.57,,,,
15598,06/16/2023 23:36:36,24.06,42.45,10.53,,,,
15599,06/16/2023 23:37:06,24.00,42.67,10.55,,,,
15600,06/16/2023 23:37:36,23.95,42.73,10.53,,,,
15601,06/16/2023 23:38:06,23.88,42.94,10.54,,,,
15602,06/16/2023 23:38:36,23.83,42.95,10.50,,,,
15603,06/16/2023 23:39:06,23.77,43.11,10.50,,,,
15604,06/16/2023 23:39:36,23.69,43.24,10.47,,,,
15605,06/16/2023 23:40:06,23.62,43.35,10.45,,,,
15606,06/16/2023 23:40:36,23.65,43.40,10.49,,,,
15607,06/16/2023 23:41:06,23.56,43.50,10.45,,,,
15608,06/16/2023 23:41:36,23.47,43.62,10.41,,,,
15609,06/16/2023 23:42:06,23.46,43.70,10.43,,,,
15610,06/16/2023 23:42:36,23.40,43.74,10.38,,,,
15611,06/16/2023 23:43:06,23.36,43.92,10.41,,,,
15612,06/16/2023 23:43:36,23.31,44.02,10.40,,,,
15613,06/16/2023 23:44:06,23.25,44.16,10.39,,,,
15614,06/16/2023 23:44:36,23.22,44.16,10.36,,,,
15615,06/16/2023 23:45:06,23.20,44.39,10.42,,,,
15616,06/16/2023 23:45:36,23.14,44.47,10.40,,,,
15617,06/16/2023 23:46:06,23.08,44.54,10.36,,,,
15618,06/16/2023 23:46:36,23.09,44.62,10.40,,,,
15619,06/16/2023 23:47:06,23.09,44.75,10.44,,,,
15620,06/16/2023 23:47:36,23.05,44.72,10.39,,,,
15621,06/16/2023 23:48:06,23.02,44.78,10.40,,,,
15622,06/16/2023 23:48:36,23.03,44.86,10.43,,,,
15623,06/16/2023 23:49:06,23.09,44.78,10.45,,,,
15624,06/16/2023 23:49:36,23.08,44.78,10.45,,,,
15625,06/16/2023 23:50:06,23.09,44.82,10.47,,,,
15626,06/16/2023 23:50:36,23.12,44.71,10.46,,,,
15627,06/16/2023 23:51:06,23.14,44.69,10.47,,,,
15628,06/16/2023 23:51:36,23.18,44.64,10.50,,,,
15629,06/16/2023 23:52:06,23.23,44.59,10.52,,,,
15630,06/16/2023 23:52:36,23.27,44.62,10.56,,,,
15631,06/16/2023 23:53:06,23.35,44.51,10.59,,,,
15632,06/16/2023 23:53:36,23.38,44.49,10.62,,,,
15633,06/16/2023 23:54:06,23.43,44.42,10.64,,,,
15634,06/16/2023 23:54:36,23.46,44.35,10.65,,,,
15635,06/16/2023 23:55:06,23.51,44.29,10.67,,,,
15636,06/16/2023 23:55:36,23.62,44.21,10.75,,,,
15637,06/16/2023 23:56:06,23.67,44.10,10.75,,,,
15638,06/16/2023 23:56:36,23.71,44.01,10.76,,,,
15639,06/16/2023 23:57:06,23.77,44.07,10.83,,,,
15640,06/16/2023 23:57:36,23.83,43.92,10.83,,,,
15641,06/16/2023 23:58:06,23.88,43.77,10.83,,,,
15642,06/16/2023 23:58:36,23.92,43.64,10.82,,,,
15643,06/16/2023 23:59:06,24.01,43.60,10.89,,,,
15644,06/16/2023 23:59:36,24.04,43.49,10.88,,,,
