"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
19193,05/04/24 02:05:25 PM,118.97,33.783,
19194,05/04/24 02:05:26 PM,119.63,33.783,
19195,05/04/24 02:05:27 PM,120.95,33.809,
19196,05/04/24 02:05:28 PM,121.95,33.809,
19197,05/04/24 02:05:29 PM,120.95,33.809,
19198,05/04/24 02:05:30 PM,120.95,33.809,
19199,05/04/24 02:05:31 PM,120.95,33.835,
19200,05/04/24 02:05:32 PM,119.96,33.835,
19201,05/04/24 02:05:33 PM,120.29,33.861,
19202,05/04/24 02:05:34 PM,120.95,33.861,
19203,05/04/24 02:05:35 PM,120.95,33.861,
19204,05/04/24 02:05:36 PM,121.62,33.861,
19205,05/04/24 02:05:37 PM,122.61,33.887,
19206,05/04/24 02:05:38 PM,120.95,33.887,
19207,05/04/24 02:05:39 PM,121.95,33.887,
19208,05/04/24 02:05:40 PM,122.28,33.887,
19209,05/04/24 02:05:41 PM,121.62,33.887,
19210,05/04/24 02:05:42 PM,119.63,33.887,
19211,05/04/24 02:05:43 PM,119.96,33.861,
19212,05/04/24 02:05:44 PM,120.29,33.887,
19213,05/04/24 02:05:45 PM,119.63,33.887,
19214,05/04/24 02:05:46 PM,119.63,33.914,
19215,05/04/24 02:05:47 PM,120.29,33.914,
19216,05/04/24 02:05:48 PM,121.95,33.914,
19217,05/04/24 02:05:49 PM,123.94,33.914,
19218,05/04/24 02:05:50 PM,124.27,33.940,
19219,05/04/24 02:05:51 PM,122.95,33.940,
19220,05/04/24 02:05:52 PM,121.95,33.966,
19221,05/04/24 02:05:53 PM,121.29,33.966,
19222,05/04/24 02:05:54 PM,121.62,33.966,
19223,05/04/24 02:05:55 PM,121.95,33.992,
19224,05/04/24 02:05:56 PM,120.95,33.992,
19225,05/04/24 02:05:57 PM,120.29,34.019,
19226,05/04/24 02:05:58 PM,120.62,34.019,
19227,05/04/24 02:05:59 PM,121.62,34.019,
19228,05/04/24 02:06:00 PM,122.61,34.045,
19229,05/04/24 02:06:01 PM,122.95,34.045,
19230,05/04/24 02:06:02 PM,122.61,34.045,
19231,05/04/24 02:06:03 PM,121.62,34.071,
19232,05/04/24 02:06:04 PM,121.29,34.071,
19233,05/04/24 02:06:05 PM,121.62,34.071,
19234,05/04/24 02:06:06 PM,121.29,34.071,
19235,05/04/24 02:06:07 PM,121.29,34.097,
19236,05/04/24 02:06:08 PM,120.95,34.097,
19237,05/04/24 02:06:09 PM,122.28,34.097,
19238,05/04/24 02:06:10 PM,122.28,34.097,
19239,05/04/24 02:06:11 PM,121.62,34.124,
19240,05/04/24 02:06:12 PM,121.62,34.124,
19241,05/04/24 02:06:13 PM,122.28,34.124,
19242,05/04/24 02:06:14 PM,121.95,34.124,
19243,05/04/24 02:06:15 PM,122.28,34.150,
19244,05/04/24 02:06:16 PM,122.28,34.150,
19245,05/04/24 02:06:17 PM,122.28,34.150,
19246,05/04/24 02:06:18 PM,121.95,34.150,
19247,05/04/24 02:06:19 PM,121.95,34.176,
19248,05/04/24 02:06:20 PM,123.94,34.176,
19249,05/04/24 02:06:21 PM,124.27,34.176,
19250,05/04/24 02:06:22 PM,125.60,34.202,
19251,05/04/24 02:06:23 PM,125.60,34.202,
19252,05/04/24 02:06:24 PM,125.60,34.202,
19253,05/04/24 02:06:25 PM,123.94,34.202,
19254,05/04/24 02:06:26 PM,122.95,34.202,
19255,05/04/24 02:06:27 PM,122.28,34.229,
19256,05/04/24 02:06:28 PM,121.29,34.229,
19257,05/04/24 02:06:29 PM,120.62,34.229,
19258,05/04/24 02:06:30 PM,121.29,34.229,
19259,05/04/24 02:06:31 PM,120.62,34.229,
19260,05/04/24 02:06:32 PM,120.62,34.229,
19261,05/04/24 02:06:33 PM,120.29,34.255,
19262,05/04/24 02:06:34 PM,119.63,34.255,
19263,05/04/24 02:06:35 PM,120.95,34.281,
19264,05/04/24 02:06:36 PM,120.29,34.281,
19265,05/04/24 02:06:37 PM,118.97,34.281,
19266,05/04/24 02:06:38 PM,118.63,34.281,
19267,05/04/24 02:06:39 PM,118.30,34.281,
19268,05/04/24 02:06:40 PM,118.30,34.308,
19269,05/04/24 02:06:41 PM,117.64,34.308,
19270,05/04/24 02:06:42 PM,117.31,34.308,
19271,05/04/24 02:06:43 PM,117.31,34.334,
19272,05/04/24 02:06:44 PM,117.64,34.308,
19273,05/04/24 02:06:45 PM,117.97,34.334,
19274,05/04/24 02:06:46 PM,117.64,34.334,
19275,05/04/24 02:06:47 PM,117.31,34.334,
19276,05/04/24 02:06:48 PM,116.98,34.334,
19277,05/04/24 02:06:49 PM,117.97,34.360,
19278,05/04/24 02:06:50 PM,117.64,34.360,
19279,05/04/24 02:06:51 PM,117.31,34.360,
19280,05/04/24 02:06:52 PM,117.97,34.360,
19281,05/04/24 02:06:53 PM,118.30,34.387,
19282,05/04/24 02:06:54 PM,118.30,34.387,
19283,05/04/24 02:06:55 PM,118.30,34.387,
19284,05/04/24 02:06:56 PM,118.30,34.387,
19285,05/04/24 02:06:57 PM,116.98,34.387,
19286,05/04/24 02:06:58 PM,115.99,34.387,
19287,05/04/24 02:06:59 PM,115.33,34.387,
19288,05/04/24 02:07:00 PM,116.65,34.413,
19289,05/04/24 02:07:01 PM,117.31,34.413,
19290,05/04/24 02:07:02 PM,117.31,34.413,
19291,05/04/24 02:07:03 PM,117.64,34.440,
19292,05/04/24 02:07:04 PM,120.95,34.440,
19293,05/04/24 02:07:05 PM,123.61,34.440,
19294,05/04/24 02:07:06 PM,129.60,34.440,
19295,05/04/24 02:07:07 PM,138.29,34.440,
19296,05/04/24 02:07:08 PM,135.61,34.440,
19297,05/04/24 02:07:09 PM,131.93,34.440,
19298,05/04/24 02:07:10 PM,130.27,34.440,
19299,05/04/24 02:07:11 PM,126.94,34.440,
19300,05/04/24 02:07:12 PM,125.94,34.440,
19301,05/04/24 02:07:13 PM,125.27,34.440,
19302,05/04/24 02:07:14 PM,122.95,34.440,
19303,05/04/24 02:07:15 PM,120.29,34.440,
19304,05/04/24 02:07:16 PM,119.63,34.440,
19305,05/04/24 02:07:17 PM,117.64,34.413,
19306,05/04/24 02:07:18 PM,117.31,34.413,
19307,05/04/24 02:07:19 PM,118.63,34.413,
19308,05/04/24 02:07:20 PM,118.30,34.413,
19309,05/04/24 02:07:21 PM,120.95,34.440,
19310,05/04/24 02:07:22 PM,122.95,34.413,
19311,05/04/24 02:07:23 PM,122.28,34.413,
19312,05/04/24 02:07:24 PM,121.62,34.440,
19313,05/04/24 02:07:25 PM,120.29,34.440,
19314,05/04/24 02:07:26 PM,119.63,34.440,
19315,05/04/24 02:07:27 PM,119.63,34.466,
19316,05/04/24 02:07:28 PM,118.30,34.466,
19317,05/04/24 02:07:29 PM,117.97,34.466,
19318,05/04/24 02:07:30 PM,117.31,34.492,
19319,05/04/24 02:07:31 PM,116.98,34.492,
19320,05/04/24 02:07:32 PM,117.31,34.492,
19321,05/04/24 02:07:33 PM,117.31,34.492,
19322,05/04/24 02:07:34 PM,118.97,34.519,
19323,05/04/24 02:07:35 PM,118.63,34.519,
19324,05/04/24 02:07:36 PM,117.31,34.519,
19325,05/04/24 02:07:37 PM,115.99,34.545,
19326,05/04/24 02:07:38 PM,115.99,34.545,
19327,05/04/24 02:07:39 PM,114.99,34.545,
19328,05/04/24 02:07:40 PM,114.00,34.572,
19329,05/04/24 02:07:41 PM,112.35,34.572,
19330,05/04/24 02:07:42 PM,112.02,34.572,
19331,05/04/24 02:07:43 PM,112.02,34.572,
19332,05/04/24 02:07:44 PM,115.99,34.598,
19333,05/04/24 02:07:45 PM,114.99,34.598,
19334,05/04/24 02:07:46 PM,113.34,34.598,
19335,05/04/24 02:07:47 PM,114.99,34.624,
19336,05/04/24 02:07:48 PM,114.99,34.624,
19337,05/04/24 02:07:49 PM,116.98,34.651,
19338,05/04/24 02:07:50 PM,116.98,34.651,
19339,05/04/24 02:07:51 PM,117.97,34.651,
19340,05/04/24 02:07:52 PM,120.62,34.677,
19341,05/04/24 02:07:53 PM,121.29,34.677,
19342,05/04/24 02:07:54 PM,120.95,34.677,
19343,05/04/24 02:07:55 PM,120.95,34.677,
19344,05/04/24 02:07:56 PM,121.62,34.677,
19345,05/04/24 02:07:57 PM,121.62,34.704,
19346,05/04/24 02:07:58 PM,121.95,34.704,
19347,05/04/24 02:07:59 PM,121.62,34.704,
19348,05/04/24 02:08:00 PM,122.28,34.704,
19349,05/04/24 02:08:01 PM,120.95,34.730,
19350,05/04/24 02:08:02 PM,121.29,34.730,
19351,05/04/24 02:08:03 PM,123.28,34.730,
19352,05/04/24 02:08:04 PM,123.61,34.730,
19353,05/04/24 02:08:05 PM,125.94,34.730,
19354,05/04/24 02:08:06 PM,123.94,34.730,
19355,05/04/24 02:08:07 PM,122.95,34.730,
19356,05/04/24 02:08:08 PM,121.95,34.730,
19357,05/04/24 02:08:09 PM,121.62,34.757,
19358,05/04/24 02:08:10 PM,121.62,34.757,
19359,05/04/24 02:08:11 PM,119.96,34.757,
19360,05/04/24 02:08:12 PM,120.29,34.757,
19361,05/04/24 02:08:13 PM,119.63,34.757,
19362,05/04/24 02:08:14 PM,121.95,34.757,
19363,05/04/24 02:08:15 PM,122.61,34.757,
19364,05/04/24 02:08:16 PM,122.28,34.757,
19365,05/04/24 02:08:17 PM,120.95,34.757,
19366,05/04/24 02:08:18 PM,119.96,34.757,
19367,05/04/24 02:08:19 PM,119.96,34.757,
19368,05/04/24 02:08:20 PM,119.63,34.757,
19369,05/04/24 02:08:21 PM,120.29,34.757,
19370,05/04/24 02:08:22 PM,120.29,34.757,
19371,05/04/24 02:08:23 PM,119.63,34.757,
19372,05/04/24 02:08:24 PM,120.62,34.757,
19373,05/04/24 02:08:25 PM,120.29,34.757,
19374,05/04/24 02:08:26 PM,120.62,34.757,
19375,05/04/24 02:08:27 PM,121.29,34.757,
19376,05/04/24 02:08:28 PM,122.28,34.757,
19377,05/04/24 02:08:29 PM,122.95,34.757,
19378,05/04/24 02:08:30 PM,122.28,34.757,
19379,05/04/24 02:08:31 PM,121.62,34.757,
19380,05/04/24 02:08:32 PM,120.95,34.757,
19381,05/04/24 02:08:33 PM,120.95,34.757,
19382,05/04/24 02:08:34 PM,121.62,34.757,
19383,05/04/24 02:08:35 PM,121.95,34.730,
19384,05/04/24 02:08:36 PM,122.28,34.730,
19385,05/04/24 02:08:37 PM,123.28,34.730,
19386,05/04/24 02:08:38 PM,123.28,34.730,
19387,05/04/24 02:08:39 PM,121.95,34.730,
19388,05/04/24 02:08:40 PM,121.95,34.730,
19389,05/04/24 02:08:41 PM,122.61,34.730,
19390,05/04/24 02:08:42 PM,121.95,34.730,
19391,05/04/24 02:08:43 PM,121.29,34.730,
19392,05/04/24 02:08:44 PM,121.62,34.730,
19393,05/04/24 02:08:45 PM,122.28,34.730,
19394,05/04/24 02:08:46 PM,123.28,34.704,
19395,05/04/24 02:08:47 PM,123.94,34.704,
19396,05/04/24 02:08:48 PM,123.28,34.704,
19397,05/04/24 02:08:49 PM,122.95,34.704,
19398,05/04/24 02:08:50 PM,122.28,34.704,
19399,05/04/24 02:08:51 PM,122.61,34.704,
19400,05/04/24 02:08:52 PM,122.61,34.704,
19401,05/04/24 02:08:53 PM,123.28,34.704,
19402,05/04/24 02:08:54 PM,124.27,34.704,
19403,05/04/24 02:08:55 PM,123.28,34.704,
19404,05/04/24 02:08:56 PM,123.61,34.704,
19405,05/04/24 02:08:57 PM,123.61,34.704,
19406,05/04/24 02:08:58 PM,123.94,34.704,
19407,05/04/24 02:08:59 PM,122.61,34.704,
19408,05/04/24 02:09:00 PM,122.28,34.704,
19409,05/04/24 02:09:01 PM,121.62,34.704,
19410,05/04/24 02:09:02 PM,121.29,34.704,
19411,05/04/24 02:09:03 PM,121.95,34.704,
19412,05/04/24 02:09:04 PM,121.62,34.704,
19413,05/04/24 02:09:05 PM,119.30,34.677,
19414,05/04/24 02:09:06 PM,117.97,34.677,
19415,05/04/24 02:09:07 PM,117.64,34.651,
19416,05/04/24 02:09:08 PM,117.97,34.651,
19417,05/04/24 02:09:09 PM,117.31,34.624,
19418,05/04/24 02:09:10 PM,116.65,34.598,
19419,05/04/24 02:09:11 PM,118.97,34.598,
19420,05/04/24 02:09:12 PM,118.63,34.572,
19421,05/04/24 02:09:13 PM,120.95,34.572,
19422,05/04/24 02:09:14 PM,121.62,34.572,
19423,05/04/24 02:09:15 PM,126.94,34.545,
19424,05/04/24 02:09:16 PM,129.60,34.545,
19425,05/04/24 02:09:17 PM,129.93,34.572,
19426,05/04/24 02:09:18 PM,129.27,34.545,
19427,05/04/24 02:09:19 PM,127.93,34.572,
19428,05/04/24 02:09:20 PM,126.94,34.572,
19429,05/04/24 02:09:21 PM,126.94,34.572,
19430,05/04/24 02:09:22 PM,125.94,34.572,
19431,05/04/24 02:09:23 PM,125.60,34.572,
19432,05/04/24 02:09:24 PM,127.27,34.598,
19433,05/04/24 02:09:25 PM,127.27,34.572,
19434,05/04/24 02:09:26 PM,128.27,34.598,
19435,05/04/24 02:09:27 PM,126.94,34.598,
19436,05/04/24 02:09:28 PM,125.94,34.598,
19437,05/04/24 02:09:29 PM,124.94,34.598,
19438,05/04/24 02:09:30 PM,124.61,34.624,
19439,05/04/24 02:09:31 PM,124.27,34.624,
19440,05/04/24 02:09:32 PM,124.61,34.624,
19441,05/04/24 02:09:33 PM,124.27,34.624,
19442,05/04/24 02:09:34 PM,123.61,34.624,
19443,05/04/24 02:09:35 PM,123.28,34.624,
19444,05/04/24 02:09:36 PM,123.28,34.624,
19445,05/04/24 02:09:37 PM,122.28,34.624,
19446,05/04/24 02:09:38 PM,121.95,34.624,
19447,05/04/24 02:09:39 PM,122.61,34.624,
19448,05/04/24 02:09:40 PM,121.29,34.624,
19449,05/04/24 02:09:41 PM,119.63,34.624,
19450,05/04/24 02:09:42 PM,120.29,34.624,
19451,05/04/24 02:09:43 PM,117.97,34.624,
19452,05/04/24 02:09:44 PM,116.32,34.624,
19453,05/04/24 02:09:45 PM,113.67,34.624,
19454,05/04/24 02:09:46 PM,111.69,34.624,
19455,05/04/24 02:09:47 PM,111.36,34.624,
19456,05/04/24 02:09:48 PM,110.04,34.624,
19457,05/04/24 02:09:49 PM,109.71,34.624,
19458,05/04/24 02:09:50 PM,109.38,34.624,
19459,05/04/24 02:09:51 PM,109.38,34.651,
19460,05/04/24 02:09:52 PM,111.36,34.651,
19461,05/04/24 02:09:53 PM,110.04,34.651,
19462,05/04/24 02:09:54 PM,110.70,34.651,
19463,05/04/24 02:09:55 PM,114.33,34.651,
19464,05/04/24 02:09:56 PM,115.66,34.651,
19465,05/04/24 02:09:57 PM,116.65,34.651,
19466,05/04/24 02:09:58 PM,117.97,34.651,
19467,05/04/24 02:09:59 PM,114.99,34.677,
19468,05/04/24 02:10:00 PM,114.33,34.677,
19469,05/04/24 02:10:01 PM,115.33,34.677,
19470,05/04/24 02:10:02 PM,114.99,34.677,
19471,05/04/24 02:10:03 PM,116.65,34.677,
19472,05/04/24 02:10:04 PM,117.31,34.677,
19473,05/04/24 02:10:05 PM,120.95,34.677,
19474,05/04/24 02:10:06 PM,123.61,34.704,
19475,05/04/24 02:10:07 PM,124.61,34.677,
19476,05/04/24 02:10:08 PM,121.95,34.704,
19477,05/04/24 02:10:09 PM,119.96,34.704,
19478,05/04/24 02:10:10 PM,118.30,34.704,
19479,05/04/24 02:10:11 PM,116.65,34.730,
19480,05/04/24 02:10:12 PM,118.97,34.730,
19481,05/04/24 02:10:13 PM,118.97,34.730,
19482,05/04/24 02:10:14 PM,119.63,34.730,
19483,05/04/24 02:10:15 PM,120.95,34.730,
19484,05/04/24 02:10:16 PM,120.95,34.730,
19485,05/04/24 02:10:17 PM,120.29,34.757,
19486,05/04/24 02:10:18 PM,119.96,34.757,
19487,05/04/24 02:10:19 PM,119.30,34.757,
19488,05/04/24 02:10:20 PM,118.63,34.757,
19489,05/04/24 02:10:21 PM,119.30,34.757,
19490,05/04/24 02:10:22 PM,118.97,34.757,
19491,05/04/24 02:10:23 PM,118.97,34.783,
19492,05/04/24 02:10:24 PM,118.97,34.783,
19493,05/04/24 02:10:25 PM,119.30,34.783,
19494,05/04/24 02:10:26 PM,119.30,34.783,
19495,05/04/24 02:10:27 PM,119.30,34.810,
19496,05/04/24 02:10:28 PM,119.63,34.810,
19497,05/04/24 02:10:29 PM,120.95,34.810,
19498,05/04/24 02:10:30 PM,120.95,34.836,
19499,05/04/24 02:10:31 PM,120.95,34.836,
19500,05/04/24 02:10:32 PM,120.62,34.836,
19501,05/04/24 02:10:33 PM,123.94,34.863,
19502,05/04/24 02:10:34 PM,126.27,34.863,
19503,05/04/24 02:10:35 PM,125.94,34.889,
19504,05/04/24 02:10:36 PM,124.61,34.889,
19505,05/04/24 02:10:37 PM,123.28,34.889,
19506,05/04/24 02:10:38 PM,121.95,34.916,
19507,05/04/24 02:10:39 PM,120.95,34.916,
19508,05/04/24 02:10:40 PM,120.29,34.916,
19509,05/04/24 02:10:41 PM,119.96,34.942,
19510,05/04/24 02:10:42 PM,120.62,34.942,
19511,05/04/24 02:10:43 PM,119.96,34.969,
19512,05/04/24 02:10:44 PM,120.29,34.969,
19513,05/04/24 02:10:45 PM,119.63,34.969,
19514,05/04/24 02:10:46 PM,119.30,34.995,
19515,05/04/24 02:10:47 PM,118.30,34.995,
19516,05/04/24 02:10:48 PM,117.64,34.995,
19517,05/04/24 02:10:49 PM,116.65,35.022,
19518,05/04/24 02:10:50 PM,115.66,35.022,
19519,05/04/24 02:10:51 PM,115.33,35.049,
19520,05/04/24 02:10:52 PM,114.00,35.049,
19521,05/04/24 02:10:53 PM,112.02,35.049,
19522,05/04/24 02:10:54 PM,111.03,35.049,
19523,05/04/24 02:10:55 PM,110.70,35.049,
19524,05/04/24 02:10:56 PM,112.02,35.075,
19525,05/04/24 02:10:57 PM,112.02,35.075,
19526,05/04/24 02:10:58 PM,110.70,35.075,
19527,05/04/24 02:10:59 PM,110.37,35.102,
19528,05/04/24 02:11:00 PM,110.70,35.102,
19529,05/04/24 02:11:01 PM,110.04,35.102,
19530,05/04/24 02:11:02 PM,109.71,35.128,
19531,05/04/24 02:11:03 PM,109.06,35.155,
19532,05/04/24 02:11:04 PM,108.73,35.155,
19533,05/04/24 02:11:05 PM,109.06,35.182,
19534,05/04/24 02:11:06 PM,109.06,35.182,
19535,05/04/24 02:11:07 PM,109.06,35.182,
19536,05/04/24 02:11:08 PM,107.41,35.208,
19537,05/04/24 02:11:09 PM,105.11,35.208,
19538,05/04/24 02:11:10 PM,104.12,35.235,
19539,05/04/24 02:11:11 PM,104.78,35.235,
19540,05/04/24 02:11:12 PM,103.79,35.235,
19541,05/04/24 02:11:13 PM,105.11,35.262,
19542,05/04/24 02:11:14 PM,108.73,35.262,
19543,05/04/24 02:11:15 PM,108.40,35.262,
19544,05/04/24 02:11:16 PM,108.40,35.262,
19545,05/04/24 02:11:17 PM,109.06,35.262,
19546,05/04/24 02:11:18 PM,108.40,35.262,
19547,05/04/24 02:11:19 PM,108.07,35.262,
19548,05/04/24 02:11:20 PM,108.07,35.262,
19549,05/04/24 02:11:21 PM,107.41,35.288,
19550,05/04/24 02:11:22 PM,107.08,35.288,
19551,05/04/24 02:11:23 PM,105.76,35.288,
19552,05/04/24 02:11:24 PM,104.45,35.288,
19553,05/04/24 02:11:25 PM,103.79,35.288,
19554,05/04/24 02:11:26 PM,103.46,35.288,
19555,05/04/24 02:11:27 PM,105.11,35.288,
19556,05/04/24 02:11:28 PM,106.09,35.262,
19557,05/04/24 02:11:29 PM,106.09,35.262,
19558,05/04/24 02:11:30 PM,106.75,35.262,
19559,05/04/24 02:11:31 PM,105.11,35.262,
19560,05/04/24 02:11:32 PM,103.79,35.262,
19561,05/04/24 02:11:33 PM,103.79,35.262,
19562,05/04/24 02:11:34 PM,103.46,35.235,
19563,05/04/24 02:11:35 PM,102.81,35.235,
19564,05/04/24 02:11:36 PM,101.49,35.235,
19565,05/04/24 02:11:37 PM,101.17,35.235,
19566,05/04/24 02:11:38 PM,102.15,35.208,
19567,05/04/24 02:11:39 PM,103.13,35.208,
19568,05/04/24 02:11:40 PM,103.79,35.208,
19569,05/04/24 02:11:41 PM,103.79,35.208,
19570,05/04/24 02:11:42 PM,103.46,35.208,
19571,05/04/24 02:11:43 PM,103.46,35.208,
19572,05/04/24 02:11:44 PM,104.78,35.182,
19573,05/04/24 02:11:45 PM,104.78,35.182,
19574,05/04/24 02:11:46 PM,105.76,35.182,
19575,05/04/24 02:11:47 PM,107.74,35.182,
19576,05/04/24 02:11:48 PM,108.07,35.182,
19577,05/04/24 02:11:49 PM,108.73,35.155,
19578,05/04/24 02:11:50 PM,110.04,35.155,
19579,05/04/24 02:11:51 PM,110.37,35.155,
19580,05/04/24 02:11:52 PM,111.03,35.155,
19581,05/04/24 02:11:53 PM,116.32,35.128,
19582,05/04/24 02:11:54 PM,114.99,35.128,
19583,05/04/24 02:11:55 PM,113.01,35.128,
19584,05/04/24 02:11:56 PM,112.02,35.128,
19585,05/04/24 02:11:57 PM,112.35,35.102,
19586,05/04/24 02:11:58 PM,112.02,35.102,
19587,05/04/24 02:11:59 PM,111.69,35.102,
19588,05/04/24 02:12:00 PM,110.37,35.075,
19589,05/04/24 02:12:01 PM,111.69,35.075,
19590,05/04/24 02:12:02 PM,109.71,35.075,
19591,05/04/24 02:12:03 PM,109.06,35.075,
19592,05/04/24 02:12:04 PM,108.40,35.049,
19593,05/04/24 02:12:05 PM,107.74,35.049,
19594,05/04/24 02:12:06 PM,109.38,35.049,
19595,05/04/24 02:12:07 PM,109.38,35.049,
19596,05/04/24 02:12:08 PM,107.74,35.022,
19597,05/04/24 02:12:09 PM,108.40,35.022,
19598,05/04/24 02:12:10 PM,106.75,35.022,
19599,05/04/24 02:12:11 PM,106.09,34.995,
19600,05/04/24 02:12:12 PM,108.07,34.995,
19601,05/04/24 02:12:13 PM,108.73,34.995,
19602,05/04/24 02:12:14 PM,109.06,34.969,
19603,05/04/24 02:12:15 PM,107.74,34.969,
19604,05/04/24 02:12:16 PM,109.06,34.969,
19605,05/04/24 02:12:17 PM,110.04,34.969,
19606,05/04/24 02:12:18 PM,112.68,34.969,
19607,05/04/24 02:12:19 PM,111.69,34.969,
19608,05/04/24 02:12:20 PM,111.36,34.942,
19609,05/04/24 02:12:21 PM,111.36,34.942,
19610,05/04/24 02:12:22 PM,112.68,34.942,
19611,05/04/24 02:12:23 PM,111.69,34.942,
19612,05/04/24 02:12:24 PM,110.70,34.916,
19613,05/04/24 02:12:25 PM,109.38,34.916,
19614,05/04/24 02:12:26 PM,109.06,34.916,
19615,05/04/24 02:12:27 PM,109.06,34.916,
19616,05/04/24 02:12:28 PM,109.71,34.889,
19617,05/04/24 02:12:29 PM,109.38,34.889,
19618,05/04/24 02:12:30 PM,109.38,34.889,
19619,05/04/24 02:12:31 PM,109.06,34.889,
19620,05/04/24 02:12:32 PM,110.37,34.889,
19621,05/04/24 02:12:33 PM,110.04,34.889,
19622,05/04/24 02:12:34 PM,109.38,34.863,
19623,05/04/24 02:12:35 PM,109.38,34.863,
19624,05/04/24 02:12:36 PM,109.38,34.863,
19625,05/04/24 02:12:37 PM,110.04,34.863,
19626,05/04/24 02:12:38 PM,111.03,34.863,
19627,05/04/24 02:12:39 PM,110.37,34.863,
19628,05/04/24 02:12:40 PM,110.04,34.836,
19629,05/04/24 02:12:41 PM,112.02,34.836,
19630,05/04/24 02:12:42 PM,110.37,34.836,
19631,05/04/24 02:12:43 PM,107.74,34.836,
19632,05/04/24 02:12:44 PM,107.74,34.836,
19633,05/04/24 02:12:45 PM,107.41,34.836,
19634,05/04/24 02:12:46 PM,108.40,34.836,
19635,05/04/24 02:12:47 PM,109.38,34.836,
19636,05/04/24 02:12:48 PM,110.04,34.836,
19637,05/04/24 02:12:49 PM,109.38,34.836,
19638,05/04/24 02:12:50 PM,109.38,34.836,
19639,05/04/24 02:12:51 PM,108.07,34.836,
19640,05/04/24 02:12:52 PM,106.75,34.836,
19641,05/04/24 02:12:53 PM,106.42,34.836,
19642,05/04/24 02:12:54 PM,107.41,34.836,
19643,05/04/24 02:12:55 PM,107.08,34.836,
19644,05/04/24 02:12:56 PM,107.41,34.836,
19645,05/04/24 02:12:57 PM,107.41,34.836,
19646,05/04/24 02:12:58 PM,106.42,34.836,
19647,05/04/24 02:12:59 PM,105.43,34.836,
19648,05/04/24 02:13:00 PM,104.45,34.836,
19649,05/04/24 02:13:01 PM,103.46,34.836,
19650,05/04/24 02:13:02 PM,102.81,34.836,
19651,05/04/24 02:13:03 PM,103.79,34.836,
19652,05/04/24 02:13:04 PM,105.11,34.836,
19653,05/04/24 02:13:05 PM,105.43,34.836,
19654,05/04/24 02:13:06 PM,107.08,34.836,
19655,05/04/24 02:13:07 PM,107.74,34.836,
19656,05/04/24 02:13:08 PM,109.38,34.863,
19657,05/04/24 02:13:09 PM,109.71,34.863,
19658,05/04/24 02:13:10 PM,108.73,34.863,
19659,05/04/24 02:13:11 PM,109.38,34.863,
19660,05/04/24 02:13:12 PM,111.03,34.863,
19661,05/04/24 02:13:13 PM,112.02,34.863,
19662,05/04/24 02:13:14 PM,112.02,34.863,
19663,05/04/24 02:13:15 PM,113.01,34.889,
19664,05/04/24 02:13:16 PM,112.35,34.889,
19665,05/04/24 02:13:17 PM,111.69,34.889,
19666,05/04/24 02:13:18 PM,112.68,34.889,
19667,05/04/24 02:13:19 PM,112.02,34.889,
19668,05/04/24 02:13:20 PM,112.02,34.889,
19669,05/04/24 02:13:21 PM,112.02,34.916,
19670,05/04/24 02:13:22 PM,114.33,34.889,
19671,05/04/24 02:13:23 PM,114.66,34.916,
19672,05/04/24 02:13:24 PM,114.00,34.916,
19673,05/04/24 02:13:25 PM,114.99,34.916,
19674,05/04/24 02:13:26 PM,115.99,34.916,
19675,05/04/24 02:13:27 PM,114.33,34.916,
19676,05/04/24 02:13:28 PM,116.98,34.916,
19677,05/04/24 02:13:29 PM,121.29,34.942,
19678,05/04/24 02:13:30 PM,120.29,34.942,
19679,05/04/24 02:13:31 PM,121.29,34.942,
19680,05/04/24 02:13:32 PM,128.27,34.942,
19681,05/04/24 02:13:33 PM,130.27,34.942,
19682,05/04/24 02:13:34 PM,134.61,34.942,
19683,05/04/24 02:13:35 PM,131.60,34.969,
19684,05/04/24 02:13:36 PM,130.27,34.969,
19685,05/04/24 02:13:37 PM,129.93,34.969,
19686,05/04/24 02:13:38 PM,135.28,34.969,
19687,05/04/24 02:13:39 PM,138.62,34.969,
19688,05/04/24 02:13:40 PM,149.71,34.969,
19689,05/04/24 02:13:41 PM,169.30,34.969,
19690,05/04/24 02:13:42 PM,178.45,34.969,
19691,05/04/24 02:13:43 PM,183.20,34.969,
19692,05/04/24 02:13:44 PM,181.51,34.969,
19693,05/04/24 02:13:45 PM,179.81,34.969,
19694,05/04/24 02:13:46 PM,176.76,34.995,
19695,05/04/24 02:13:47 PM,174.38,34.995,
19696,05/04/24 02:13:48 PM,174.72,34.995,
19697,05/04/24 02:13:49 PM,178.11,34.995,
19698,05/04/24 02:13:50 PM,184.56,34.995,
19699,05/04/24 02:13:51 PM,192.36,35.022,
19700,05/04/24 02:13:52 PM,200.50,35.022,
19701,05/04/24 02:13:53 PM,201.86,35.022,
19702,05/04/24 02:13:54 PM,198.81,35.022,
19703,05/04/24 02:13:55 PM,203.89,35.022,
19704,05/04/24 02:13:56 PM,206.94,35.049,
19705,05/04/24 02:13:57 PM,215.05,35.049,
