"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
19066,05/04/24 02:03:44 PM,103.13,29.815,,
19067,05/04/24 02:03:45 PM,102.48,29.815,,
19068,05/04/24 02:03:46 PM,101.82,29.815,,
19069,05/04/24 02:03:47 PM,101.49,29.815,,
19070,05/04/24 02:03:48 PM,102.15,29.815,,
19071,05/04/24 02:03:49 PM,102.15,29.815,,
19072,05/04/24 02:03:50 PM,102.48,29.815,,
19073,05/04/24 02:03:51 PM,102.81,29.815,,
19074,05/04/24 02:03:52 PM,101.82,29.790,,
19075,05/04/24 02:03:53 PM,101.17,29.790,,
19076,05/04/24 02:03:54 PM,100.18,29.790,,
19077,05/04/24 02:03:55 PM,100.51,29.790,,
19078,05/04/24 02:03:56 PM,100.84,29.790,,
19079,05/04/24 02:03:57 PM,100.84,29.790,,
19080,05/04/24 02:03:58 PM,100.51,29.790,,
19081,05/04/24 02:03:59 PM,100.18,29.790,,
19082,05/04/24 02:04:00 PM,99.85,29.790,,
19083,05/04/24 02:04:01 PM,99.53,29.790,,
19084,05/04/24 02:04:02 PM,99.20,29.790,,
19085,05/04/24 02:04:03 PM,98.87,29.790,,
19086,05/04/24 02:04:04 PM,98.21,29.790,,
19087,05/04/24 02:04:05 PM,97.56,29.790,,
19088,05/04/24 02:04:06 PM,97.23,29.790,,
19089,05/04/24 02:04:07 PM,97.23,29.790,,
19090,05/04/24 02:04:08 PM,97.23,29.790,,
19091,05/04/24 02:04:09 PM,97.56,29.790,,
19092,05/04/24 02:04:10 PM,98.21,29.790,,
19093,05/04/24 02:04:11 PM,98.21,29.790,,
19094,05/04/24 02:04:12 PM,97.89,29.790,,
19095,05/04/24 02:04:13 PM,97.89,29.790,,
19096,05/04/24 02:04:14 PM,97.89,29.765,,
19097,05/04/24 02:04:15 PM,97.89,29.765,,
19098,05/04/24 02:04:16 PM,98.21,29.765,,
19099,05/04/24 02:04:17 PM,99.20,29.765,,
19100,05/04/24 02:04:18 PM,99.20,29.765,,
19101,05/04/24 02:04:19 PM,99.20,29.765,,
19102,05/04/24 02:04:20 PM,99.85,29.765,,
19103,05/04/24 02:04:21 PM,100.51,29.765,,
19104,05/04/24 02:04:22 PM,100.51,29.765,,
19105,05/04/24 02:04:23 PM,99.85,29.765,,
19106,05/04/24 02:04:24 PM,99.53,29.740,,
19107,05/04/24 02:04:25 PM,99.85,29.740,,
19108,05/04/24 02:04:26 PM,101.17,29.740,,
19109,05/04/24 02:04:27 PM,102.15,29.740,,
19110,05/04/24 02:04:28 PM,103.13,29.765,,
19111,05/04/24 02:04:29 PM,103.46,29.765,,
19112,05/04/24 02:04:30 PM,103.46,29.765,,
19113,05/04/24 02:04:31 PM,102.81,29.765,,
19114,05/04/24 02:04:32 PM,102.15,29.765,,
19115,05/04/24 02:04:33 PM,102.15,29.765,,
19116,05/04/24 02:04:34 PM,102.15,29.765,,
19117,05/04/24 02:04:35 PM,102.48,29.765,,
19118,05/04/24 02:04:36 PM,103.46,29.765,,
19119,05/04/24 02:04:37 PM,104.78,29.765,,
19120,05/04/24 02:04:38 PM,106.42,29.765,,
19121,05/04/24 02:04:39 PM,107.74,29.765,,
19122,05/04/24 02:04:40 PM,109.06,29.765,,
19123,05/04/24 02:04:41 PM,109.06,29.765,,
19124,05/04/24 02:04:42 PM,108.40,29.765,,
19125,05/04/24 02:04:43 PM,108.07,29.765,,
19126,05/04/24 02:04:44 PM,107.74,29.765,,
19127,05/04/24 02:04:45 PM,107.74,29.765,,
19128,05/04/24 02:04:46 PM,107.41,29.765,,
19129,05/04/24 02:04:47 PM,106.42,29.765,,
19130,05/04/24 02:04:48 PM,105.43,29.765,,
19131,05/04/24 02:04:49 PM,104.78,29.765,,
19132,05/04/24 02:04:50 PM,104.12,29.765,,
19133,05/04/24 02:04:51 PM,104.12,29.765,,
19134,05/04/24 02:04:52 PM,104.12,29.790,,
19135,05/04/24 02:04:53 PM,104.45,29.765,,
19136,05/04/24 02:04:54 PM,104.12,29.765,,
19137,05/04/24 02:04:55 PM,104.12,29.765,,
19138,05/04/24 02:04:56 PM,104.12,29.765,,
19139,05/04/24 02:04:57 PM,104.45,29.765,,
19140,05/04/24 02:04:58 PM,104.78,29.765,,
19141,05/04/24 02:04:59 PM,104.78,29.765,,
19142,05/04/24 02:05:00 PM,104.78,29.790,,
19143,05/04/24 02:05:01 PM,105.11,29.765,,
19144,05/04/24 02:05:02 PM,105.43,29.765,,
19145,05/04/24 02:05:03 PM,105.11,29.765,,
19146,05/04/24 02:05:04 PM,104.78,29.790,,
19147,05/04/24 02:05:05 PM,103.79,29.790,,
19148,05/04/24 02:05:06 PM,102.81,29.790,,
19149,05/04/24 02:05:07 PM,102.15,29.790,,
19150,05/04/24 02:05:08 PM,101.82,29.790,,
19151,05/04/24 02:05:09 PM,101.82,29.790,,
19152,05/04/24 02:05:10 PM,101.49,29.790,,
19153,05/04/24 02:05:11 PM,100.84,29.790,,
19154,05/04/24 02:05:12 PM,100.18,29.790,,
19155,05/04/24 02:05:13 PM,100.18,29.790,,
19156,05/04/24 02:05:14 PM,100.18,29.790,,
19157,05/04/24 02:05:15 PM,99.85,29.790,,
19158,05/04/24 02:05:16 PM,99.85,29.790,,
19159,05/04/24 02:05:17 PM,99.53,29.790,,
19160,05/04/24 02:05:18 PM,98.21,29.790,,
19161,05/04/24 02:05:19 PM,97.56,29.790,,
19162,05/04/24 02:05:20 PM,97.23,29.815,,
19163,05/04/24 02:05:21 PM,97.23,29.815,,
19164,05/04/24 02:05:22 PM,96.90,29.815,,
19165,05/04/24 02:05:23 PM,95.92,29.815,,
19166,05/04/24 02:05:24 PM,96.25,29.815,,
19167,05/04/24 02:05:25 PM,96.58,29.815,,
19168,05/04/24 02:05:26 PM,97.89,29.815,,
19169,05/04/24 02:05:27 PM,98.21,29.815,,
19170,05/04/24 02:05:28 PM,98.21,29.815,,
19171,05/04/24 02:05:29 PM,97.89,29.840,,
19172,05/04/24 02:05:30 PM,98.54,29.815,,
19173,05/04/24 02:05:31 PM,99.20,29.840,,
19174,05/04/24 02:05:32 PM,98.21,29.840,,
19175,05/04/24 02:05:33 PM,96.90,29.840,,
19176,05/04/24 02:05:34 PM,96.58,29.840,,
19177,05/04/24 02:05:35 PM,95.92,29.840,,
19178,05/04/24 02:05:36 PM,95.27,29.865,,
19179,05/04/24 02:05:37 PM,95.27,29.840,,
19180,05/04/24 02:05:38 PM,94.94,29.865,,
19181,05/04/24 02:05:39 PM,95.92,29.865,,
19182,05/04/24 02:05:40 PM,95.27,29.865,,
19183,05/04/24 02:05:41 PM,95.60,29.865,,
19184,05/04/24 02:05:42 PM,95.60,29.865,,
19185,05/04/24 02:05:43 PM,95.27,29.865,,
19186,05/04/24 02:05:44 PM,95.27,29.865,,
19187,05/04/24 02:05:45 PM,95.27,29.865,,
19188,05/04/24 02:05:46 PM,95.92,29.865,,
19189,05/04/24 02:05:47 PM,96.25,29.890,,
19190,05/04/24 02:05:48 PM,96.25,29.890,,
19191,05/04/24 02:05:49 PM,96.25,29.890,,
19192,05/04/24 02:05:50 PM,96.25,29.890,,
19193,05/04/24 02:05:51 PM,96.25,29.890,,
19194,05/04/24 02:05:52 PM,96.25,29.890,,
19195,05/04/24 02:05:53 PM,96.25,29.890,,
19196,05/04/24 02:05:54 PM,95.92,29.890,,
19197,05/04/24 02:05:55 PM,95.27,29.890,,
19198,05/04/24 02:05:56 PM,94.94,29.890,,
19199,05/04/24 02:05:57 PM,95.60,29.890,,
19200,05/04/24 02:05:58 PM,95.60,29.890,,
19201,05/04/24 02:05:59 PM,96.25,29.890,,
19202,05/04/24 02:06:00 PM,97.23,29.890,,
19203,05/04/24 02:06:01 PM,97.56,29.890,,
19204,05/04/24 02:06:02 PM,97.56,29.890,,
19205,05/04/24 02:06:03 PM,97.56,29.890,,
19206,05/04/24 02:06:04 PM,97.56,29.890,,
19207,05/04/24 02:06:05 PM,98.21,29.890,,
19208,05/04/24 02:06:06 PM,98.54,29.890,,
19209,05/04/24 02:06:07 PM,98.21,29.865,,
19210,05/04/24 02:06:08 PM,99.20,29.865,,
19211,05/04/24 02:06:09 PM,98.87,29.865,,
19212,05/04/24 02:06:10 PM,98.21,29.865,,
19213,05/04/24 02:06:11 PM,96.90,29.865,,
19214,05/04/24 02:06:12 PM,96.90,29.865,,
19215,05/04/24 02:06:13 PM,97.23,29.865,,
19216,05/04/24 02:06:14 PM,97.23,29.865,,
19217,05/04/24 02:06:15 PM,97.23,29.865,,
19218,05/04/24 02:06:16 PM,97.56,29.865,,
19219,05/04/24 02:06:17 PM,97.56,29.865,,
19220,05/04/24 02:06:18 PM,98.21,29.865,,
19221,05/04/24 02:06:19 PM,97.89,29.865,,
19222,05/04/24 02:06:20 PM,98.21,29.865,,
19223,05/04/24 02:06:21 PM,98.87,29.865,,
19224,05/04/24 02:06:22 PM,99.20,29.865,,
19225,05/04/24 02:06:23 PM,99.20,29.865,,
19226,05/04/24 02:06:24 PM,98.54,29.865,,
19227,05/04/24 02:06:25 PM,97.56,29.890,,
19228,05/04/24 02:06:26 PM,96.90,29.890,,
19229,05/04/24 02:06:27 PM,96.25,29.890,,
19230,05/04/24 02:06:28 PM,95.27,29.890,,
19231,05/04/24 02:06:29 PM,95.92,29.890,,
19232,05/04/24 02:06:30 PM,95.60,29.890,,
19233,05/04/24 02:06:31 PM,95.27,29.890,,
19234,05/04/24 02:06:32 PM,94.94,29.890,,
19235,05/04/24 02:06:33 PM,94.94,29.890,,
19236,05/04/24 02:06:34 PM,94.29,29.890,,
19237,05/04/24 02:06:35 PM,93.96,29.916,,
19238,05/04/24 02:06:36 PM,93.63,29.916,,
19239,05/04/24 02:06:37 PM,93.96,29.916,,
19240,05/04/24 02:06:38 PM,94.61,29.916,,
19241,05/04/24 02:06:39 PM,94.94,29.916,,
19242,05/04/24 02:06:40 PM,95.27,29.916,,
19243,05/04/24 02:06:41 PM,94.94,29.916,,
19244,05/04/24 02:06:42 PM,95.27,29.916,,
19245,05/04/24 02:06:43 PM,95.27,29.916,,
19246,05/04/24 02:06:44 PM,95.27,29.916,,
19247,05/04/24 02:06:45 PM,94.94,29.916,,
19248,05/04/24 02:06:46 PM,95.27,29.916,,
19249,05/04/24 02:06:47 PM,95.60,29.916,,
19250,05/04/24 02:06:48 PM,95.60,29.916,,
19251,05/04/24 02:06:49 PM,95.60,29.916,,
19252,05/04/24 02:06:50 PM,96.58,29.890,,
19253,05/04/24 02:06:51 PM,96.90,29.890,,
19254,05/04/24 02:06:52 PM,97.56,29.890,,
19255,05/04/24 02:06:53 PM,97.23,29.890,,
19256,05/04/24 02:06:54 PM,97.23,29.890,,
19257,05/04/24 02:06:55 PM,97.56,29.890,,
19258,05/04/24 02:06:56 PM,97.56,29.890,,
19259,05/04/24 02:06:57 PM,96.90,29.890,,
19260,05/04/24 02:06:58 PM,96.58,29.865,,
19261,05/04/24 02:06:59 PM,96.58,29.865,,
19262,05/04/24 02:07:00 PM,96.58,29.865,,
19263,05/04/24 02:07:01 PM,95.92,29.865,,
19264,05/04/24 02:07:02 PM,95.92,29.865,,
19265,05/04/24 02:07:03 PM,95.92,29.865,,
19266,05/04/24 02:07:04 PM,96.58,29.865,,
19267,05/04/24 02:07:05 PM,97.23,29.865,,
19268,05/04/24 02:07:06 PM,97.56,29.865,,
19269,05/04/24 02:07:07 PM,98.87,29.890,,
19270,05/04/24 02:07:08 PM,100.51,29.865,,
19271,05/04/24 02:07:09 PM,101.82,29.890,,
19272,05/04/24 02:07:10 PM,103.13,29.890,,
19273,05/04/24 02:07:11 PM,103.79,29.890,,
19274,05/04/24 02:07:12 PM,105.43,29.890,,
19275,05/04/24 02:07:13 PM,107.74,29.890,,
19276,05/04/24 02:07:14 PM,108.40,29.916,,
19277,05/04/24 02:07:15 PM,109.06,29.916,,
19278,05/04/24 02:07:16 PM,108.40,29.916,,
19279,05/04/24 02:07:17 PM,107.74,29.916,,
19280,05/04/24 02:07:18 PM,106.42,29.916,,
19281,05/04/24 02:07:19 PM,105.76,29.916,,
19282,05/04/24 02:07:20 PM,105.43,29.916,,
19283,05/04/24 02:07:21 PM,104.78,29.916,,
19284,05/04/24 02:07:22 PM,104.78,29.916,,
19285,05/04/24 02:07:23 PM,105.43,29.941,,
19286,05/04/24 02:07:24 PM,104.78,29.916,,
19287,05/04/24 02:07:25 PM,104.12,29.916,,
19288,05/04/24 02:07:26 PM,103.79,29.941,,
19289,05/04/24 02:07:27 PM,103.13,29.941,,
19290,05/04/24 02:07:28 PM,102.48,29.941,,
19291,05/04/24 02:07:29 PM,101.82,29.941,,
19292,05/04/24 02:07:30 PM,101.82,29.941,,
19293,05/04/24 02:07:31 PM,101.49,29.941,,
19294,05/04/24 02:07:32 PM,101.49,29.941,,
19295,05/04/24 02:07:33 PM,101.49,29.941,,
19296,05/04/24 02:07:34 PM,101.17,29.941,,
19297,05/04/24 02:07:35 PM,101.49,29.941,,
19298,05/04/24 02:07:36 PM,100.18,29.941,,
19299,05/04/24 02:07:37 PM,98.87,29.941,,
19300,05/04/24 02:07:38 PM,98.21,29.941,,
19301,05/04/24 02:07:39 PM,98.21,29.941,,
19302,05/04/24 02:07:40 PM,97.89,29.966,,
19303,05/04/24 02:07:41 PM,98.21,29.966,,
19304,05/04/24 02:07:42 PM,97.89,29.966,,
19305,05/04/24 02:07:43 PM,97.23,29.966,,
19306,05/04/24 02:07:44 PM,97.56,29.966,,
19307,05/04/24 02:07:45 PM,97.89,29.966,,
19308,05/04/24 02:07:46 PM,97.89,29.966,,
19309,05/04/24 02:07:47 PM,98.54,29.966,,
19310,05/04/24 02:07:48 PM,99.20,29.966,,
19311,05/04/24 02:07:49 PM,100.18,29.966,,
19312,05/04/24 02:07:50 PM,101.49,29.966,,
19313,05/04/24 02:07:51 PM,103.79,29.966,,
19314,05/04/24 02:07:52 PM,105.76,29.966,,
19315,05/04/24 02:07:53 PM,107.41,29.941,,
19316,05/04/24 02:07:54 PM,108.40,29.941,,
19317,05/04/24 02:07:55 PM,108.40,29.941,,
19318,05/04/24 02:07:56 PM,107.74,29.916,,
19319,05/04/24 02:07:57 PM,108.07,29.890,,
19320,05/04/24 02:07:58 PM,108.40,29.890,,
19321,05/04/24 02:07:59 PM,109.06,29.865,,
19322,05/04/24 02:08:00 PM,109.38,29.865,,
19323,05/04/24 02:08:01 PM,109.06,29.865,,
19324,05/04/24 02:08:02 PM,108.73,29.840,,
19325,05/04/24 02:08:03 PM,109.71,29.840,,
19326,05/04/24 02:08:04 PM,109.06,29.840,,
19327,05/04/24 02:08:05 PM,108.73,29.840,,
19328,05/04/24 02:08:06 PM,108.40,29.840,,
19329,05/04/24 02:08:07 PM,108.07,29.840,,
19330,05/04/24 02:08:08 PM,108.07,29.840,,
19331,05/04/24 02:08:09 PM,108.40,29.840,,
19332,05/04/24 02:08:10 PM,108.07,29.840,,
19333,05/04/24 02:08:11 PM,107.74,29.840,,
19334,05/04/24 02:08:12 PM,107.08,29.840,,
19335,05/04/24 02:08:13 PM,106.42,29.840,,
19336,05/04/24 02:08:14 PM,106.75,29.840,,
19337,05/04/24 02:08:15 PM,107.41,29.840,,
19338,05/04/24 02:08:16 PM,108.07,29.840,,
19339,05/04/24 02:08:17 PM,108.07,29.840,,
19340,05/04/24 02:08:18 PM,108.07,29.840,,
19341,05/04/24 02:08:19 PM,108.73,29.840,,
19342,05/04/24 02:08:20 PM,109.71,29.840,,
19343,05/04/24 02:08:21 PM,110.04,29.815,,
19344,05/04/24 02:08:22 PM,110.04,29.815,,
19345,05/04/24 02:08:23 PM,109.71,29.815,,
19346,05/04/24 02:08:24 PM,109.06,29.815,,
19347,05/04/24 02:08:25 PM,109.38,29.790,,
19348,05/04/24 02:08:26 PM,109.71,29.790,,
19349,05/04/24 02:08:27 PM,110.37,29.790,,
19350,05/04/24 02:08:28 PM,110.70,29.790,,
19351,05/04/24 02:08:29 PM,111.03,29.765,,
19352,05/04/24 02:08:30 PM,111.03,29.765,,
19353,05/04/24 02:08:31 PM,110.70,29.765,,
19354,05/04/24 02:08:32 PM,110.04,29.740,,
19355,05/04/24 02:08:33 PM,109.71,29.740,,
19356,05/04/24 02:08:34 PM,110.04,29.740,,
19357,05/04/24 02:08:35 PM,109.71,29.740,,
19358,05/04/24 02:08:36 PM,109.38,29.740,,
19359,05/04/24 02:08:37 PM,109.38,29.740,,
19360,05/04/24 02:08:38 PM,108.73,29.740,,
19361,05/04/24 02:08:39 PM,108.40,29.740,,
19362,05/04/24 02:08:40 PM,107.41,29.740,,
19363,05/04/24 02:08:41 PM,107.74,29.740,,
19364,05/04/24 02:08:42 PM,107.74,29.715,,
19365,05/04/24 02:08:43 PM,108.40,29.740,,
19366,05/04/24 02:08:44 PM,109.06,29.715,,
19367,05/04/24 02:08:45 PM,109.38,29.740,,
19368,05/04/24 02:08:46 PM,109.38,29.715,,
19369,05/04/24 02:08:47 PM,109.06,29.715,,
19370,05/04/24 02:08:48 PM,108.07,29.715,,
19371,05/04/24 02:08:49 PM,107.41,29.715,,
19372,05/04/24 02:08:50 PM,107.41,29.715,,
19373,05/04/24 02:08:51 PM,107.41,29.715,,
19374,05/04/24 02:08:52 PM,107.41,29.715,,
19375,05/04/24 02:08:53 PM,107.41,29.715,,
19376,05/04/24 02:08:54 PM,107.41,29.690,,
19377,05/04/24 02:08:55 PM,107.41,29.690,,
19378,05/04/24 02:08:56 PM,108.07,29.690,,
19379,05/04/24 02:08:57 PM,107.74,29.690,,
19380,05/04/24 02:08:58 PM,107.08,29.665,,
19381,05/04/24 02:08:59 PM,106.75,29.665,,
19382,05/04/24 02:09:00 PM,106.09,29.665,,
19383,05/04/24 02:09:01 PM,106.42,29.665,,
19384,05/04/24 02:09:02 PM,105.76,29.665,,
19385,05/04/24 02:09:03 PM,105.43,29.690,,
19386,05/04/24 02:09:04 PM,105.11,29.665,,
19387,05/04/24 02:09:05 PM,104.78,29.665,,
19388,05/04/24 02:09:06 PM,104.45,29.665,,
19389,05/04/24 02:09:07 PM,105.11,29.690,,
19390,05/04/24 02:09:08 PM,105.11,29.665,,
19391,05/04/24 02:09:09 PM,104.78,29.665,,
19392,05/04/24 02:09:10 PM,104.78,29.665,,
19393,05/04/24 02:09:11 PM,104.45,29.690,,
19394,05/04/24 02:09:12 PM,104.12,29.690,,
19395,05/04/24 02:09:13 PM,103.79,29.690,,
19396,05/04/24 02:09:14 PM,103.13,29.690,,
19397,05/04/24 02:09:15 PM,102.81,29.665,,
19398,05/04/24 02:09:16 PM,103.46,29.690,,
19399,05/04/24 02:09:17 PM,103.13,29.665,,
19400,05/04/24 02:09:18 PM,103.79,29.665,,
19401,05/04/24 02:09:19 PM,104.12,29.665,,
19402,05/04/24 02:09:20 PM,104.12,29.665,,
19403,05/04/24 02:09:21 PM,104.12,29.665,,
19404,05/04/24 02:09:22 PM,104.12,29.665,,
19405,05/04/24 02:09:23 PM,104.12,29.665,,
19406,05/04/24 02:09:24 PM,104.78,29.665,,
19407,05/04/24 02:09:25 PM,105.76,29.665,,
19408,05/04/24 02:09:26 PM,105.43,29.665,,
19409,05/04/24 02:09:27 PM,105.43,29.665,,
19410,05/04/24 02:09:28 PM,105.43,29.640,,
19411,05/04/24 02:09:29 PM,105.11,29.665,,
19412,05/04/24 02:09:30 PM,105.43,29.665,,
19413,05/04/24 02:09:31 PM,105.76,29.640,,
19414,05/04/24 02:09:32 PM,105.76,29.640,,
19415,05/04/24 02:09:33 PM,105.43,29.640,,
19416,05/04/24 02:09:34 PM,105.76,29.640,,
19417,05/04/24 02:09:35 PM,106.09,29.640,,
19418,05/04/24 02:09:36 PM,107.74,29.640,,
19419,05/04/24 02:09:37 PM,108.73,29.640,,
19420,05/04/24 02:09:38 PM,110.04,29.640,,
19421,05/04/24 02:09:39 PM,109.06,29.640,,
19422,05/04/24 02:09:40 PM,108.40,29.640,,
19423,05/04/24 02:09:41 PM,107.08,29.640,,
19424,05/04/24 02:09:42 PM,106.42,29.665,,
19425,05/04/24 02:09:43 PM,105.76,29.665,,
19426,05/04/24 02:09:44 PM,105.43,29.665,,
19427,05/04/24 02:09:45 PM,105.76,29.665,,
19428,05/04/24 02:09:46 PM,105.76,29.665,,
19429,05/04/24 02:09:47 PM,105.43,29.665,,
19430,05/04/24 02:09:48 PM,105.11,29.690,,
19431,05/04/24 02:09:49 PM,104.45,29.665,,
19432,05/04/24 02:09:50 PM,104.12,29.665,,
19433,05/04/24 02:09:51 PM,104.12,29.690,,
19434,05/04/24 02:09:52 PM,104.78,29.690,,
19435,05/04/24 02:09:53 PM,104.78,29.690,,
19436,05/04/24 02:09:54 PM,105.43,29.690,,
19437,05/04/24 02:09:55 PM,104.78,29.690,,
19438,05/04/24 02:09:56 PM,103.79,29.690,,
19439,05/04/24 02:09:57 PM,102.48,29.690,,
19440,05/04/24 02:09:58 PM,102.15,29.690,,
19441,05/04/24 02:09:59 PM,102.15,29.690,,
19442,05/04/24 02:10:00 PM,100.84,29.690,,
19443,05/04/24 02:10:01 PM,102.15,29.715,,
19444,05/04/24 02:10:02 PM,101.82,29.715,,
19445,05/04/24 02:10:03 PM,101.82,29.715,,
19446,05/04/24 02:10:04 PM,102.15,29.715,,
19447,05/04/24 02:10:05 PM,102.48,29.715,,
19448,05/04/24 02:10:06 PM,102.15,29.715,,
19449,05/04/24 02:10:07 PM,101.49,29.715,,
19450,05/04/24 02:10:08 PM,101.49,29.715,,
19451,05/04/24 02:10:09 PM,100.84,29.715,,
19452,05/04/24 02:10:10 PM,99.85,29.715,,
19453,05/04/24 02:10:11 PM,99.85,29.715,,
19454,05/04/24 02:10:12 PM,99.53,29.715,,
19455,05/04/24 02:10:13 PM,99.53,29.715,,
19456,05/04/24 02:10:14 PM,99.53,29.715,,
19457,05/04/24 02:10:15 PM,99.53,29.715,,
19458,05/04/24 02:10:16 PM,99.20,29.715,,
19459,05/04/24 02:10:17 PM,99.53,29.715,,
19460,05/04/24 02:10:18 PM,99.53,29.715,,
19461,05/04/24 02:10:19 PM,99.20,29.715,,
19462,05/04/24 02:10:20 PM,99.20,29.715,,
19463,05/04/24 02:10:21 PM,99.20,29.715,,
19464,05/04/24 02:10:22 PM,99.53,29.740,,
19465,05/04/24 02:10:23 PM,99.85,29.740,,
19466,05/04/24 02:10:24 PM,100.18,29.740,,
19467,05/04/24 02:10:25 PM,100.84,29.740,,
19468,05/04/24 02:10:26 PM,101.49,29.740,,
19469,05/04/24 02:10:27 PM,101.82,29.740,,
19470,05/04/24 02:10:28 PM,102.15,29.765,,
19471,05/04/24 02:10:29 PM,102.48,29.765,,
19472,05/04/24 02:10:30 PM,103.13,29.765,,
19473,05/04/24 02:10:31 PM,103.13,29.765,,
19474,05/04/24 02:10:32 PM,103.46,29.765,,
19475,05/04/24 02:10:33 PM,102.81,29.765,,
19476,05/04/24 02:10:34 PM,102.81,29.790,,
19477,05/04/24 02:10:35 PM,102.81,29.790,,
19478,05/04/24 02:10:36 PM,102.48,29.790,,
19479,05/04/24 02:10:37 PM,101.49,29.790,,
19480,05/04/24 02:10:38 PM,101.49,29.790,,
19481,05/04/24 02:10:39 PM,100.84,29.815,,
19482,05/04/24 02:10:40 PM,101.17,29.815,,
19483,05/04/24 02:10:41 PM,101.49,29.815,,
19484,05/04/24 02:10:42 PM,101.49,29.815,,
19485,05/04/24 02:10:43 PM,101.17,29.815,,
19486,05/04/24 02:10:44 PM,101.17,29.815,,
19487,05/04/24 02:10:45 PM,101.49,29.840,,
19488,05/04/24 02:10:46 PM,101.17,29.840,,
19489,05/04/24 02:10:47 PM,100.51,29.840,,
19490,05/04/24 02:10:48 PM,99.85,29.865,,
19491,05/04/24 02:10:49 PM,98.87,29.840,,
19492,05/04/24 02:10:50 PM,97.56,29.865,,
19493,05/04/24 02:10:51 PM,97.23,29.865,,
19494,05/04/24 02:10:52 PM,96.25,29.890,,
19495,05/04/24 02:10:53 PM,96.90,29.865,,
19496,05/04/24 02:10:54 PM,98.21,29.890,,
19497,05/04/24 02:10:55 PM,98.87,29.890,,
19498,05/04/24 02:10:56 PM,98.21,29.916,,
19499,05/04/24 02:10:57 PM,97.89,29.916,,
19500,05/04/24 02:10:58 PM,97.89,29.916,,
19501,05/04/24 02:10:59 PM,97.56,29.916,,
19502,05/04/24 02:11:00 PM,97.56,29.916,,
19503,05/04/24 02:11:01 PM,96.90,29.916,,
19504,05/04/24 02:11:02 PM,97.23,29.916,,
19505,05/04/24 02:11:03 PM,96.58,29.916,,
19506,05/04/24 02:11:04 PM,95.27,29.916,,
19507,05/04/24 02:11:05 PM,93.63,29.916,,
19508,05/04/24 02:11:06 PM,92.00,29.941,,
19509,05/04/24 02:11:07 PM,90.69,29.916,,
19510,05/04/24 02:11:08 PM,89.71,29.916,,
19511,05/04/24 02:11:09 PM,89.39,29.916,,
19512,05/04/24 02:11:10 PM,89.06,29.916,,
19513,05/04/24 02:11:11 PM,89.06,29.916,,
19514,05/04/24 02:11:12 PM,89.71,29.916,,
19515,05/04/24 02:11:13 PM,90.36,29.916,,
19516,05/04/24 02:11:14 PM,90.04,29.916,,
19517,05/04/24 02:11:15 PM,90.36,29.890,,
19518,05/04/24 02:11:16 PM,90.69,29.890,,
19519,05/04/24 02:11:17 PM,90.69,29.890,,
19520,05/04/24 02:11:18 PM,90.36,29.865,,
19521,05/04/24 02:11:19 PM,90.36,29.865,,
19522,05/04/24 02:11:20 PM,89.71,29.865,,
19523,05/04/24 02:11:21 PM,89.39,29.865,,
19524,05/04/24 02:11:22 PM,89.06,29.840,,
19525,05/04/24 02:11:23 PM,88.41,29.840,,
19526,05/04/24 02:11:24 PM,87.75,29.840,,
19527,05/04/24 02:11:25 PM,86.77,29.840,,
19528,05/04/24 02:11:26 PM,86.77,29.840,,
19529,05/04/24 02:11:27 PM,85.80,29.840,,
19530,05/04/24 02:11:28 PM,85.80,29.840,,
19531,05/04/24 02:11:29 PM,86.12,29.840,,
19532,05/04/24 02:11:30 PM,86.45,29.840,,
19533,05/04/24 02:11:31 PM,86.12,29.815,,
19534,05/04/24 02:11:32 PM,86.12,29.815,,
19535,05/04/24 02:11:33 PM,86.12,29.790,,
19536,05/04/24 02:11:34 PM,85.47,29.790,,
19537,05/04/24 02:11:35 PM,84.49,29.765,,
19538,05/04/24 02:11:36 PM,83.84,29.765,,
19539,05/04/24 02:11:37 PM,83.51,29.740,,
19540,05/04/24 02:11:38 PM,84.16,29.740,,
19541,05/04/24 02:11:39 PM,84.16,29.740,,
19542,05/04/24 02:11:40 PM,83.51,29.715,,
19543,05/04/24 02:11:41 PM,83.19,29.715,,
19544,05/04/24 02:11:42 PM,83.19,29.715,,
19545,05/04/24 02:11:43 PM,83.51,29.715,,
19546,05/04/24 02:11:44 PM,83.51,29.715,,
19547,05/04/24 02:11:45 PM,84.16,29.690,,
19548,05/04/24 02:11:46 PM,84.82,29.690,,
19549,05/04/24 02:11:47 PM,85.47,29.690,,
19550,05/04/24 02:11:48 PM,86.45,29.690,,
19551,05/04/24 02:11:49 PM,87.43,29.665,,
19552,05/04/24 02:11:50 PM,88.41,29.665,,
19553,05/04/24 02:11:51 PM,89.06,29.665,,
19554,05/04/24 02:11:52 PM,90.04,29.640,,
19555,05/04/24 02:11:53 PM,90.69,29.640,,
19556,05/04/24 02:11:54 PM,91.02,29.640,,
19557,05/04/24 02:11:55 PM,90.69,29.640,,
19558,05/04/24 02:11:56 PM,90.36,29.640,,
19559,05/04/24 02:11:57 PM,90.36,29.640,,
