#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
26137,04/29/2024 21:14:11,28.94,25.34,7.15,
26138,04/29/2024 21:14:12,28.94,25.34,7.15,
26139,04/29/2024 21:14:13,28.97,25.34,7.17,
26140,04/29/2024 21:14:14,28.98,25.37,7.20,
26141,04/29/2024 21:14:15,28.95,25.36,7.17,
26142,04/29/2024 21:14:16,28.93,25.26,7.10,
26143,04/29/2024 21:14:17,28.94,25.33,7.14,
26144,04/29/2024 21:14:18,28.99,25.34,7.19,
26145,04/29/2024 21:14:19,28.97,25.34,7.17,
26146,04/29/2024 21:14:20,28.98,25.29,7.15,
26147,04/29/2024 21:14:21,28.98,25.34,7.18,
26148,04/29/2024 21:14:22,28.98,25.28,7.14,
26149,04/29/2024 21:14:23,28.98,25.33,7.17,
26150,04/29/2024 21:14:24,28.98,25.36,7.19,
26151,04/29/2024 21:14:25,28.97,25.37,7.19,
26152,04/29/2024 21:14:26,28.95,25.34,7.16,
26153,04/29/2024 21:14:27,28.98,25.33,7.17,
26154,04/29/2024 21:14:28,28.98,25.39,7.20,
26155,04/29/2024 21:14:29,28.98,25.31,7.16,
26156,04/29/2024 21:14:30,29.01,25.35,7.21,
26157,04/29/2024 21:14:31,28.98,25.33,7.17,
26158,04/29/2024 21:14:32,28.95,25.33,7.15,
26159,04/29/2024 21:14:33,28.98,25.33,7.17,
26160,04/29/2024 21:14:34,29.01,25.28,7.17,
26161,04/29/2024 21:14:35,28.98,25.34,7.18,
26162,04/29/2024 21:14:36,28.99,25.28,7.15,
26163,04/29/2024 21:14:37,29.01,25.30,7.18,
26164,04/29/2024 21:14:38,28.99,25.30,7.16,
26165,04/29/2024 21:14:39,28.98,25.33,7.17,
26166,04/29/2024 21:14:40,28.99,25.36,7.20,
26167,04/29/2024 21:14:41,28.97,25.35,7.17,
26168,04/29/2024 21:14:42,29.01,25.34,7.21,
26169,04/29/2024 21:14:43,28.99,25.36,7.20,
26170,04/29/2024 21:14:44,29.01,25.35,7.21,
26171,04/29/2024 21:14:45,29.02,25.33,7.21,
26172,04/29/2024 21:14:46,28.99,25.27,7.14,
26173,04/29/2024 21:14:47,29.03,25.30,7.20,
26174,04/29/2024 21:14:48,29.03,25.36,7.23,
26175,04/29/2024 21:14:49,29.01,25.30,7.18,
26176,04/29/2024 21:14:50,29.03,25.35,7.23,
26177,04/29/2024 21:14:51,29.03,25.28,7.19,
26178,04/29/2024 21:14:52,29.03,25.30,7.20,
26179,04/29/2024 21:14:53,29.01,25.31,7.19,
26180,04/29/2024 21:14:54,29.04,25.27,7.19,
26181,04/29/2024 21:14:55,29.04,25.30,7.21,
26182,04/29/2024 21:14:56,29.02,25.31,7.20,
26183,04/29/2024 21:14:57,29.03,25.33,7.22,
26184,04/29/2024 21:14:58,29.04,25.32,7.22,
26185,04/29/2024 21:14:59,29.04,25.33,7.23,
26186,04/29/2024 21:15:00,29.03,25.35,7.23,
26187,04/29/2024 21:15:01,29.04,25.31,7.22,
26188,04/29/2024 21:15:02,29.06,25.33,7.24,
26189,04/29/2024 21:15:03,29.05,25.35,7.24,
26190,04/29/2024 21:15:04,29.09,25.36,7.29,
26191,04/29/2024 21:15:05,29.04,25.28,7.20,
26192,04/29/2024 21:15:06,29.06,25.33,7.25,
26193,04/29/2024 21:15:07,29.03,25.27,7.18,
26194,04/29/2024 21:15:08,29.05,25.32,7.23,
26195,04/29/2024 21:15:09,29.06,25.31,7.23,
26196,04/29/2024 21:15:10,29.09,25.30,7.25,
26197,04/29/2024 21:15:11,29.06,25.35,7.25,
26198,04/29/2024 21:15:12,29.08,25.35,7.27,
26199,04/29/2024 21:15:13,29.08,25.33,7.26,
26200,04/29/2024 21:15:14,29.05,25.29,7.21,
26201,04/29/2024 21:15:15,29.09,25.27,7.24,
26202,04/29/2024 21:15:16,29.07,25.28,7.23,
26203,04/29/2024 21:15:17,29.06,25.22,7.18,
26204,04/29/2024 21:15:18,29.08,25.30,7.24,
26205,04/29/2024 21:15:19,29.07,25.28,7.23,
26206,04/29/2024 21:15:20,29.07,25.27,7.22,
26207,04/29/2024 21:15:21,29.08,25.27,7.23,
26208,04/29/2024 21:15:22,29.08,25.28,7.23,
26209,04/29/2024 21:15:23,29.08,25.29,7.24,
26210,04/29/2024 21:15:24,29.09,25.27,7.24,
26211,04/29/2024 21:15:25,29.08,25.27,7.23,
26212,04/29/2024 21:15:26,29.06,25.30,7.23,
26213,04/29/2024 21:15:27,29.06,25.27,7.21,
26214,04/29/2024 21:15:28,29.08,25.29,7.24,
26215,04/29/2024 21:15:29,29.08,25.27,7.23,
26216,04/29/2024 21:15:30,29.11,25.29,7.25,
26217,04/29/2024 21:15:31,29.11,25.34,7.28,
26218,04/29/2024 21:15:32,29.09,25.27,7.24,
26219,04/29/2024 21:15:33,29.09,25.24,7.22,
26220,04/29/2024 21:15:34,29.11,25.34,7.28,
26221,04/29/2024 21:15:35,29.08,25.30,7.25,
26222,04/29/2024 21:15:36,29.12,25.31,7.27,
26223,04/29/2024 21:15:37,29.09,25.29,7.25,
26224,04/29/2024 21:15:38,29.08,25.26,7.22,
26225,04/29/2024 21:15:39,29.09,25.30,7.25,
26226,04/29/2024 21:15:40,29.12,25.34,7.29,
26227,04/29/2024 21:15:41,29.12,25.32,7.28,
26228,04/29/2024 21:15:42,29.12,25.32,7.28,
26229,04/29/2024 21:15:43,29.15,25.35,7.33,
26230,04/29/2024 21:15:44,29.11,25.34,7.28,
26231,04/29/2024 21:15:45,29.12,25.34,7.29,
26232,04/29/2024 21:15:46,29.11,25.32,7.27,
26233,04/29/2024 21:15:47,29.12,25.34,7.29,
26234,04/29/2024 21:15:48,29.11,25.35,7.29,
26235,04/29/2024 21:15:49,29.11,25.27,7.25,
26236,04/29/2024 21:15:50,29.11,25.29,7.26,
26237,04/29/2024 21:15:51,29.09,25.29,7.25,
26238,04/29/2024 21:15:52,29.14,25.29,7.28,
26239,04/29/2024 21:15:53,29.13,25.27,7.26,
26240,04/29/2024 21:15:54,29.13,25.26,7.26,
26241,04/29/2024 21:15:55,29.16,25.31,7.31,
26242,04/29/2024 21:15:56,29.13,25.29,7.27,
26243,04/29/2024 21:15:57,29.15,25.32,7.31,
26244,04/29/2024 21:15:58,29.14,25.24,7.26,
26245,04/29/2024 21:15:59,29.13,25.27,7.27,
26246,04/29/2024 21:16:00,29.16,25.25,7.28,
26247,04/29/2024 21:16:01,29.18,25.27,7.31,
26248,04/29/2024 21:16:02,29.17,25.29,7.31,
26249,04/29/2024 21:16:03,29.16,25.27,7.29,
26250,04/29/2024 21:16:04,29.17,25.27,7.30,
26251,04/29/2024 21:16:05,29.14,25.28,7.28,
26252,04/29/2024 21:16:06,29.15,25.34,7.32,
26253,04/29/2024 21:16:07,29.17,25.32,7.33,
26254,04/29/2024 21:16:08,29.14,25.32,7.30,
26255,04/29/2024 21:16:09,29.14,25.34,7.31,
26256,04/29/2024 21:16:10,29.16,25.36,7.34,
26257,04/29/2024 21:16:11,29.17,25.31,7.32,
26258,04/29/2024 21:16:12,29.17,25.31,7.32,
26259,04/29/2024 21:16:13,29.16,25.40,7.37,
26260,04/29/2024 21:16:14,29.17,25.34,7.34,
26261,04/29/2024 21:16:15,29.16,25.34,7.33,
26262,04/29/2024 21:16:16,29.17,25.36,7.35,
26263,04/29/2024 21:16:17,29.18,25.39,7.38,
26264,04/29/2024 21:16:18,29.18,25.36,7.36,
26265,04/29/2024 21:16:19,29.19,25.32,7.35,
26266,04/29/2024 21:16:20,29.19,25.32,7.35,
26267,04/29/2024 21:16:21,29.17,25.31,7.32,
26268,04/29/2024 21:16:22,29.18,25.31,7.33,
26269,04/29/2024 21:16:23,29.19,25.31,7.34,
26270,04/29/2024 21:16:24,29.18,25.29,7.32,
26271,04/29/2024 21:16:25,29.19,25.25,7.30,
26272,04/29/2024 21:16:26,29.19,25.29,7.33,
26273,04/29/2024 21:16:27,29.19,25.29,7.33,
26274,04/29/2024 21:16:28,29.21,25.31,7.36,
26275,04/29/2024 21:16:29,29.21,25.28,7.34,
26276,04/29/2024 21:16:30,29.19,25.29,7.33,
26277,04/29/2024 21:16:31,29.19,25.25,7.30,
26278,04/29/2024 21:16:32,29.19,25.25,7.30,
26279,04/29/2024 21:16:33,29.19,25.28,7.32,
26280,04/29/2024 21:16:34,29.20,25.26,7.32,
26281,04/29/2024 21:16:35,29.21,25.26,7.33,
26282,04/29/2024 21:16:36,29.18,25.30,7.32,
26283,04/29/2024 21:16:37,29.21,25.25,7.32,
26284,04/29/2024 21:16:38,29.21,25.26,7.33,
26285,04/29/2024 21:16:39,29.20,25.30,7.34,
26286,04/29/2024 21:16:40,29.22,25.26,7.34,
26287,04/29/2024 21:16:41,29.21,25.22,7.30,
26288,04/29/2024 21:16:42,29.21,25.28,7.34,
26289,04/29/2024 21:16:43,29.20,25.28,7.33,
26290,04/29/2024 21:16:44,29.20,25.30,7.34,
26291,04/29/2024 21:16:45,29.23,25.23,7.33,
26292,04/29/2024 21:16:46,29.23,25.28,7.36,
26293,04/29/2024 21:16:47,29.22,25.28,7.35,
26294,04/29/2024 21:16:48,29.21,25.26,7.33,
26295,04/29/2024 21:16:49,29.22,25.28,7.35,
26296,04/29/2024 21:16:50,29.19,25.20,7.28,
26297,04/29/2024 21:16:51,29.22,25.27,7.34,
26298,04/29/2024 21:16:52,29.21,25.30,7.35,
26299,04/29/2024 21:16:53,29.26,25.25,7.36,
26300,04/29/2024 21:16:54,29.22,25.28,7.35,
26301,04/29/2024 21:16:55,29.22,25.28,7.35,
26302,04/29/2024 21:16:56,29.24,25.30,7.38,
26303,04/29/2024 21:16:57,29.22,25.25,7.33,
26304,04/29/2024 21:16:58,29.26,25.30,7.39,
26305,04/29/2024 21:16:59,29.23,25.28,7.36,
26306,04/29/2024 21:17:00,29.26,25.30,7.39,
26307,04/29/2024 21:17:01,29.26,25.28,7.38,
26308,04/29/2024 21:17:02,29.22,25.24,7.32,
26309,04/29/2024 21:17:03,29.26,25.28,7.38,
26310,04/29/2024 21:17:04,29.24,25.33,7.40,
26311,04/29/2024 21:17:05,29.27,25.31,7.41,
26312,04/29/2024 21:17:06,29.27,25.25,7.37,
26313,04/29/2024 21:17:07,29.26,25.25,7.36,
26314,04/29/2024 21:17:08,29.27,25.27,7.38,
26315,04/29/2024 21:17:09,29.28,25.30,7.41,
26316,04/29/2024 21:17:10,29.27,25.27,7.38,
26317,04/29/2024 21:17:11,29.24,25.28,7.37,
26318,04/29/2024 21:17:12,29.27,25.24,7.36,
26319,04/29/2024 21:17:13,29.29,25.27,7.40,
26320,04/29/2024 21:17:14,29.29,25.30,7.42,
26321,04/29/2024 21:17:15,29.24,25.24,7.34,
26322,04/29/2024 21:17:16,29.26,25.31,7.40,
26323,04/29/2024 21:17:17,29.29,25.27,7.40,
26324,04/29/2024 21:17:18,29.26,25.33,7.41,
26325,04/29/2024 21:17:19,29.27,25.27,7.38,
26326,04/29/2024 21:17:20,29.26,25.27,7.37,
26327,04/29/2024 21:17:21,29.29,25.25,7.39,
26328,04/29/2024 21:17:22,29.30,25.24,7.39,
26329,04/29/2024 21:17:23,29.31,25.24,7.40,
26330,04/29/2024 21:17:24,29.29,25.25,7.39,
26331,04/29/2024 21:17:25,29.30,25.28,7.42,
26332,04/29/2024 21:17:26,29.29,25.29,7.41,
26333,04/29/2024 21:17:27,29.30,25.28,7.42,
26334,04/29/2024 21:17:28,29.30,25.24,7.39,
26335,04/29/2024 21:17:29,29.30,25.24,7.39,
26336,04/29/2024 21:17:30,29.30,25.30,7.43,
26337,04/29/2024 21:17:31,29.31,25.32,7.44,
26338,04/29/2024 21:17:32,29.30,25.22,7.38,
26339,04/29/2024 21:17:33,29.33,25.27,7.43,
26340,04/29/2024 21:17:34,29.28,25.27,7.39,
26341,04/29/2024 21:17:35,29.31,25.24,7.40,
26342,04/29/2024 21:17:36,29.32,25.24,7.41,
26343,04/29/2024 21:17:37,29.31,25.24,7.40,
26344,04/29/2024 21:17:38,29.30,25.24,7.39,
26345,04/29/2024 21:17:39,29.31,25.27,7.42,
26346,04/29/2024 21:17:40,29.34,25.29,7.45,
26347,04/29/2024 21:17:41,29.33,25.27,7.44,
26348,04/29/2024 21:17:42,29.32,25.32,7.45,
26349,04/29/2024 21:17:43,29.32,25.29,7.44,
26350,04/29/2024 21:17:44,29.33,25.30,7.45,
26351,04/29/2024 21:17:45,29.32,25.29,7.44,
26352,04/29/2024 21:17:46,29.35,25.29,7.46,
26353,04/29/2024 21:17:47,29.35,25.27,7.45,
26354,04/29/2024 21:17:48,29.34,25.26,7.44,
26355,04/29/2024 21:17:49,29.33,25.27,7.43,
26356,04/29/2024 21:17:50,29.34,25.24,7.43,
26357,04/29/2024 21:17:51,29.34,25.23,7.42,
26358,04/29/2024 21:17:52,29.33,25.24,7.42,
26359,04/29/2024 21:17:53,29.31,25.24,7.40,
26360,04/29/2024 21:17:54,29.31,25.24,7.40,
26361,04/29/2024 21:17:55,29.36,25.26,7.46,
26362,04/29/2024 21:17:56,29.34,25.18,7.39,
26363,04/29/2024 21:17:57,29.35,25.21,7.42,
26364,04/29/2024 21:17:58,29.33,25.27,7.44,
26365,04/29/2024 21:17:59,29.34,25.23,7.42,
26366,04/29/2024 21:18:00,29.35,25.21,7.42,
26367,04/29/2024 21:18:01,29.37,25.26,7.46,
26368,04/29/2024 21:18:02,29.37,25.29,7.48,
26369,04/29/2024 21:18:03,29.37,25.27,7.47,
26370,04/29/2024 21:18:04,29.35,25.23,7.43,
26371,04/29/2024 21:18:05,29.37,25.29,7.48,
26372,04/29/2024 21:18:06,29.36,25.24,7.45,
26373,04/29/2024 21:18:07,29.36,25.24,7.45,
26374,04/29/2024 21:18:08,29.36,25.26,7.46,
26375,04/29/2024 21:18:09,29.35,25.31,7.47,
26376,04/29/2024 21:18:10,29.37,25.29,7.48,
26377,04/29/2024 21:18:11,29.39,25.26,7.48,
26378,04/29/2024 21:18:12,29.37,25.27,7.47,
26379,04/29/2024 21:18:13,29.36,25.24,7.45,
26380,04/29/2024 21:18:14,29.34,25.23,7.42,
26381,04/29/2024 21:18:15,29.37,25.26,7.46,
26382,04/29/2024 21:18:16,29.39,25.24,7.47,
26383,04/29/2024 21:18:17,29.39,25.25,7.47,
26384,04/29/2024 21:18:18,29.38,25.25,7.47,
26385,04/29/2024 21:18:19,29.41,25.27,7.50,
26386,04/29/2024 21:18:20,29.39,25.26,7.48,
26387,04/29/2024 21:18:21,29.37,25.28,7.48,
26388,04/29/2024 21:18:22,29.39,25.25,7.47,
26389,04/29/2024 21:18:23,29.39,25.25,7.47,
26390,04/29/2024 21:18:24,29.38,25.26,7.47,
26391,04/29/2024 21:18:25,29.41,25.20,7.46,
26392,04/29/2024 21:18:26,29.39,25.23,7.47,
26393,04/29/2024 21:18:27,29.42,25.25,7.49,
26394,04/29/2024 21:18:28,29.39,25.22,7.46,
26395,04/29/2024 21:18:29,29.42,25.25,7.49,
26396,04/29/2024 21:18:30,29.37,25.25,7.46,
26397,04/29/2024 21:18:31,29.43,25.25,7.50,
26398,04/29/2024 21:18:32,29.42,25.26,7.50,
26399,04/29/2024 21:18:33,29.42,25.25,7.49,
26400,04/29/2024 21:18:34,29.39,25.23,7.47,
26401,04/29/2024 21:18:35,29.39,25.20,7.45,
26402,04/29/2024 21:18:36,29.41,25.22,7.47,
26403,04/29/2024 21:18:37,29.41,25.20,7.46,
26404,04/29/2024 21:18:38,29.42,25.25,7.49,
26405,04/29/2024 21:18:39,29.42,25.28,7.51,
26406,04/29/2024 21:18:40,29.44,25.28,7.53,
26407,04/29/2024 21:18:41,29.42,25.31,7.53,
26408,04/29/2024 21:18:42,29.42,25.29,7.52,
26409,04/29/2024 21:18:43,29.44,25.23,7.50,
26410,04/29/2024 21:18:44,29.43,25.25,7.50,
26411,04/29/2024 21:18:45,29.45,25.25,7.52,
26412,04/29/2024 21:18:46,29.42,25.28,7.51,
26413,04/29/2024 21:18:47,29.46,25.28,7.55,
26414,04/29/2024 21:18:48,29.44,25.26,7.52,
26415,04/29/2024 21:18:49,29.43,25.28,7.52,
26416,04/29/2024 21:18:50,29.45,25.34,7.58,
26417,04/29/2024 21:18:51,29.47,25.29,7.57,
26418,04/29/2024 21:18:52,29.44,25.26,7.52,
26419,04/29/2024 21:18:53,29.43,25.23,7.49,
26420,04/29/2024 21:18:54,29.42,25.28,7.51,
26421,04/29/2024 21:18:55,29.49,25.28,7.58,
26422,04/29/2024 21:18:56,29.44,25.28,7.53,
26423,04/29/2024 21:18:57,29.45,25.28,7.54,
26424,04/29/2024 21:18:58,29.45,25.23,7.51,
26425,04/29/2024 21:18:59,29.45,25.28,7.54,
26426,04/29/2024 21:19:00,29.48,25.33,7.59,
26427,04/29/2024 21:19:01,29.46,25.31,7.57,
26428,04/29/2024 21:19:02,29.45,25.33,7.57,
26429,04/29/2024 21:19:03,29.46,25.33,7.58,
26430,04/29/2024 21:19:04,29.48,25.33,7.59,
26431,04/29/2024 21:19:05,29.45,25.28,7.54,
26432,04/29/2024 21:19:06,29.46,25.33,7.58,
26433,04/29/2024 21:19:07,29.47,25.28,7.56,
26434,04/29/2024 21:19:08,29.44,25.30,7.54,
26435,04/29/2024 21:19:09,29.46,25.25,7.53,
26436,04/29/2024 21:19:10,29.48,25.28,7.57,
26437,04/29/2024 21:19:11,29.47,25.23,7.53,
26438,04/29/2024 21:19:12,29.47,25.28,7.56,
26439,04/29/2024 21:19:13,29.46,25.31,7.57,
26440,04/29/2024 21:19:14,29.47,25.28,7.56,
26441,04/29/2024 21:19:15,29.46,25.27,7.54,
26442,04/29/2024 21:19:16,29.47,25.24,7.53,
26443,04/29/2024 21:19:17,29.46,25.28,7.55,
26444,04/29/2024 21:19:18,29.48,25.28,7.57,
26445,04/29/2024 21:19:19,29.47,25.31,7.58,
26446,04/29/2024 21:19:20,29.48,25.30,7.58,
26447,04/29/2024 21:19:21,29.49,25.31,7.59,
26448,04/29/2024 21:19:22,29.48,25.34,7.60,
26449,04/29/2024 21:19:23,29.49,25.36,7.62,
26450,04/29/2024 21:19:24,29.48,25.34,7.60,
26451,04/29/2024 21:19:25,29.46,25.31,7.57,
26452,04/29/2024 21:19:26,29.49,25.30,7.59,
26453,04/29/2024 21:19:27,29.50,25.31,7.60,
26454,04/29/2024 21:19:28,29.49,25.33,7.60,
26455,04/29/2024 21:19:29,29.50,25.30,7.60,
26456,04/29/2024 21:19:30,29.48,25.30,7.58,
26457,04/29/2024 21:19:31,29.49,25.33,7.60,
26458,04/29/2024 21:19:32,29.49,25.31,7.60,
26459,04/29/2024 21:19:33,29.48,25.25,7.55,
26460,04/29/2024 21:19:34,29.51,25.27,7.59,
26461,04/29/2024 21:19:35,29.50,25.30,7.60,
26462,04/29/2024 21:19:36,29.52,25.30,7.61,
26463,04/29/2024 21:19:37,29.49,25.30,7.59,
26464,04/29/2024 21:19:38,29.49,25.22,7.54,
26465,04/29/2024 21:19:39,29.49,25.30,7.59,
26466,04/29/2024 21:19:40,29.52,25.30,7.61,
26467,04/29/2024 21:19:41,29.51,25.28,7.60,
26468,04/29/2024 21:19:42,29.49,25.24,7.55,
26469,04/29/2024 21:19:43,29.50,25.22,7.55,
26470,04/29/2024 21:19:44,29.49,25.28,7.58,
26471,04/29/2024 21:19:45,29.52,25.27,7.60,
26472,04/29/2024 21:19:46,29.53,25.25,7.60,
26473,04/29/2024 21:19:47,29.52,25.30,7.62,
26474,04/29/2024 21:19:48,29.52,25.27,7.60,
26475,04/29/2024 21:19:49,29.53,25.25,7.60,
26476,04/29/2024 21:19:50,29.51,25.22,7.56,
26477,04/29/2024 21:19:51,29.53,25.22,7.58,
26478,04/29/2024 21:19:52,29.51,25.27,7.59,
26479,04/29/2024 21:19:53,29.50,25.24,7.56,
26480,04/29/2024 21:19:54,29.57,25.17,7.58,
26481,04/29/2024 21:19:55,29.50,25.22,7.55,
26482,04/29/2024 21:19:56,29.52,25.24,7.58,
26483,04/29/2024 21:19:57,29.56,25.21,7.59,
26484,04/29/2024 21:19:58,29.52,25.22,7.57,
26485,04/29/2024 21:19:59,29.53,25.24,7.59,
26486,04/29/2024 21:20:00,29.57,25.19,7.59,
26487,04/29/2024 21:20:01,29.54,25.24,7.60,
26488,04/29/2024 21:20:02,29.54,25.17,7.56,
26489,04/29/2024 21:20:03,29.52,25.21,7.56,
26490,04/29/2024 21:20:04,29.54,25.20,7.57,
26491,04/29/2024 21:20:05,29.53,25.25,7.60,
26492,04/29/2024 21:20:06,29.54,25.20,7.57,
26493,04/29/2024 21:20:07,29.59,25.21,7.62,
26494,04/29/2024 21:20:08,29.56,25.16,7.56,
26495,04/29/2024 21:20:09,29.54,25.20,7.57,
26496,04/29/2024 21:20:10,29.56,25.21,7.59,
26497,04/29/2024 21:20:11,29.53,25.22,7.58,
26498,04/29/2024 21:20:12,29.58,25.22,7.62,
26499,04/29/2024 21:20:13,29.53,25.23,7.58,
26500,04/29/2024 21:20:14,29.57,25.22,7.61,
26501,04/29/2024 21:20:15,29.57,25.20,7.59,
26502,04/29/2024 21:20:16,29.54,25.24,7.60,
26503,04/29/2024 21:20:17,29.59,25.21,7.62,
26504,04/29/2024 21:20:18,29.59,25.24,7.64,
26505,04/29/2024 21:20:19,29.57,25.21,7.60,
26506,04/29/2024 21:20:20,29.57,25.21,7.60,
26507,04/29/2024 21:20:21,29.57,25.27,7.64,
26508,04/29/2024 21:20:22,29.59,25.26,7.64,
26509,04/29/2024 21:20:23,29.56,25.24,7.61,
26510,04/29/2024 21:20:24,29.57,25.26,7.63,
26511,04/29/2024 21:20:25,29.58,25.26,7.64,
26512,04/29/2024 21:20:26,29.60,25.23,7.64,
26513,04/29/2024 21:20:27,29.57,25.24,7.62,
26514,04/29/2024 21:20:28,29.58,25.23,7.62,
26515,04/29/2024 21:20:29,29.60,25.16,7.60,
26516,04/29/2024 21:20:30,29.58,25.23,7.62,
26517,04/29/2024 21:20:31,29.59,25.21,7.62,
26518,04/29/2024 21:20:32,29.60,25.23,7.64,
26519,04/29/2024 21:20:33,29.57,25.21,7.60,
26520,04/29/2024 21:20:34,29.61,25.20,7.63,
26521,04/29/2024 21:20:35,29.60,25.21,7.63,
26522,04/29/2024 21:20:36,29.61,25.21,7.64,
26523,04/29/2024 21:20:37,29.62,25.21,7.64,
26524,04/29/2024 21:20:38,29.60,25.23,7.64,
26525,04/29/2024 21:20:39,29.60,25.23,7.64,
26526,04/29/2024 21:20:40,29.60,25.26,7.65,
26527,04/29/2024 21:20:41,29.60,25.20,7.62,
26528,04/29/2024 21:20:42,29.61,25.20,7.63,
26529,04/29/2024 21:20:43,29.61,25.20,7.63,
26530,04/29/2024 21:20:44,29.61,25.20,7.63,
26531,04/29/2024 21:20:45,29.59,25.21,7.62,
26532,04/29/2024 21:20:46,29.59,25.21,7.62,
26533,04/29/2024 21:20:47,29.60,25.25,7.65,
26534,04/29/2024 21:20:48,29.61,25.20,7.63,
26535,04/29/2024 21:20:49,29.62,25.16,7.62,
26536,04/29/2024 21:20:50,29.60,25.18,7.61,
26537,04/29/2024 21:20:51,29.61,25.20,7.63,
26538,04/29/2024 21:20:52,29.64,25.21,7.66,
26539,04/29/2024 21:20:53,29.60,25.16,7.60,
26540,04/29/2024 21:20:54,29.62,25.20,7.64,
26541,04/29/2024 21:20:55,29.62,25.20,7.64,
26542,04/29/2024 21:20:56,29.62,25.21,7.65,
26543,04/29/2024 21:20:57,29.65,25.18,7.65,
26544,04/29/2024 21:20:58,29.64,25.22,7.67,
26545,04/29/2024 21:20:59,29.61,25.15,7.60,
26546,04/29/2024 21:21:00,29.63,25.17,7.63,
26547,04/29/2024 21:21:01,29.63,25.15,7.62,
26548,04/29/2024 21:21:02,29.63,25.25,7.67,
26549,04/29/2024 21:21:03,29.62,25.20,7.64,
26550,04/29/2024 21:21:04,29.62,25.24,7.66,
26551,04/29/2024 21:21:05,29.63,25.18,7.64,
26552,04/29/2024 21:21:06,29.65,25.20,7.67,
26553,04/29/2024 21:21:07,29.64,25.23,7.67,
26554,04/29/2024 21:21:08,29.64,25.23,7.67,
26555,04/29/2024 21:21:09,29.63,25.23,7.66,
26556,04/29/2024 21:21:10,29.66,25.23,7.69,
26557,04/29/2024 21:21:11,29.65,25.25,7.69,
26558,04/29/2024 21:21:12,29.65,25.31,7.73,
26559,04/29/2024 21:21:13,29.65,25.28,7.71,
26560,04/29/2024 21:21:14,29.62,25.25,7.66,
26561,04/29/2024 21:21:15,29.65,25.20,7.67,
26562,04/29/2024 21:21:16,29.65,25.31,7.73,
26563,04/29/2024 21:21:17,29.64,25.22,7.67,
26564,04/29/2024 21:21:18,29.64,25.23,7.68,
26565,04/29/2024 21:21:19,29.66,25.23,7.69,
26566,04/29/2024 21:21:20,29.67,25.26,7.72,
26567,04/29/2024 21:21:21,29.65,25.31,7.73,
26568,04/29/2024 21:21:22,29.67,25.20,7.68,
26569,04/29/2024 21:21:23,29.68,25.31,7.75,
26570,04/29/2024 21:21:24,29.65,25.22,7.68,
26571,04/29/2024 21:21:25,29.65,25.23,7.68,
26572,04/29/2024 21:21:26,29.66,25.22,7.69,
26573,04/29/2024 21:21:27,29.68,25.23,7.71,
26574,04/29/2024 21:21:28,29.67,25.22,7.69,
26575,04/29/2024 21:21:29,29.65,25.26,7.70,
26576,04/29/2024 21:21:30,29.68,25.25,7.72,
26577,04/29/2024 21:21:31,29.67,25.26,7.72,
26578,04/29/2024 21:21:32,29.68,25.30,7.75,
26579,04/29/2024 21:21:33,29.67,25.25,7.71,
26580,04/29/2024 21:21:34,29.70,25.26,7.74,
26581,04/29/2024 21:21:35,29.68,25.25,7.72,
26582,04/29/2024 21:21:36,29.68,25.17,7.67,
26583,04/29/2024 21:21:37,29.70,25.27,7.74,
26584,04/29/2024 21:21:38,29.68,25.23,7.71,
26585,04/29/2024 21:21:39,29.71,25.19,7.70,
26586,04/29/2024 21:21:40,29.70,25.20,7.70,
26587,04/29/2024 21:21:41,29.68,25.22,7.70,
26588,04/29/2024 21:21:42,29.70,25.19,7.69,
26589,04/29/2024 21:21:43,29.67,25.19,7.68,
26590,04/29/2024 21:21:44,29.70,25.14,7.67,
26591,04/29/2024 21:21:45,29.70,25.17,7.68,
26592,04/29/2024 21:21:46,29.71,25.16,7.68,
26593,04/29/2024 21:21:47,29.67,25.13,7.64,
26594,04/29/2024 21:21:48,29.68,25.15,7.67,
26595,04/29/2024 21:21:49,29.72,25.15,7.69,
26596,04/29/2024 21:21:50,29.71,25.20,7.71,
26597,04/29/2024 21:21:51,29.70,25.14,7.67,
26598,04/29/2024 21:21:52,29.67,25.19,7.68,
26599,04/29/2024 21:21:53,29.71,25.16,7.68,
26600,04/29/2024 21:21:54,29.68,25.16,7.67,
26601,04/29/2024 21:21:55,29.71,25.16,7.68,
26602,04/29/2024 21:21:56,29.71,25.13,7.67,
26603,04/29/2024 21:21:57,29.71,25.14,7.68,
26604,04/29/2024 21:21:58,29.71,25.16,7.68,
26605,04/29/2024 21:21:59,29.71,25.17,7.69,
26606,04/29/2024 21:22:00,29.72,25.17,7.70,
26607,04/29/2024 21:22:01,29.71,25.14,7.68,
26608,04/29/2024 21:22:02,29.72,25.13,7.68,
26609,04/29/2024 21:22:03,29.72,25.14,7.69,
26610,04/29/2024 21:22:04,29.73,25.14,7.69,
26611,04/29/2024 21:22:05,29.75,25.17,7.73,
26612,04/29/2024 21:22:06,29.75,25.14,7.71,
26613,04/29/2024 21:22:07,29.72,25.14,7.69,
26614,04/29/2024 21:22:08,29.73,25.13,7.69,
26615,04/29/2024 21:22:09,29.74,25.09,7.68,
26616,04/29/2024 21:22:10,29.73,25.16,7.70,
