#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
22692,05/10/2024 01:54:34,25.69,35.57,9.34,,
22693,05/10/2024 01:54:35,25.71,35.60,9.36,,
22694,05/10/2024 01:54:36,25.72,35.55,9.35,,
22695,05/10/2024 01:54:37,25.72,35.58,9.37,,
22696,05/10/2024 01:54:38,25.69,35.58,9.35,,
22697,05/10/2024 01:54:39,25.68,35.63,9.36,,
22698,05/10/2024 01:54:40,25.68,35.60,9.35,,
22699,05/10/2024 01:54:41,25.68,35.59,9.34,,
22700,05/10/2024 01:54:42,25.68,35.57,9.34,,
22701,05/10/2024 01:54:43,25.67,35.59,9.33,,
22702,05/10/2024 01:54:44,25.66,35.60,9.33,,
22703,05/10/2024 01:54:45,25.68,35.63,9.36,,
22704,05/10/2024 01:54:46,25.66,35.63,9.34,,
22705,05/10/2024 01:54:47,25.65,35.61,9.32,,
22706,05/10/2024 01:54:48,25.66,35.57,9.32,,
22707,05/10/2024 01:54:49,25.66,35.63,9.34,,
22708,05/10/2024 01:54:50,25.64,35.65,9.33,,
22709,05/10/2024 01:54:51,25.64,35.62,9.32,,
22710,05/10/2024 01:54:52,25.65,35.57,9.31,,
22711,05/10/2024 01:54:53,25.63,35.64,9.32,,
22712,05/10/2024 01:54:54,25.63,35.64,9.32,,
22713,05/10/2024 01:54:55,25.65,35.67,9.35,,
22714,05/10/2024 01:54:56,25.63,35.63,9.31,,
22715,05/10/2024 01:54:57,25.61,35.70,9.32,,
22716,05/10/2024 01:54:58,25.64,35.70,9.35,,
22717,05/10/2024 01:54:59,25.63,35.73,9.35,,
22718,05/10/2024 01:55:00,25.62,35.67,9.32,,
22719,05/10/2024 01:55:01,25.60,35.68,9.31,,
22720,05/10/2024 01:55:02,25.58,35.66,9.28,,
22721,05/10/2024 01:55:03,25.60,35.68,9.31,,
22722,05/10/2024 01:55:04,25.60,35.70,9.31,,
22723,05/10/2024 01:55:05,25.60,35.71,9.32,,
22724,05/10/2024 01:55:06,25.61,35.74,9.34,,
22725,05/10/2024 01:55:07,25.61,35.67,9.31,,
22726,05/10/2024 01:55:08,25.60,35.73,9.32,,
22727,05/10/2024 01:55:09,25.58,35.70,9.29,,
22728,05/10/2024 01:55:10,25.56,35.68,9.27,,
22729,05/10/2024 01:55:11,25.56,35.71,9.28,,
22730,05/10/2024 01:55:12,25.58,35.70,9.29,,
22731,05/10/2024 01:55:13,25.59,35.74,9.32,,
22732,05/10/2024 01:55:14,25.56,35.74,9.29,,
22733,05/10/2024 01:55:15,25.57,35.72,9.29,,
22734,05/10/2024 01:55:16,25.58,35.68,9.29,,
22735,05/10/2024 01:55:17,25.58,35.68,9.29,,
22736,05/10/2024 01:55:18,25.54,35.75,9.29,,
22737,05/10/2024 01:55:19,25.54,35.76,9.29,,
22738,05/10/2024 01:55:20,25.54,35.72,9.27,,
22739,05/10/2024 01:55:21,25.53,35.75,9.28,,
22740,05/10/2024 01:55:22,25.53,35.75,9.28,,
22741,05/10/2024 01:55:23,25.54,35.73,9.28,,
22742,05/10/2024 01:55:24,25.53,35.75,9.28,,
22743,05/10/2024 01:55:25,25.53,35.76,9.28,,
22744,05/10/2024 01:55:26,25.53,35.75,9.28,,
22745,05/10/2024 01:55:27,25.52,35.75,9.27,,
22746,05/10/2024 01:55:28,25.53,35.73,9.27,,
22747,05/10/2024 01:55:29,25.49,35.75,9.24,,
22748,05/10/2024 01:55:30,25.56,35.75,9.29,,
22749,05/10/2024 01:55:31,25.51,35.80,9.28,,
22750,05/10/2024 01:55:32,25.49,35.79,9.26,,
22751,05/10/2024 01:55:33,25.48,35.80,9.25,,
22752,05/10/2024 01:55:34,25.50,35.82,9.28,,
22753,05/10/2024 01:55:35,25.48,35.83,9.26,,
22754,05/10/2024 01:55:36,25.48,35.78,9.24,,
22755,05/10/2024 01:55:37,25.48,35.85,9.27,,
22756,05/10/2024 01:55:38,25.48,35.84,9.27,,
22757,05/10/2024 01:55:39,25.46,35.80,9.23,,
22758,05/10/2024 01:55:40,25.50,35.78,9.26,,
22759,05/10/2024 01:55:41,25.48,35.83,9.26,,
22760,05/10/2024 01:55:42,25.46,35.80,9.23,,
22761,05/10/2024 01:55:43,25.45,35.83,9.23,,
22762,05/10/2024 01:55:44,25.46,35.84,9.25,,
22763,05/10/2024 01:55:45,25.44,35.84,9.23,,
22764,05/10/2024 01:55:46,25.46,35.84,9.25,,
22765,05/10/2024 01:55:47,25.45,35.84,9.24,,
22766,05/10/2024 01:55:48,25.47,35.82,9.25,,
22767,05/10/2024 01:55:49,25.46,35.79,9.23,,
22768,05/10/2024 01:55:50,25.44,35.87,9.24,,
22769,05/10/2024 01:55:51,25.45,35.84,9.24,,
22770,05/10/2024 01:55:52,25.43,35.85,9.23,,
22771,05/10/2024 01:55:53,25.44,35.82,9.22,,
22772,05/10/2024 01:55:54,25.43,35.79,9.20,,
22773,05/10/2024 01:55:55,25.42,35.86,9.22,,
22774,05/10/2024 01:55:56,25.43,35.89,9.24,,
22775,05/10/2024 01:55:57,25.36,35.85,9.17,,
22776,05/10/2024 01:55:58,25.44,35.84,9.23,,
22777,05/10/2024 01:55:59,25.38,35.89,9.20,,
22778,05/10/2024 01:56:00,25.39,35.88,9.21,,
22779,05/10/2024 01:56:01,25.42,35.81,9.20,,
22780,05/10/2024 01:56:02,25.38,35.84,9.18,,
22781,05/10/2024 01:56:03,25.39,35.88,9.21,,
22782,05/10/2024 01:56:04,25.39,35.89,9.21,,
22783,05/10/2024 01:56:05,25.38,35.92,9.22,,
22784,05/10/2024 01:56:06,25.40,35.89,9.22,,
22785,05/10/2024 01:56:07,25.37,35.89,9.19,,
22786,05/10/2024 01:56:08,25.38,35.93,9.22,,
22787,05/10/2024 01:56:09,25.38,35.86,9.19,,
22788,05/10/2024 01:56:10,25.37,35.90,9.20,,
22789,05/10/2024 01:56:11,25.37,35.87,9.19,,
22790,05/10/2024 01:56:12,25.38,35.90,9.21,,
22791,05/10/2024 01:56:13,25.35,35.89,9.17,,
22792,05/10/2024 01:56:14,25.36,35.90,9.19,,
22793,05/10/2024 01:56:15,25.34,35.94,9.19,,
22794,05/10/2024 01:56:16,25.36,35.90,9.19,,
22795,05/10/2024 01:56:17,25.34,35.92,9.18,,
22796,05/10/2024 01:56:18,25.35,35.93,9.19,,
22797,05/10/2024 01:56:19,25.33,35.90,9.16,,
22798,05/10/2024 01:56:20,25.34,35.93,9.18,,
22799,05/10/2024 01:56:21,25.35,35.96,9.20,,
22800,05/10/2024 01:56:22,25.32,35.93,9.16,,
22801,05/10/2024 01:56:23,25.32,35.97,9.18,,
22802,05/10/2024 01:56:24,25.31,35.94,9.16,,
22803,05/10/2024 01:56:25,25.30,35.96,9.15,,
22804,05/10/2024 01:56:26,25.30,35.94,9.15,,
22805,05/10/2024 01:56:27,25.30,35.94,9.15,,
22806,05/10/2024 01:56:28,25.35,35.97,9.21,,
22807,05/10/2024 01:56:29,25.31,35.97,9.17,,
22808,05/10/2024 01:56:30,25.30,35.97,9.16,,
22809,05/10/2024 01:56:31,25.30,35.93,9.14,,
22810,05/10/2024 01:56:32,25.28,35.91,9.12,,
22811,05/10/2024 01:56:33,25.30,35.95,9.15,,
22812,05/10/2024 01:56:34,25.29,35.93,9.14,,
22813,05/10/2024 01:56:35,25.30,35.95,9.15,,
22814,05/10/2024 01:56:36,25.27,35.94,9.12,,
22815,05/10/2024 01:56:37,25.30,35.97,9.16,,
22816,05/10/2024 01:56:38,25.27,35.97,9.13,,
22817,05/10/2024 01:56:39,25.27,35.95,9.12,,
22818,05/10/2024 01:56:40,25.28,35.98,9.15,,
22819,05/10/2024 01:56:41,25.25,35.96,9.12,,
22820,05/10/2024 01:56:42,25.24,35.98,9.12,,
22821,05/10/2024 01:56:43,25.24,35.96,9.11,,
22822,05/10/2024 01:56:44,25.23,35.99,9.11,,
22823,05/10/2024 01:56:45,25.25,35.98,9.12,,
22824,05/10/2024 01:56:46,25.23,35.95,9.09,,
22825,05/10/2024 01:56:47,25.24,35.96,9.11,,
22826,05/10/2024 01:56:48,25.24,35.96,9.11,,
22827,05/10/2024 01:56:49,25.23,35.98,9.11,,
22828,05/10/2024 01:56:50,25.21,35.96,9.08,,
22829,05/10/2024 01:56:51,25.22,35.93,9.08,,
22830,05/10/2024 01:56:52,25.20,35.93,9.06,,
22831,05/10/2024 01:56:53,25.24,35.98,9.12,,
22832,05/10/2024 01:56:54,25.21,35.97,9.09,,
22833,05/10/2024 01:56:55,25.22,35.97,9.09,,
22834,05/10/2024 01:56:56,25.21,35.99,9.09,,
22835,05/10/2024 01:56:57,25.20,36.04,9.10,,
22836,05/10/2024 01:56:58,25.22,36.00,9.11,,
22837,05/10/2024 01:56:59,25.20,36.03,9.10,,
22838,05/10/2024 01:57:00,25.21,36.03,9.11,,
22839,05/10/2024 01:57:01,25.21,36.06,9.12,,
22840,05/10/2024 01:57:02,25.18,36.02,9.08,,
22841,05/10/2024 01:57:03,25.15,36.04,9.06,,
22842,05/10/2024 01:57:04,25.17,36.05,9.08,,
22843,05/10/2024 01:57:05,25.18,36.03,9.08,,
22844,05/10/2024 01:57:06,25.17,36.03,9.07,,
22845,05/10/2024 01:57:07,25.19,36.04,9.09,,
22846,05/10/2024 01:57:08,25.18,36.04,9.08,,
22847,05/10/2024 01:57:09,25.16,36.04,9.07,,
22848,05/10/2024 01:57:10,25.18,36.07,9.10,,
22849,05/10/2024 01:57:11,25.17,36.00,9.06,,
22850,05/10/2024 01:57:12,25.18,36.01,9.07,,
22851,05/10/2024 01:57:13,25.14,36.00,9.03,,
22852,05/10/2024 01:57:14,25.17,36.08,9.09,,
22853,05/10/2024 01:57:15,25.15,36.06,9.07,,
22854,05/10/2024 01:57:16,25.16,36.05,9.07,,
22855,05/10/2024 01:57:17,25.15,36.06,9.07,,
22856,05/10/2024 01:57:18,25.15,36.11,9.09,,
22857,05/10/2024 01:57:19,25.15,36.08,9.07,,
22858,05/10/2024 01:57:20,25.14,36.05,9.05,,
22859,05/10/2024 01:57:21,25.15,36.06,9.07,,
22860,05/10/2024 01:57:22,25.13,36.04,9.04,,
22861,05/10/2024 01:57:23,25.13,36.06,9.05,,
22862,05/10/2024 01:57:24,25.16,36.03,9.06,,
22863,05/10/2024 01:57:25,25.09,36.04,9.01,,
22864,05/10/2024 01:57:26,25.09,36.11,9.04,,
22865,05/10/2024 01:57:27,25.13,36.09,9.06,,
22866,05/10/2024 01:57:28,25.10,36.09,9.04,,
22867,05/10/2024 01:57:29,25.09,36.07,9.02,,
22868,05/10/2024 01:57:30,25.08,36.10,9.03,,
22869,05/10/2024 01:57:31,25.07,36.12,9.02,,
22870,05/10/2024 01:57:32,25.08,36.12,9.03,,
22871,05/10/2024 01:57:33,25.08,36.11,9.03,,
22872,05/10/2024 01:57:34,25.06,36.08,9.00,,
22873,05/10/2024 01:57:35,25.08,36.12,9.03,,
22874,05/10/2024 01:57:36,25.08,36.13,9.04,,
22875,05/10/2024 01:57:37,25.04,36.16,9.01,,
22876,05/10/2024 01:57:38,25.04,36.16,9.01,,
22877,05/10/2024 01:57:39,25.06,36.13,9.02,,
22878,05/10/2024 01:57:40,25.07,36.14,9.03,,
22879,05/10/2024 01:57:41,25.07,36.12,9.02,,
22880,05/10/2024 01:57:42,25.05,36.12,9.00,,
22881,05/10/2024 01:57:43,25.05,36.11,9.00,,
22882,05/10/2024 01:57:44,25.04,36.16,9.01,,
22883,05/10/2024 01:57:45,25.05,36.14,9.01,,
22884,05/10/2024 01:57:46,25.06,36.18,9.04,,
22885,05/10/2024 01:57:47,25.02,36.14,8.98,,
22886,05/10/2024 01:57:48,25.03,36.17,9.00,,
22887,05/10/2024 01:57:49,25.06,36.14,9.02,,
22888,05/10/2024 01:57:50,25.01,36.11,8.96,,
22889,05/10/2024 01:57:51,25.05,36.14,9.01,,
22890,05/10/2024 01:57:52,25.00,36.15,8.97,,
22891,05/10/2024 01:57:53,25.00,36.12,8.96,,
22892,05/10/2024 01:57:54,25.01,36.15,8.98,,
22893,05/10/2024 01:57:55,24.99,36.20,8.98,,
22894,05/10/2024 01:57:56,25.00,36.19,8.99,,
22895,05/10/2024 01:57:57,24.98,36.18,8.96,,
22896,05/10/2024 01:57:58,24.98,36.18,8.96,,
22897,05/10/2024 01:57:59,25.02,36.16,8.99,,
22898,05/10/2024 01:58:00,24.98,36.17,8.96,,
22899,05/10/2024 01:58:01,24.98,36.15,8.95,,
22900,05/10/2024 01:58:02,24.97,36.20,8.96,,
22901,05/10/2024 01:58:03,24.95,36.19,8.95,,
22902,05/10/2024 01:58:04,25.00,36.19,8.99,,
22903,05/10/2024 01:58:05,24.97,36.16,8.95,,
22904,05/10/2024 01:58:06,24.97,36.18,8.95,,
22905,05/10/2024 01:58:07,24.99,36.19,8.98,,
22906,05/10/2024 01:58:08,24.95,36.18,8.94,,
22907,05/10/2024 01:58:09,24.97,36.23,8.97,,
22908,05/10/2024 01:58:10,24.94,36.19,8.94,,
22909,05/10/2024 01:58:11,24.92,36.17,8.91,,
22910,05/10/2024 01:58:12,24.97,36.20,8.96,,
22911,05/10/2024 01:58:13,24.92,36.20,8.93,,
22912,05/10/2024 01:58:14,24.94,36.19,8.94,,
22913,05/10/2024 01:58:15,24.93,36.21,8.94,,
22914,05/10/2024 01:58:16,24.93,36.19,8.93,,
22915,05/10/2024 01:58:17,24.93,36.25,8.95,,
22916,05/10/2024 01:58:18,24.91,36.16,8.90,,
22917,05/10/2024 01:58:19,24.92,36.23,8.93,,
22918,05/10/2024 01:58:20,24.91,36.24,8.93,,
22919,05/10/2024 01:58:21,24.91,36.24,8.93,,
22920,05/10/2024 01:58:22,24.92,36.21,8.93,,
22921,05/10/2024 01:58:23,24.91,36.26,8.94,,
22922,05/10/2024 01:58:24,24.88,36.23,8.90,,
22923,05/10/2024 01:58:25,24.91,36.25,8.94,,
22924,05/10/2024 01:58:26,24.88,36.24,8.90,,
22925,05/10/2024 01:58:27,24.90,36.27,8.93,,
22926,05/10/2024 01:58:28,24.89,36.24,8.91,,
22927,05/10/2024 01:58:29,24.88,36.25,8.91,,
22928,05/10/2024 01:58:30,24.90,36.26,8.93,,
22929,05/10/2024 01:58:31,24.87,36.21,8.88,,
22930,05/10/2024 01:58:32,24.86,36.24,8.88,,
22931,05/10/2024 01:58:33,24.87,36.28,8.91,,
22932,05/10/2024 01:58:34,24.86,36.24,8.88,,
22933,05/10/2024 01:58:35,24.86,36.22,8.88,,
22934,05/10/2024 01:58:36,24.88,36.24,8.90,,
22935,05/10/2024 01:58:37,24.85,36.27,8.88,,
22936,05/10/2024 01:58:38,24.85,36.24,8.87,,
22937,05/10/2024 01:58:39,24.85,36.25,8.88,,
22938,05/10/2024 01:58:40,24.84,36.24,8.86,,
22939,05/10/2024 01:58:41,24.85,36.25,8.88,,
22940,05/10/2024 01:58:42,24.85,36.31,8.90,,
22941,05/10/2024 01:58:43,24.84,36.29,8.89,,
22942,05/10/2024 01:58:44,24.82,36.25,8.85,,
22943,05/10/2024 01:58:45,24.83,36.31,8.88,,
22944,05/10/2024 01:58:46,24.84,36.22,8.86,,
22945,05/10/2024 01:58:47,24.82,36.28,8.86,,
22946,05/10/2024 01:58:48,24.80,36.29,8.86,,
22947,05/10/2024 01:58:49,24.84,36.31,8.89,,
22948,05/10/2024 01:58:50,24.82,36.27,8.86,,
22949,05/10/2024 01:58:51,24.80,36.35,8.88,,
22950,05/10/2024 01:58:52,24.79,36.32,8.86,,
22951,05/10/2024 01:58:53,24.79,36.32,8.86,,
22952,05/10/2024 01:58:54,24.80,36.33,8.87,,
22953,05/10/2024 01:58:55,24.80,36.33,8.87,,
22954,05/10/2024 01:58:56,24.80,36.26,8.84,,
22955,05/10/2024 01:58:57,24.78,36.32,8.85,,
22956,05/10/2024 01:58:58,24.79,36.37,8.88,,
22957,05/10/2024 01:58:59,24.78,36.33,8.85,,
22958,05/10/2024 01:59:00,24.78,36.33,8.85,,
22959,05/10/2024 01:59:01,24.79,36.29,8.85,,
22960,05/10/2024 01:59:02,24.80,36.32,8.87,,
22961,05/10/2024 01:59:03,24.77,36.33,8.84,,
22962,05/10/2024 01:59:04,24.77,36.34,8.85,,
22963,05/10/2024 01:59:05,24.74,36.37,8.83,,
22964,05/10/2024 01:59:06,24.75,36.36,8.84,,
22965,05/10/2024 01:59:07,24.75,36.38,8.85,,
22966,05/10/2024 01:59:08,24.76,36.31,8.83,,
22967,05/10/2024 01:59:09,24.75,36.37,8.84,,
22968,05/10/2024 01:59:10,24.77,36.42,8.88,,
22969,05/10/2024 01:59:11,24.75,36.40,8.85,,
22970,05/10/2024 01:59:12,24.71,36.35,8.80,,
22971,05/10/2024 01:59:13,24.73,36.38,8.83,,
22972,05/10/2024 01:59:14,24.75,36.38,8.85,,
22973,05/10/2024 01:59:15,24.71,36.41,8.82,,
22974,05/10/2024 01:59:16,24.74,36.41,8.85,,
22975,05/10/2024 01:59:17,24.72,36.41,8.83,,
22976,05/10/2024 01:59:18,24.72,36.41,8.83,,
22977,05/10/2024 01:59:19,24.74,36.40,8.84,,
22978,05/10/2024 01:59:20,24.71,36.42,8.83,,
22979,05/10/2024 01:59:21,24.70,36.41,8.81,,
22980,05/10/2024 01:59:22,24.71,36.40,8.81,,
22981,05/10/2024 01:59:23,24.70,36.42,8.82,,
22982,05/10/2024 01:59:24,24.69,36.42,8.80,,
22983,05/10/2024 01:59:25,24.69,36.39,8.79,,
22984,05/10/2024 01:59:26,24.66,36.42,8.79,,
22985,05/10/2024 01:59:27,24.71,36.45,8.84,,
22986,05/10/2024 01:59:28,24.66,36.43,8.79,,
22987,05/10/2024 01:59:29,24.68,36.46,8.81,,
22988,05/10/2024 01:59:30,24.69,36.49,8.83,,
22989,05/10/2024 01:59:31,24.68,36.46,8.81,,
22990,05/10/2024 01:59:32,24.69,36.46,8.82,,
22991,05/10/2024 01:59:33,24.69,36.47,8.83,,
22992,05/10/2024 01:59:34,24.65,36.47,8.80,,
22993,05/10/2024 01:59:35,24.65,36.49,8.80,,
22994,05/10/2024 01:59:36,24.62,36.46,8.76,,
22995,05/10/2024 01:59:37,24.64,36.45,8.78,,
22996,05/10/2024 01:59:38,24.66,36.50,8.82,,
22997,05/10/2024 01:59:39,24.64,36.49,8.79,,
22998,05/10/2024 01:59:40,24.64,36.52,8.81,,
22999,05/10/2024 01:59:41,24.65,36.52,8.81,,
23000,05/10/2024 01:59:42,24.63,36.52,8.80,,
23001,05/10/2024 01:59:43,24.63,36.53,8.80,,
23002,05/10/2024 01:59:44,24.63,36.53,8.80,,
23003,05/10/2024 01:59:45,24.61,36.57,8.80,,
23004,05/10/2024 01:59:46,24.62,36.54,8.80,,
23005,05/10/2024 01:59:47,24.62,36.53,8.79,,
23006,05/10/2024 01:59:48,24.64,36.50,8.80,,
23007,05/10/2024 01:59:49,24.61,36.56,8.79,,
23008,05/10/2024 01:59:50,24.61,36.50,8.77,,
23009,05/10/2024 01:59:51,24.61,36.50,8.77,,
23010,05/10/2024 01:59:52,24.60,36.50,8.76,,
23011,05/10/2024 01:59:53,24.61,36.53,8.78,,
23012,05/10/2024 01:59:54,24.61,36.53,8.78,,
23013,05/10/2024 01:59:55,24.59,36.56,8.77,,
23014,05/10/2024 01:59:56,24.60,36.58,8.79,,
23015,05/10/2024 01:59:57,24.60,36.54,8.78,,
23016,05/10/2024 01:59:58,24.60,36.55,8.78,,
23017,05/10/2024 01:59:59,24.58,36.54,8.76,,
23018,05/10/2024 02:00:00,24.59,36.54,8.77,,
23019,05/10/2024 02:00:01,24.59,36.51,8.76,,
23020,05/10/2024 02:00:02,24.58,36.54,8.76,,
23021,05/10/2024 02:00:03,24.59,36.54,8.77,,
23022,05/10/2024 02:00:04,24.55,36.55,8.73,,
23023,05/10/2024 02:00:05,24.58,36.57,8.77,,
23024,05/10/2024 02:00:06,24.58,36.61,8.79,,
23025,05/10/2024 02:00:07,24.54,36.54,8.72,,
23026,05/10/2024 02:00:08,24.57,36.55,8.75,,
23027,05/10/2024 02:00:09,24.54,36.58,8.74,,
23028,05/10/2024 02:00:10,24.54,36.61,8.75,,
23029,05/10/2024 02:00:11,24.53,36.55,8.71,,
23030,05/10/2024 02:00:12,24.55,36.59,8.75,,
23031,05/10/2024 02:00:13,24.57,36.60,8.77,,
23032,05/10/2024 02:00:14,24.54,36.59,8.74,,
23033,05/10/2024 02:00:15,24.53,36.55,8.71,,
23034,05/10/2024 02:00:16,24.54,36.56,8.73,,
23035,05/10/2024 02:00:17,24.51,36.59,8.72,,
23036,05/10/2024 02:00:18,24.51,36.55,8.70,,
23037,05/10/2024 02:00:19,24.54,36.59,8.74,,
23038,05/10/2024 02:00:20,24.53,36.56,8.72,,
23039,05/10/2024 02:00:21,24.53,36.59,8.73,,
23040,05/10/2024 02:00:22,24.51,36.59,8.72,,
23041,05/10/2024 02:00:23,24.50,36.59,8.71,,
23042,05/10/2024 02:00:24,24.50,36.59,8.71,,
23043,05/10/2024 02:00:25,24.48,36.60,8.70,,
23044,05/10/2024 02:00:26,24.49,36.60,8.71,,
23045,05/10/2024 02:00:27,24.50,36.59,8.71,,
23046,05/10/2024 02:00:28,24.49,36.59,8.70,,
23047,05/10/2024 02:00:29,24.49,36.60,8.71,,
23048,05/10/2024 02:00:30,24.49,36.64,8.72,,
23049,05/10/2024 02:00:31,24.50,36.63,8.73,,
23050,05/10/2024 02:00:32,24.50,36.63,8.73,,
23051,05/10/2024 02:00:33,24.50,36.59,8.71,,
23052,05/10/2024 02:00:34,24.48,36.62,8.70,,
23053,05/10/2024 02:00:35,24.47,36.67,8.72,,
23054,05/10/2024 02:00:36,24.46,36.64,8.69,,
23055,05/10/2024 02:00:37,24.48,36.65,8.72,,
23056,05/10/2024 02:00:38,24.45,36.65,8.69,,
23057,05/10/2024 02:00:39,24.50,36.67,8.74,,
23058,05/10/2024 02:00:40,24.46,36.64,8.69,,
23059,05/10/2024 02:00:41,24.45,36.64,8.68,,
23060,05/10/2024 02:00:42,24.44,36.72,8.71,,
23061,05/10/2024 02:00:43,24.45,36.65,8.69,,
23062,05/10/2024 02:00:44,24.46,36.65,8.70,,
23063,05/10/2024 02:00:45,24.45,36.64,8.68,,
23064,05/10/2024 02:00:46,24.44,36.64,8.67,,
23065,05/10/2024 02:00:47,24.45,36.66,8.69,,
23066,05/10/2024 02:00:48,24.45,36.64,8.68,,
23067,05/10/2024 02:00:49,24.44,36.63,8.67,,
23068,05/10/2024 02:00:50,24.43,36.68,8.68,,
23069,05/10/2024 02:00:51,24.43,36.62,8.66,,
23070,05/10/2024 02:00:52,24.44,36.68,8.69,,
23071,05/10/2024 02:00:53,24.39,36.72,8.66,,
23072,05/10/2024 02:00:54,24.42,36.65,8.66,,
23073,05/10/2024 02:00:55,24.41,36.72,8.68,,
23074,05/10/2024 02:00:56,24.40,36.66,8.65,,
23075,05/10/2024 02:00:57,24.40,36.63,8.63,,
23076,05/10/2024 02:00:58,24.42,36.69,8.68,,
23077,05/10/2024 02:00:59,24.40,36.67,8.65,,
23078,05/10/2024 02:01:00,24.38,36.66,8.63,,
23079,05/10/2024 02:01:01,24.39,36.69,8.65,,
23080,05/10/2024 02:01:02,24.39,36.65,8.63,,
23081,05/10/2024 02:01:03,24.40,36.67,8.65,,
23082,05/10/2024 02:01:04,24.39,36.70,8.65,,
23083,05/10/2024 02:01:05,24.38,36.66,8.63,,
23084,05/10/2024 02:01:06,24.36,36.67,8.62,,
23085,05/10/2024 02:01:07,24.35,36.64,8.60,,
23086,05/10/2024 02:01:08,24.36,36.67,8.62,,
23087,05/10/2024 02:01:09,24.38,36.70,8.64,,
23088,05/10/2024 02:01:10,24.39,36.71,8.66,,
23089,05/10/2024 02:01:11,24.38,36.63,8.61,,
23090,05/10/2024 02:01:12,24.35,36.64,8.60,,
23091,05/10/2024 02:01:13,24.38,36.70,8.64,,
23092,05/10/2024 02:01:14,24.38,36.72,8.65,,
23093,05/10/2024 02:01:15,24.35,36.71,8.63,,
23094,05/10/2024 02:01:16,24.34,36.70,8.61,,
23095,05/10/2024 02:01:17,24.31,36.66,8.57,,
23096,05/10/2024 02:01:18,24.33,36.71,8.61,,
23097,05/10/2024 02:01:19,24.34,36.70,8.61,,
23098,05/10/2024 02:01:20,24.34,36.70,8.61,,
23099,05/10/2024 02:01:21,24.33,36.73,8.62,,
23100,05/10/2024 02:01:22,24.32,36.71,8.60,,
23101,05/10/2024 02:01:23,24.31,36.67,8.57,,
23102,05/10/2024 02:01:24,24.32,36.74,8.61,,
23103,05/10/2024 02:01:25,24.34,36.71,8.62,,
23104,05/10/2024 02:01:26,24.33,36.75,8.63,,
23105,05/10/2024 02:01:27,24.31,36.71,8.59,,
23106,05/10/2024 02:01:28,24.28,36.70,8.56,,
23107,05/10/2024 02:01:29,24.31,36.75,8.61,,
23108,05/10/2024 02:01:30,24.28,36.75,8.58,,
23109,05/10/2024 02:01:31,24.32,36.75,8.62,,
23110,05/10/2024 02:01:32,24.30,36.72,8.59,,
23111,05/10/2024 02:01:33,24.27,36.71,8.55,,
23112,05/10/2024 02:01:34,24.25,36.72,8.54,,
23113,05/10/2024 02:01:35,24.27,36.71,8.55,,
23114,05/10/2024 02:01:36,24.26,36.81,8.58,,
23115,05/10/2024 02:01:37,24.26,36.79,8.58,,
23116,05/10/2024 02:01:38,24.29,36.83,8.62,,
23117,05/10/2024 02:01:39,24.30,36.81,8.62,,
23118,05/10/2024 02:01:40,24.26,36.83,8.59,,
23119,05/10/2024 02:01:41,24.28,36.81,8.60,,
23120,05/10/2024 02:01:42,24.24,36.83,8.57,,
23121,05/10/2024 02:01:43,24.26,36.86,8.60,,
23122,05/10/2024 02:01:44,24.27,36.85,8.61,,
23123,05/10/2024 02:01:45,24.25,36.81,8.58,,
23124,05/10/2024 02:01:46,24.26,36.82,8.59,,
23125,05/10/2024 02:01:47,24.24,36.85,8.58,,
23126,05/10/2024 02:01:48,24.24,36.79,8.55,,
23127,05/10/2024 02:01:49,24.23,36.83,8.56,,
23128,05/10/2024 02:01:50,24.23,36.85,8.57,,
23129,05/10/2024 02:01:51,24.23,36.81,8.56,,
23130,05/10/2024 02:01:52,24.24,36.86,8.58,,
23131,05/10/2024 02:01:53,24.21,36.87,8.57,,
23132,05/10/2024 02:01:54,24.23,36.81,8.56,,
23133,05/10/2024 02:01:55,24.17,36.85,8.52,,
23134,05/10/2024 02:01:56,24.23,36.90,8.59,,
23135,05/10/2024 02:01:57,24.24,36.82,8.57,,
23136,05/10/2024 02:01:58,24.21,36.90,8.58,,
23137,05/10/2024 02:01:59,24.19,36.86,8.55,,
23138,05/10/2024 02:02:00,24.21,36.81,8.54,,
23139,05/10/2024 02:02:01,24.20,36.87,8.56,,
23140,05/10/2024 02:02:02,24.19,36.81,8.53,,
23141,05/10/2024 02:02:03,24.18,36.88,8.55,,
23142,05/10/2024 02:02:04,24.19,36.80,8.52,,
23143,05/10/2024 02:02:05,24.19,36.82,8.53,,
23144,05/10/2024 02:02:06,24.19,36.86,8.54,,
23145,05/10/2024 02:02:07,24.21,36.85,8.56,,
23146,05/10/2024 02:02:08,24.17,36.85,8.52,,
23147,05/10/2024 02:02:09,24.17,36.84,8.52,,
23148,05/10/2024 02:02:10,24.16,36.87,8.52,,
23149,05/10/2024 02:02:11,24.19,36.90,8.56,,
23150,05/10/2024 02:02:12,24.20,36.82,8.54,,
23151,05/10/2024 02:02:13,24.16,36.82,8.50,,
23152,05/10/2024 02:02:14,24.15,36.79,8.48,,
23153,05/10/2024 02:02:15,24.14,36.87,8.50,,
23154,05/10/2024 02:02:16,24.12,36.91,8.50,,
23155,05/10/2024 02:02:17,24.15,36.91,8.53,,
