#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7382,06/20/2024 02:46:05,21.35,49.22,10.28,,,
7383,06/20/2024 02:47:05,21.38,49.22,10.31,,,
7384,06/20/2024 02:48:05,21.46,49.01,10.32,,,
7385,06/20/2024 02:49:05,21.53,49.04,10.40,,,
7386,06/20/2024 02:50:05,21.60,48.88,10.41,,,
7387,06/20/2024 02:51:05,21.72,48.78,10.48,,,
7388,06/20/2024 02:52:05,21.78,48.70,10.52,,,
7389,06/20/2024 02:53:05,21.96,48.56,10.64,,,
7390,06/20/2024 02:54:05,22.07,48.49,10.72,,,
7391,06/20/2024 02:55:05,22.19,48.31,10.77,,,
7392,06/20/2024 02:56:05,22.35,48.05,10.84,,,
7393,06/20/2024 02:57:05,22.47,47.83,10.88,,,
7394,06/20/2024 02:58:05,22.65,47.54,10.95,,,
7395,06/20/2024 02:59:05,22.75,47.23,10.94,,,
7396,06/20/2024 03:00:05,22.90,47.02,11.01,,,
7397,06/20/2024 03:01:05,23.05,46.71,11.05,,,
7398,06/20/2024 03:02:05,23.20,46.51,11.12,,,
7399,06/20/2024 03:03:05,23.30,46.26,11.14,,,
7400,06/20/2024 03:04:05,23.41,45.98,11.14,,,
7401,06/20/2024 03:05:05,23.56,45.76,11.21,,,
7402,06/20/2024 03:06:05,23.66,45.54,11.22,,,
7403,06/20/2024 03:07:05,23.76,45.23,11.22,,,
7404,06/20/2024 03:08:05,23.85,45.08,11.25,,,
7405,06/20/2024 03:09:05,23.90,44.93,11.24,,,
7406,06/20/2024 03:10:05,23.97,44.83,11.27,,,
7407,06/20/2024 03:11:05,23.98,44.57,11.19,,,
7408,06/20/2024 03:12:05,23.97,44.47,11.15,,,
7409,06/20/2024 03:13:05,23.94,44.57,11.15,,,
7410,06/20/2024 03:14:05,23.89,44.60,11.12,,,
7411,06/20/2024 03:15:05,23.83,44.58,11.06,,,
7412,06/20/2024 03:16:05,23.75,44.66,11.01,,,
7413,06/20/2024 03:17:05,23.65,44.68,10.93,,,
7414,06/20/2024 03:18:05,23.56,45.00,10.96,,,
7415,06/20/2024 03:19:05,23.43,45.03,10.85,,,
7416,06/20/2024 03:20:05,23.30,45.27,10.81,,,
7417,06/20/2024 03:21:05,23.21,45.44,10.78,,,
7418,06/20/2024 03:22:05,23.08,45.66,10.74,,,
7419,06/20/2024 03:23:05,22.95,46.01,10.73,,,
7420,06/20/2024 03:24:05,22.82,46.16,10.67,,,
7421,06/20/2024 03:25:05,22.68,46.41,10.62,,,
7422,06/20/2024 03:26:05,22.57,46.69,10.61,,,
7423,06/20/2024 03:27:05,22.46,46.94,10.59,,,
7424,06/20/2024 03:28:05,22.34,47.12,10.53,,,
7425,06/20/2024 03:29:05,22.26,47.37,10.54,,,
7426,06/20/2024 03:30:05,22.17,47.43,10.48,,,
7427,06/20/2024 03:31:05,22.04,47.75,10.46,,,
7428,06/20/2024 03:32:05,21.92,47.96,10.42,,,
7429,06/20/2024 03:33:05,21.83,48.14,10.39,,,
7430,06/20/2024 03:34:05,21.73,48.33,10.36,,,
7431,06/20/2024 03:35:05,21.62,48.65,10.36,,,
7432,06/20/2024 03:36:05,21.55,48.95,10.39,,,
7433,06/20/2024 03:37:05,21.45,49.18,10.36,,,
7434,06/20/2024 03:38:05,21.37,49.43,10.37,,,
7435,06/20/2024 03:39:05,21.36,49.47,10.37,,,
7436,06/20/2024 03:40:05,21.32,49.56,10.36,,,
7437,06/20/2024 03:41:05,21.33,49.58,10.37,,,
7438,06/20/2024 03:42:05,21.35,49.62,10.41,,,
7439,06/20/2024 03:43:05,21.39,49.58,10.43,,,
7440,06/20/2024 03:44:05,21.46,49.47,10.46,,,
7441,06/20/2024 03:45:05,21.55,49.34,10.51,,,
7442,06/20/2024 03:46:05,21.63,49.20,10.53,,,
7443,06/20/2024 03:47:05,21.73,48.99,10.56,,,
7444,06/20/2024 03:48:05,21.83,48.87,10.62,,,
7445,06/20/2024 03:49:05,21.95,48.78,10.70,,,
7446,06/20/2024 03:50:05,22.06,48.63,10.76,,,
7447,06/20/2024 03:51:05,22.22,48.50,10.86,,,
7448,06/20/2024 03:52:05,22.32,48.22,10.86,,,
7449,06/20/2024 03:53:05,22.46,47.94,10.90,,,
7450,06/20/2024 03:54:05,22.62,47.68,10.97,,,
7451,06/20/2024 03:55:05,22.79,47.34,11.02,,,
7452,06/20/2024 03:56:05,22.93,47.06,11.06,,,
7453,06/20/2024 03:57:05,23.08,46.77,11.10,,,
7454,06/20/2024 03:58:05,23.22,46.45,11.12,,,
7455,06/20/2024 03:59:05,23.38,46.20,11.19,,,
7456,06/20/2024 04:00:05,23.49,45.92,11.19,,,
7457,06/20/2024 04:01:05,23.62,45.66,11.23,,,
7458,06/20/2024 04:02:05,23.75,45.45,11.28,,,
7459,06/20/2024 04:03:05,23.90,45.18,11.33,,,
7460,06/20/2024 04:04:05,24.02,44.93,11.35,,,
7461,06/20/2024 04:05:05,24.13,44.68,11.36,,,
7462,06/20/2024 04:06:05,24.26,44.43,11.39,,,
7463,06/20/2024 04:07:05,24.40,44.17,11.43,,,
7464,06/20/2024 04:08:05,24.46,43.95,11.41,,,
7465,06/20/2024 04:09:05,24.51,43.80,11.41,,,
7466,06/20/2024 04:10:05,24.59,43.67,11.43,,,
7467,06/20/2024 04:11:05,24.60,43.65,11.44,,,
7468,06/20/2024 04:12:05,24.62,43.50,11.41,,,
7469,06/20/2024 04:13:05,24.60,43.61,11.42,,,
7470,06/20/2024 04:14:05,24.50,43.64,11.35,,,
7471,06/20/2024 04:15:05,24.48,43.62,11.32,,,
7472,06/20/2024 04:16:05,24.41,43.70,11.28,,,
7473,06/20/2024 04:17:05,24.36,43.81,11.28,,,
7474,06/20/2024 04:18:05,24.28,43.93,11.24,,,
7475,06/20/2024 04:19:05,24.18,44.07,11.20,,,
7476,06/20/2024 04:20:05,24.08,44.06,11.10,,,
7477,06/20/2024 04:21:05,23.97,44.23,11.06,,,
7478,06/20/2024 04:22:05,23.84,44.38,11.00,,,
7479,06/20/2024 04:23:05,23.70,44.61,10.95,,,
7480,06/20/2024 04:24:05,23.57,44.79,10.90,,,
7481,06/20/2024 04:25:05,23.49,45.15,10.94,,,
7482,06/20/2024 04:26:05,23.34,45.29,10.85,,,
7483,06/20/2024 04:27:05,23.21,45.46,10.79,,,
7484,06/20/2024 04:28:05,23.06,45.72,10.74,,,
7485,06/20/2024 04:29:05,22.93,45.88,10.67,,,
7486,06/20/2024 04:30:05,22.78,46.15,10.62,,,
7487,06/20/2024 04:31:05,22.65,46.40,10.59,,,
7488,06/20/2024 04:32:05,22.54,46.62,10.56,,,
7489,06/20/2024 04:33:05,22.42,46.77,10.50,,,
7490,06/20/2024 04:34:05,22.31,47.06,10.49,,,
7491,06/20/2024 04:35:05,22.19,47.27,10.45,,,
7492,06/20/2024 04:36:05,22.08,47.34,10.37,,,
7493,06/20/2024 04:37:05,21.97,47.63,10.36,,,
7494,06/20/2024 04:38:05,21.87,47.87,10.34,,,
7495,06/20/2024 04:39:05,21.76,48.20,10.35,,,
7496,06/20/2024 04:40:05,21.66,48.52,10.35,,,
7497,06/20/2024 04:41:05,21.54,48.81,10.34,,,
7498,06/20/2024 04:42:05,21.49,49.01,10.35,,,
7499,06/20/2024 04:43:05,21.39,49.24,10.33,,,
7500,06/20/2024 04:44:05,21.36,49.36,10.34,,,
7501,06/20/2024 04:45:05,21.36,49.35,10.33,,,
7502,06/20/2024 04:46:05,21.38,49.48,10.39,,,
7503,06/20/2024 04:47:05,21.42,49.47,10.42,,,
7504,06/20/2024 04:48:05,21.49,49.45,10.48,,,
7505,06/20/2024 04:49:05,21.55,49.34,10.51,,,
7506,06/20/2024 04:50:05,21.64,49.23,10.55,,,
7507,06/20/2024 04:51:05,21.76,49.02,10.60,,,
7508,06/20/2024 04:52:05,21.93,48.91,10.72,,,
7509,06/20/2024 04:53:05,21.99,48.67,10.71,,,
7510,06/20/2024 04:54:05,22.12,48.44,10.75,,,
7511,06/20/2024 04:55:05,22.25,48.28,10.82,,,
7512,06/20/2024 04:56:05,22.36,47.98,10.83,,,
7513,06/20/2024 04:57:05,22.53,47.81,10.93,,,
7514,06/20/2024 04:58:05,22.68,47.53,10.98,,,
7515,06/20/2024 04:59:05,22.81,47.24,11.00,,,
7516,06/20/2024 05:00:05,22.98,46.92,11.06,,,
7517,06/20/2024 05:01:05,23.15,46.62,11.12,,,
7518,06/20/2024 05:02:05,23.30,46.32,11.16,,,
7519,06/20/2024 05:03:05,23.45,46.05,11.21,,,
7520,06/20/2024 05:04:05,23.60,45.72,11.23,,,
7521,06/20/2024 05:05:05,23.79,45.42,11.30,,,
7522,06/20/2024 05:06:05,23.91,45.06,11.30,,,
7523,06/20/2024 05:07:05,24.10,44.85,11.39,,,
7524,06/20/2024 05:08:05,24.24,44.60,11.43,,,
7525,06/20/2024 05:09:05,24.41,44.33,11.50,,,
7526,06/20/2024 05:10:05,24.47,44.10,11.48,,,
7527,06/20/2024 05:11:05,24.65,43.83,11.55,,,
7528,06/20/2024 05:12:05,24.80,43.58,11.60,,,
7529,06/20/2024 05:13:05,24.93,43.42,11.66,,,
7530,06/20/2024 05:14:05,25.03,43.26,11.69,,,
7531,06/20/2024 05:15:05,25.12,43.07,11.70,,,
7532,06/20/2024 05:16:05,25.24,42.98,11.78,,,
7533,06/20/2024 05:17:05,25.36,42.80,11.83,,,
7534,06/20/2024 05:18:05,25.48,42.59,11.86,,,
7535,06/20/2024 05:19:05,25.62,42.43,11.93,,,
7536,06/20/2024 05:20:05,25.72,42.22,11.94,,,
7537,06/20/2024 05:21:05,25.82,41.98,11.95,,,
7538,06/20/2024 05:22:05,25.91,41.73,11.93,,,
7539,06/20/2024 05:23:05,26.06,41.57,12.01,,,
7540,06/20/2024 05:24:05,26.12,41.35,11.99,,,
7541,06/20/2024 05:25:05,26.19,41.20,11.99,,,
7542,06/20/2024 05:26:05,26.21,41.10,11.97,,,
7543,06/20/2024 05:27:05,26.23,41.08,11.98,,,
7544,06/20/2024 05:28:05,26.20,41.08,11.95,,,
7545,06/20/2024 05:29:05,26.11,41.14,11.90,,,
7546,06/20/2024 05:30:05,26.05,41.18,11.86,,,
7547,06/20/2024 05:31:05,25.99,41.13,11.79,,,
7548,06/20/2024 05:32:05,25.93,41.31,11.80,,,
7549,06/20/2024 05:33:05,25.81,41.51,11.77,,,
7550,06/20/2024 05:34:05,25.65,41.67,11.68,,,
7551,06/20/2024 05:35:05,25.56,41.81,11.64,,,
7552,06/20/2024 05:36:05,25.42,42.02,11.59,,,
7553,06/20/2024 05:37:05,25.25,42.19,11.51,,,
7554,06/20/2024 05:38:05,25.07,42.37,11.41,,,
7555,06/20/2024 05:39:05,24.92,42.70,11.40,,,
7556,06/20/2024 05:40:05,24.75,42.96,11.33,,,
7557,06/20/2024 05:41:05,24.60,43.25,11.30,,,
7558,06/20/2024 05:42:05,24.45,43.48,11.24,,,
7559,06/20/2024 05:43:05,24.28,43.77,11.19,,,
7560,06/20/2024 05:44:05,24.14,44.03,11.15,,,
7561,06/20/2024 05:45:05,23.97,44.31,11.09,,,
7562,06/20/2024 05:46:05,23.81,44.63,11.05,,,
7563,06/20/2024 05:47:05,23.67,44.89,11.01,,,
7564,06/20/2024 05:48:05,23.51,45.17,10.96,,,
7565,06/20/2024 05:49:05,23.34,45.43,10.89,,,
7566,06/20/2024 05:50:05,23.21,45.56,10.82,,,
7567,06/20/2024 05:51:05,23.07,45.84,10.79,,,
7568,06/20/2024 05:52:05,22.91,46.05,10.71,,,
7569,06/20/2024 05:53:05,22.78,46.38,10.70,,,
7570,06/20/2024 05:54:05,22.63,46.56,10.62,,,
7571,06/20/2024 05:55:05,22.52,46.81,10.60,,,
7572,06/20/2024 05:56:05,22.37,47.12,10.56,,,
7573,06/20/2024 05:57:05,22.24,47.38,10.53,,,
7574,06/20/2024 05:58:05,22.13,47.64,10.51,,,
7575,06/20/2024 05:59:05,22.03,47.83,10.48,,,
7576,06/20/2024 06:00:05,21.94,48.12,10.49,,,
7577,06/20/2024 06:01:05,21.79,48.48,10.46,,,
7578,06/20/2024 06:02:05,21.69,48.75,10.46,,,
7579,06/20/2024 06:03:05,21.57,49.03,10.43,,,
7580,06/20/2024 06:04:05,21.48,49.38,10.45,,,
7581,06/20/2024 06:05:05,21.40,49.65,10.47,,,
7582,06/20/2024 06:06:05,21.31,49.80,10.42,,,
7583,06/20/2024 06:07:05,21.28,49.97,10.44,,,
7584,06/20/2024 06:08:05,21.23,49.94,10.40,,,
7585,06/20/2024 06:09:05,21.27,50.03,10.45,,,
7586,06/20/2024 06:10:05,21.30,50.02,10.48,,,
7587,06/20/2024 06:11:05,21.35,49.94,10.50,,,
7588,06/20/2024 06:12:05,21.45,49.83,10.56,,,
7589,06/20/2024 06:13:05,21.52,49.66,10.58,,,
7590,06/20/2024 06:14:05,21.62,49.47,10.61,,,
7591,06/20/2024 06:15:05,21.75,49.30,10.68,,,
7592,06/20/2024 06:16:05,21.87,49.05,10.70,,,
7593,06/20/2024 06:17:05,22.03,48.85,10.79,,,
7594,06/20/2024 06:18:05,22.12,48.64,10.82,,,
7595,06/20/2024 06:19:05,22.31,48.31,10.88,,,
7596,06/20/2024 06:20:05,22.47,48.04,10.94,,,
7597,06/20/2024 06:21:05,22.60,47.73,10.96,,,
7598,06/20/2024 06:22:05,22.79,47.43,11.05,,,
7599,06/20/2024 06:23:05,22.94,47.13,11.09,,,
7600,06/20/2024 06:24:05,23.11,46.75,11.12,,,
7601,06/20/2024 06:25:05,23.28,46.41,11.17,,,
7602,06/20/2024 06:26:05,23.45,46.13,11.23,,,
7603,06/20/2024 06:27:05,23.60,45.76,11.25,,,
7604,06/20/2024 06:28:05,23.79,45.48,11.32,,,
7605,06/20/2024 06:29:05,23.96,45.20,11.38,,,
7606,06/20/2024 06:30:05,24.10,44.91,11.41,,,
7607,06/20/2024 06:31:05,24.25,44.65,11.46,,,
7608,06/20/2024 06:32:05,24.42,44.39,11.53,,,
7609,06/20/2024 06:33:05,24.54,44.07,11.52,,,
7610,06/20/2024 06:34:05,24.69,43.85,11.58,,,
7611,06/20/2024 06:35:05,24.84,43.49,11.60,,,
7612,06/20/2024 06:36:05,24.91,43.23,11.57,,,
7613,06/20/2024 06:37:05,24.98,42.94,11.53,,,
7614,06/20/2024 06:38:05,25.06,42.94,11.60,,,
7615,06/20/2024 06:39:05,25.13,42.74,11.59,,,
7616,06/20/2024 06:40:05,25.13,42.76,11.60,,,
7617,06/20/2024 06:41:05,25.12,42.76,11.59,,,
7618,06/20/2024 06:42:05,25.08,42.60,11.50,,,
7619,06/20/2024 06:43:05,25.03,42.67,11.48,,,
7620,06/20/2024 06:44:05,25.00,42.73,11.47,,,
7621,06/20/2024 06:45:05,24.90,42.83,11.42,,,
7622,06/20/2024 06:46:05,24.79,42.99,11.38,,,
7623,06/20/2024 06:47:05,24.71,43.12,11.35,,,
7624,06/20/2024 06:48:05,24.54,43.25,11.24,,,
7625,06/20/2024 06:49:05,24.41,43.33,11.15,,,
7626,06/20/2024 06:50:05,24.27,43.57,11.11,,,
7627,06/20/2024 06:51:05,24.16,43.75,11.07,,,
7628,06/20/2024 06:52:05,24.01,44.06,11.04,,,
7629,06/20/2024 06:53:05,23.86,44.27,10.98,,,
7630,06/20/2024 06:54:05,23.72,44.51,10.94,,,
7631,06/20/2024 06:55:05,23.60,44.76,10.91,,,
7632,06/20/2024 06:56:05,23.41,45.04,10.83,,,
7633,06/20/2024 06:57:05,23.29,45.26,10.80,,,
7634,06/20/2024 06:58:05,23.14,45.48,10.74,,,
7635,06/20/2024 06:59:05,23.02,45.75,10.72,,,
7636,06/20/2024 07:00:05,22.85,45.99,10.64,,,
7637,06/20/2024 07:01:05,22.73,46.10,10.57,,,
7638,06/20/2024 07:02:05,22.55,46.30,10.47,,,
7639,06/20/2024 07:03:05,22.44,46.59,10.46,,,
7640,06/20/2024 07:04:05,22.35,46.79,10.44,,,
7641,06/20/2024 07:05:05,22.22,46.97,10.38,,,
7642,06/20/2024 07:06:05,22.08,47.16,10.31,,,
7643,06/20/2024 07:07:05,21.96,47.45,10.30,,,
7644,06/20/2024 07:08:05,21.89,47.70,10.31,,,
7645,06/20/2024 07:09:05,21.77,47.94,10.27,,,
7646,06/20/2024 07:10:05,21.64,48.29,10.27,,,
7647,06/20/2024 07:11:05,21.53,48.60,10.26,,,
7648,06/20/2024 07:12:05,21.44,48.93,10.28,,,
7649,06/20/2024 07:13:05,21.34,49.28,10.30,,,
7650,06/20/2024 07:14:05,21.24,49.62,10.31,,,
7651,06/20/2024 07:15:05,21.15,49.84,10.29,,,
7652,06/20/2024 07:16:05,21.11,50.13,10.34,,,
7653,06/20/2024 07:17:05,21.07,50.21,10.33,,,
7654,06/20/2024 07:18:05,21.05,50.41,10.37,,,
7655,06/20/2024 07:19:05,21.09,50.44,10.42,,,
7656,06/20/2024 07:20:05,21.14,50.41,10.45,,,
7657,06/20/2024 07:21:05,21.23,50.38,10.53,,,
7658,06/20/2024 07:22:05,21.34,50.26,10.59,,,
7659,06/20/2024 07:23:05,21.42,50.13,10.62,,,
7660,06/20/2024 07:24:05,21.54,50.00,10.70,,,
7661,06/20/2024 07:25:05,21.65,49.84,10.75,,,
7662,06/20/2024 07:26:05,21.76,49.56,10.76,,,
7663,06/20/2024 07:27:05,21.88,49.35,10.81,,,
7664,06/20/2024 07:28:05,22.08,49.06,10.91,,,
7665,06/20/2024 07:29:05,22.20,48.77,10.92,,,
7666,06/20/2024 07:30:05,22.32,48.52,10.96,,,
7667,06/20/2024 07:31:05,22.50,48.21,11.03,,,
7668,06/20/2024 07:32:05,22.68,47.92,11.10,,,
7669,06/20/2024 07:33:05,22.83,47.72,11.17,,,
7670,06/20/2024 07:34:05,22.98,47.36,11.20,,,
7671,06/20/2024 07:35:05,23.15,47.08,11.27,,,
7672,06/20/2024 07:36:05,23.34,46.84,11.35,,,
7673,06/20/2024 07:37:05,23.46,46.59,11.39,,,
7674,06/20/2024 07:38:05,23.60,46.29,11.42,,,
7675,06/20/2024 07:39:05,23.77,45.97,11.47,,,
7676,06/20/2024 07:40:05,23.91,45.66,11.50,,,
7677,06/20/2024 07:41:05,24.08,45.33,11.53,,,
7678,06/20/2024 07:42:05,24.24,45.08,11.60,,,
7679,06/20/2024 07:43:05,24.38,44.75,11.61,,,
7680,06/20/2024 07:44:05,24.49,44.53,11.64,,,
7681,06/20/2024 07:45:05,24.63,44.23,11.67,,,
7682,06/20/2024 07:46:05,24.78,43.91,11.69,,,
7683,06/20/2024 07:47:05,24.93,43.70,11.75,,,
7684,06/20/2024 07:48:05,25.07,43.38,11.77,,,
7685,06/20/2024 07:49:05,25.19,43.15,11.80,,,
7686,06/20/2024 07:50:05,25.32,42.85,11.80,,,
7687,06/20/2024 07:51:05,25.42,42.64,11.82,,,
7688,06/20/2024 07:52:05,25.51,42.42,11.83,,,
7689,06/20/2024 07:53:05,25.61,42.29,11.87,,,
7690,06/20/2024 07:54:05,25.67,42.18,11.89,,,
7691,06/20/2024 07:55:05,25.73,42.04,11.88,,,
7692,06/20/2024 07:56:05,25.77,41.98,11.90,,,
7693,06/20/2024 07:57:05,25.78,41.89,11.88,,,
7694,06/20/2024 07:58:05,25.78,41.89,11.88,,,
7695,06/20/2024 07:59:05,25.68,41.81,11.76,,,
7696,06/20/2024 08:00:05,25.66,41.69,11.70,,,
7697,06/20/2024 08:01:05,25.60,41.70,11.64,,,
7698,06/20/2024 08:02:05,25.52,41.80,11.61,,,
7699,06/20/2024 08:03:05,25.43,41.92,11.57,,,
7700,06/20/2024 08:04:05,25.32,42.09,11.54,,,
7701,06/20/2024 08:05:05,25.23,42.25,11.52,,,
7702,06/20/2024 08:06:05,25.09,42.42,11.45,,,
7703,06/20/2024 08:07:05,24.95,42.63,11.40,,,
7704,06/20/2024 08:08:05,24.79,42.90,11.35,,,
7705,06/20/2024 08:09:05,24.61,43.14,11.27,,,
7706,06/20/2024 08:10:05,24.49,43.38,11.25,,,
7707,06/20/2024 08:11:05,24.33,43.60,11.18,,,
7708,06/20/2024 08:12:05,24.18,43.90,11.14,,,
7709,06/20/2024 08:13:05,24.01,44.13,11.07,,,
7710,06/20/2024 08:14:05,23.87,44.39,11.03,,,
7711,06/20/2024 08:15:05,23.72,44.59,10.96,,,
7712,06/20/2024 08:16:05,23.58,44.76,10.89,,,
7713,06/20/2024 08:17:05,23.43,45.01,10.84,,,
7714,06/20/2024 08:18:05,23.30,45.26,10.81,,,
7715,06/20/2024 08:19:05,23.12,45.53,10.73,,,
7716,06/20/2024 08:20:05,23.00,45.84,10.73,,,
7717,06/20/2024 08:21:05,22.85,46.24,10.72,,,
7718,06/20/2024 08:22:05,22.68,46.62,10.69,,,
7719,06/20/2024 08:23:05,22.53,46.82,10.61,,,
7720,06/20/2024 08:24:05,22.40,47.21,10.62,,,
7721,06/20/2024 08:25:05,22.23,47.40,10.53,,,
7722,06/20/2024 08:26:05,22.12,47.65,10.51,,,
7723,06/20/2024 08:27:05,22.02,47.92,10.49,,,
7724,06/20/2024 08:28:05,21.90,48.14,10.45,,,
7725,06/20/2024 08:29:05,21.79,48.45,10.45,,,
7726,06/20/2024 08:30:05,21.68,48.72,10.44,,,
7727,06/20/2024 08:31:05,21.60,49.08,10.47,,,
7728,06/20/2024 08:32:05,21.48,49.38,10.45,,,
7729,06/20/2024 08:33:05,21.40,49.56,10.44,,,
7730,06/20/2024 08:34:05,21.30,49.72,10.39,,,
7731,06/20/2024 08:35:05,21.25,49.94,10.41,,,
7732,06/20/2024 08:36:05,21.21,50.06,10.41,,,
7733,06/20/2024 08:37:05,21.18,50.10,10.39,,,
7734,06/20/2024 08:38:05,21.21,50.25,10.47,,,
7735,06/20/2024 08:39:05,21.19,50.38,10.49,,,
7736,06/20/2024 08:40:05,21.24,50.30,10.51,,,
7737,06/20/2024 08:41:05,21.28,50.25,10.53,,,
7738,06/20/2024 08:42:05,21.38,50.24,10.62,,,
7739,06/20/2024 08:43:05,21.49,50.16,10.70,,,
7740,06/20/2024 08:44:05,21.60,49.90,10.72,,,
7741,06/20/2024 08:45:05,21.72,49.68,10.76,,,
7742,06/20/2024 08:46:05,21.78,49.50,10.76,,,
7743,06/20/2024 08:47:05,21.92,49.33,10.84,,,
7744,06/20/2024 08:48:05,22.03,49.19,10.90,,,
7745,06/20/2024 08:49:05,22.13,48.97,10.93,,,
7746,06/20/2024 08:50:05,22.26,48.90,11.02,,,
7747,06/20/2024 08:51:05,22.39,48.83,11.12,,,
7748,06/20/2024 08:52:05,22.54,48.64,11.20,,,
7749,06/20/2024 08:53:05,22.64,48.41,11.21,,,
7750,06/20/2024 08:54:05,22.84,48.17,11.33,,,
7751,06/20/2024 08:55:05,22.99,47.92,11.39,,,
7752,06/20/2024 08:56:05,23.13,47.61,11.41,,,
7753,06/20/2024 08:57:05,23.27,47.34,11.46,,,
7754,06/20/2024 08:58:05,23.41,47.13,11.52,,,
7755,06/20/2024 08:59:05,23.58,46.80,11.57,,,
7756,06/20/2024 09:00:05,23.72,46.68,11.66,,,
7757,06/20/2024 09:01:05,23.83,46.52,11.70,,,
7758,06/20/2024 09:02:05,23.97,46.30,11.75,,,
7759,06/20/2024 09:03:05,24.06,46.02,11.75,,,
7760,06/20/2024 09:04:05,24.18,45.81,11.79,,,
7761,06/20/2024 09:05:05,24.35,45.66,11.90,,,
7762,06/20/2024 09:06:05,24.42,45.35,11.85,,,
7763,06/20/2024 09:07:05,24.53,45.10,11.86,,,
7764,06/20/2024 09:08:05,24.66,44.80,11.89,,,
7765,06/20/2024 09:09:05,24.75,44.53,11.88,,,
7766,06/20/2024 09:10:05,24.83,44.30,11.87,,,
7767,06/20/2024 09:11:05,24.88,44.15,11.86,,,
7768,06/20/2024 09:12:05,24.91,44.05,11.86,,,
7769,06/20/2024 09:13:05,24.89,44.05,11.84,,,
7770,06/20/2024 09:14:05,24.89,44.13,11.86,,,
7771,06/20/2024 09:15:05,24.80,44.19,11.81,,,
7772,06/20/2024 09:16:05,24.74,44.21,11.76,,,
7773,06/20/2024 09:17:05,24.70,44.38,11.78,,,
7774,06/20/2024 09:18:05,24.61,44.46,11.72,,,
7775,06/20/2024 09:19:05,24.51,44.73,11.73,,,
7776,06/20/2024 09:20:05,24.40,44.90,11.68,,,
7777,06/20/2024 09:21:05,24.25,45.07,11.60,,,
7778,06/20/2024 09:22:05,24.13,45.27,11.56,,,
7779,06/20/2024 09:23:05,23.98,45.53,11.51,,,
7780,06/20/2024 09:24:05,23.86,45.74,11.47,,,
7781,06/20/2024 09:25:05,23.73,45.95,11.43,,,
7782,06/20/2024 09:26:05,23.59,46.19,11.38,,,
7783,06/20/2024 09:27:05,23.53,46.40,11.39,,,
7784,06/20/2024 09:28:05,23.37,46.63,11.31,,,
7785,06/20/2024 09:29:05,23.30,46.89,11.34,,,
7786,06/20/2024 09:30:05,23.16,47.05,11.26,,,
7787,06/20/2024 09:31:05,23.02,47.32,11.23,,,
7788,06/20/2024 09:32:05,22.91,47.66,11.23,,,
7789,06/20/2024 09:33:05,22.77,47.96,11.19,,,
7790,06/20/2024 09:34:05,22.63,48.26,11.16,,,
7791,06/20/2024 09:35:05,22.53,48.60,11.18,,,
7792,06/20/2024 09:36:05,22.36,49.06,11.16,,,
7793,06/20/2024 09:37:05,22.23,49.21,11.09,,,
7794,06/20/2024 09:38:05,22.16,49.43,11.09,,,
7795,06/20/2024 09:39:05,22.05,49.69,11.07,,,
7796,06/20/2024 09:40:05,21.91,49.93,11.01,,,
7797,06/20/2024 09:41:05,21.81,50.12,10.98,,,
7798,06/20/2024 09:42:05,21.72,50.48,11.00,,,
7799,06/20/2024 09:43:05,21.64,50.62,10.97,,,
7800,06/20/2024 09:44:05,21.55,50.93,10.99,,,
7801,06/20/2024 09:45:05,21.47,51.30,11.02,,,
7802,06/20/2024 09:46:05,21.39,51.61,11.04,,,
7803,06/20/2024 09:47:05,21.34,51.88,11.07,,,
7804,06/20/2024 09:48:05,21.25,52.03,11.03,,,
7805,06/20/2024 09:49:05,21.23,52.15,11.05,,,
7806,06/20/2024 09:50:05,21.21,52.31,11.07,,,
7807,06/20/2024 09:51:05,21.23,52.31,11.09,,,
7808,06/20/2024 09:52:05,21.23,52.29,11.09,,,
7809,06/20/2024 09:53:05,21.31,52.20,11.13,,,
7810,06/20/2024 09:54:05,21.38,52.18,11.19,,,
7811,06/20/2024 09:55:05,21.42,52.15,11.21,,,
7812,06/20/2024 09:56:05,21.53,52.09,11.31,,,
7813,06/20/2024 09:57:05,21.66,51.93,11.38,,,
7814,06/20/2024 09:58:05,21.73,51.78,11.39,,,
7815,06/20/2024 09:59:05,21.87,51.62,11.48,,,
7816,06/20/2024 10:00:05,21.97,51.37,11.50,,,
7817,06/20/2024 10:01:05,22.08,51.14,11.53,,,
7818,06/20/2024 10:02:05,22.19,50.93,11.57,,,
7819,06/20/2024 10:03:05,22.32,50.60,11.59,,,
7820,06/20/2024 10:04:05,22.49,50.24,11.64,,,
7821,06/20/2024 10:05:05,22.64,49.87,11.66,,,
7822,06/20/2024 10:06:05,22.75,49.57,11.67,,,
7823,06/20/2024 10:07:05,22.91,49.30,11.74,,,
7824,06/20/2024 10:08:05,23.00,49.01,11.74,,,
7825,06/20/2024 10:09:05,23.14,48.68,11.76,,,
7826,06/20/2024 10:10:05,23.26,48.35,11.77,,,
7827,06/20/2024 10:11:05,23.39,48.02,11.78,,,
7828,06/20/2024 10:12:05,23.51,47.82,11.83,,,
7829,06/20/2024 10:13:05,23.66,47.64,11.90,,,
7830,06/20/2024 10:14:05,23.73,47.49,11.93,,,
