#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8769,07/03/2024 19:16:18,22.57,48.38,11.15,,,
8770,07/03/2024 19:17:18,22.50,48.51,11.12,,,
8771,07/03/2024 19:18:18,22.37,48.66,11.05,,,
8772,07/03/2024 19:19:18,22.27,48.81,11.00,,,
8773,07/03/2024 19:20:18,22.16,48.93,10.94,,,
8774,07/03/2024 19:21:18,22.06,49.04,10.88,,,
8775,07/03/2024 19:22:18,21.97,49.13,10.83,,,
8776,07/03/2024 19:23:18,21.84,49.28,10.76,,,
8777,07/03/2024 19:24:18,21.76,49.31,10.69,,,
8778,07/03/2024 19:25:18,21.67,49.54,10.68,,,
8779,07/03/2024 19:26:18,21.55,49.55,10.57,,,
8780,07/03/2024 19:27:18,21.50,49.61,10.54,,,
8781,07/03/2024 19:28:18,21.43,49.69,10.50,,,
8782,07/03/2024 19:29:18,21.34,49.76,10.44,,,
8783,07/03/2024 19:30:18,21.23,49.88,10.38,,,
8784,07/03/2024 19:31:18,21.17,49.90,10.32,,,
8785,07/03/2024 19:32:18,21.05,50.02,10.25,,,
8786,07/03/2024 19:33:18,20.95,50.19,10.21,,,
8787,07/03/2024 19:34:18,20.91,50.24,10.19,,,
8788,07/03/2024 19:35:18,20.88,50.35,10.19,,,
8789,07/03/2024 19:36:18,20.84,50.45,10.18,,,
8790,07/03/2024 19:37:18,20.81,50.54,10.19,,,
8791,07/03/2024 19:38:18,20.84,50.59,10.22,,,
8792,07/03/2024 19:39:18,20.85,50.54,10.22,,,
8793,07/03/2024 19:40:18,20.91,50.60,10.30,,,
8794,07/03/2024 19:41:18,20.99,50.57,10.36,,,
8795,07/03/2024 19:42:18,21.09,50.61,10.47,,,
8796,07/03/2024 19:43:18,21.18,50.44,10.49,,,
8797,07/03/2024 19:44:18,21.31,50.33,10.58,,,
8798,07/03/2024 19:45:18,21.45,50.22,10.68,,,
8799,07/03/2024 19:46:18,21.57,50.07,10.74,,,
8800,07/03/2024 19:47:18,21.68,50.02,10.83,,,
8801,07/03/2024 19:48:18,21.80,49.83,10.89,,,
8802,07/03/2024 19:49:18,21.97,49.67,10.99,,,
8803,07/03/2024 19:50:18,22.12,49.52,11.09,,,
8804,07/03/2024 19:51:18,22.25,49.29,11.13,,,
8805,07/03/2024 19:52:18,22.40,49.10,11.21,,,
8806,07/03/2024 19:53:18,22.57,48.99,11.34,,,
8807,07/03/2024 19:54:18,22.72,48.70,11.39,,,
8808,07/03/2024 19:55:18,22.85,48.57,11.46,,,
8809,07/03/2024 19:56:18,22.99,48.43,11.55,,,
8810,07/03/2024 19:57:18,23.14,48.28,11.64,,,
8811,07/03/2024 19:58:18,23.27,48.15,11.71,,,
8812,07/03/2024 19:59:18,23.43,47.92,11.79,,,
8813,07/03/2024 20:00:18,23.60,47.68,11.87,,,
8814,07/03/2024 20:01:18,23.75,47.51,11.95,,,
8815,07/03/2024 20:02:18,23.89,47.36,12.03,,,
8816,07/03/2024 20:03:18,24.02,47.16,12.08,,,
8817,07/03/2024 20:04:18,24.12,46.93,12.10,,,
8818,07/03/2024 20:05:18,24.24,46.82,12.17,,,
8819,07/03/2024 20:06:18,24.34,46.85,12.28,,,
8820,07/03/2024 20:07:18,24.39,46.79,12.30,,,
8821,07/03/2024 20:08:18,24.42,46.76,12.32,,,
8822,07/03/2024 20:09:18,24.48,46.73,12.37,,,
8823,07/03/2024 20:10:18,24.46,46.74,12.35,,,
8824,07/03/2024 20:11:18,24.44,46.83,12.36,,,
8825,07/03/2024 20:12:18,24.42,46.84,12.34,,,
8826,07/03/2024 20:13:18,24.40,46.87,12.33,,,
8827,07/03/2024 20:14:18,24.34,46.88,12.29,,,
8828,07/03/2024 20:15:18,24.30,46.89,12.25,,,
8829,07/03/2024 20:16:18,24.24,46.91,12.20,,,
8830,07/03/2024 20:17:18,24.15,47.00,12.15,,,
8831,07/03/2024 20:18:18,24.06,46.92,12.05,,,
8832,07/03/2024 20:19:18,23.97,47.04,12.00,,,
8833,07/03/2024 20:20:18,23.84,47.02,11.87,,,
8834,07/03/2024 20:21:18,23.71,47.07,11.77,,,
8835,07/03/2024 20:22:18,23.57,47.15,11.67,,,
8836,07/03/2024 20:23:18,23.47,47.13,11.58,,,
8837,07/03/2024 20:24:18,23.35,47.30,11.51,,,
8838,07/03/2024 20:25:18,23.20,47.36,11.39,,,
8839,07/03/2024 20:26:18,23.10,47.45,11.33,,,
8840,07/03/2024 20:27:18,22.95,47.56,11.23,,,
8841,07/03/2024 20:28:18,22.84,47.65,11.16,,,
8842,07/03/2024 20:29:18,22.70,47.76,11.07,,,
8843,07/03/2024 20:30:18,22.57,47.87,10.99,,,
8844,07/03/2024 20:31:18,22.47,47.99,10.93,,,
8845,07/03/2024 20:32:18,22.37,48.18,10.90,,,
8846,07/03/2024 20:33:18,22.24,48.25,10.80,,,
8847,07/03/2024 20:34:18,22.16,48.45,10.79,,,
8848,07/03/2024 20:35:18,22.02,48.55,10.69,,,
8849,07/03/2024 20:36:18,21.92,48.65,10.63,,,
8850,07/03/2024 20:37:18,21.77,48.80,10.54,,,
8851,07/03/2024 20:38:18,21.69,48.91,10.51,,,
8852,07/03/2024 20:39:18,21.55,49.08,10.43,,,
8853,07/03/2024 20:40:18,21.48,49.22,10.40,,,
8854,07/03/2024 20:41:18,21.35,49.45,10.36,,,
8855,07/03/2024 20:42:18,21.27,49.59,10.32,,,
8856,07/03/2024 20:43:18,21.21,49.74,10.31,,,
8857,07/03/2024 20:44:18,21.14,49.87,10.29,,,
8858,07/03/2024 20:45:18,21.13,49.98,10.31,,,
8859,07/03/2024 20:46:18,21.14,50.04,10.34,,,
8860,07/03/2024 20:47:18,21.13,50.09,10.34,,,
8861,07/03/2024 20:48:18,21.18,50.17,10.41,,,
8862,07/03/2024 20:49:18,21.23,50.14,10.46,,,
8863,07/03/2024 20:50:18,21.33,50.19,10.56,,,
8864,07/03/2024 20:51:18,21.38,50.13,10.59,,,
8865,07/03/2024 20:52:18,21.54,50.05,10.71,,,
8866,07/03/2024 20:53:18,21.63,49.90,10.75,,,
8867,07/03/2024 20:54:18,21.79,49.79,10.86,,,
8868,07/03/2024 20:55:18,21.92,49.68,10.95,,,
8869,07/03/2024 20:56:18,22.05,49.55,11.03,,,
8870,07/03/2024 20:57:18,22.21,49.38,11.12,,,
8871,07/03/2024 20:58:18,22.39,49.19,11.23,,,
8872,07/03/2024 20:59:18,22.54,49.05,11.33,,,
8873,07/03/2024 21:00:18,22.70,48.86,11.42,,,
8874,07/03/2024 21:01:18,22.88,48.68,11.52,,,
8875,07/03/2024 21:02:18,22.99,48.53,11.58,,,
8876,07/03/2024 21:03:18,23.20,48.37,11.71,,,
8877,07/03/2024 21:04:18,23.38,48.22,11.83,,,
8878,07/03/2024 21:05:18,23.53,48.02,11.91,,,
8879,07/03/2024 21:06:18,23.70,47.86,12.01,,,
8880,07/03/2024 21:07:18,23.85,47.74,12.11,,,
8881,07/03/2024 21:08:18,24.02,47.53,12.20,,,
8882,07/03/2024 21:09:18,24.16,47.45,12.31,,,
8883,07/03/2024 21:10:18,24.33,47.21,12.38,,,
8884,07/03/2024 21:11:18,24.49,47.03,12.47,,,
8885,07/03/2024 21:12:18,24.63,46.91,12.56,,,
8886,07/03/2024 21:13:18,24.73,46.73,12.59,,,
8887,07/03/2024 21:14:18,24.86,46.61,12.67,,,
8888,07/03/2024 21:15:18,25.00,46.48,12.75,,,
8889,07/03/2024 21:16:18,25.09,46.37,12.80,,,
8890,07/03/2024 21:17:18,25.21,46.21,12.86,,,
8891,07/03/2024 21:18:18,25.31,46.14,12.92,,,
8892,07/03/2024 21:19:18,25.38,45.99,12.94,,,
8893,07/03/2024 21:20:18,25.43,45.88,12.94,,,
8894,07/03/2024 21:21:18,25.43,45.77,12.91,,,
8895,07/03/2024 21:22:18,25.45,45.68,12.90,,,
8896,07/03/2024 21:23:18,25.45,45.72,12.91,,,
8897,07/03/2024 21:24:18,25.42,45.68,12.87,,,
8898,07/03/2024 21:25:18,25.36,45.66,12.81,,,
8899,07/03/2024 21:26:18,25.30,45.64,12.75,,,
8900,07/03/2024 21:27:18,25.25,45.65,12.71,,,
8901,07/03/2024 21:28:18,25.15,45.73,12.64,,,
8902,07/03/2024 21:29:18,25.04,45.80,12.57,,,
8903,07/03/2024 21:30:18,24.93,45.85,12.49,,,
8904,07/03/2024 21:31:18,24.83,45.91,12.41,,,
8905,07/03/2024 21:32:18,24.68,46.04,12.31,,,
8906,07/03/2024 21:33:18,24.55,46.10,12.22,,,
8907,07/03/2024 21:34:18,24.40,46.22,12.12,,,
8908,07/03/2024 21:35:18,24.29,46.28,12.04,,,
8909,07/03/2024 21:36:18,24.10,46.51,11.94,,,
8910,07/03/2024 21:37:18,23.98,46.60,11.86,,,
8911,07/03/2024 21:38:18,23.85,46.67,11.77,,,
8912,07/03/2024 21:39:18,23.69,46.88,11.69,,,
8913,07/03/2024 21:40:18,23.57,47.04,11.64,,,
8914,07/03/2024 21:41:18,23.43,47.12,11.53,,,
8915,07/03/2024 21:42:18,23.30,47.27,11.46,,,
8916,07/03/2024 21:43:18,23.21,47.40,11.42,,,
8917,07/03/2024 21:44:18,23.09,47.54,11.35,,,
8918,07/03/2024 21:45:18,22.95,47.57,11.24,,,
8919,07/03/2024 21:46:18,22.81,47.72,11.15,,,
8920,07/03/2024 21:47:18,22.70,47.87,11.10,,,
8921,07/03/2024 21:48:18,22.57,47.94,11.01,,,
8922,07/03/2024 21:49:18,22.51,48.11,11.00,,,
8923,07/03/2024 21:50:18,22.39,48.19,10.92,,,
8924,07/03/2024 21:51:18,22.27,48.30,10.85,,,
8925,07/03/2024 21:52:18,22.17,48.42,10.79,,,
8926,07/03/2024 21:53:18,22.07,48.61,10.76,,,
8927,07/03/2024 21:54:18,21.96,48.70,10.69,,,
8928,07/03/2024 21:55:18,21.83,48.79,10.60,,,
8929,07/03/2024 21:56:18,21.74,48.93,10.55,,,
8930,07/03/2024 21:57:18,21.63,49.06,10.49,,,
8931,07/03/2024 21:58:18,21.51,49.27,10.45,,,
8932,07/03/2024 21:59:18,21.46,49.31,10.41,,,
8933,07/03/2024 22:00:18,21.34,49.50,10.36,,,
8934,07/03/2024 22:01:18,21.25,49.64,10.33,,,
8935,07/03/2024 22:02:18,21.23,49.83,10.36,,,
8936,07/03/2024 22:03:18,21.22,49.93,10.38,,,
8937,07/03/2024 22:04:18,21.22,50.06,10.42,,,
8938,07/03/2024 22:05:18,21.23,50.16,10.46,,,
8939,07/03/2024 22:06:18,21.29,50.21,10.53,,,
8940,07/03/2024 22:07:18,21.37,50.21,10.60,,,
8941,07/03/2024 22:08:18,21.45,50.18,10.67,,,
8942,07/03/2024 22:09:18,21.52,50.10,10.71,,,
8943,07/03/2024 22:10:18,21.64,50.04,10.80,,,
8944,07/03/2024 22:11:18,21.80,49.93,10.91,,,
8945,07/03/2024 22:12:18,21.94,49.80,11.00,,,
8946,07/03/2024 22:13:18,22.08,49.63,11.08,,,
8947,07/03/2024 22:14:18,22.22,49.51,11.17,,,
8948,07/03/2024 22:15:18,22.34,49.33,11.23,,,
8949,07/03/2024 22:16:18,22.49,49.21,11.33,,,
8950,07/03/2024 22:17:18,22.67,49.03,11.44,,,
8951,07/03/2024 22:18:18,22.78,48.91,11.50,,,
8952,07/03/2024 22:19:18,22.95,48.74,11.60,,,
8953,07/03/2024 22:20:18,23.07,48.56,11.65,,,
8954,07/03/2024 22:21:18,23.18,48.36,11.70,,,
8955,07/03/2024 22:22:18,23.32,48.27,11.80,,,
8956,07/03/2024 22:23:18,23.51,48.07,11.90,,,
8957,07/03/2024 22:24:18,23.60,47.90,11.94,,,
8958,07/03/2024 22:25:18,23.74,47.78,12.03,,,
8959,07/03/2024 22:26:18,23.89,47.56,12.09,,,
8960,07/03/2024 22:27:18,24.04,47.46,12.20,,,
8961,07/03/2024 22:28:18,24.16,47.35,12.27,,,
8962,07/03/2024 22:29:18,24.29,47.15,12.33,,,
8963,07/03/2024 22:30:18,24.41,47.04,12.40,,,
8964,07/03/2024 22:31:18,24.48,46.94,12.43,,,
8965,07/03/2024 22:32:18,24.59,46.83,12.49,,,
8966,07/03/2024 22:33:18,24.63,46.72,12.50,,,
8967,07/03/2024 22:34:18,24.68,46.62,12.50,,,
8968,07/03/2024 22:35:18,24.70,46.64,12.53,,,
8969,07/03/2024 22:36:18,24.63,46.64,12.47,,,
8970,07/03/2024 22:37:18,24.60,46.58,12.42,,,
8971,07/03/2024 22:38:18,24.53,46.62,12.37,,,
8972,07/03/2024 22:39:18,24.46,46.61,12.31,,,
8973,07/03/2024 22:40:18,24.36,46.67,12.24,,,
8974,07/03/2024 22:41:18,24.27,46.72,12.16,,,
8975,07/03/2024 22:42:18,24.15,46.83,12.09,,,
8976,07/03/2024 22:43:18,24.03,46.93,12.02,,,
8977,07/03/2024 22:44:18,23.95,47.00,11.96,,,
8978,07/03/2024 22:45:18,23.81,47.14,11.88,,,
8979,07/03/2024 22:46:18,23.70,47.19,11.80,,,
8980,07/03/2024 22:47:18,23.58,47.34,11.74,,,
8981,07/03/2024 22:48:18,23.50,47.40,11.68,,,
8982,07/03/2024 22:49:18,23.32,47.58,11.58,,,
8983,07/03/2024 22:50:18,23.23,47.78,11.56,,,
8984,07/03/2024 22:51:18,23.14,47.84,11.50,,,
8985,07/03/2024 22:52:18,23.01,47.97,11.42,,,
8986,07/03/2024 22:53:18,22.90,48.06,11.34,,,
8987,07/03/2024 22:54:18,22.79,48.20,11.29,,,
8988,07/03/2024 22:55:18,22.66,48.29,11.20,,,
8989,07/03/2024 22:56:18,22.55,48.43,11.14,,,
8990,07/03/2024 22:57:18,22.49,48.53,11.12,,,
8991,07/03/2024 22:58:18,22.39,48.64,11.06,,,
8992,07/03/2024 22:59:18,22.35,48.77,11.06,,,
8993,07/03/2024 23:00:18,22.33,48.84,11.06,,,
8994,07/03/2024 23:01:18,22.26,48.88,11.02,,,
8995,07/03/2024 23:02:18,22.25,48.94,11.03,,,
8996,07/03/2024 23:03:18,22.31,48.96,11.08,,,
8997,07/03/2024 23:04:18,22.29,49.04,11.10,,,
8998,07/03/2024 23:05:18,22.29,48.99,11.08,,,
8999,07/03/2024 23:06:18,22.33,49.19,11.17,,,
9000,07/03/2024 23:07:18,22.37,49.38,11.27,,,
9001,07/03/2024 23:08:18,22.44,49.30,11.31,,,
9002,07/03/2024 23:09:18,22.55,49.22,11.39,,,
9003,07/03/2024 23:10:18,22.65,49.18,11.46,,,
9004,07/03/2024 23:11:18,22.78,49.06,11.55,,,
9005,07/03/2024 23:12:18,22.88,48.93,11.60,,,
9006,07/03/2024 23:13:18,22.96,48.84,11.64,,,
9007,07/03/2024 23:14:18,23.12,50.55,12.32,,,
9008,07/03/2024 23:15:18,23.17,51.21,12.56,,,
9009,07/03/2024 23:16:18,23.30,49.91,12.29,,,
9010,07/03/2024 23:17:18,23.40,49.71,12.32,,,
9011,07/03/2024 23:18:18,23.49,49.86,12.44,,,
9012,07/03/2024 23:19:18,23.60,49.67,12.49,,,
9013,07/03/2024 23:20:18,23.68,49.44,12.49,,,
9014,07/03/2024 23:21:18,23.74,49.21,12.48,,,
9015,07/03/2024 23:22:18,23.82,49.02,12.49,,,
9016,07/03/2024 23:23:18,23.85,48.90,12.48,,,
9017,07/03/2024 23:24:18,23.87,48.81,12.47,,,
9018,07/03/2024 23:25:18,23.89,48.73,12.47,,,
9019,07/03/2024 23:26:18,23.97,48.59,12.49,,,
9020,07/03/2024 23:27:18,23.96,48.54,12.46,,,
9021,07/03/2024 23:28:18,23.94,48.54,12.44,,,
9022,07/03/2024 23:29:18,23.89,48.52,12.40,,,
9023,07/03/2024 23:30:18,23.86,48.53,12.37,,,
9024,07/03/2024 23:31:18,23.81,48.59,12.34,,,
9025,07/03/2024 23:32:18,23.75,48.57,12.29,,,
9026,07/03/2024 23:33:18,23.70,48.65,12.26,,,
9027,07/03/2024 23:34:18,23.54,48.65,12.11,,,
9028,07/03/2024 23:35:18,23.50,48.77,12.11,,,
9029,07/03/2024 23:36:18,23.39,48.87,12.05,,,
9030,07/03/2024 23:37:18,23.30,48.99,12.01,,,
9031,07/03/2024 23:38:18,23.21,49.04,11.93,,,
9032,07/03/2024 23:39:18,23.10,49.16,11.87,,,
9033,07/03/2024 23:40:18,23.02,49.28,11.84,,,
9034,07/03/2024 23:41:18,22.94,49.41,11.80,,,
9035,07/03/2024 23:42:18,22.82,49.55,11.73,,,
9036,07/03/2024 23:43:18,22.70,49.65,11.66,,,
9037,07/03/2024 23:44:18,22.62,49.79,11.62,,,
9038,07/03/2024 23:45:18,22.52,49.89,11.56,,,
9039,07/03/2024 23:46:18,22.44,49.96,11.52,,,
9040,07/03/2024 23:47:18,22.35,50.04,11.45,,,
9041,07/03/2024 23:48:18,22.25,50.08,11.37,,,
9042,07/03/2024 23:49:18,22.20,50.19,11.36,,,
9043,07/03/2024 23:50:18,22.07,50.33,11.28,,,
9044,07/03/2024 23:51:18,21.98,50.41,11.23,,,
9045,07/03/2024 23:52:18,21.93,50.51,11.21,,,
9046,07/03/2024 23:53:18,21.81,50.67,11.15,,,
9047,07/03/2024 23:54:18,21.72,50.80,11.09,,,
9048,07/03/2024 23:55:18,21.62,50.91,11.04,,,
9049,07/03/2024 23:56:18,21.53,51.01,10.99,,,
9050,07/03/2024 23:57:18,21.44,51.12,10.93,,,
9051,07/03/2024 23:58:18,21.35,51.24,10.89,,,
9052,07/03/2024 23:59:18,21.29,51.35,10.86,,,
9053,07/04/2024 00:00:18,21.18,51.50,10.81,,,
9054,07/04/2024 00:01:18,21.13,51.68,10.81,,,
9055,07/04/2024 00:02:18,21.06,51.83,10.80,,,
9056,07/04/2024 00:03:18,20.99,52.00,10.78,,,
9057,07/04/2024 00:04:18,20.98,52.11,10.80,,,
9058,07/04/2024 00:05:18,21.00,52.19,10.84,,,
9059,07/04/2024 00:06:18,20.98,52.27,10.84,,,
9060,07/04/2024 00:07:18,21.02,52.33,10.90,,,
9061,07/04/2024 00:08:18,21.07,52.38,10.96,,,
9062,07/04/2024 00:09:18,21.13,52.37,11.01,,,
9063,07/04/2024 00:10:18,21.21,52.41,11.10,,,
9064,07/04/2024 00:11:18,21.31,52.57,11.24,,,
9065,07/04/2024 00:12:18,21.42,52.08,11.19,,,
9066,07/04/2024 00:13:18,21.55,52.24,11.37,,,
9067,07/04/2024 00:14:18,21.66,52.02,11.41,,,
9068,07/04/2024 00:15:18,21.80,51.87,11.49,,,
9069,07/04/2024 00:16:18,21.93,51.66,11.55,,,
9070,07/04/2024 00:17:18,22.08,51.46,11.63,,,
9071,07/04/2024 00:18:18,22.22,51.30,11.71,,,
9072,07/04/2024 00:19:18,22.39,51.13,11.82,,,
9073,07/04/2024 00:20:18,22.52,50.98,11.89,,,
9074,07/04/2024 00:21:18,22.62,50.76,11.91,,,
9075,07/04/2024 00:22:18,22.79,50.62,12.03,,,
9076,07/04/2024 00:23:18,22.91,50.50,12.10,,,
9077,07/04/2024 00:24:18,23.03,50.33,12.17,,,
9078,07/04/2024 00:25:18,23.21,50.13,12.27,,,
9079,07/04/2024 00:26:18,23.36,49.93,12.34,,,
9080,07/04/2024 00:27:18,23.51,49.77,12.43,,,
9081,07/04/2024 00:28:18,23.68,49.59,12.54,,,
9082,07/04/2024 00:29:18,23.82,49.43,12.61,,,
9083,07/04/2024 00:30:18,23.97,49.32,12.72,,,
9084,07/04/2024 00:31:18,24.10,49.07,12.76,,,
9085,07/04/2024 00:32:18,24.24,48.95,12.85,,,
9086,07/04/2024 00:33:18,24.35,48.79,12.90,,,
9087,07/04/2024 00:34:18,24.47,48.69,12.98,,,
9088,07/04/2024 00:35:18,24.58,48.56,13.04,,,
9089,07/04/2024 00:36:18,24.65,48.40,13.06,,,
9090,07/04/2024 00:37:18,24.78,48.33,13.15,,,
9091,07/04/2024 00:38:18,24.86,48.23,13.19,,,
9092,07/04/2024 00:39:18,24.89,48.13,13.19,,,
9093,07/04/2024 00:40:18,24.91,48.03,13.17,,,
9094,07/04/2024 00:41:18,24.89,47.96,13.13,,,
9095,07/04/2024 00:42:18,24.87,47.96,13.11,,,
9096,07/04/2024 00:43:18,24.84,47.97,13.09,,,
9097,07/04/2024 00:44:18,24.76,48.01,13.03,,,
9098,07/04/2024 00:45:18,24.69,47.96,12.95,,,
9099,07/04/2024 00:46:18,24.61,48.03,12.90,,,
9100,07/04/2024 00:47:18,24.48,48.12,12.81,,,
9101,07/04/2024 00:48:18,24.39,48.16,12.74,,,
9102,07/04/2024 00:49:18,24.26,48.28,12.66,,,
9103,07/04/2024 00:50:18,24.16,48.41,12.61,,,
9104,07/04/2024 00:51:18,24.05,48.48,12.53,,,
9105,07/04/2024 00:52:18,23.92,48.60,12.45,,,
9106,07/04/2024 00:53:18,23.79,48.74,12.37,,,
9107,07/04/2024 00:54:18,23.69,48.80,12.30,,,
9108,07/04/2024 00:55:18,23.58,48.96,12.25,,,
9109,07/04/2024 00:56:18,23.44,49.05,12.15,,,
9110,07/04/2024 00:57:18,23.32,49.14,12.07,,,
9111,07/04/2024 00:58:18,23.21,49.28,12.01,,,
9112,07/04/2024 00:59:18,23.10,49.30,11.91,,,
9113,07/04/2024 01:00:18,22.98,49.47,11.86,,,
9114,07/04/2024 01:01:18,22.86,49.53,11.77,,,
9115,07/04/2024 01:02:18,22.78,49.70,11.74,,,
9116,07/04/2024 01:03:18,22.67,49.76,11.66,,,
9117,07/04/2024 01:04:18,22.54,49.90,11.59,,,
9118,07/04/2024 01:05:18,22.49,49.98,11.56,,,
9119,07/04/2024 01:06:18,22.35,50.11,11.47,,,
9120,07/04/2024 01:07:18,22.22,50.20,11.38,,,
9121,07/04/2024 01:08:18,22.11,50.35,11.33,,,
9122,07/04/2024 01:09:18,22.04,50.47,11.29,,,
9123,07/04/2024 01:10:18,21.91,50.61,11.22,,,
9124,07/04/2024 01:11:18,21.82,50.78,11.19,,,
9125,07/04/2024 01:12:18,21.69,50.94,11.12,,,
9126,07/04/2024 01:13:18,21.59,51.08,11.06,,,
9127,07/04/2024 01:14:18,21.49,51.23,11.01,,,
9128,07/04/2024 01:15:18,21.40,51.30,10.96,,,
9129,07/04/2024 01:16:18,21.34,51.48,10.95,,,
9130,07/04/2024 01:17:18,21.23,51.57,10.88,,,
9131,07/04/2024 01:18:18,21.13,51.72,10.82,,,
9132,07/04/2024 01:19:18,21.06,51.77,10.78,,,
9133,07/04/2024 01:20:18,20.98,51.86,10.72,,,
9134,07/04/2024 01:21:18,20.99,51.95,10.76,,,
9135,07/04/2024 01:22:18,21.00,51.98,10.78,,,
9136,07/04/2024 01:23:18,20.99,52.02,10.78,,,
9137,07/04/2024 01:24:18,21.05,52.05,10.85,,,
9138,07/04/2024 01:25:18,21.09,52.08,10.90,,,
9139,07/04/2024 01:26:18,21.17,52.05,10.96,,,
9140,07/04/2024 01:27:18,21.25,52.00,11.02,,,
9141,07/04/2024 01:28:18,21.38,51.83,11.09,,,
9142,07/04/2024 01:29:18,21.52,51.73,11.19,,,
9143,07/04/2024 01:30:18,21.65,51.64,11.28,,,
9144,07/04/2024 01:31:18,21.76,51.44,11.32,,,
9145,07/04/2024 01:32:18,21.93,51.29,11.44,,,
9146,07/04/2024 01:33:18,22.09,51.12,11.54,,,
9147,07/04/2024 01:34:18,22.23,50.96,11.62,,,
9148,07/04/2024 01:35:18,22.37,50.82,11.70,,,
9149,07/04/2024 01:36:18,22.50,50.68,11.78,,,
9150,07/04/2024 01:37:18,22.68,50.49,11.89,,,
9151,07/04/2024 01:38:18,22.82,50.35,11.98,,,
9152,07/04/2024 01:39:18,22.96,50.17,12.05,,,
9153,07/04/2024 01:40:18,23.15,50.03,12.19,,,
9154,07/04/2024 01:41:18,23.28,49.80,12.23,,,
9155,07/04/2024 01:42:18,23.42,49.65,12.32,,,
9156,07/04/2024 01:43:18,23.56,49.47,12.39,,,
9157,07/04/2024 01:44:18,23.76,49.23,12.50,,,
9158,07/04/2024 01:45:18,23.86,49.12,12.56,,,
9159,07/04/2024 01:46:18,24.03,48.97,12.67,,,
9160,07/04/2024 01:47:18,24.17,48.79,12.74,,,
9161,07/04/2024 01:48:18,24.31,48.68,12.83,,,
9162,07/04/2024 01:49:18,24.41,48.48,12.86,,,
9163,07/04/2024 01:50:18,24.54,48.34,12.93,,,
9164,07/04/2024 01:51:18,24.66,48.19,13.00,,,
9165,07/04/2024 01:52:18,24.73,48.02,13.00,,,
9166,07/04/2024 01:53:18,24.82,47.93,13.06,,,
9167,07/04/2024 01:54:18,24.82,47.82,13.02,,,
9168,07/04/2024 01:55:18,24.86,47.81,13.06,,,
9169,07/04/2024 01:56:18,24.84,47.82,13.04,,,
9170,07/04/2024 01:57:18,24.80,47.77,12.99,,,
9171,07/04/2024 01:58:18,24.78,47.80,12.98,,,
9172,07/04/2024 01:59:18,24.73,47.78,12.93,,,
9173,07/04/2024 02:00:18,24.66,47.87,12.90,,,
9174,07/04/2024 02:01:18,24.55,47.85,12.79,,,
9175,07/04/2024 02:02:18,24.45,47.89,12.71,,,
9176,07/04/2024 02:03:18,24.31,48.02,12.62,,,
9177,07/04/2024 02:04:18,24.24,48.14,12.59,,,
9178,07/04/2024 02:05:18,24.12,48.21,12.51,,,
9179,07/04/2024 02:06:18,24.02,48.25,12.43,,,
9180,07/04/2024 02:07:18,23.89,48.39,12.36,,,
9181,07/04/2024 02:08:18,23.75,48.53,12.27,,,
9182,07/04/2024 02:09:18,23.66,48.63,12.22,,,
9183,07/04/2024 02:10:18,23.50,48.77,12.11,,,
9184,07/04/2024 02:11:18,23.40,48.89,12.06,,,
9185,07/04/2024 02:12:18,23.28,49.03,12.00,,,
9186,07/04/2024 02:13:18,23.18,49.16,11.95,,,
9187,07/04/2024 02:14:18,23.06,49.31,11.88,,,
9188,07/04/2024 02:15:18,22.96,49.46,11.84,,,
9189,07/04/2024 02:16:18,22.84,49.66,11.79,,,
9190,07/04/2024 02:17:18,22.75,49.76,11.73,,,
9191,07/04/2024 02:18:18,22.62,49.98,11.68,,,
9192,07/04/2024 02:19:18,22.51,50.11,11.62,,,
9193,07/04/2024 02:20:18,22.40,50.25,11.56,,,
9194,07/04/2024 02:21:18,22.25,50.41,11.47,,,
9195,07/04/2024 02:22:18,22.12,50.54,11.39,,,
9196,07/04/2024 02:23:18,22.05,50.70,11.37,,,
9197,07/04/2024 02:24:18,21.91,50.83,11.28,,,
9198,07/04/2024 02:25:18,21.84,50.94,11.26,,,
9199,07/04/2024 02:26:18,21.69,51.11,11.17,,,
9200,07/04/2024 02:27:18,21.59,51.23,11.10,,,
9201,07/04/2024 02:28:18,21.54,51.34,11.10,,,
9202,07/04/2024 02:29:18,21.44,51.52,11.05,,,
9203,07/04/2024 02:30:18,21.35,51.58,10.99,,,
9204,07/04/2024 02:31:18,21.27,51.74,10.96,,,
9205,07/04/2024 02:32:18,21.24,51.84,10.97,,,
9206,07/04/2024 02:33:18,21.21,51.85,10.94,,,
9207,07/04/2024 02:34:18,21.19,51.96,10.95,,,
9208,07/04/2024 02:35:18,21.25,51.99,11.02,,,
9209,07/04/2024 02:36:18,21.23,51.96,10.99,,,
9210,07/04/2024 02:37:18,21.30,52.05,11.08,,,
9211,07/04/2024 02:38:18,21.34,52.08,11.12,,,
9212,07/04/2024 02:39:18,21.40,52.03,11.17,,,
9213,07/04/2024 02:40:18,21.53,51.97,11.27,,,
9214,07/04/2024 02:41:18,21.63,51.91,11.34,,,
9215,07/04/2024 02:42:18,21.72,51.80,11.39,,,
9216,07/04/2024 02:43:18,21.85,51.69,11.49,,,
9217,07/04/2024 02:44:18,21.95,51.58,11.54,,,
