#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
12343,06/12/2024 04:54:02,22.12,48.54,10.79,,,
12344,06/12/2024 04:55:02,22.23,48.35,10.82,,,
12345,06/12/2024 04:56:02,22.37,48.07,10.87,,,
12346,06/12/2024 04:57:02,22.49,47.80,10.89,,,
12347,06/12/2024 04:58:02,22.63,47.60,10.95,,,
12348,06/12/2024 04:59:02,22.77,47.32,10.99,,,
12349,06/12/2024 05:00:02,22.87,47.12,11.03,,,
12350,06/12/2024 05:01:02,23.00,46.82,11.04,,,
12351,06/12/2024 05:02:02,23.12,46.59,11.08,,,
12352,06/12/2024 05:03:02,23.24,46.43,11.14,,,
12353,06/12/2024 05:04:02,23.37,46.11,11.15,,,
12354,06/12/2024 05:05:02,23.49,45.91,11.19,,,
12355,06/12/2024 05:06:02,23.57,45.64,11.18,,,
12356,06/12/2024 05:07:02,23.69,45.50,11.24,,,
12357,06/12/2024 05:08:02,23.85,45.31,11.32,,,
12358,06/12/2024 05:09:02,23.92,45.06,11.31,,,
12359,06/12/2024 05:10:02,24.04,44.87,11.35,,,
12360,06/12/2024 05:11:02,24.12,44.65,11.34,,,
12361,06/12/2024 05:12:02,24.24,44.52,11.41,,,
12362,06/12/2024 05:13:02,24.27,44.26,11.35,,,
12363,06/12/2024 05:14:02,24.35,44.17,11.39,,,
12364,06/12/2024 05:15:02,24.43,43.98,11.39,,,
12365,06/12/2024 05:16:02,24.48,43.82,11.39,,,
12366,06/12/2024 05:17:02,24.54,43.78,11.42,,,
12367,06/12/2024 05:18:02,24.55,43.66,11.39,,,
12368,06/12/2024 05:19:02,24.55,43.63,11.38,,,
12369,06/12/2024 05:20:02,24.51,43.62,11.35,,,
12370,06/12/2024 05:21:02,24.49,43.66,11.34,,,
12371,06/12/2024 05:22:02,24.41,43.68,11.27,,,
12372,06/12/2024 05:23:02,24.34,43.77,11.24,,,
12373,06/12/2024 05:24:02,24.28,43.88,11.23,,,
12374,06/12/2024 05:25:02,24.17,43.97,11.16,,,
12375,06/12/2024 05:26:02,24.09,44.15,11.15,,,
12376,06/12/2024 05:27:02,23.98,44.29,11.09,,,
12377,06/12/2024 05:28:02,23.89,44.45,11.07,,,
12378,06/12/2024 05:29:02,23.70,44.70,10.98,,,
12379,06/12/2024 05:30:02,23.57,44.91,10.94,,,
12380,06/12/2024 05:31:02,23.47,45.10,10.91,,,
12381,06/12/2024 05:32:02,23.36,45.32,10.88,,,
12382,06/12/2024 05:33:02,23.25,45.50,10.84,,,
12383,06/12/2024 05:34:02,23.12,45.71,10.79,,,
12384,06/12/2024 05:35:02,22.98,46.00,10.76,,,
12385,06/12/2024 05:36:02,22.86,46.23,10.73,,,
12386,06/12/2024 05:37:02,22.75,46.44,10.69,,,
12387,06/12/2024 05:38:02,22.62,46.64,10.64,,,
12388,06/12/2024 05:39:02,22.51,46.89,10.62,,,
12389,06/12/2024 05:40:02,22.40,47.09,10.58,,,
12390,06/12/2024 05:41:02,22.27,47.29,10.53,,,
12391,06/12/2024 05:42:02,22.17,47.52,10.50,,,
12392,06/12/2024 05:43:02,22.06,47.71,10.47,,,
12393,06/12/2024 05:44:02,21.99,47.90,10.47,,,
12394,06/12/2024 05:45:02,21.87,48.08,10.41,,,
12395,06/12/2024 05:46:02,21.80,48.32,10.42,,,
12396,06/12/2024 05:47:02,21.69,48.46,10.37,,,
12397,06/12/2024 05:48:02,21.57,48.78,10.35,,,
12398,06/12/2024 05:49:02,21.53,49.03,10.40,,,
12399,06/12/2024 05:50:02,21.45,49.16,10.36,,,
12400,06/12/2024 05:51:02,21.40,49.38,10.38,,,
12401,06/12/2024 05:52:02,21.39,49.43,10.39,,,
12402,06/12/2024 05:53:02,21.40,49.47,10.41,,,
12403,06/12/2024 05:54:02,21.43,49.41,10.41,,,
12404,06/12/2024 05:55:02,21.49,49.38,10.46,,,
12405,06/12/2024 05:56:02,21.55,49.39,10.52,,,
12406,06/12/2024 05:57:02,21.61,49.27,10.54,,,
12407,06/12/2024 05:58:02,21.70,49.15,10.59,,,
12408,06/12/2024 05:59:02,21.77,49.09,10.63,,,
12409,06/12/2024 06:00:02,21.89,48.89,10.68,,,
12410,06/12/2024 06:01:02,21.97,48.79,10.72,,,
12411,06/12/2024 06:02:02,22.09,48.57,10.76,,,
12412,06/12/2024 06:03:02,22.22,48.31,10.80,,,
12413,06/12/2024 06:04:02,22.37,48.05,10.86,,,
12414,06/12/2024 06:05:02,22.46,47.71,10.83,,,
12415,06/12/2024 06:06:02,22.61,47.54,10.91,,,
12416,06/12/2024 06:07:02,22.75,47.27,10.95,,,
12417,06/12/2024 06:08:02,22.87,46.97,10.98,,,
12418,06/12/2024 06:09:02,23.01,46.73,11.02,,,
12419,06/12/2024 06:10:02,23.17,46.42,11.07,,,
12420,06/12/2024 06:11:02,23.26,46.24,11.09,,,
12421,06/12/2024 06:12:02,23.43,45.99,11.16,,,
12422,06/12/2024 06:13:02,23.53,45.72,11.17,,,
12423,06/12/2024 06:14:02,23.62,45.51,11.18,,,
12424,06/12/2024 06:15:02,23.76,45.25,11.22,,,
12425,06/12/2024 06:16:02,23.89,45.09,11.29,,,
12426,06/12/2024 06:17:02,23.96,44.86,11.27,,,
12427,06/12/2024 06:18:02,24.09,44.73,11.34,,,
12428,06/12/2024 06:19:02,24.16,44.53,11.34,,,
12429,06/12/2024 06:20:02,24.26,44.41,11.39,,,
12430,06/12/2024 06:21:02,24.35,44.23,11.41,,,
12431,06/12/2024 06:22:02,24.40,44.05,11.39,,,
12432,06/12/2024 06:23:02,24.48,43.93,11.43,,,
12433,06/12/2024 06:24:02,24.51,43.83,11.42,,,
12434,06/12/2024 06:25:02,24.48,43.75,11.36,,,
12435,06/12/2024 06:26:02,24.47,43.76,11.36,,,
12436,06/12/2024 06:27:02,24.45,43.77,11.34,,,
12437,06/12/2024 06:28:02,24.38,43.83,11.30,,,
12438,06/12/2024 06:29:02,24.32,43.92,11.28,,,
12439,06/12/2024 06:30:02,24.23,44.04,11.23,,,
12440,06/12/2024 06:31:02,24.12,44.13,11.16,,,
12441,06/12/2024 06:32:02,23.97,44.31,11.09,,,
12442,06/12/2024 06:33:02,23.89,44.47,11.08,,,
12443,06/12/2024 06:34:02,23.72,44.70,11.00,,,
12444,06/12/2024 06:35:02,23.62,44.90,10.98,,,
12445,06/12/2024 06:36:02,23.47,45.10,10.91,,,
12446,06/12/2024 06:37:02,23.34,45.32,10.86,,,
12447,06/12/2024 06:38:02,23.22,45.56,10.83,,,
12448,06/12/2024 06:39:02,23.11,45.66,10.77,,,
12449,06/12/2024 06:40:02,22.99,45.86,10.72,,,
12450,06/12/2024 06:41:02,22.88,46.11,10.71,,,
12451,06/12/2024 06:42:02,22.75,46.28,10.64,,,
12452,06/12/2024 06:43:02,22.67,46.51,10.64,,,
12453,06/12/2024 06:44:02,22.54,46.60,10.55,,,
12454,06/12/2024 06:45:02,22.44,46.89,10.56,,,
12455,06/12/2024 06:46:02,22.32,47.10,10.51,,,
12456,06/12/2024 06:47:02,22.24,47.25,10.49,,,
12457,06/12/2024 06:48:02,22.14,47.56,10.50,,,
12458,06/12/2024 06:49:02,22.02,47.77,10.45,,,
12459,06/12/2024 06:50:02,21.91,48.07,10.44,,,
12460,06/12/2024 06:51:02,21.81,48.28,10.42,,,
12461,06/12/2024 06:52:02,21.72,48.50,10.40,,,
12462,06/12/2024 06:53:02,21.65,48.79,10.43,,,
12463,06/12/2024 06:54:02,21.52,48.95,10.36,,,
12464,06/12/2024 06:55:02,21.47,49.17,10.38,,,
12465,06/12/2024 06:56:02,21.36,49.34,10.33,,,
12466,06/12/2024 06:57:02,21.30,49.48,10.32,,,
12467,06/12/2024 06:58:02,21.23,49.76,10.34,,,
12468,06/12/2024 06:59:02,21.17,49.82,10.30,,,
12469,06/12/2024 07:00:02,21.14,50.08,10.35,,,
12470,06/12/2024 07:01:02,21.11,50.17,10.35,,,
12471,06/12/2024 07:02:02,21.14,50.18,10.38,,,
12472,06/12/2024 07:03:02,21.16,50.27,10.43,,,
12473,06/12/2024 07:04:02,21.20,50.17,10.43,,,
12474,06/12/2024 07:05:02,21.22,50.24,10.47,,,
12475,06/12/2024 07:06:02,21.25,50.22,10.50,,,
12476,06/12/2024 07:07:02,21.32,50.20,10.55,,,
12477,06/12/2024 07:08:02,21.40,50.18,10.63,,,
12478,06/12/2024 07:09:02,21.47,50.00,10.63,,,
12479,06/12/2024 07:10:02,21.62,49.91,10.74,,,
12480,06/12/2024 07:11:02,21.69,49.71,10.75,,,
12481,06/12/2024 07:12:02,21.82,49.46,10.79,,,
12482,06/12/2024 07:13:02,21.94,49.29,10.85,,,
12483,06/12/2024 07:14:02,22.08,49.02,10.89,,,
12484,06/12/2024 07:15:02,22.20,48.85,10.95,,,
12485,06/12/2024 07:16:02,22.31,48.52,10.95,,,
12486,06/12/2024 07:17:02,22.44,48.37,11.03,,,
12487,06/12/2024 07:18:02,22.62,48.02,11.07,,,
12488,06/12/2024 07:19:02,22.71,47.80,11.09,,,
12489,06/12/2024 07:20:02,22.86,47.54,11.15,,,
12490,06/12/2024 07:21:02,23.01,47.24,11.19,,,
12491,06/12/2024 07:22:02,23.12,47.06,11.23,,,
12492,06/12/2024 07:23:02,23.28,46.72,11.27,,,
12493,06/12/2024 07:24:02,23.40,46.47,11.29,,,
12494,06/12/2024 07:25:02,23.53,46.16,11.31,,,
12495,06/12/2024 07:26:02,23.62,45.93,11.32,,,
12496,06/12/2024 07:27:02,23.76,45.77,11.39,,,
12497,06/12/2024 07:28:02,23.87,45.68,11.46,,,
12498,06/12/2024 07:29:02,23.97,45.40,11.46,,,
12499,06/12/2024 07:30:02,24.05,45.06,11.42,,,
12500,06/12/2024 07:31:02,24.12,44.92,11.43,,,
12501,06/12/2024 07:32:02,24.14,44.73,11.39,,,
12502,06/12/2024 07:33:02,24.16,44.70,11.40,,,
12503,06/12/2024 07:34:02,24.14,44.64,11.36,,,
12504,06/12/2024 07:35:02,24.12,44.72,11.37,,,
12505,06/12/2024 07:36:02,24.03,44.81,11.32,,,
12506,06/12/2024 07:37:02,23.96,44.90,11.28,,,
12507,06/12/2024 07:38:02,23.84,45.08,11.23,,,
12508,06/12/2024 07:39:02,23.75,45.30,11.23,,,
12509,06/12/2024 07:40:02,23.62,45.57,11.20,,,
12510,06/12/2024 07:41:02,23.52,45.86,11.20,,,
12511,06/12/2024 07:42:02,23.40,46.24,11.22,,,
12512,06/12/2024 07:43:02,23.27,46.63,11.23,,,
12513,06/12/2024 07:44:02,23.14,47.04,11.24,,,
12514,06/12/2024 07:45:02,22.99,47.46,11.24,,,
12515,06/12/2024 07:46:02,22.87,47.94,11.28,,,
12516,06/12/2024 07:47:02,22.78,48.34,11.32,,,
12517,06/12/2024 07:48:02,22.63,48.79,11.32,,,
12518,06/12/2024 07:49:02,22.56,49.06,11.35,,,
12519,06/12/2024 07:50:02,22.46,49.34,11.34,,,
12520,06/12/2024 07:51:02,22.40,49.50,11.34,,,
12521,06/12/2024 07:52:02,22.27,49.85,11.32,,,
12522,06/12/2024 07:53:02,22.22,50.03,11.33,,,
12523,06/12/2024 07:54:02,22.11,50.23,11.29,,,
12524,06/12/2024 07:55:02,22.03,50.53,11.30,,,
12525,06/12/2024 07:56:02,21.96,50.76,11.31,,,
12526,06/12/2024 07:57:02,21.85,50.95,11.27,,,
12527,06/12/2024 07:58:02,21.79,51.12,11.26,,,
12528,06/12/2024 07:59:02,21.68,51.31,11.22,,,
12529,06/12/2024 08:00:02,21.62,51.62,11.25,,,
12530,06/12/2024 08:01:02,21.55,51.81,11.24,,,
12531,06/12/2024 08:02:02,21.46,52.01,11.21,,,
12532,06/12/2024 08:03:02,21.38,52.32,11.23,,,
12533,06/12/2024 08:04:02,21.32,52.53,11.23,,,
12534,06/12/2024 08:05:02,21.23,52.77,11.22,,,
12535,06/12/2024 08:06:02,21.21,53.03,11.28,,,
12536,06/12/2024 08:07:02,21.17,53.07,11.25,,,
12537,06/12/2024 08:08:02,21.16,53.23,11.29,,,
12538,06/12/2024 08:09:02,21.19,53.28,11.33,,,
12539,06/12/2024 08:10:02,21.23,53.30,11.38,,,
12540,06/12/2024 08:11:02,21.25,53.42,11.43,,,
12541,06/12/2024 08:12:02,21.28,53.35,11.43,,,
12542,06/12/2024 08:13:02,21.34,53.23,11.46,,,
12543,06/12/2024 08:14:02,21.40,53.12,11.48,,,
12544,06/12/2024 08:15:02,21.47,52.96,11.50,,,
12545,06/12/2024 08:16:02,21.59,52.68,11.52,,,
12546,06/12/2024 08:17:02,21.66,52.44,11.53,,,
12547,06/12/2024 08:18:02,21.79,52.13,11.56,,,
12548,06/12/2024 08:19:02,21.85,51.78,11.51,,,
12549,06/12/2024 08:20:02,21.98,51.56,11.57,,,
12550,06/12/2024 08:21:02,22.11,51.38,11.63,,,
12551,06/12/2024 08:22:02,22.22,51.09,11.65,,,
12552,06/12/2024 08:23:02,22.36,50.92,11.72,,,
12553,06/12/2024 08:24:02,22.47,50.64,11.74,,,
12554,06/12/2024 08:25:02,22.57,50.37,11.76,,,
12555,06/12/2024 08:26:02,22.71,50.02,11.78,,,
12556,06/12/2024 08:27:02,22.85,49.78,11.84,,,
12557,06/12/2024 08:28:02,22.95,49.44,11.82,,,
12558,06/12/2024 08:29:02,23.08,49.15,11.85,,,
12559,06/12/2024 08:30:02,23.22,48.88,11.89,,,
12560,06/12/2024 08:31:02,23.34,48.54,11.89,,,
12561,06/12/2024 08:32:02,23.44,48.25,11.90,,,
12562,06/12/2024 08:33:02,23.55,47.97,11.91,,,
12563,06/12/2024 08:34:02,23.66,47.65,11.91,,,
12564,06/12/2024 08:35:02,23.77,47.46,11.95,,,
12565,06/12/2024 08:36:02,23.88,47.19,11.97,,,
12566,06/12/2024 08:37:02,23.98,47.00,11.99,,,
12567,06/12/2024 08:38:02,24.08,46.84,12.03,,,
12568,06/12/2024 08:39:02,24.13,46.62,12.01,,,
12569,06/12/2024 08:40:02,24.23,46.45,12.04,,,
12570,06/12/2024 08:41:02,24.29,46.29,12.05,,,
12571,06/12/2024 08:42:02,24.36,46.21,12.09,,,
12572,06/12/2024 08:43:02,24.43,45.97,12.07,,,
12573,06/12/2024 08:44:02,24.50,45.83,12.09,,,
12574,06/12/2024 08:45:02,24.55,45.67,12.07,,,
12575,06/12/2024 08:46:02,24.54,45.50,12.01,,,
12576,06/12/2024 08:47:02,24.55,45.54,12.03,,,
12577,06/12/2024 08:48:02,24.48,45.48,11.95,,,
12578,06/12/2024 08:49:02,24.46,45.44,11.92,,,
12579,06/12/2024 08:50:02,24.38,45.49,11.86,,,
12580,06/12/2024 08:51:02,24.27,45.61,11.80,,,
12581,06/12/2024 08:52:02,24.18,45.73,11.76,,,
12582,06/12/2024 08:53:02,24.06,45.91,11.71,,,
12583,06/12/2024 08:54:02,23.95,46.13,11.68,,,
12584,06/12/2024 08:55:02,23.82,46.45,11.67,,,
12585,06/12/2024 08:56:02,23.68,46.68,11.61,,,
12586,06/12/2024 08:57:02,23.54,46.99,11.59,,,
12587,06/12/2024 08:58:02,23.42,47.26,11.57,,,
12588,06/12/2024 08:59:02,23.31,47.56,11.57,,,
12589,06/12/2024 09:00:02,23.18,47.77,11.52,,,
12590,06/12/2024 09:01:02,23.06,48.05,11.49,,,
12591,06/12/2024 09:02:02,22.97,48.40,11.52,,,
12592,06/12/2024 09:03:02,22.91,48.63,11.53,,,
12593,06/12/2024 09:04:02,22.77,48.91,11.49,,,
12594,06/12/2024 09:05:02,22.66,49.12,11.46,,,
12595,06/12/2024 09:06:02,22.52,49.42,11.42,,,
12596,06/12/2024 09:07:02,22.41,49.62,11.38,,,
12597,06/12/2024 09:08:02,22.33,49.86,11.38,,,
12598,06/12/2024 09:09:02,22.22,49.93,11.30,,,
12599,06/12/2024 09:10:02,22.16,50.10,11.29,,,
12600,06/12/2024 09:11:02,22.04,50.23,11.22,,,
12601,06/12/2024 09:12:02,21.97,50.44,11.23,,,
12602,06/12/2024 09:13:02,21.89,50.63,11.20,,,
12603,06/12/2024 09:14:02,21.79,50.84,11.18,,,
12604,06/12/2024 09:15:02,21.73,50.94,11.15,,,
12605,06/12/2024 09:16:02,21.63,51.06,11.09,,,
12606,06/12/2024 09:17:02,21.55,51.30,11.10,,,
12607,06/12/2024 09:18:02,21.50,51.52,11.11,,,
12608,06/12/2024 09:19:02,21.39,51.79,11.09,,,
12609,06/12/2024 09:20:02,21.31,51.91,11.05,,,
12610,06/12/2024 09:21:02,21.25,52.18,11.07,,,
12611,06/12/2024 09:22:02,21.21,52.27,11.06,,,
12612,06/12/2024 09:23:02,21.17,52.29,11.03,,,
12613,06/12/2024 09:24:02,21.15,52.24,10.99,,,
12614,06/12/2024 09:25:02,21.11,52.43,11.02,,,
12615,06/12/2024 09:26:02,21.11,52.37,11.00,,,
12616,06/12/2024 09:27:02,21.17,52.34,11.04,,,
12617,06/12/2024 09:28:02,21.19,52.30,11.05,,,
12618,06/12/2024 09:29:02,21.23,52.26,11.08,,,
12619,06/12/2024 09:30:02,21.30,52.26,11.14,,,
12620,06/12/2024 09:31:02,21.36,52.28,11.20,,,
12621,06/12/2024 09:32:02,21.45,52.23,11.27,,,
12622,06/12/2024 09:33:02,21.52,52.15,11.31,,,
12623,06/12/2024 09:34:02,21.61,51.88,11.31,,,
12624,06/12/2024 09:35:02,21.70,51.75,11.37,,,
12625,06/12/2024 09:36:02,21.80,51.61,11.41,,,
12626,06/12/2024 09:37:02,21.92,51.53,11.50,,,
12627,06/12/2024 09:38:02,22.01,51.39,11.54,,,
12628,06/12/2024 09:39:02,22.18,51.21,11.64,,,
12629,06/12/2024 09:40:02,22.23,50.94,11.61,,,
12630,06/12/2024 09:41:02,22.36,50.85,11.70,,,
12631,06/12/2024 09:42:02,22.49,50.62,11.75,,,
12632,06/12/2024 09:43:02,22.63,50.48,11.84,,,
12633,06/12/2024 09:44:02,22.78,50.24,11.90,,,
12634,06/12/2024 09:45:02,22.88,49.98,11.93,,,
12635,06/12/2024 09:46:02,23.01,49.78,11.98,,,
12636,06/12/2024 09:47:02,23.15,49.56,12.04,,,
12637,06/12/2024 09:48:02,23.28,49.30,12.08,,,
12638,06/12/2024 09:49:02,23.40,49.02,12.10,,,
12639,06/12/2024 09:50:02,23.55,48.98,12.23,,,
12640,06/12/2024 09:51:02,23.66,48.74,12.25,,,
12641,06/12/2024 09:52:02,23.79,48.52,12.30,,,
12642,06/12/2024 09:53:02,23.89,48.23,12.31,,,
12643,06/12/2024 09:54:02,23.98,48.09,12.34,,,
12644,06/12/2024 09:55:02,24.13,47.89,12.41,,,
12645,06/12/2024 09:56:02,24.23,47.62,12.42,,,
12646,06/12/2024 09:57:02,24.35,47.37,12.45,,,
12647,06/12/2024 09:58:02,24.46,47.14,12.48,,,
12648,06/12/2024 09:59:02,24.54,46.90,12.47,,,
12649,06/12/2024 10:00:02,24.64,46.79,12.53,,,
12650,06/12/2024 10:01:02,24.76,46.69,12.60,,,
12651,06/12/2024 10:02:02,24.85,46.49,12.62,,,
12652,06/12/2024 10:03:02,24.91,46.37,12.64,,,
12653,06/12/2024 10:04:02,24.98,46.12,12.61,,,
12654,06/12/2024 10:05:02,25.04,45.99,12.63,,,
12655,06/12/2024 10:06:02,25.08,45.88,12.63,,,
12656,06/12/2024 10:07:02,25.08,45.84,12.62,,,
12657,06/12/2024 10:08:02,25.04,45.79,12.56,,,
12658,06/12/2024 10:09:02,25.01,45.80,12.54,,,
12659,06/12/2024 10:10:02,24.93,45.91,12.50,,,
12660,06/12/2024 10:11:02,24.79,46.00,12.41,,,
12661,06/12/2024 10:12:02,24.71,46.17,12.39,,,
12662,06/12/2024 10:13:02,24.57,46.42,12.34,,,
12663,06/12/2024 10:14:02,24.42,46.66,12.28,,,
12664,06/12/2024 10:15:02,24.27,46.93,12.24,,,
12665,06/12/2024 10:16:02,24.14,47.18,12.20,,,
12666,06/12/2024 10:17:02,24.01,47.41,12.16,,,
12667,06/12/2024 10:18:02,23.88,47.70,12.13,,,
12668,06/12/2024 10:19:02,23.75,47.88,12.07,,,
12669,06/12/2024 10:20:02,23.65,48.15,12.06,,,
12670,06/12/2024 10:21:02,23.52,48.46,12.04,,,
12671,06/12/2024 10:22:02,23.40,48.68,12.00,,,
12672,06/12/2024 10:23:02,23.30,48.87,11.97,,,
12673,06/12/2024 10:24:02,23.18,49.12,11.94,,,
12674,06/12/2024 10:25:02,23.03,49.45,11.90,,,
12675,06/12/2024 10:26:02,22.92,49.67,11.86,,,
12676,06/12/2024 10:27:02,22.81,49.95,11.85,,,
12677,06/12/2024 10:28:02,22.71,50.22,11.84,,,
12678,06/12/2024 10:29:02,22.60,50.46,11.80,,,
12679,06/12/2024 10:30:02,22.50,50.70,11.79,,,
12680,06/12/2024 10:31:02,22.39,50.94,11.76,,,
12681,06/12/2024 10:32:02,22.33,51.11,11.75,,,
12682,06/12/2024 10:33:02,22.21,51.30,11.70,,,
12683,06/12/2024 10:34:02,22.18,51.49,11.73,,,
12684,06/12/2024 10:35:02,22.09,51.79,11.73,,,
12685,06/12/2024 10:36:02,22.05,51.84,11.71,,,
12686,06/12/2024 10:37:02,21.95,52.02,11.67,,,
12687,06/12/2024 10:38:02,21.87,52.24,11.66,,,
12688,06/12/2024 10:39:02,21.79,52.41,11.64,,,
12689,06/12/2024 10:40:02,21.70,52.61,11.62,,,
12690,06/12/2024 10:41:02,21.62,52.82,11.60,,,
12691,06/12/2024 10:42:02,21.57,53.01,11.60,,,
12692,06/12/2024 10:43:02,21.50,53.31,11.63,,,
12693,06/12/2024 10:44:02,21.43,53.40,11.58,,,
12694,06/12/2024 10:45:02,21.36,53.43,11.53,,,
12695,06/12/2024 10:46:02,21.31,53.48,11.50,,,
12696,06/12/2024 10:47:02,21.24,53.61,11.47,,,
12697,06/12/2024 10:48:02,21.19,53.81,11.48,,,
12698,06/12/2024 10:49:02,21.15,53.81,11.44,,,
12699,06/12/2024 10:50:02,21.08,53.92,11.41,,,
12700,06/12/2024 10:51:02,21.06,53.98,11.41,,,
12701,06/12/2024 10:52:02,21.00,54.10,11.38,,,
12702,06/12/2024 10:53:02,20.92,54.21,11.34,,,
12703,06/12/2024 10:54:02,20.87,54.26,11.31,,,
12704,06/12/2024 10:55:02,20.84,54.47,11.34,,,
12705,06/12/2024 10:56:02,20.76,54.63,11.31,,,
12706,06/12/2024 10:57:02,20.71,54.71,11.28,,,
12707,06/12/2024 10:58:02,20.70,54.93,11.33,,,
12708,06/12/2024 10:59:02,20.63,55.12,11.32,,,
12709,06/12/2024 11:00:02,20.62,55.27,11.36,,,
12710,06/12/2024 11:01:02,20.60,55.32,11.35,,,
12711,06/12/2024 11:02:02,20.66,55.35,11.42,,,
12712,06/12/2024 11:03:02,20.68,55.37,11.43,,,
12713,06/12/2024 11:04:02,20.71,55.35,11.46,,,
12714,06/12/2024 11:05:02,20.80,55.21,11.51,,,
12715,06/12/2024 11:06:02,20.87,55.14,11.55,,,
12716,06/12/2024 11:07:02,20.94,55.04,11.59,,,
12717,06/12/2024 11:08:02,20.99,54.93,11.60,,,
12718,06/12/2024 11:09:02,21.09,54.70,11.64,,,
12719,06/12/2024 11:10:02,21.23,54.61,11.74,,,
12720,06/12/2024 11:11:02,21.34,54.44,11.79,,,
12721,06/12/2024 11:12:02,21.47,54.10,11.82,,,
12722,06/12/2024 11:13:02,21.63,53.90,11.91,,,
12723,06/12/2024 11:14:02,21.73,53.65,11.93,,,
12724,06/12/2024 11:15:02,21.89,53.40,12.01,,,
12725,06/12/2024 11:16:02,22.06,52.97,12.05,,,
12726,06/12/2024 11:17:02,22.18,52.56,12.04,,,
12727,06/12/2024 11:18:02,22.31,52.18,12.04,,,
12728,06/12/2024 11:19:02,22.48,51.86,12.11,,,
12729,06/12/2024 11:20:02,22.62,51.54,12.15,,,
12730,06/12/2024 11:21:02,22.77,51.20,12.18,,,
12731,06/12/2024 11:22:02,22.91,50.96,12.24,,,
12732,06/12/2024 11:23:02,23.05,50.66,12.28,,,
12733,06/12/2024 11:24:02,23.20,50.29,12.30,,,
12734,06/12/2024 11:25:02,23.29,50.00,12.30,,,
12735,06/12/2024 11:26:02,23.44,49.71,12.36,,,
12736,06/12/2024 11:27:02,23.56,49.47,12.39,,,
12737,06/12/2024 11:28:02,23.72,49.25,12.47,,,
12738,06/12/2024 11:29:02,23.83,49.05,12.51,,,
12739,06/12/2024 11:30:02,23.96,48.81,12.55,,,
12740,06/12/2024 11:31:02,24.06,48.56,12.57,,,
12741,06/12/2024 11:32:02,24.18,48.34,12.61,,,
12742,06/12/2024 11:33:02,24.29,48.16,12.65,,,
12743,06/12/2024 11:34:02,24.39,47.91,12.66,,,
12744,06/12/2024 11:35:02,24.48,47.72,12.69,,,
12745,06/12/2024 11:36:02,24.56,47.54,12.70,,,
12746,06/12/2024 11:37:02,24.64,47.40,12.73,,,
12747,06/12/2024 11:38:02,24.75,47.26,12.78,,,
12748,06/12/2024 11:39:02,24.79,47.15,12.78,,,
12749,06/12/2024 11:40:02,24.88,46.97,12.80,,,
12750,06/12/2024 11:41:02,24.91,46.81,12.78,,,
12751,06/12/2024 11:42:02,24.91,46.78,12.77,,,
12752,06/12/2024 11:43:02,24.90,46.75,12.75,,,
12753,06/12/2024 11:44:02,24.88,46.86,12.77,,,
12754,06/12/2024 11:45:02,24.78,46.98,12.72,,,
12755,06/12/2024 11:46:02,24.70,47.15,12.70,,,
12756,06/12/2024 11:47:02,24.57,47.38,12.65,,,
12757,06/12/2024 11:48:02,24.45,47.59,12.61,,,
12758,06/12/2024 11:49:02,24.31,47.78,12.55,,,
12759,06/12/2024 11:50:02,24.16,48.03,12.49,,,
12760,06/12/2024 11:51:02,24.04,48.33,12.48,,,
12761,06/12/2024 11:52:02,23.90,48.64,12.45,,,
12762,06/12/2024 11:53:02,23.81,48.85,12.42,,,
12763,06/12/2024 11:54:02,23.68,49.08,12.38,,,
12764,06/12/2024 11:55:02,23.54,49.30,12.32,,,
12765,06/12/2024 11:56:02,23.41,49.48,12.26,,,
12766,06/12/2024 11:57:02,23.29,49.72,12.22,,,
12767,06/12/2024 11:58:02,23.18,49.93,12.18,,,
12768,06/12/2024 11:59:02,23.06,50.15,12.14,,,
12769,06/12/2024 12:00:02,22.98,50.39,12.14,,,
12770,06/12/2024 12:01:02,22.90,50.64,12.13,,,
12771,06/12/2024 12:02:02,22.81,50.87,12.12,,,
12772,06/12/2024 12:03:02,22.71,51.06,12.09,,,
12773,06/12/2024 12:04:02,22.63,51.23,12.06,,,
12774,06/12/2024 12:05:02,22.53,51.49,12.05,,,
12775,06/12/2024 12:06:02,22.46,51.75,12.06,,,
12776,06/12/2024 12:07:02,22.35,51.97,12.02,,,
12777,06/12/2024 12:08:02,22.24,52.12,11.97,,,
12778,06/12/2024 12:09:02,22.14,52.34,11.94,,,
12779,06/12/2024 12:10:02,22.11,52.48,11.95,,,
12780,06/12/2024 12:11:02,22.03,52.68,11.93,,,
12781,06/12/2024 12:12:02,21.97,52.88,11.94,,,
12782,06/12/2024 12:13:02,21.91,52.93,11.90,,,
12783,06/12/2024 12:14:02,21.83,53.07,11.87,,,
12784,06/12/2024 12:15:02,21.76,53.17,11.83,,,
12785,06/12/2024 12:16:02,21.70,53.23,11.79,,,
12786,06/12/2024 12:17:02,21.62,53.37,11.75,,,
12787,06/12/2024 12:18:02,21.62,53.41,11.76,,,
12788,06/12/2024 12:19:02,21.51,53.51,11.69,,,
12789,06/12/2024 12:20:02,21.46,53.71,11.70,,,
12790,06/12/2024 12:21:02,21.38,53.83,11.66,,,
12791,06/12/2024 12:22:02,21.38,54.01,11.71,,,
