#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7493,05/04/2024 17:43:08,19.68,54.24,10.19,,,
7494,05/04/2024 17:43:13,19.68,54.20,10.18,,,
7495,05/04/2024 17:43:18,19.66,54.18,10.16,,,
7496,05/04/2024 17:43:23,19.68,54.15,10.17,,,
7497,05/04/2024 17:43:28,19.68,54.11,10.16,,,
7498,05/04/2024 17:43:33,19.69,54.10,10.17,,,
7499,05/04/2024 17:43:38,19.71,54.12,10.19,,,
7500,05/04/2024 17:43:43,19.69,54.11,10.17,,,
7501,05/04/2024 17:43:48,19.70,54.11,10.18,,,
7502,05/04/2024 17:43:53,19.71,54.18,10.21,,,
7503,05/04/2024 17:43:58,19.70,54.13,10.19,,,
7504,05/04/2024 17:44:03,19.70,54.20,10.20,,,
7505,05/04/2024 17:44:08,19.69,54.15,10.18,,,
7506,05/04/2024 17:44:13,19.66,54.16,10.15,,,
7507,05/04/2024 17:44:18,19.68,54.20,10.18,,,
7508,05/04/2024 17:44:23,19.69,54.21,10.20,,,
7509,05/04/2024 17:44:28,19.68,54.16,10.17,,,
7510,05/04/2024 17:44:33,19.67,54.18,10.17,,,
7511,05/04/2024 17:44:38,19.69,54.18,10.19,,,
7512,05/04/2024 17:44:43,19.67,54.17,10.17,,,
7513,05/04/2024 17:44:48,19.68,54.09,10.15,,,
7514,05/04/2024 17:44:53,19.68,54.08,10.15,,,
7515,05/04/2024 17:44:58,19.70,54.03,10.16,,,
7516,05/04/2024 17:45:03,19.71,54.03,10.17,,,
7517,05/04/2024 17:45:08,19.69,54.02,10.14,,,
7518,05/04/2024 17:45:13,19.70,53.95,10.14,,,
7519,05/04/2024 17:45:18,19.69,53.93,10.12,,,
7520,05/04/2024 17:45:23,19.69,53.93,10.12,,,
7521,05/04/2024 17:45:28,19.68,53.95,10.12,,,
7522,05/04/2024 17:45:33,19.69,53.93,10.12,,,
7523,05/04/2024 17:45:38,19.69,53.90,10.11,,,
7524,05/04/2024 17:45:43,19.69,53.93,10.12,,,
7525,05/04/2024 17:45:48,19.66,53.94,10.09,,,
7526,05/04/2024 17:45:53,19.66,53.90,10.08,,,
7527,05/04/2024 17:45:58,19.68,53.88,10.10,,,
7528,05/04/2024 17:46:03,19.71,53.88,10.13,,,
7529,05/04/2024 17:46:08,19.69,53.96,10.13,,,
7530,05/04/2024 17:46:13,19.68,53.93,10.11,,,
7531,05/04/2024 17:46:18,19.72,53.89,10.14,,,
7532,05/04/2024 17:46:23,19.69,53.89,10.11,,,
7533,05/04/2024 17:46:28,19.68,53.94,10.11,,,
7534,05/04/2024 17:46:33,19.65,53.95,10.09,,,
7535,05/04/2024 17:46:38,19.70,53.97,10.14,,,
7536,05/04/2024 17:46:43,19.68,53.95,10.12,,,
7537,05/04/2024 17:46:48,19.68,53.93,10.11,,,
7538,05/04/2024 17:46:53,19.68,53.92,10.11,,,
7539,05/04/2024 17:46:58,19.66,53.93,10.09,,,
7540,05/04/2024 17:47:03,19.69,53.85,10.10,,,
7541,05/04/2024 17:47:08,19.69,53.90,10.11,,,
7542,05/04/2024 17:47:13,19.68,53.99,10.13,,,
7543,05/04/2024 17:47:18,19.67,54.02,10.12,,,
7544,05/04/2024 17:47:23,19.70,54.00,10.15,,,
7545,05/04/2024 17:47:28,19.70,54.04,10.16,,,
7546,05/04/2024 17:47:33,19.69,54.01,10.14,,,
7547,05/04/2024 17:47:38,19.67,53.96,10.11,,,
7548,05/04/2024 17:47:43,19.69,53.95,10.12,,,
7549,05/04/2024 17:47:48,19.65,53.97,10.09,,,
7550,05/04/2024 17:47:53,19.68,53.96,10.12,,,
7551,05/04/2024 17:47:58,19.68,53.94,10.11,,,
7552,05/04/2024 17:48:03,19.68,53.95,10.12,,,
7553,05/04/2024 17:48:08,19.71,54.03,10.17,,,
7554,05/04/2024 17:48:13,19.67,54.11,10.15,,,
7555,05/04/2024 17:48:18,19.69,54.11,10.17,,,
7556,05/04/2024 17:48:23,19.67,54.06,10.14,,,
7557,05/04/2024 17:48:28,19.66,54.02,10.11,,,
7558,05/04/2024 17:48:33,19.71,53.96,10.15,,,
7559,05/04/2024 17:48:38,19.67,53.94,10.10,,,
7560,05/04/2024 17:48:43,19.68,53.93,10.11,,,
7561,05/04/2024 17:48:48,19.66,53.91,10.08,,,
7562,05/04/2024 17:48:53,19.68,53.95,10.11,,,
7563,05/04/2024 17:48:58,19.67,53.93,10.10,,,
7564,05/04/2024 17:49:03,19.70,53.90,10.12,,,
7565,05/04/2024 17:49:08,19.68,54.00,10.13,,,
7566,05/04/2024 17:49:13,19.65,54.03,10.11,,,
7567,05/04/2024 17:49:18,19.67,54.06,10.14,,,
7568,05/04/2024 17:49:23,19.66,54.06,10.13,,,
7569,05/04/2024 17:49:28,19.69,54.04,10.15,,,
7570,05/04/2024 17:49:33,19.68,54.06,10.15,,,
7571,05/04/2024 17:49:38,19.68,53.97,10.12,,,
7572,05/04/2024 17:49:43,19.68,53.99,10.12,,,
7573,05/04/2024 17:49:48,19.68,53.98,10.12,,,
7574,05/04/2024 17:49:53,19.70,53.97,10.14,,,
7575,05/04/2024 17:49:58,19.68,53.95,10.11,,,
7576,05/04/2024 17:50:03,19.69,54.04,10.15,,,
7577,05/04/2024 17:50:08,19.66,54.09,10.13,,,
7578,05/04/2024 17:50:13,19.67,54.13,10.16,,,
7579,05/04/2024 17:50:18,19.67,54.08,10.14,,,
7580,05/04/2024 17:50:23,19.69,54.08,10.16,,,
7581,05/04/2024 17:50:28,19.69,54.03,10.15,,,
7582,05/04/2024 17:50:33,19.68,54.06,10.15,,,
7583,05/04/2024 17:50:38,19.70,54.05,10.16,,,
7584,05/04/2024 17:50:43,19.65,54.03,10.11,,,
7585,05/04/2024 17:50:48,19.68,54.02,10.13,,,
7586,05/04/2024 17:50:53,19.67,54.01,10.12,,,
7587,05/04/2024 17:50:58,19.68,54.00,10.13,,,
7588,05/04/2024 17:51:03,19.65,54.01,10.10,,,
7589,05/04/2024 17:51:08,19.66,54.01,10.11,,,
7590,05/04/2024 17:51:13,19.68,54.03,10.14,,,
7591,05/04/2024 17:51:18,19.69,54.05,10.15,,,
7592,05/04/2024 17:51:23,19.69,54.05,10.15,,,
7593,05/04/2024 17:51:28,19.69,54.06,10.15,,,
7594,05/04/2024 17:51:33,19.68,54.05,10.14,,,
7595,05/04/2024 17:51:38,19.69,54.06,10.16,,,
7596,05/04/2024 17:51:43,19.69,54.08,10.16,,,
7597,05/04/2024 17:51:48,19.67,54.06,10.13,,,
7598,05/04/2024 17:51:53,19.65,54.14,10.14,,,
7599,05/04/2024 17:51:58,19.71,54.10,10.19,,,
7600,05/04/2024 17:52:03,19.67,54.13,10.16,,,
7601,05/04/2024 17:52:08,19.70,54.10,10.18,,,
7602,05/04/2024 17:52:13,19.68,54.12,10.16,,,
7603,05/04/2024 17:52:18,19.73,54.11,10.21,,,
7604,05/04/2024 17:52:23,19.72,54.10,10.20,,,
7605,05/04/2024 17:52:28,19.70,54.10,10.18,,,
7606,05/04/2024 17:52:33,19.69,54.10,10.17,,,
7607,05/04/2024 17:52:38,19.71,54.08,10.18,,,
7608,05/04/2024 17:52:43,19.72,54.09,10.19,,,
7609,05/04/2024 17:52:48,19.68,54.11,10.16,,,
7610,05/04/2024 17:52:53,19.72,54.08,10.19,,,
7611,05/04/2024 17:52:58,19.70,54.10,10.18,,,
7612,05/04/2024 17:53:03,19.71,54.13,10.19,,,
7613,05/04/2024 17:53:08,19.73,54.14,10.22,,,
7614,05/04/2024 17:53:13,19.73,54.11,10.21,,,
7615,05/04/2024 17:53:18,19.70,54.09,10.17,,,
7616,05/04/2024 17:53:23,19.73,54.10,10.21,,,
7617,05/04/2024 17:53:28,19.73,54.15,10.22,,,
7618,05/04/2024 17:53:33,19.70,54.15,10.19,,,
7619,05/04/2024 17:53:38,19.74,54.06,10.21,,,
7620,05/04/2024 17:53:43,19.73,54.07,10.20,,,
7621,05/04/2024 17:53:48,19.73,54.01,10.18,,,
7622,05/04/2024 17:53:53,19.74,54.00,10.19,,,
7623,05/04/2024 17:53:58,19.76,53.92,10.19,,,
7624,05/04/2024 17:54:03,19.82,53.98,10.25,,,
7625,05/04/2024 17:54:08,19.77,53.99,10.22,,,
7626,05/04/2024 17:54:13,19.76,53.98,10.20,,,
7627,05/04/2024 17:54:18,19.77,54.09,10.24,,,
7628,05/04/2024 17:54:23,19.76,54.18,10.26,,,
7629,05/04/2024 17:54:28,19.77,54.21,10.28,,,
7630,05/04/2024 17:54:33,19.80,54.22,10.30,,,
7631,05/04/2024 17:54:38,19.81,54.24,10.31,,,
7632,05/04/2024 17:54:43,19.80,54.19,10.29,,,
7633,05/04/2024 17:54:48,19.81,54.10,10.28,,,
7634,05/04/2024 17:54:53,19.82,54.04,10.27,,,
7635,05/04/2024 17:54:58,19.82,54.08,10.28,,,
7636,05/04/2024 17:55:03,19.82,54.08,10.28,,,
7637,05/04/2024 17:55:08,19.79,54.12,10.26,,,
7638,05/04/2024 17:55:13,19.82,54.14,10.30,,,
7639,05/04/2024 17:55:18,19.80,54.12,10.27,,,
7640,05/04/2024 17:55:23,19.83,54.09,10.29,,,
7641,05/04/2024 17:55:28,19.82,54.12,10.29,,,
7642,05/04/2024 17:55:33,19.85,54.11,10.32,,,
7643,05/04/2024 17:55:38,19.84,54.13,10.31,,,
7644,05/04/2024 17:55:43,19.83,54.13,10.30,,,
7645,05/04/2024 17:55:48,19.84,54.07,10.30,,,
7646,05/04/2024 17:55:53,19.85,54.07,10.31,,,
7647,05/04/2024 17:55:58,19.85,53.96,10.28,,,
7648,05/04/2024 17:56:03,19.85,53.91,10.26,,,
7649,05/04/2024 17:56:08,19.87,53.86,10.27,,,
7650,05/04/2024 17:56:13,19.85,53.88,10.25,,,
7651,05/04/2024 17:56:18,19.87,53.88,10.27,,,
7652,05/04/2024 17:56:23,19.88,53.87,10.28,,,
7653,05/04/2024 17:56:28,19.86,53.88,10.27,,,
7654,05/04/2024 17:56:33,19.86,53.82,10.25,,,
7655,05/04/2024 17:56:38,19.89,53.80,10.27,,,
7656,05/04/2024 17:56:43,19.87,53.77,10.24,,,
7657,05/04/2024 17:56:48,19.88,53.73,10.24,,,
7658,05/04/2024 17:56:53,19.90,53.70,10.26,,,
7659,05/04/2024 17:56:58,19.89,53.63,10.22,,,
7660,05/04/2024 17:57:03,19.94,53.61,10.26,,,
7661,05/04/2024 17:57:08,19.91,53.59,10.23,,,
7662,05/04/2024 17:57:13,19.91,53.57,10.23,,,
7663,05/04/2024 17:57:18,19.91,53.54,10.22,,,
7664,05/04/2024 17:57:23,19.95,53.59,10.26,,,
7665,05/04/2024 17:57:28,19.94,53.57,10.25,,,
7666,05/04/2024 17:57:33,19.94,53.59,10.25,,,
7667,05/04/2024 17:57:38,19.92,53.58,10.24,,,
7668,05/04/2024 17:57:43,19.97,53.62,10.29,,,
7669,05/04/2024 17:57:48,19.99,53.66,10.32,,,
7670,05/04/2024 17:57:53,19.99,53.70,10.33,,,
7671,05/04/2024 17:57:58,19.99,53.66,10.32,,,
7672,05/04/2024 17:58:03,19.98,53.77,10.34,,,
7673,05/04/2024 17:58:08,20.00,53.79,10.37,,,
7674,05/04/2024 17:58:13,20.00,53.80,10.37,,,
7675,05/04/2024 17:58:18,20.00,53.79,10.37,,,
7676,05/04/2024 17:58:23,20.00,53.86,10.39,,,
7677,05/04/2024 17:58:28,20.00,53.90,10.40,,,
7678,05/04/2024 17:58:33,20.03,53.88,10.42,,,
7679,05/04/2024 17:58:38,20.04,53.91,10.44,,,
7680,05/04/2024 17:58:43,20.03,53.88,10.42,,,
7681,05/04/2024 17:58:48,20.05,53.86,10.44,,,
7682,05/04/2024 17:58:53,20.06,53.87,10.45,,,
7683,05/04/2024 17:58:58,20.05,53.82,10.43,,,
7684,05/04/2024 17:59:03,20.07,53.86,10.46,,,
7685,05/04/2024 17:59:08,20.04,53.89,10.44,,,
7686,05/04/2024 17:59:13,20.10,53.84,10.47,,,
7687,05/04/2024 17:59:18,20.10,53.83,10.47,,,
7688,05/04/2024 17:59:23,20.07,53.68,10.41,,,
7689,05/04/2024 17:59:28,20.07,53.53,10.37,,,
7690,05/04/2024 17:59:33,20.10,53.41,10.35,,,
7691,05/04/2024 17:59:38,20.11,53.36,10.35,,,
7692,05/04/2024 17:59:43,20.13,53.34,10.36,,,
7693,05/04/2024 17:59:48,20.12,53.29,10.34,,,
7694,05/04/2024 17:59:53,20.11,53.24,10.31,,,
7695,05/04/2024 17:59:58,20.15,53.22,10.35,,,
7696,05/04/2024 18:00:03,20.14,53.19,10.33,,,
7697,05/04/2024 18:00:08,20.14,53.18,10.33,,,
7698,05/04/2024 18:00:13,20.18,53.25,10.39,,,
7699,05/04/2024 18:00:18,20.15,53.27,10.36,,,
7700,05/04/2024 18:00:23,20.16,53.27,10.37,,,
7701,05/04/2024 18:00:28,20.14,53.26,10.35,,,
7702,05/04/2024 18:00:33,20.18,53.31,10.40,,,
7703,05/04/2024 18:00:38,20.18,53.44,10.44,,,
7704,05/04/2024 18:00:43,20.18,53.47,10.45,,,
7705,05/04/2024 18:00:48,20.21,53.42,10.47,,,
7706,05/04/2024 18:00:53,20.20,53.41,10.45,,,
7707,05/04/2024 18:00:58,20.22,53.39,10.47,,,
7708,05/04/2024 18:01:03,20.20,53.38,10.44,,,
7709,05/04/2024 18:01:08,20.21,53.31,10.43,,,
7710,05/04/2024 18:01:13,20.26,53.27,10.46,,,
7711,05/04/2024 18:01:18,20.26,53.13,10.42,,,
7712,05/04/2024 18:01:23,20.26,53.23,10.45,,,
7713,05/04/2024 18:01:28,20.28,53.28,10.49,,,
7714,05/04/2024 18:01:33,20.26,53.17,10.43,,,
7715,05/04/2024 18:01:38,20.28,53.14,10.45,,,
7716,05/04/2024 18:01:43,20.29,53.04,10.43,,,
7717,05/04/2024 18:01:48,20.29,52.96,10.40,,,
7718,05/04/2024 18:01:53,20.30,52.88,10.39,,,
7719,05/04/2024 18:01:58,20.32,52.81,10.39,,,
7720,05/04/2024 18:02:03,20.32,52.75,10.38,,,
7721,05/04/2024 18:02:08,20.29,52.78,10.35,,,
7722,05/04/2024 18:02:13,20.33,52.88,10.42,,,
7723,05/04/2024 18:02:18,20.33,52.96,10.44,,,
7724,05/04/2024 18:02:23,20.32,53.01,10.45,,,
7725,05/04/2024 18:02:28,20.40,53.04,10.53,,,
7726,05/04/2024 18:02:33,20.37,53.07,10.52,,,
7727,05/04/2024 18:02:38,20.40,53.09,10.54,,,
7728,05/04/2024 18:02:43,20.39,53.13,10.54,,,
7729,05/04/2024 18:02:48,20.40,53.14,10.55,,,
7730,05/04/2024 18:02:53,20.42,53.11,10.57,,,
7731,05/04/2024 18:02:58,20.42,53.09,10.56,,,
7732,05/04/2024 18:03:03,20.41,53.07,10.54,,,
7733,05/04/2024 18:03:08,20.40,53.00,10.51,,,
7734,05/04/2024 18:03:13,20.43,52.99,10.54,,,
7735,05/04/2024 18:03:18,20.44,52.95,10.54,,,
7736,05/04/2024 18:03:23,20.46,52.95,10.56,,,
7737,05/04/2024 18:03:28,20.46,52.90,10.55,,,
7738,05/04/2024 18:03:33,20.48,52.86,10.55,,,
7739,05/04/2024 18:03:38,20.45,52.86,10.53,,,
7740,05/04/2024 18:03:43,20.49,52.81,10.55,,,
7741,05/04/2024 18:03:48,20.48,52.82,10.54,,,
7742,05/04/2024 18:03:53,20.49,52.82,10.55,,,
7743,05/04/2024 18:03:58,20.54,52.80,10.59,,,
7744,05/04/2024 18:04:03,20.54,52.82,10.59,,,
7745,05/04/2024 18:04:08,20.54,52.83,10.60,,,
7746,05/04/2024 18:04:13,20.56,52.86,10.62,,,
7747,05/04/2024 18:04:18,20.56,52.90,10.64,,,
7748,05/04/2024 18:04:23,20.55,52.87,10.62,,,
7749,05/04/2024 18:04:28,20.55,52.87,10.62,,,
7750,05/04/2024 18:04:33,20.57,52.90,10.64,,,
7751,05/04/2024 18:04:38,20.58,52.85,10.64,,,
7752,05/04/2024 18:04:43,20.57,52.83,10.63,,,
7753,05/04/2024 18:04:48,20.60,52.83,10.66,,,
7754,05/04/2024 18:04:53,20.59,52.80,10.64,,,
7755,05/04/2024 18:04:58,20.62,52.81,10.67,,,
7756,05/04/2024 18:05:03,20.63,52.80,10.68,,,
7757,05/04/2024 18:05:08,20.63,52.79,10.67,,,
7758,05/04/2024 18:05:13,20.63,52.75,10.66,,,
7759,05/04/2024 18:05:18,20.66,52.71,10.68,,,
7760,05/04/2024 18:05:23,20.66,52.75,10.69,,,
7761,05/04/2024 18:05:28,20.66,52.73,10.69,,,
7762,05/04/2024 18:05:33,20.68,52.69,10.69,,,
7763,05/04/2024 18:05:38,20.66,52.68,10.67,,,
7764,05/04/2024 18:05:43,20.70,52.73,10.72,,,
7765,05/04/2024 18:05:48,20.71,52.68,10.71,,,
7766,05/04/2024 18:05:53,20.72,52.68,10.72,,,
7767,05/04/2024 18:05:58,20.72,52.71,10.73,,,
7768,05/04/2024 18:06:03,20.71,52.64,10.70,,,
7769,05/04/2024 18:06:08,20.74,52.64,10.73,,,
7770,05/04/2024 18:06:13,20.77,52.61,10.75,,,
7771,05/04/2024 18:06:18,20.73,52.57,10.70,,,
7772,05/04/2024 18:06:23,20.76,52.53,10.72,,,
7773,05/04/2024 18:06:28,20.75,52.49,10.70,,,
7774,05/04/2024 18:06:33,20.81,52.44,10.74,,,
7775,05/04/2024 18:06:38,20.79,52.42,10.72,,,
7776,05/04/2024 18:06:43,20.78,52.48,10.72,,,
7777,05/04/2024 18:06:48,20.79,52.46,10.73,,,
7778,05/04/2024 18:06:53,20.81,52.47,10.75,,,
7779,05/04/2024 18:06:58,20.81,52.52,10.76,,,
7780,05/04/2024 18:07:03,20.85,52.54,10.80,,,
7781,05/04/2024 18:07:08,20.84,52.55,10.80,,,
7782,05/04/2024 18:07:13,20.85,52.57,10.81,,,
7783,05/04/2024 18:07:18,20.87,52.55,10.82,,,
7784,05/04/2024 18:07:23,20.89,52.59,10.86,,,
7785,05/04/2024 18:07:28,20.86,52.60,10.83,,,
7786,05/04/2024 18:07:33,20.87,52.59,10.83,,,
7787,05/04/2024 18:07:38,20.89,52.65,10.87,,,
7788,05/04/2024 18:07:43,20.90,52.62,10.87,,,
7789,05/04/2024 18:07:48,20.94,52.56,10.90,,,
7790,05/04/2024 18:07:53,20.90,52.54,10.85,,,
7791,05/04/2024 18:07:58,20.92,52.48,10.85,,,
7792,05/04/2024 18:08:03,20.92,52.42,10.84,,,
7793,05/04/2024 18:08:08,20.96,52.39,10.87,,,
7794,05/04/2024 18:08:13,20.94,52.41,10.85,,,
7795,05/04/2024 18:08:18,21.00,52.44,10.91,,,
7796,05/04/2024 18:08:23,20.95,52.44,10.87,,,
7797,05/04/2024 18:08:28,20.99,52.45,10.90,,,
7798,05/04/2024 18:08:33,21.01,52.50,10.94,,,
7799,05/04/2024 18:08:38,21.01,52.45,10.92,,,
7800,05/04/2024 18:08:43,21.00,52.49,10.93,,,
7801,05/04/2024 18:08:48,21.04,52.54,10.98,,,
7802,05/04/2024 18:08:53,21.03,52.51,10.96,,,
7803,05/04/2024 18:08:58,21.06,52.51,10.99,,,
7804,05/04/2024 18:09:03,21.04,52.53,10.98,,,
7805,05/04/2024 18:09:08,21.08,52.54,11.02,,,
7806,05/04/2024 18:09:13,21.05,52.54,10.99,,,
7807,05/04/2024 18:09:18,21.06,52.59,11.01,,,
7808,05/04/2024 18:09:23,21.07,52.56,11.01,,,
7809,05/04/2024 18:09:28,21.08,52.57,11.03,,,
7810,05/04/2024 18:09:33,21.07,52.54,11.01,,,
7811,05/04/2024 18:09:38,21.10,52.59,11.05,,,
7812,05/04/2024 18:09:43,21.11,52.59,11.06,,,
7813,05/04/2024 18:09:48,21.13,52.60,11.08,,,
7814,05/04/2024 18:09:53,21.15,52.59,11.09,,,
7815,05/04/2024 18:09:58,21.11,52.60,11.07,,,
7816,05/04/2024 18:10:03,21.16,52.54,11.09,,,
7817,05/04/2024 18:10:08,21.17,52.62,11.12,,,
7818,05/04/2024 18:10:13,21.16,52.57,11.10,,,
7819,05/04/2024 18:10:18,21.17,52.58,11.11,,,
7820,05/04/2024 18:10:23,21.21,52.58,11.15,,,
7821,05/04/2024 18:10:28,21.23,52.59,11.17,,,
7822,05/04/2024 18:10:33,21.21,52.53,11.14,,,
7823,05/04/2024 18:10:38,21.21,52.50,11.13,,,
7824,05/04/2024 18:10:43,21.21,52.53,11.13,,,
7825,05/04/2024 18:10:48,21.23,52.56,11.16,,,
7826,05/04/2024 18:10:53,21.25,52.48,11.16,,,
7827,05/04/2024 18:10:58,21.25,52.52,11.17,,,
7828,05/04/2024 18:11:03,21.28,52.50,11.19,,,
7829,05/04/2024 18:11:08,21.28,52.46,11.17,,,
7830,05/04/2024 18:11:13,21.28,52.49,11.18,,,
7831,05/04/2024 18:11:18,21.31,52.46,11.21,,,
7832,05/04/2024 18:11:23,21.30,52.45,11.19,,,
7833,05/04/2024 18:11:28,21.29,52.45,11.18,,,
7834,05/04/2024 18:11:33,21.32,52.43,11.21,,,
7835,05/04/2024 18:11:38,21.31,52.38,11.18,,,
7836,05/04/2024 18:11:43,21.31,52.43,11.20,,,
7837,05/04/2024 18:11:48,21.32,52.34,11.18,,,
7838,05/04/2024 18:11:53,21.37,52.33,11.23,,,
7839,05/04/2024 18:11:58,21.36,52.30,11.21,,,
7840,05/04/2024 18:12:03,21.35,52.22,11.18,,,
7841,05/04/2024 18:12:08,21.36,52.20,11.18,,,
7842,05/04/2024 18:12:13,21.40,52.18,11.21,,,
7843,05/04/2024 18:12:18,21.38,52.17,11.19,,,
7844,05/04/2024 18:12:23,21.42,52.14,11.21,,,
7845,05/04/2024 18:12:28,21.40,52.13,11.20,,,
7846,05/04/2024 18:12:33,21.40,52.09,11.19,,,
7847,05/04/2024 18:12:38,21.42,52.09,11.20,,,
7848,05/04/2024 18:12:43,21.46,52.07,11.23,,,
7849,05/04/2024 18:12:48,21.44,52.03,11.20,,,
7850,05/04/2024 18:12:53,21.45,52.07,11.22,,,
7851,05/04/2024 18:12:58,21.49,51.98,11.23,,,
7852,05/04/2024 18:13:03,21.47,52.00,11.22,,,
7853,05/04/2024 18:13:08,21.49,51.98,11.23,,,
7854,05/04/2024 18:13:13,21.49,51.87,11.20,,,
7855,05/04/2024 18:13:18,21.49,51.83,11.19,,,
7856,05/04/2024 18:13:23,21.49,51.72,11.16,,,
7857,05/04/2024 18:13:28,21.51,51.72,11.18,,,
7858,05/04/2024 18:13:33,21.53,51.61,11.17,,,
7859,05/04/2024 18:13:38,21.54,51.48,11.14,,,
7860,05/04/2024 18:13:43,21.55,51.47,11.14,,,
7861,05/04/2024 18:13:48,21.53,51.39,11.10,,,
7862,05/04/2024 18:13:53,21.55,51.41,11.13,,,
7863,05/04/2024 18:13:58,21.59,51.37,11.15,,,
7864,05/04/2024 18:14:03,21.59,51.35,11.14,,,
7865,05/04/2024 18:14:08,21.59,51.35,11.14,,,
7866,05/04/2024 18:14:13,21.61,51.30,11.15,,,
7867,05/04/2024 18:14:18,21.59,51.35,11.14,,,
7868,05/04/2024 18:14:23,21.61,51.31,11.15,,,
7869,05/04/2024 18:14:28,21.60,51.28,11.13,,,
7870,05/04/2024 18:14:33,21.61,51.19,11.11,,,
7871,05/04/2024 18:14:38,21.61,51.21,11.12,,,
7872,05/04/2024 18:14:43,21.62,51.17,11.12,,,
7873,05/04/2024 18:14:48,21.63,51.14,11.12,,,
7874,05/04/2024 18:14:53,21.64,51.16,11.13,,,
7875,05/04/2024 18:14:58,21.68,51.17,11.18,,,
7876,05/04/2024 18:15:03,21.67,51.17,11.17,,,
7877,05/04/2024 18:15:08,21.68,51.19,11.18,,,
7878,05/04/2024 18:15:13,21.67,51.22,11.18,,,
7879,05/04/2024 18:15:18,21.69,51.23,11.20,,,
7880,05/04/2024 18:15:23,21.69,51.22,11.20,,,
7881,05/04/2024 18:15:28,21.70,51.22,11.21,,,
7882,05/04/2024 18:15:33,21.72,51.25,11.23,,,
7883,05/04/2024 18:15:38,21.70,51.23,11.21,,,
7884,05/04/2024 18:15:43,21.69,51.25,11.21,,,
7885,05/04/2024 18:15:48,21.75,51.29,11.27,,,
7886,05/04/2024 18:15:53,21.76,51.26,11.27,,,
7887,05/04/2024 18:15:58,21.74,51.29,11.26,,,
7888,05/04/2024 18:16:03,21.79,51.26,11.30,,,
7889,05/04/2024 18:16:08,21.77,51.25,11.28,,,
7890,05/04/2024 18:16:13,21.77,51.23,11.27,,,
7891,05/04/2024 18:16:18,21.78,51.19,11.27,,,
7892,05/04/2024 18:16:23,21.79,51.21,11.29,,,
7893,05/04/2024 18:16:28,21.82,51.13,11.29,,,
7894,05/04/2024 18:16:33,21.81,51.10,11.27,,,
7895,05/04/2024 18:16:38,21.82,51.09,11.28,,,
7896,05/04/2024 18:16:43,21.83,51.08,11.29,,,
7897,05/04/2024 18:16:48,21.85,51.04,11.30,,,
7898,05/04/2024 18:16:53,21.85,50.94,11.26,,,
7899,05/04/2024 18:16:58,21.85,50.96,11.27,,,
7900,05/04/2024 18:17:03,21.83,50.96,11.25,,,
7901,05/04/2024 18:17:08,21.88,50.88,11.27,,,
7902,05/04/2024 18:17:13,21.88,50.83,11.25,,,
7903,05/04/2024 18:17:18,21.87,50.82,11.24,,,
7904,05/04/2024 18:17:23,21.88,50.76,11.23,,,
7905,05/04/2024 18:17:28,21.88,50.78,11.24,,,
7906,05/04/2024 18:17:33,21.92,50.76,11.27,,,
7907,05/04/2024 18:17:38,21.91,50.75,11.26,,,
7908,05/04/2024 18:17:43,21.93,50.75,11.28,,,
7909,05/04/2024 18:17:48,21.94,50.71,11.28,,,
7910,05/04/2024 18:17:53,21.93,50.68,11.26,,,
7911,05/04/2024 18:17:58,21.94,50.65,11.26,,,
7912,05/04/2024 18:18:03,21.94,50.60,11.24,,,
7913,05/04/2024 18:18:08,21.94,50.60,11.24,,,
7914,05/04/2024 18:18:13,21.96,50.62,11.27,,,
7915,05/04/2024 18:18:18,21.97,50.60,11.27,,,
7916,05/04/2024 18:18:23,22.02,50.65,11.33,,,
7917,05/04/2024 18:18:28,21.97,50.66,11.29,,,
7918,05/04/2024 18:18:33,22.02,50.60,11.31,,,
7919,05/04/2024 18:18:38,22.02,50.56,11.30,,,
7920,05/04/2024 18:18:43,22.02,50.51,11.29,,,
7921,05/04/2024 18:18:48,22.02,50.52,11.29,,,
7922,05/04/2024 18:18:53,22.03,50.49,11.29,,,
7923,05/04/2024 18:18:58,22.04,50.53,11.31,,,
7924,05/04/2024 18:19:03,22.04,50.49,11.30,,,
7925,05/04/2024 18:19:08,22.05,50.52,11.32,,,
7926,05/04/2024 18:19:13,22.05,50.48,11.31,,,
7927,05/04/2024 18:19:18,22.03,50.49,11.29,,,
7928,05/04/2024 18:19:23,22.08,50.48,11.34,,,
7929,05/04/2024 18:19:28,22.08,50.46,11.33,,,
7930,05/04/2024 18:19:33,22.10,50.48,11.36,,,
7931,05/04/2024 18:19:38,22.08,50.44,11.32,,,
7932,05/04/2024 18:19:43,22.11,50.46,11.36,,,
7933,05/04/2024 18:19:48,22.10,50.43,11.34,,,
7934,05/04/2024 18:19:53,22.11,50.44,11.35,,,
7935,05/04/2024 18:19:58,22.14,50.41,11.37,,,
7936,05/04/2024 18:20:03,22.11,50.34,11.32,,,
7937,05/04/2024 18:20:08,22.14,50.31,11.34,,,
7938,05/04/2024 18:20:13,22.14,50.31,11.35,,,
7939,05/04/2024 18:20:18,22.14,50.32,11.35,,,
7940,05/04/2024 18:20:23,22.17,50.33,11.37,,,
7941,05/04/2024 18:20:28,22.21,50.32,11.41,,,
