#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
14773,06/06/2024 21:00:00,33.75,37.00,17.05,,,
14774,06/06/2024 21:00:01,33.76,37.02,17.06,,,
14775,06/06/2024 21:00:02,33.74,37.03,17.05,,,
14776,06/06/2024 21:00:03,33.78,37.06,17.10,,,
14777,06/06/2024 21:00:04,33.77,36.99,17.06,,,
14778,06/06/2024 21:00:05,33.75,36.96,17.03,,,
14779,06/06/2024 21:00:06,33.75,37.07,17.08,,,
14780,06/06/2024 21:00:07,33.77,37.06,17.09,,,
14781,06/06/2024 21:00:08,33.76,36.99,17.05,,,
14782,06/06/2024 21:00:09,33.77,37.01,17.07,,,
14783,06/06/2024 21:00:10,33.78,37.04,17.09,,,
14784,06/06/2024 21:00:11,33.80,37.01,17.10,,,
14785,06/06/2024 21:00:12,33.76,37.04,17.07,,,
14786,06/06/2024 21:00:13,33.78,36.97,17.06,,,
14787,06/06/2024 21:00:14,33.76,36.97,17.04,,,
14788,06/06/2024 21:00:15,33.74,36.98,17.03,,,
14789,06/06/2024 21:00:16,33.79,37.00,17.08,,,
14790,06/06/2024 21:00:17,33.76,37.04,17.07,,,
14791,06/06/2024 21:00:18,33.76,36.98,17.05,,,
14792,06/06/2024 21:00:19,33.74,37.03,17.05,,,
14793,06/06/2024 21:00:20,33.77,36.99,17.06,,,
14794,06/06/2024 21:00:21,33.75,37.00,17.05,,,
14795,06/06/2024 21:00:22,33.74,37.04,17.06,,,
14796,06/06/2024 21:00:23,33.75,37.04,17.06,,,
14797,06/06/2024 21:00:24,33.74,37.03,17.05,,,
14798,06/06/2024 21:00:25,33.78,36.97,17.06,,,
14799,06/06/2024 21:00:26,33.77,37.06,17.09,,,
14800,06/06/2024 21:00:27,33.78,37.03,17.09,,,
14801,06/06/2024 21:00:28,33.76,37.04,17.07,,,
14802,06/06/2024 21:00:29,33.78,37.01,17.08,,,
14803,06/06/2024 21:00:30,33.76,37.01,17.06,,,
14804,06/06/2024 21:00:31,33.78,37.01,17.08,,,
14805,06/06/2024 21:00:32,33.75,37.06,17.07,,,
14806,06/06/2024 21:00:33,33.75,37.07,17.08,,,
14807,06/06/2024 21:00:34,33.76,36.99,17.05,,,
14808,06/06/2024 21:00:35,33.78,37.04,17.09,,,
14809,06/06/2024 21:00:36,33.75,37.00,17.05,,,
14810,06/06/2024 21:00:37,33.75,37.03,17.06,,,
14811,06/06/2024 21:00:38,33.75,37.01,17.05,,,
14812,06/06/2024 21:00:39,33.76,37.03,17.07,,,
14813,06/06/2024 21:00:40,33.74,37.07,17.07,,,
14814,06/06/2024 21:00:41,33.75,37.06,17.07,,,
14815,06/06/2024 21:00:42,33.74,37.07,17.07,,,
14816,06/06/2024 21:00:43,33.75,37.03,17.06,,,
14817,06/06/2024 21:00:44,33.76,37.03,17.07,,,
14818,06/06/2024 21:00:45,33.76,37.00,17.06,,,
14819,06/06/2024 21:00:46,33.75,37.00,17.05,,,
14820,06/06/2024 21:00:47,33.75,37.03,17.06,,,
14821,06/06/2024 21:00:48,33.76,37.01,17.06,,,
14822,06/06/2024 21:00:49,33.74,36.97,17.02,,,
14823,06/06/2024 21:00:50,33.78,37.03,17.09,,,
14824,06/06/2024 21:00:51,33.74,37.00,17.04,,,
14825,06/06/2024 21:00:52,33.75,37.00,17.05,,,
14826,06/06/2024 21:00:53,33.75,37.03,17.06,,,
14827,06/06/2024 21:00:54,33.75,36.97,17.03,,,
14828,06/06/2024 21:00:55,33.75,37.03,17.06,,,
14829,06/06/2024 21:00:56,33.74,37.01,17.04,,,
14830,06/06/2024 21:00:57,33.77,37.04,17.08,,,
14831,06/06/2024 21:00:58,33.73,37.04,17.05,,,
14832,06/06/2024 21:00:59,33.74,37.03,17.05,,,
14833,06/06/2024 21:01:00,33.75,37.03,17.06,,,
14834,06/06/2024 21:01:01,33.75,37.01,17.05,,,
14835,06/06/2024 21:01:02,33.73,37.03,17.04,,,
14836,06/06/2024 21:01:03,33.75,37.01,17.05,,,
14837,06/06/2024 21:01:04,33.73,37.04,17.04,,,
14838,06/06/2024 21:01:05,33.75,37.01,17.05,,,
14839,06/06/2024 21:01:06,33.76,37.03,17.07,,,
14840,06/06/2024 21:01:07,33.73,37.00,17.03,,,
14841,06/06/2024 21:01:08,33.72,37.01,17.02,,,
14842,06/06/2024 21:01:09,33.76,37.02,17.07,,,
14843,06/06/2024 21:01:10,33.74,37.06,17.06,,,
14844,06/06/2024 21:01:11,33.73,37.01,17.03,,,
14845,06/06/2024 21:01:12,33.73,37.00,17.03,,,
14846,06/06/2024 21:01:13,33.73,37.01,17.03,,,
14847,06/06/2024 21:01:14,33.74,37.06,17.06,,,
14848,06/06/2024 21:01:15,33.74,37.06,17.06,,,
14849,06/06/2024 21:01:16,33.74,37.04,17.05,,,
14850,06/06/2024 21:01:17,33.75,37.10,17.09,,,
14851,06/06/2024 21:01:18,33.71,37.07,17.04,,,
14852,06/06/2024 21:01:19,33.74,36.98,17.03,,,
14853,06/06/2024 21:01:20,33.73,37.07,17.06,,,
14854,06/06/2024 21:01:21,33.76,37.04,17.07,,,
14855,06/06/2024 21:01:22,33.74,37.07,17.07,,,
14856,06/06/2024 21:01:23,33.73,37.04,17.04,,,
14857,06/06/2024 21:01:24,33.74,37.03,17.05,,,
14858,06/06/2024 21:01:25,33.74,37.01,17.04,,,
14859,06/06/2024 21:01:26,33.73,37.08,17.06,,,
14860,06/06/2024 21:01:27,33.74,37.10,17.08,,,
14861,06/06/2024 21:01:28,33.73,37.06,17.05,,,
14862,06/06/2024 21:01:29,33.74,37.01,17.04,,,
14863,06/06/2024 21:01:30,33.73,37.03,17.04,,,
14864,06/06/2024 21:01:31,33.73,37.05,17.05,,,
14865,06/06/2024 21:01:32,33.73,37.06,17.05,,,
14866,06/06/2024 21:01:33,33.75,37.04,17.06,,,
14867,06/06/2024 21:01:34,33.73,37.05,17.05,,,
14868,06/06/2024 21:01:35,33.74,37.07,17.07,,,
14869,06/06/2024 21:01:36,33.73,37.07,17.06,,,
14870,06/06/2024 21:01:37,33.71,37.08,17.04,,,
14871,06/06/2024 21:01:38,33.75,37.06,17.07,,,
14872,06/06/2024 21:01:39,33.73,37.05,17.05,,,
14873,06/06/2024 21:01:40,33.72,37.13,17.07,,,
14874,06/06/2024 21:01:41,33.74,37.08,17.07,,,
14875,06/06/2024 21:01:42,33.72,37.12,17.07,,,
14876,06/06/2024 21:01:43,33.72,37.05,17.04,,,
14877,06/06/2024 21:01:44,33.74,37.08,17.07,,,
14878,06/06/2024 21:01:45,33.73,37.08,17.06,,,
14879,06/06/2024 21:01:46,33.73,37.10,17.07,,,
14880,06/06/2024 21:01:47,33.71,37.11,17.06,,,
14881,06/06/2024 21:01:48,33.71,37.13,17.06,,,
14882,06/06/2024 21:01:49,33.72,37.08,17.05,,,
14883,06/06/2024 21:01:50,33.75,37.13,17.10,,,
14884,06/06/2024 21:01:51,33.74,37.13,17.09,,,
14885,06/06/2024 21:01:52,33.74,37.10,17.08,,,
14886,06/06/2024 21:01:53,33.71,37.08,17.04,,,
14887,06/06/2024 21:01:54,33.72,37.08,17.05,,,
14888,06/06/2024 21:01:55,33.73,37.07,17.06,,,
14889,06/06/2024 21:01:56,33.74,37.16,17.10,,,
14890,06/06/2024 21:01:57,33.71,37.11,17.06,,,
14891,06/06/2024 21:01:58,33.71,37.07,17.04,,,
14892,06/06/2024 21:01:59,33.71,37.08,17.04,,,
14893,06/06/2024 21:02:00,33.71,37.07,17.04,,,
14894,06/06/2024 21:02:01,33.73,37.11,17.08,,,
14895,06/06/2024 21:02:02,33.74,37.11,17.09,,,
14896,06/06/2024 21:02:03,33.71,37.13,17.06,,,
14897,06/06/2024 21:02:04,33.72,37.10,17.06,,,
14898,06/06/2024 21:02:05,33.71,37.08,17.04,,,
14899,06/06/2024 21:02:06,33.73,37.10,17.07,,,
14900,06/06/2024 21:02:07,33.72,37.10,17.06,,,
14901,06/06/2024 21:02:08,33.71,37.11,17.06,,,
14902,06/06/2024 21:02:09,33.74,37.13,17.09,,,
14903,06/06/2024 21:02:10,33.72,37.11,17.07,,,
14904,06/06/2024 21:02:11,33.71,37.11,17.06,,,
14905,06/06/2024 21:02:12,33.70,37.11,17.05,,,
14906,06/06/2024 21:02:13,33.74,37.14,17.10,,,
14907,06/06/2024 21:02:14,33.71,37.10,17.05,,,
14908,06/06/2024 21:02:15,33.73,37.11,17.08,,,
14909,06/06/2024 21:02:16,33.72,37.13,17.07,,,
14910,06/06/2024 21:02:17,33.71,37.12,17.06,,,
14911,06/06/2024 21:02:18,33.72,37.14,17.08,,,
14912,06/06/2024 21:02:19,33.67,37.12,17.03,,,
14913,06/06/2024 21:02:20,33.66,37.13,17.02,,,
14914,06/06/2024 21:02:21,33.71,37.11,17.06,,,
14915,06/06/2024 21:02:22,33.68,37.10,17.03,,,
14916,06/06/2024 21:02:23,33.70,37.11,17.05,,,
14917,06/06/2024 21:02:24,33.68,37.14,17.05,,,
14918,06/06/2024 21:02:25,33.66,37.05,16.99,,,
14919,06/06/2024 21:02:26,33.74,37.13,17.09,,,
14920,06/06/2024 21:02:27,33.75,37.11,17.09,,,
14921,06/06/2024 21:02:28,33.70,37.05,17.02,,,
14922,06/06/2024 21:02:29,33.74,37.08,17.07,,,
14923,06/06/2024 21:02:30,33.68,37.11,17.04,,,
14924,06/06/2024 21:02:31,33.72,37.10,17.06,,,
14925,06/06/2024 21:02:32,33.72,37.05,17.04,,,
14926,06/06/2024 21:02:33,33.70,37.10,17.04,,,
14927,06/06/2024 21:02:34,33.71,37.14,17.07,,,
14928,06/06/2024 21:02:35,33.68,37.13,17.04,,,
14929,06/06/2024 21:02:36,33.68,37.13,17.05,,,
14930,06/06/2024 21:02:37,33.68,37.10,17.03,,,
14931,06/06/2024 21:02:38,33.72,37.13,17.07,,,
14932,06/06/2024 21:02:39,33.73,37.14,17.09,,,
14933,06/06/2024 21:02:40,33.70,37.08,17.03,,,
14934,06/06/2024 21:02:41,33.70,37.12,17.05,,,
14935,06/06/2024 21:02:42,33.71,37.13,17.06,,,
14936,06/06/2024 21:02:43,33.71,37.15,17.07,,,
14937,06/06/2024 21:02:44,33.68,37.17,17.06,,,
14938,06/06/2024 21:02:45,33.71,37.11,17.06,,,
14939,06/06/2024 21:02:46,33.71,37.07,17.04,,,
14940,06/06/2024 21:02:47,33.71,37.14,17.07,,,
14941,06/06/2024 21:02:48,33.73,37.07,17.06,,,
14942,06/06/2024 21:02:49,33.71,37.11,17.06,,,
14943,06/06/2024 21:02:50,33.68,37.11,17.04,,,
14944,06/06/2024 21:02:51,33.72,37.10,17.06,,,
14945,06/06/2024 21:02:52,33.71,37.16,17.08,,,
14946,06/06/2024 21:02:53,33.70,37.10,17.04,,,
14947,06/06/2024 21:02:54,33.68,37.08,17.02,,,
14948,06/06/2024 21:02:55,33.71,37.14,17.07,,,
14949,06/06/2024 21:02:56,33.71,37.07,17.04,,,
14950,06/06/2024 21:02:57,33.71,37.12,17.06,,,
14951,06/06/2024 21:02:58,33.70,37.14,17.06,,,
14952,06/06/2024 21:02:59,33.68,37.12,17.04,,,
14953,06/06/2024 21:03:00,33.68,37.11,17.04,,,
14954,06/06/2024 21:03:01,33.67,37.12,17.03,,,
14955,06/06/2024 21:03:02,33.67,37.11,17.03,,,
14956,06/06/2024 21:03:03,33.66,37.13,17.02,,,
14957,06/06/2024 21:03:04,33.68,37.14,17.05,,,
14958,06/06/2024 21:03:05,33.70,37.08,17.03,,,
14959,06/06/2024 21:03:06,33.68,37.12,17.04,,,
14960,06/06/2024 21:03:07,33.68,37.11,17.04,,,
14961,06/06/2024 21:03:08,33.71,37.10,17.05,,,
14962,06/06/2024 21:03:09,33.68,37.07,17.02,,,
14963,06/06/2024 21:03:10,33.68,37.14,17.05,,,
14964,06/06/2024 21:03:11,33.68,37.11,17.04,,,
14965,06/06/2024 21:03:12,33.68,37.11,17.04,,,
14966,06/06/2024 21:03:13,33.66,37.10,17.01,,,
14967,06/06/2024 21:03:14,33.70,37.09,17.04,,,
14968,06/06/2024 21:03:15,33.66,37.11,17.02,,,
14969,06/06/2024 21:03:16,33.70,37.10,17.04,,,
14970,06/06/2024 21:03:17,33.71,37.10,17.05,,,
14971,06/06/2024 21:03:18,33.67,37.13,17.03,,,
14972,06/06/2024 21:03:19,33.70,37.11,17.05,,,
14973,06/06/2024 21:03:20,33.70,37.08,17.03,,,
14974,06/06/2024 21:03:21,33.70,37.11,17.05,,,
14975,06/06/2024 21:03:22,33.68,37.12,17.04,,,
14976,06/06/2024 21:03:23,33.67,37.12,17.03,,,
14977,06/06/2024 21:03:24,33.68,37.15,17.05,,,
14978,06/06/2024 21:03:25,33.68,37.12,17.04,,,
14979,06/06/2024 21:03:26,33.68,37.14,17.05,,,
14980,06/06/2024 21:03:27,33.68,37.12,17.04,,,
14981,06/06/2024 21:03:28,33.67,37.15,17.05,,,
14982,06/06/2024 21:03:29,33.66,37.12,17.02,,,
14983,06/06/2024 21:03:30,33.67,37.12,17.03,,,
14984,06/06/2024 21:03:31,33.66,37.17,17.04,,,
14985,06/06/2024 21:03:32,33.71,37.12,17.06,,,
14986,06/06/2024 21:03:33,33.70,37.09,17.04,,,
14987,06/06/2024 21:03:34,33.70,37.15,17.06,,,
14988,06/06/2024 21:03:35,33.67,37.08,17.01,,,
14989,06/06/2024 21:03:36,33.67,37.15,17.05,,,
14990,06/06/2024 21:03:37,33.68,37.05,17.01,,,
14991,06/06/2024 21:03:38,33.67,37.14,17.04,,,
14992,06/06/2024 21:03:39,33.67,37.09,17.02,,,
14993,06/06/2024 21:03:40,33.70,37.14,17.06,,,
14994,06/06/2024 21:03:41,33.66,37.11,17.02,,,
14995,06/06/2024 21:03:42,33.70,37.07,17.03,,,
14996,06/06/2024 21:03:43,33.66,37.12,17.02,,,
14997,06/06/2024 21:03:44,33.66,37.12,17.02,,,
14998,06/06/2024 21:03:45,33.70,37.11,17.05,,,
14999,06/06/2024 21:03:46,33.71,37.11,17.05,,,
15000,06/06/2024 21:03:47,33.67,37.09,17.02,,,
15001,06/06/2024 21:03:48,33.67,37.08,17.01,,,
15002,06/06/2024 21:03:49,33.68,37.09,17.03,,,
15003,06/06/2024 21:03:50,33.68,37.09,17.03,,,
15004,06/06/2024 21:03:51,33.65,37.11,17.01,,,
15005,06/06/2024 21:03:52,33.68,37.12,17.04,,,
15006,06/06/2024 21:03:53,33.67,37.17,17.05,,,
15007,06/06/2024 21:03:54,33.68,37.15,17.05,,,
15008,06/06/2024 21:03:55,33.67,37.17,17.05,,,
15009,06/06/2024 21:03:56,33.68,37.11,17.04,,,
15010,06/06/2024 21:03:57,33.71,37.12,17.06,,,
15011,06/06/2024 21:03:58,33.66,37.14,17.03,,,
15012,06/06/2024 21:03:59,33.68,37.17,17.06,,,
15013,06/06/2024 21:04:00,33.66,37.15,17.04,,,
15014,06/06/2024 21:04:01,33.64,37.17,17.02,,,
15015,06/06/2024 21:04:02,33.70,37.17,17.07,,,
15016,06/06/2024 21:04:03,33.66,37.15,17.04,,,
15017,06/06/2024 21:04:04,33.66,37.14,17.03,,,
15018,06/06/2024 21:04:05,33.65,37.15,17.03,,,
15019,06/06/2024 21:04:06,33.68,37.18,17.07,,,
15020,06/06/2024 21:04:07,33.66,37.14,17.03,,,
15021,06/06/2024 21:04:08,33.65,37.17,17.03,,,
15022,06/06/2024 21:04:09,33.66,37.17,17.04,,,
15023,06/06/2024 21:04:10,33.64,37.12,17.00,,,
15024,06/06/2024 21:04:11,33.66,37.14,17.03,,,
15025,06/06/2024 21:04:12,33.65,37.11,17.01,,,
15026,06/06/2024 21:04:13,33.64,37.12,17.00,,,
15027,06/06/2024 21:04:14,33.65,37.14,17.02,,,
15028,06/06/2024 21:04:15,33.68,37.15,17.05,,,
15029,06/06/2024 21:04:16,33.66,37.17,17.04,,,
15030,06/06/2024 21:04:17,33.66,37.15,17.03,,,
15031,06/06/2024 21:04:18,33.67,37.11,17.03,,,
15032,06/06/2024 21:04:19,33.62,37.09,16.97,,,
15033,06/06/2024 21:04:20,33.64,37.15,17.02,,,
15034,06/06/2024 21:04:21,33.66,37.18,17.05,,,
15035,06/06/2024 21:04:22,33.65,37.14,17.02,,,
15036,06/06/2024 21:04:23,33.64,37.15,17.02,,,
15037,06/06/2024 21:04:24,33.67,37.14,17.04,,,
15038,06/06/2024 21:04:25,33.64,37.14,17.01,,,
15039,06/06/2024 21:04:26,33.64,37.17,17.02,,,
15040,06/06/2024 21:04:27,33.66,37.17,17.04,,,
15041,06/06/2024 21:04:28,33.66,37.15,17.04,,,
15042,06/06/2024 21:04:29,33.64,37.16,17.02,,,
15043,06/06/2024 21:04:30,33.65,37.15,17.03,,,
15044,06/06/2024 21:04:31,33.63,37.11,16.99,,,
15045,06/06/2024 21:04:32,33.64,37.19,17.04,,,
15046,06/06/2024 21:04:33,33.65,37.12,17.01,,,
15047,06/06/2024 21:04:34,33.65,37.22,17.06,,,
15048,06/06/2024 21:04:35,33.63,37.18,17.02,,,
15049,06/06/2024 21:04:36,33.66,37.15,17.03,,,
15050,06/06/2024 21:04:37,33.66,37.15,17.03,,,
15051,06/06/2024 21:04:38,33.65,37.16,17.03,,,
15052,06/06/2024 21:04:39,33.64,37.22,17.05,,,
15053,06/06/2024 21:04:40,33.64,37.18,17.03,,,
15054,06/06/2024 21:04:41,33.65,37.14,17.02,,,
15055,06/06/2024 21:04:42,33.66,37.23,17.07,,,
15056,06/06/2024 21:04:43,33.64,37.15,17.02,,,
15057,06/06/2024 21:04:44,33.63,37.18,17.02,,,
15058,06/06/2024 21:04:45,33.65,37.21,17.05,,,
15059,06/06/2024 21:04:46,33.64,37.18,17.03,,,
15060,06/06/2024 21:04:47,33.66,37.18,17.05,,,
15061,06/06/2024 21:04:48,33.66,37.16,17.04,,,
15062,06/06/2024 21:04:49,33.66,37.15,17.03,,,
15063,06/06/2024 21:04:50,33.65,37.19,17.04,,,
15064,06/06/2024 21:04:51,33.63,37.21,17.03,,,
15065,06/06/2024 21:04:52,33.62,37.16,17.00,,,
15066,06/06/2024 21:04:53,33.62,37.16,17.00,,,
15067,06/06/2024 21:04:54,33.68,37.15,17.05,,,
15068,06/06/2024 21:04:55,33.66,37.15,17.03,,,
15069,06/06/2024 21:04:56,33.64,37.17,17.02,,,
15070,06/06/2024 21:04:57,33.63,37.16,17.01,,,
15071,06/06/2024 21:04:58,33.64,37.19,17.03,,,
15072,06/06/2024 21:04:59,33.64,37.12,17.00,,,
15073,06/06/2024 21:05:00,33.66,37.17,17.05,,,
15074,06/06/2024 21:05:01,33.64,37.15,17.02,,,
15075,06/06/2024 21:05:02,33.64,37.16,17.02,,,
15076,06/06/2024 21:05:03,33.62,37.13,16.99,,,
15077,06/06/2024 21:05:04,33.65,37.09,17.00,,,
15078,06/06/2024 21:05:05,33.62,37.19,17.02,,,
15079,06/06/2024 21:05:06,33.65,37.13,17.02,,,
15080,06/06/2024 21:05:07,33.64,37.16,17.02,,,
15081,06/06/2024 21:05:08,33.64,37.11,17.00,,,
15082,06/06/2024 21:05:09,33.64,37.15,17.02,,,
15083,06/06/2024 21:05:10,33.65,37.15,17.03,,,
15084,06/06/2024 21:05:11,33.62,37.13,16.99,,,
15085,06/06/2024 21:05:12,33.62,37.15,17.00,,,
15086,06/06/2024 21:05:13,33.63,37.12,16.99,,,
15087,06/06/2024 21:05:14,33.63,37.20,17.03,,,
15088,06/06/2024 21:05:15,33.65,37.12,17.01,,,
15089,06/06/2024 21:05:16,33.64,37.13,17.01,,,
15090,06/06/2024 21:05:17,33.62,37.16,17.00,,,
15091,06/06/2024 21:05:18,33.63,37.19,17.02,,,
15092,06/06/2024 21:05:19,33.62,37.21,17.02,,,
15093,06/06/2024 21:05:20,33.62,37.18,17.01,,,
15094,06/06/2024 21:05:21,33.64,37.16,17.02,,,
15095,06/06/2024 21:05:22,33.66,37.19,17.05,,,
15096,06/06/2024 21:05:23,33.62,37.24,17.03,,,
15097,06/06/2024 21:05:24,33.64,37.22,17.04,,,
15098,06/06/2024 21:05:25,33.65,37.21,17.05,,,
15099,06/06/2024 21:05:26,33.62,37.22,17.03,,,
15100,06/06/2024 21:05:27,33.63,37.15,17.01,,,
15101,06/06/2024 21:05:28,33.61,37.20,17.01,,,
15102,06/06/2024 21:05:29,33.64,37.15,17.01,,,
15103,06/06/2024 21:05:30,33.62,37.18,17.01,,,
15104,06/06/2024 21:05:31,33.64,37.17,17.03,,,
15105,06/06/2024 21:05:32,33.63,37.15,17.01,,,
15106,06/06/2024 21:05:33,33.63,37.17,17.01,,,
15107,06/06/2024 21:05:34,33.62,37.17,17.01,,,
15108,06/06/2024 21:05:35,33.62,37.13,16.99,,,
15109,06/06/2024 21:05:36,33.63,37.15,17.01,,,
15110,06/06/2024 21:05:37,33.61,37.16,16.99,,,
15111,06/06/2024 21:05:38,33.64,37.27,17.07,,,
15112,06/06/2024 21:05:39,33.60,37.18,16.99,,,
15113,06/06/2024 21:05:40,33.61,37.13,16.98,,,
15114,06/06/2024 21:05:41,33.63,37.13,17.00,,,
15115,06/06/2024 21:05:42,33.61,37.13,16.98,,,
15116,06/06/2024 21:05:43,33.60,37.15,16.98,,,
15117,06/06/2024 21:05:44,33.59,37.16,16.97,,,
15118,06/06/2024 21:05:45,33.62,37.10,16.98,,,
15119,06/06/2024 21:05:46,33.61,37.16,16.99,,,
15120,06/06/2024 21:05:47,33.62,37.14,16.99,,,
15121,06/06/2024 21:05:48,33.62,37.13,16.99,,,
15122,06/06/2024 21:05:49,33.63,37.19,17.02,,,
15123,06/06/2024 21:05:50,33.61,37.18,17.00,,,
15124,06/06/2024 21:05:51,33.63,37.13,17.00,,,
15125,06/06/2024 21:05:52,33.62,37.15,17.00,,,
15126,06/06/2024 21:05:53,33.64,37.16,17.02,,,
15127,06/06/2024 21:05:54,33.62,37.20,17.02,,,
15128,06/06/2024 21:05:55,33.64,37.17,17.03,,,
15129,06/06/2024 21:05:56,33.61,37.18,17.00,,,
15130,06/06/2024 21:05:57,33.62,37.23,17.03,,,
15131,06/06/2024 21:05:58,33.64,37.22,17.04,,,
15132,06/06/2024 21:05:59,33.63,37.20,17.03,,,
15133,06/06/2024 21:06:00,33.63,37.20,17.03,,,
15134,06/06/2024 21:06:01,33.61,37.20,17.01,,,
15135,06/06/2024 21:06:02,33.61,37.23,17.02,,,
15136,06/06/2024 21:06:03,33.61,37.19,17.00,,,
15137,06/06/2024 21:06:04,33.61,37.20,17.01,,,
15138,06/06/2024 21:06:05,33.64,37.16,17.02,,,
15139,06/06/2024 21:06:06,33.64,37.17,17.03,,,
15140,06/06/2024 21:06:07,33.61,37.13,16.98,,,
15141,06/06/2024 21:06:08,33.64,37.16,17.02,,,
15142,06/06/2024 21:06:09,33.60,37.12,16.97,,,
15143,06/06/2024 21:06:10,33.63,37.18,17.02,,,
15144,06/06/2024 21:06:11,33.63,37.17,17.02,,,
15145,06/06/2024 21:06:12,33.60,37.15,16.98,,,
15146,06/06/2024 21:06:13,33.63,37.19,17.02,,,
15147,06/06/2024 21:06:14,33.60,37.17,16.99,,,
15148,06/06/2024 21:06:15,33.63,37.19,17.02,,,
15149,06/06/2024 21:06:16,33.60,37.16,16.98,,,
15150,06/06/2024 21:06:17,33.61,37.23,17.02,,,
15151,06/06/2024 21:06:18,33.61,37.22,17.02,,,
15152,06/06/2024 21:06:19,33.59,37.23,17.00,,,
15153,06/06/2024 21:06:20,33.59,37.20,16.99,,,
15154,06/06/2024 21:06:21,33.60,37.20,17.00,,,
15155,06/06/2024 21:06:22,33.60,37.20,17.00,,,
15156,06/06/2024 21:06:23,33.63,37.22,17.04,,,
15157,06/06/2024 21:06:24,33.61,37.20,17.01,,,
15158,06/06/2024 21:06:25,33.62,37.22,17.03,,,
15159,06/06/2024 21:06:26,33.59,37.20,16.99,,,
15160,06/06/2024 21:06:27,33.60,37.23,17.01,,,
15161,06/06/2024 21:06:28,33.62,37.22,17.03,,,
15162,06/06/2024 21:06:29,33.62,37.19,17.01,,,
15163,06/06/2024 21:06:30,33.60,37.19,16.99,,,
15164,06/06/2024 21:06:31,33.57,37.20,16.97,,,
15165,06/06/2024 21:06:32,33.60,37.20,17.00,,,
15166,06/06/2024 21:06:33,33.64,37.19,17.03,,,
15167,06/06/2024 21:06:34,33.60,37.16,16.98,,,
15168,06/06/2024 21:06:35,33.60,37.19,17.00,,,
15169,06/06/2024 21:06:36,33.62,37.20,17.02,,,
15170,06/06/2024 21:06:37,33.59,37.19,16.99,,,
15171,06/06/2024 21:06:38,33.62,37.19,17.01,,,
15172,06/06/2024 21:06:39,33.60,37.19,16.99,,,
15173,06/06/2024 21:06:40,33.59,37.23,17.00,,,
15174,06/06/2024 21:06:41,33.59,37.22,17.00,,,
15175,06/06/2024 21:06:42,33.58,37.17,16.97,,,
15176,06/06/2024 21:06:43,33.61,37.17,17.00,,,
15177,06/06/2024 21:06:44,33.58,37.19,16.98,,,
15178,06/06/2024 21:06:45,33.61,37.20,17.01,,,
15179,06/06/2024 21:06:46,33.60,37.26,17.03,,,
15180,06/06/2024 21:06:47,33.61,37.20,17.01,,,
15181,06/06/2024 21:06:48,33.59,37.22,17.00,,,
15182,06/06/2024 21:06:49,33.61,37.28,17.04,,,
15183,06/06/2024 21:06:50,33.59,37.28,17.02,,,
15184,06/06/2024 21:06:51,33.59,37.16,16.97,,,
15185,06/06/2024 21:06:52,33.62,37.17,17.01,,,
15186,06/06/2024 21:06:53,33.59,37.16,16.97,,,
15187,06/06/2024 21:06:54,33.60,37.17,16.99,,,
15188,06/06/2024 21:06:55,33.62,37.19,17.01,,,
15189,06/06/2024 21:06:56,33.59,37.15,16.97,,,
15190,06/06/2024 21:06:57,33.63,37.20,17.03,,,
15191,06/06/2024 21:06:58,33.61,37.16,16.99,,,
15192,06/06/2024 21:06:59,33.59,37.20,16.99,,,
15193,06/06/2024 21:07:00,33.60,37.23,17.01,,,
15194,06/06/2024 21:07:01,33.59,37.19,16.99,,,
15195,06/06/2024 21:07:02,33.59,37.19,16.99,,,
15196,06/06/2024 21:07:03,33.58,37.23,16.99,,,
15197,06/06/2024 21:07:04,33.60,37.23,17.01,,,
15198,06/06/2024 21:07:05,33.57,37.23,16.98,,,
15199,06/06/2024 21:07:06,33.61,37.19,17.00,,,
15200,06/06/2024 21:07:07,33.58,37.26,17.01,,,
15201,06/06/2024 21:07:08,33.59,37.22,17.00,,,
15202,06/06/2024 21:07:09,33.59,37.20,16.99,,,
15203,06/06/2024 21:07:10,33.59,37.20,16.99,,,
15204,06/06/2024 21:07:11,33.60,37.23,17.01,,,
15205,06/06/2024 21:07:12,33.59,37.29,17.03,,,
15206,06/06/2024 21:07:13,33.60,37.25,17.02,,,
15207,06/06/2024 21:07:14,33.59,37.25,17.01,,,
15208,06/06/2024 21:07:15,33.59,37.19,16.99,,,
15209,06/06/2024 21:07:16,33.60,37.20,17.00,,,
15210,06/06/2024 21:07:17,33.60,37.28,17.03,,,
15211,06/06/2024 21:07:18,33.58,37.23,16.99,,,
15212,06/06/2024 21:07:19,33.57,37.28,17.00,,,
15213,06/06/2024 21:07:20,33.59,37.25,17.01,,,
15214,06/06/2024 21:07:21,33.61,37.22,17.02,,,
15215,06/06/2024 21:07:22,33.59,37.25,17.01,,,
15216,06/06/2024 21:07:23,33.57,37.23,16.98,,,
15217,06/06/2024 21:07:24,33.59,37.25,17.01,,,
15218,06/06/2024 21:07:25,33.58,37.25,17.00,,,
15219,06/06/2024 21:07:26,33.58,37.23,16.99,,,
15220,06/06/2024 21:07:27,33.57,37.20,16.97,,,
15221,06/06/2024 21:07:28,33.58,37.29,17.02,,,
