#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
21886,07/03/2024 22:40:32,35.89,31.35,16.31,,,
21887,07/03/2024 22:40:33,35.87,31.34,16.28,,,
21888,07/03/2024 22:40:34,35.87,31.38,16.30,,,
21889,07/03/2024 22:40:35,35.87,31.35,16.29,,,
21890,07/03/2024 22:40:36,35.90,31.35,16.32,,,
21891,07/03/2024 22:40:37,35.86,31.40,16.30,,,
21892,07/03/2024 22:40:38,35.87,31.38,16.30,,,
21893,07/03/2024 22:40:39,35.88,31.34,16.29,,,
21894,07/03/2024 22:40:40,35.85,31.38,16.28,,,
21895,07/03/2024 22:40:41,35.88,31.34,16.29,,,
21896,07/03/2024 22:40:42,35.87,31.35,16.29,,,
21897,07/03/2024 22:40:43,35.85,31.34,16.26,,,
21898,07/03/2024 22:40:44,35.89,31.37,16.31,,,
21899,07/03/2024 22:40:45,35.89,31.35,16.31,,,
21900,07/03/2024 22:40:46,35.88,31.38,16.31,,,
21901,07/03/2024 22:40:47,35.87,31.37,16.30,,,
21902,07/03/2024 22:40:48,35.87,31.35,16.29,,,
21903,07/03/2024 22:40:49,35.87,31.35,16.29,,,
21904,07/03/2024 22:40:50,35.89,31.33,16.29,,,
21905,07/03/2024 22:40:51,35.86,31.35,16.28,,,
21906,07/03/2024 22:40:52,35.88,31.34,16.29,,,
21907,07/03/2024 22:40:53,35.87,31.38,16.30,,,
21908,07/03/2024 22:40:54,35.87,31.38,16.30,,,
21909,07/03/2024 22:40:55,35.87,31.38,16.30,,,
21910,07/03/2024 22:40:56,35.87,31.35,16.29,,,
21911,07/03/2024 22:40:57,35.88,31.34,16.29,,,
21912,07/03/2024 22:40:58,35.88,31.34,16.29,,,
21913,07/03/2024 22:40:59,35.86,31.38,16.29,,,
21914,07/03/2024 22:41:00,35.88,31.40,16.32,,,
21915,07/03/2024 22:41:01,35.87,31.34,16.28,,,
21916,07/03/2024 22:41:02,35.88,31.35,16.30,,,
21917,07/03/2024 22:41:03,35.88,31.32,16.28,,,
21918,07/03/2024 22:41:04,35.87,31.40,16.31,,,
21919,07/03/2024 22:41:05,35.86,31.39,16.30,,,
21920,07/03/2024 22:41:06,35.86,31.37,16.29,,,
21921,07/03/2024 22:41:07,35.87,31.43,16.33,,,
21922,07/03/2024 22:41:08,35.85,31.40,16.29,,,
21923,07/03/2024 22:41:09,35.86,31.41,16.31,,,
21924,07/03/2024 22:41:10,35.85,31.41,16.30,,,
21925,07/03/2024 22:41:11,35.86,31.43,16.32,,,
21926,07/03/2024 22:41:12,35.86,31.40,16.30,,,
21927,07/03/2024 22:41:13,35.87,31.40,16.31,,,
21928,07/03/2024 22:41:14,35.84,31.44,16.30,,,
21929,07/03/2024 22:41:15,35.87,31.40,16.31,,,
21930,07/03/2024 22:41:16,35.87,31.41,16.32,,,
21931,07/03/2024 22:41:17,35.85,31.38,16.28,,,
21932,07/03/2024 22:41:18,35.88,31.41,16.33,,,
21933,07/03/2024 22:41:19,35.85,31.44,16.31,,,
21934,07/03/2024 22:41:20,35.88,31.43,16.33,,,
21935,07/03/2024 22:41:21,35.89,31.41,16.34,,,
21936,07/03/2024 22:41:22,35.88,31.38,16.31,,,
21937,07/03/2024 22:41:23,35.87,31.41,16.32,,,
21938,07/03/2024 22:41:24,35.84,31.38,16.27,,,
21939,07/03/2024 22:41:25,35.86,31.39,16.30,,,
21940,07/03/2024 22:41:26,35.87,31.43,16.33,,,
21941,07/03/2024 22:41:27,35.85,31.41,16.30,,,
21942,07/03/2024 22:41:28,35.86,31.37,16.29,,,
21943,07/03/2024 22:41:29,35.85,31.43,16.31,,,
21944,07/03/2024 22:41:30,35.87,31.43,16.33,,,
21945,07/03/2024 22:41:31,35.86,31.39,16.30,,,
21946,07/03/2024 22:41:32,35.87,31.44,16.33,,,
21947,07/03/2024 22:41:33,35.87,31.45,16.34,,,
21948,07/03/2024 22:41:34,35.86,31.45,16.33,,,
21949,07/03/2024 22:41:35,35.86,31.41,16.31,,,
21950,07/03/2024 22:41:36,35.86,31.43,16.32,,,
21951,07/03/2024 22:41:37,35.89,31.43,16.34,,,
21952,07/03/2024 22:41:38,35.88,31.48,16.36,,,
21953,07/03/2024 22:41:39,35.88,31.39,16.32,,,
21954,07/03/2024 22:41:40,35.85,31.43,16.31,,,
21955,07/03/2024 22:41:41,35.86,31.41,16.31,,,
21956,07/03/2024 22:41:42,35.85,31.44,16.31,,,
21957,07/03/2024 22:41:43,35.85,31.43,16.31,,,
21958,07/03/2024 22:41:44,35.86,31.44,16.32,,,
21959,07/03/2024 22:41:45,35.87,31.44,16.33,,,
21960,07/03/2024 22:41:46,35.87,31.44,16.33,,,
21961,07/03/2024 22:41:47,35.87,31.38,16.30,,,
21962,07/03/2024 22:41:48,35.86,31.44,16.32,,,
21963,07/03/2024 22:41:49,35.89,31.43,16.34,,,
21964,07/03/2024 22:41:50,35.85,31.39,16.29,,,
21965,07/03/2024 22:41:51,35.87,31.47,16.35,,,
21966,07/03/2024 22:41:52,35.85,31.45,16.32,,,
21967,07/03/2024 22:41:53,35.85,31.45,16.32,,,
21968,07/03/2024 22:41:54,35.88,31.41,16.33,,,
21969,07/03/2024 22:41:55,35.86,31.41,16.31,,,
21970,07/03/2024 22:41:56,35.87,31.38,16.30,,,
21971,07/03/2024 22:41:57,35.86,31.43,16.32,,,
21972,07/03/2024 22:41:58,35.86,31.40,16.30,,,
21973,07/03/2024 22:41:59,35.87,31.41,16.32,,,
21974,07/03/2024 22:42:00,35.84,31.38,16.27,,,
21975,07/03/2024 22:42:01,35.87,31.39,16.31,,,
21976,07/03/2024 22:42:02,35.87,31.39,16.31,,,
21977,07/03/2024 22:42:03,35.84,31.37,16.27,,,
21978,07/03/2024 22:42:04,35.87,31.41,16.32,,,
21979,07/03/2024 22:42:05,35.85,31.39,16.29,,,
21980,07/03/2024 22:42:06,35.85,31.40,16.29,,,
21981,07/03/2024 22:42:07,35.86,31.41,16.31,,,
21982,07/03/2024 22:42:08,35.83,31.36,16.26,,,
21983,07/03/2024 22:42:09,35.85,31.38,16.28,,,
21984,07/03/2024 22:42:10,35.88,31.38,16.31,,,
21985,07/03/2024 22:42:11,35.87,31.35,16.29,,,
21986,07/03/2024 22:42:12,35.88,31.38,16.31,,,
21987,07/03/2024 22:42:13,35.87,31.41,16.32,,,
21988,07/03/2024 22:42:14,35.86,31.42,16.31,,,
21989,07/03/2024 22:42:15,35.85,31.45,16.32,,,
21990,07/03/2024 22:42:16,35.86,31.41,16.31,,,
21991,07/03/2024 22:42:17,35.84,31.43,16.30,,,
21992,07/03/2024 22:42:18,35.87,31.41,16.32,,,
21993,07/03/2024 22:42:19,35.84,31.43,16.30,,,
21994,07/03/2024 22:42:20,35.85,31.50,16.34,,,
21995,07/03/2024 22:42:21,35.85,31.65,16.42,,,
21996,07/03/2024 22:42:22,35.86,31.64,16.42,,,
21997,07/03/2024 22:42:23,35.86,31.74,16.47,,,
21998,07/03/2024 22:42:24,35.85,32.21,16.69,,,
21999,07/03/2024 22:42:25,35.85,32.79,16.98,,,
22000,07/03/2024 22:42:26,35.84,33.54,17.33,,,
22001,07/03/2024 22:42:27,35.83,34.05,17.56,,,
22002,07/03/2024 22:42:28,35.83,34.32,17.68,,,
22003,07/03/2024 22:42:29,35.85,34.49,17.78,,,
22004,07/03/2024 22:42:30,35.85,34.59,17.83,,,
22005,07/03/2024 22:42:31,35.86,34.68,17.87,,,
22006,07/03/2024 22:42:32,35.85,34.75,17.90,,,
22007,07/03/2024 22:42:33,35.84,34.74,17.88,,,
22008,07/03/2024 22:42:34,35.81,34.80,17.88,,,
22009,07/03/2024 22:42:35,35.84,34.89,17.95,,,
22010,07/03/2024 22:42:36,35.86,34.86,17.96,,,
22011,07/03/2024 22:42:37,35.84,34.90,17.96,,,
22012,07/03/2024 22:42:38,35.84,34.97,17.99,,,
22013,07/03/2024 22:42:39,35.84,34.97,17.99,,,
22014,07/03/2024 22:42:40,35.85,34.97,18.00,,,
22015,07/03/2024 22:42:41,35.84,34.99,18.00,,,
22016,07/03/2024 22:42:42,35.86,34.96,18.00,,,
22017,07/03/2024 22:42:43,35.86,34.98,18.01,,,
22018,07/03/2024 22:42:44,35.82,34.97,17.97,,,
22019,07/03/2024 22:42:45,35.84,34.97,17.99,,,
22020,07/03/2024 22:42:46,35.82,34.92,17.94,,,
22021,07/03/2024 22:42:47,35.84,34.90,17.96,,,
22022,07/03/2024 22:42:48,35.81,34.93,17.94,,,
22023,07/03/2024 22:42:49,35.83,34.94,17.97,,,
22024,07/03/2024 22:42:50,35.84,34.89,17.95,,,
22025,07/03/2024 22:42:51,35.80,34.89,17.91,,,
22026,07/03/2024 22:42:52,35.84,34.82,17.92,,,
22027,07/03/2024 22:42:53,35.81,34.76,17.87,,,
22028,07/03/2024 22:42:54,35.81,34.66,17.82,,,
22029,07/03/2024 22:42:55,35.83,34.59,17.81,,,
22030,07/03/2024 22:42:56,35.82,34.55,17.78,,,
22031,07/03/2024 22:42:57,35.83,34.50,17.76,,,
22032,07/03/2024 22:42:58,35.80,34.49,17.73,,,
22033,07/03/2024 22:42:59,35.81,34.47,17.73,,,
22034,07/03/2024 22:43:00,35.83,34.39,17.71,,,
22035,07/03/2024 22:43:01,35.81,34.40,17.70,,,
22036,07/03/2024 22:43:02,35.80,34.29,17.64,,,
22037,07/03/2024 22:43:03,35.83,34.17,17.61,,,
22038,07/03/2024 22:43:04,35.83,34.14,17.60,,,
22039,07/03/2024 22:43:05,35.82,34.04,17.54,,,
22040,07/03/2024 22:43:06,35.80,33.95,17.48,,,
22041,07/03/2024 22:43:07,35.81,33.78,17.41,,,
22042,07/03/2024 22:43:08,35.80,33.64,17.34,,,
22043,07/03/2024 22:43:09,35.79,33.51,17.27,,,
22044,07/03/2024 22:43:10,35.80,33.45,17.25,,,
22045,07/03/2024 22:43:11,35.79,33.37,17.20,,,
22046,07/03/2024 22:43:12,35.81,33.22,17.15,,,
22047,07/03/2024 22:43:13,35.82,33.24,17.16,,,
22048,07/03/2024 22:43:14,35.78,33.09,17.05,,,
22049,07/03/2024 22:43:15,35.79,33.05,17.04,,,
22050,07/03/2024 22:43:16,35.80,33.09,17.07,,,
22051,07/03/2024 22:43:17,35.79,33.02,17.03,,,
22052,07/03/2024 22:43:18,35.81,32.99,17.03,,,
22053,07/03/2024 22:43:19,35.80,32.93,17.00,,,
22054,07/03/2024 22:43:20,35.81,32.95,17.01,,,
22055,07/03/2024 22:43:21,35.79,32.92,16.98,,,
22056,07/03/2024 22:43:22,35.80,32.97,17.02,,,
22057,07/03/2024 22:43:23,35.80,32.90,16.98,,,
22058,07/03/2024 22:43:24,35.78,32.93,16.98,,,
22059,07/03/2024 22:43:25,35.81,33.06,17.07,,,
22060,07/03/2024 22:43:26,35.78,33.12,17.07,,,
22061,07/03/2024 22:43:27,35.79,33.13,17.09,,,
22062,07/03/2024 22:43:28,35.80,33.22,17.14,,,
22063,07/03/2024 22:43:29,35.80,33.22,17.14,,,
22064,07/03/2024 22:43:30,35.77,33.36,17.18,,,
22065,07/03/2024 22:43:31,35.78,33.47,17.23,,,
22066,07/03/2024 22:43:32,35.78,33.60,17.30,,,
22067,07/03/2024 22:43:33,35.77,33.69,17.33,,,
22068,07/03/2024 22:43:34,35.75,33.80,17.37,,,
22069,07/03/2024 22:43:35,35.75,33.84,17.39,,,
22070,07/03/2024 22:43:36,35.77,33.92,17.44,,,
22071,07/03/2024 22:43:37,35.77,33.92,17.44,,,
22072,07/03/2024 22:43:38,35.79,33.95,17.47,,,
22073,07/03/2024 22:43:39,35.75,33.97,17.45,,,
22074,07/03/2024 22:43:40,35.74,34.02,17.47,,,
22075,07/03/2024 22:43:41,35.75,33.90,17.42,,,
22076,07/03/2024 22:43:42,35.78,33.94,17.46,,,
22077,07/03/2024 22:43:43,35.77,33.96,17.46,,,
22078,07/03/2024 22:43:44,35.75,33.98,17.45,,,
22079,07/03/2024 22:43:45,35.73,33.96,17.43,,,
22080,07/03/2024 22:43:46,35.74,33.97,17.44,,,
22081,07/03/2024 22:43:47,35.75,34.00,17.47,,,
22082,07/03/2024 22:43:48,35.74,33.99,17.45,,,
22083,07/03/2024 22:43:49,35.72,34.03,17.45,,,
22084,07/03/2024 22:43:50,35.74,33.96,17.44,,,
22085,07/03/2024 22:43:51,35.73,33.97,17.43,,,
22086,07/03/2024 22:43:52,35.74,33.99,17.45,,,
22087,07/03/2024 22:43:53,35.74,33.94,17.43,,,
22088,07/03/2024 22:43:54,35.75,33.90,17.42,,,
22089,07/03/2024 22:43:55,35.73,33.83,17.37,,,
22090,07/03/2024 22:43:56,35.73,33.76,17.33,,,
22091,07/03/2024 22:43:57,35.75,33.67,17.31,,,
22092,07/03/2024 22:43:58,35.71,33.58,17.23,,,
22093,07/03/2024 22:43:59,35.71,33.54,17.21,,,
22094,07/03/2024 22:44:00,35.72,33.45,17.18,,,
22095,07/03/2024 22:44:01,35.74,33.39,17.17,,,
22096,07/03/2024 22:44:02,35.74,33.26,17.11,,,
22097,07/03/2024 22:44:03,35.74,33.26,17.11,,,
22098,07/03/2024 22:44:04,35.73,33.18,17.06,,,
22099,07/03/2024 22:44:05,35.71,33.16,17.03,,,
22100,07/03/2024 22:44:06,35.72,33.08,17.01,,,
22101,07/03/2024 22:44:07,35.70,33.05,16.97,,,
22102,07/03/2024 22:44:08,35.73,33.08,17.01,,,
22103,07/03/2024 22:44:09,35.73,33.27,17.10,,,
22104,07/03/2024 22:44:10,35.69,33.43,17.14,,,
22105,07/03/2024 22:44:11,35.71,33.52,17.20,,,
22106,07/03/2024 22:44:12,35.72,33.49,17.20,,,
22107,07/03/2024 22:44:13,35.69,33.42,17.14,,,
22108,07/03/2024 22:44:14,35.68,33.30,17.07,,,
22109,07/03/2024 22:44:15,35.72,33.20,17.06,,,
22110,07/03/2024 22:44:16,35.71,33.13,17.02,,,
22111,07/03/2024 22:44:17,35.70,33.04,16.97,,,
22112,07/03/2024 22:44:18,35.71,32.94,16.93,,,
22113,07/03/2024 22:44:19,35.68,32.95,16.91,,,
22114,07/03/2024 22:44:20,35.68,32.88,16.87,,,
22115,07/03/2024 22:44:21,35.69,32.81,16.85,,,
22116,07/03/2024 22:44:22,35.69,32.78,16.83,,,
22117,07/03/2024 22:44:23,35.67,32.72,16.78,,,
22118,07/03/2024 22:44:24,35.70,32.67,16.79,,,
22119,07/03/2024 22:44:25,35.66,32.62,16.72,,,
22120,07/03/2024 22:44:26,35.68,32.53,16.70,,,
22121,07/03/2024 22:44:27,35.70,32.37,16.64,,,
22122,07/03/2024 22:44:28,35.66,32.31,16.58,,,
22123,07/03/2024 22:44:29,35.70,32.18,16.55,,,
22124,07/03/2024 22:44:30,35.69,32.08,16.49,,,
22125,07/03/2024 22:44:31,35.66,31.92,16.38,,,
22126,07/03/2024 22:44:32,35.69,31.82,16.36,,,
22127,07/03/2024 22:44:33,35.67,31.76,16.32,,,
22128,07/03/2024 22:44:34,35.67,31.64,16.25,,,
22129,07/03/2024 22:44:35,35.65,31.51,16.17,,,
22130,07/03/2024 22:44:36,35.64,31.42,16.12,,,
22131,07/03/2024 22:44:37,35.66,31.47,16.16,,,
22132,07/03/2024 22:44:38,35.64,32.64,16.72,,,
22133,07/03/2024 22:44:39,35.62,33.46,17.09,,,
22134,07/03/2024 22:44:40,35.65,33.63,17.20,,,
22135,07/03/2024 22:44:41,35.63,33.40,17.07,,,
22136,07/03/2024 22:44:42,35.65,33.12,16.96,,,
22137,07/03/2024 22:44:43,35.64,32.76,16.77,,,
22138,07/03/2024 22:44:44,35.65,32.36,16.59,,,
22139,07/03/2024 22:44:45,35.63,32.02,16.40,,,
22140,07/03/2024 22:44:46,35.63,31.76,16.28,,,
22141,07/03/2024 22:44:47,35.63,31.55,16.18,,,
22142,07/03/2024 22:44:48,35.63,31.27,16.04,,,
22143,07/03/2024 22:44:49,35.60,31.07,15.92,,,
22144,07/03/2024 22:44:50,35.62,30.85,15.82,,,
22145,07/03/2024 22:44:51,35.62,30.66,15.72,,,
22146,07/03/2024 22:44:52,35.62,30.58,15.67,,,
22147,07/03/2024 22:44:53,35.59,30.74,15.74,,,
22148,07/03/2024 22:44:54,35.58,31.00,15.86,,,
22149,07/03/2024 22:44:55,35.58,31.40,16.06,,,
22150,07/03/2024 22:44:56,35.55,31.77,16.22,,,
22151,07/03/2024 22:44:57,35.59,32.00,16.37,,,
22152,07/03/2024 22:44:58,35.56,32.20,16.44,,,
22153,07/03/2024 22:44:59,35.58,32.23,16.47,,,
22154,07/03/2024 22:45:00,35.56,32.19,16.43,,,
22155,07/03/2024 22:45:01,35.58,32.06,16.39,,,
22156,07/03/2024 22:45:02,35.56,32.00,16.34,,,
22157,07/03/2024 22:45:03,35.56,31.85,16.27,,,
22158,07/03/2024 22:45:04,35.55,31.84,16.25,,,
22159,07/03/2024 22:45:05,35.55,31.78,16.22,,,
22160,07/03/2024 22:45:06,35.56,31.89,16.29,,,
22161,07/03/2024 22:45:07,35.56,31.94,16.31,,,
22162,07/03/2024 22:45:08,35.56,31.86,16.27,,,
22163,07/03/2024 22:45:09,35.56,31.82,16.25,,,
22164,07/03/2024 22:45:10,35.52,31.79,16.20,,,
22165,07/03/2024 22:45:11,35.51,31.70,16.15,,,
22166,07/03/2024 22:45:12,35.52,31.51,16.06,,,
22167,07/03/2024 22:45:13,35.53,31.41,16.02,,,
22168,07/03/2024 22:45:14,35.50,31.32,15.95,,,
22169,07/03/2024 22:45:15,35.51,31.25,15.92,,,
22170,07/03/2024 22:45:16,35.51,31.27,15.93,,,
22171,07/03/2024 22:45:17,35.48,31.21,15.87,,,
22172,07/03/2024 22:45:18,35.49,31.23,15.89,,,
22173,07/03/2024 22:45:19,35.45,31.25,15.88,,,
22174,07/03/2024 22:45:20,35.49,31.15,15.85,,,
22175,07/03/2024 22:45:21,35.48,31.00,15.77,,,
22176,07/03/2024 22:45:22,35.47,30.92,15.72,,,
22177,07/03/2024 22:45:23,35.45,30.91,15.71,,,
22178,07/03/2024 22:45:24,35.47,30.90,15.71,,,
22179,07/03/2024 22:45:25,35.49,30.97,15.77,,,
22180,07/03/2024 22:45:26,35.47,30.97,15.75,,,
22181,07/03/2024 22:45:27,35.42,30.96,15.70,,,
22182,07/03/2024 22:45:28,35.45,31.03,15.77,,,
22183,07/03/2024 22:45:29,35.43,31.02,15.74,,,
22184,07/03/2024 22:45:30,35.45,31.02,15.76,,,
22185,07/03/2024 22:45:31,35.40,30.93,15.67,,,
22186,07/03/2024 22:45:32,35.42,30.94,15.70,,,
22187,07/03/2024 22:45:33,35.42,30.94,15.69,,,
22188,07/03/2024 22:45:34,35.43,31.03,15.75,,,
22189,07/03/2024 22:45:35,35.42,31.12,15.78,,,
22190,07/03/2024 22:45:36,35.42,31.22,15.83,,,
22191,07/03/2024 22:45:37,35.39,31.35,15.87,,,
22192,07/03/2024 22:45:38,35.39,31.48,15.93,,,
22193,07/03/2024 22:45:39,35.38,31.48,15.92,,,
22194,07/03/2024 22:45:40,35.38,31.46,15.92,,,
22195,07/03/2024 22:45:41,35.39,31.49,15.94,,,
22196,07/03/2024 22:45:42,35.37,31.45,15.90,,,
22197,07/03/2024 22:45:43,35.38,31.40,15.89,,,
22198,07/03/2024 22:45:44,35.36,31.39,15.86,,,
22199,07/03/2024 22:45:45,35.37,31.36,15.86,,,
22200,07/03/2024 22:45:46,35.36,31.36,15.85,,,
22201,07/03/2024 22:45:47,35.34,31.31,15.81,,,
22202,07/03/2024 22:45:48,35.33,31.24,15.76,,,
22203,07/03/2024 22:45:49,35.36,31.21,15.77,,,
22204,07/03/2024 22:45:50,35.35,31.18,15.75,,,
22205,07/03/2024 22:45:51,35.35,31.08,15.70,,,
22206,07/03/2024 22:45:52,35.33,31.12,15.70,,,
22207,07/03/2024 22:45:53,35.30,31.08,15.66,,,
22208,07/03/2024 22:45:54,35.29,31.04,15.63,,,
22209,07/03/2024 22:45:55,35.29,30.94,15.58,,,
22210,07/03/2024 22:45:56,35.31,30.92,15.59,,,
22211,07/03/2024 22:45:57,35.27,30.92,15.55,,,
22212,07/03/2024 22:45:58,35.29,31.01,15.61,,,
22213,07/03/2024 22:45:59,35.26,31.06,15.62,,,
22214,07/03/2024 22:46:00,35.27,31.07,15.63,,,
22215,07/03/2024 22:46:01,35.27,31.18,15.68,,,
22216,07/03/2024 22:46:02,35.28,31.25,15.73,,,
22217,07/03/2024 22:46:03,35.26,31.28,15.72,,,
22218,07/03/2024 22:46:04,35.28,31.38,15.79,,,
22219,07/03/2024 22:46:05,35.26,31.38,15.77,,,
22220,07/03/2024 22:46:06,35.26,31.36,15.77,,,
22221,07/03/2024 22:46:07,35.24,31.31,15.72,,,
22222,07/03/2024 22:46:08,35.25,31.24,15.70,,,
22223,07/03/2024 22:46:09,35.25,31.13,15.64,,,
22224,07/03/2024 22:46:10,35.22,31.10,15.60,,,
22225,07/03/2024 22:46:11,35.22,31.03,15.56,,,
22226,07/03/2024 22:46:12,35.22,31.03,15.56,,,
22227,07/03/2024 22:46:13,35.19,30.97,15.50,,,
22228,07/03/2024 22:46:14,35.20,30.97,15.51,,,
22229,07/03/2024 22:46:15,35.21,30.89,15.48,,,
22230,07/03/2024 22:46:16,35.19,30.91,15.47,,,
22231,07/03/2024 22:46:17,35.22,30.85,15.47,,,
22232,07/03/2024 22:46:18,35.18,30.82,15.42,,,
22233,07/03/2024 22:46:19,35.19,30.81,15.42,,,
22234,07/03/2024 22:46:20,35.19,30.83,15.44,,,
22235,07/03/2024 22:46:21,35.18,30.80,15.41,,,
22236,07/03/2024 22:46:22,35.13,30.80,15.37,,,
22237,07/03/2024 22:46:23,35.19,30.80,15.42,,,
22238,07/03/2024 22:46:24,35.15,30.83,15.41,,,
22239,07/03/2024 22:46:25,35.15,30.85,15.42,,,
22240,07/03/2024 22:46:26,35.12,30.82,15.37,,,
22241,07/03/2024 22:46:27,35.14,30.80,15.38,,,
22242,07/03/2024 22:46:28,35.10,30.85,15.37,,,
22243,07/03/2024 22:46:29,35.15,30.83,15.41,,,
22244,07/03/2024 22:46:30,35.13,30.82,15.38,,,
22245,07/03/2024 22:46:31,35.10,30.82,15.35,,,
22246,07/03/2024 22:46:32,35.11,30.82,15.36,,,
22247,07/03/2024 22:46:33,35.10,30.86,15.37,,,
22248,07/03/2024 22:46:34,35.10,30.81,15.35,,,
22249,07/03/2024 22:46:35,35.07,30.80,15.32,,,
22250,07/03/2024 22:46:36,35.08,30.84,15.35,,,
22251,07/03/2024 22:46:37,35.09,30.87,15.37,,,
22252,07/03/2024 22:46:38,35.07,30.93,15.38,,,
22253,07/03/2024 22:46:39,35.07,31.02,15.43,,,
22254,07/03/2024 22:46:40,35.07,31.16,15.50,,,
22255,07/03/2024 22:46:41,35.04,31.29,15.54,,,
22256,07/03/2024 22:46:42,35.05,31.30,15.55,,,
22257,07/03/2024 22:46:43,35.00,31.46,15.59,,,
22258,07/03/2024 22:46:44,35.05,31.58,15.69,,,
22259,07/03/2024 22:46:45,35.04,31.67,15.72,,,
22260,07/03/2024 22:46:46,35.04,31.69,15.74,,,
22261,07/03/2024 22:46:47,35.01,31.75,15.75,,,
22262,07/03/2024 22:46:48,35.03,31.84,15.80,,,
22263,07/03/2024 22:46:49,35.01,31.84,15.79,,,
22264,07/03/2024 22:46:50,34.99,31.81,15.76,,,
22265,07/03/2024 22:46:51,35.01,31.82,15.78,,,
22266,07/03/2024 22:46:52,34.99,31.78,15.74,,,
22267,07/03/2024 22:46:53,35.01,31.72,15.73,,,
22268,07/03/2024 22:46:54,35.00,31.75,15.73,,,
22269,07/03/2024 22:46:55,34.97,31.72,15.69,,,
22270,07/03/2024 22:46:56,34.96,31.66,15.65,,,
22271,07/03/2024 22:46:57,34.99,31.67,15.69,,,
22272,07/03/2024 22:46:58,34.95,31.69,15.66,,,
22273,07/03/2024 22:46:59,34.94,31.63,15.62,,,
22274,07/03/2024 22:47:00,34.95,31.60,15.62,,,
22275,07/03/2024 22:47:01,34.95,31.57,15.60,,,
22276,07/03/2024 22:47:02,34.94,31.53,15.57,,,
22277,07/03/2024 22:47:03,34.93,31.57,15.58,,,
22278,07/03/2024 22:47:04,34.96,31.51,15.58,,,
22279,07/03/2024 22:47:05,34.95,31.54,15.59,,,
22280,07/03/2024 22:47:06,34.94,31.53,15.57,,,
22281,07/03/2024 22:47:07,34.91,31.46,15.51,,,
22282,07/03/2024 22:47:08,34.90,31.39,15.47,,,
22283,07/03/2024 22:47:09,34.91,31.39,15.48,,,
22284,07/03/2024 22:47:10,34.89,31.39,15.46,,,
22285,07/03/2024 22:47:11,34.88,31.35,15.43,,,
22286,07/03/2024 22:47:12,34.86,31.34,15.41,,,
22287,07/03/2024 22:47:13,34.86,31.35,15.42,,,
22288,07/03/2024 22:47:14,34.89,31.33,15.43,,,
22289,07/03/2024 22:47:15,34.86,31.35,15.42,,,
22290,07/03/2024 22:47:16,34.86,31.36,15.42,,,
22291,07/03/2024 22:47:17,34.85,31.39,15.43,,,
22292,07/03/2024 22:47:18,34.83,31.39,15.41,,,
22293,07/03/2024 22:47:19,34.83,31.39,15.41,,,
22294,07/03/2024 22:47:20,34.83,31.42,15.42,,,
22295,07/03/2024 22:47:21,34.83,31.42,15.42,,,
22296,07/03/2024 22:47:22,34.84,31.36,15.40,,,
22297,07/03/2024 22:47:23,34.82,31.37,15.39,,,
22298,07/03/2024 22:47:24,34.82,31.45,15.43,,,
22299,07/03/2024 22:47:25,34.82,31.42,15.41,,,
22300,07/03/2024 22:47:26,34.80,31.49,15.43,,,
22301,07/03/2024 22:47:27,34.82,31.47,15.44,,,
22302,07/03/2024 22:47:28,34.79,31.47,15.41,,,
22303,07/03/2024 22:47:29,34.79,31.47,15.41,,,
22304,07/03/2024 22:47:30,34.79,31.44,15.40,,,
22305,07/03/2024 22:47:31,34.78,31.41,15.37,,,
22306,07/03/2024 22:47:32,34.78,31.35,15.34,,,
22307,07/03/2024 22:47:33,34.78,31.31,15.32,,,
22308,07/03/2024 22:47:34,34.76,31.24,15.27,,,
22309,07/03/2024 22:47:35,34.74,31.18,15.22,,,
22310,07/03/2024 22:47:36,34.73,31.16,15.20,,,
22311,07/03/2024 22:47:37,34.74,31.11,15.18,,,
22312,07/03/2024 22:47:38,34.77,31.03,15.17,,,
22313,07/03/2024 22:47:39,34.74,30.99,15.13,,,
22314,07/03/2024 22:47:40,34.71,30.99,15.11,,,
22315,07/03/2024 22:47:41,34.73,31.00,15.12,,,
22316,07/03/2024 22:47:42,34.70,30.96,15.08,,,
22317,07/03/2024 22:47:43,34.74,30.96,15.11,,,
22318,07/03/2024 22:47:44,34.74,30.91,15.09,,,
22319,07/03/2024 22:47:45,34.67,30.87,15.01,,,
22320,07/03/2024 22:47:46,34.67,30.83,14.99,,,
22321,07/03/2024 22:47:47,34.67,30.74,14.94,,,
22322,07/03/2024 22:47:48,34.66,30.69,14.91,,,
22323,07/03/2024 22:47:49,34.66,30.68,14.90,,,
22324,07/03/2024 22:47:50,34.67,30.62,14.88,,,
22325,07/03/2024 22:47:51,34.65,30.61,14.86,,,
22326,07/03/2024 22:47:52,34.64,30.59,14.84,,,
22327,07/03/2024 22:47:53,34.64,30.56,14.83,,,
22328,07/03/2024 22:47:54,34.62,30.54,14.80,,,
22329,07/03/2024 22:47:55,34.65,30.59,14.85,,,
22330,07/03/2024 22:47:56,34.61,30.57,14.81,,,
22331,07/03/2024 22:47:57,34.60,30.53,14.77,,,
22332,07/03/2024 22:47:58,34.60,30.47,14.74,,,
22333,07/03/2024 22:47:59,34.61,30.41,14.72,,,
22334,07/03/2024 22:48:00,34.61,30.36,14.69,,,
