#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8903,05/28/2024 19:28:48,23.61,61.91,15.90,,
8904,05/28/2024 19:28:49,23.65,61.90,15.93,,
8905,05/28/2024 19:28:50,23.62,61.96,15.93,,
8906,05/28/2024 19:28:51,23.62,61.94,15.92,,
8907,05/28/2024 19:28:52,23.65,61.93,15.94,,
8908,05/28/2024 19:28:53,23.62,61.96,15.93,,
8909,05/28/2024 19:28:54,23.62,62.00,15.94,,
8910,05/28/2024 19:28:55,23.65,62.00,15.96,,
8911,05/28/2024 19:28:56,23.65,62.06,15.97,,
8912,05/28/2024 19:28:57,23.62,62.04,15.95,,
8913,05/28/2024 19:28:58,23.62,62.08,15.96,,
8914,05/28/2024 19:28:59,23.61,62.16,15.97,,
8915,05/28/2024 19:29:00,23.62,62.17,15.98,,
8916,05/28/2024 19:29:01,23.60,62.20,15.97,,
8917,05/28/2024 19:29:02,23.61,62.26,15.99,,
8918,05/28/2024 19:29:03,23.60,62.25,15.98,,
8919,05/28/2024 19:29:04,23.62,62.24,16.00,,
8920,05/28/2024 19:29:05,23.61,62.30,16.00,,
8921,05/28/2024 19:29:06,23.61,62.25,15.99,,
8922,05/28/2024 19:29:07,23.62,62.24,16.00,,
8923,05/28/2024 19:29:08,23.62,62.26,16.00,,
8924,05/28/2024 19:29:09,23.61,62.30,16.00,,
8925,05/28/2024 19:29:10,23.60,62.23,15.97,,
8926,05/28/2024 19:29:11,23.61,62.22,15.98,,
8927,05/28/2024 19:29:12,23.61,62.21,15.98,,
8928,05/28/2024 19:29:13,23.61,62.20,15.98,,
8929,05/28/2024 19:29:14,23.59,62.23,15.96,,
8930,05/28/2024 19:29:15,23.58,62.19,15.94,,
8931,05/28/2024 19:29:16,23.58,62.28,15.97,,
8932,05/28/2024 19:29:17,23.61,62.29,16.00,,
8933,05/28/2024 19:29:18,23.60,62.33,16.00,,
8934,05/28/2024 19:29:19,23.60,62.32,16.00,,
8935,05/28/2024 19:29:20,23.60,62.36,16.01,,
8936,05/28/2024 19:29:21,23.61,62.34,16.01,,
8937,05/28/2024 19:29:22,23.58,62.35,15.98,,
8938,05/28/2024 19:29:23,23.60,62.45,16.03,,
8939,05/28/2024 19:29:24,23.61,62.52,16.06,,
8940,05/28/2024 19:29:25,23.58,62.60,16.05,,
8941,05/28/2024 19:29:26,23.59,62.69,16.08,,
8942,05/28/2024 19:29:27,23.58,62.80,16.10,,
8943,05/28/2024 19:29:28,23.59,62.88,16.13,,
8944,05/28/2024 19:29:29,23.59,62.92,16.14,,
8945,05/28/2024 19:29:30,23.56,62.96,16.12,,
8946,05/28/2024 19:29:31,23.57,63.03,16.15,,
8947,05/28/2024 19:29:32,23.59,63.03,16.17,,
8948,05/28/2024 19:29:33,23.56,63.02,16.13,,
8949,05/28/2024 19:29:34,23.57,63.02,16.14,,
8950,05/28/2024 19:29:35,23.56,62.95,16.12,,
8951,05/28/2024 19:29:36,23.57,62.92,16.12,,
8952,05/28/2024 19:29:37,23.59,62.86,16.12,,
8953,05/28/2024 19:29:38,23.58,62.84,16.11,,
8954,05/28/2024 19:29:39,23.57,62.78,16.08,,
8955,05/28/2024 19:29:40,23.59,62.80,16.11,,
8956,05/28/2024 19:29:41,23.56,62.82,16.08,,
8957,05/28/2024 19:29:42,23.57,62.82,16.09,,
8958,05/28/2024 19:29:43,23.57,62.88,16.11,,
8959,05/28/2024 19:29:44,23.57,62.95,16.13,,
8960,05/28/2024 19:29:45,23.56,62.95,16.12,,
8961,05/28/2024 19:29:46,23.59,62.98,16.15,,
8962,05/28/2024 19:29:47,23.55,62.96,16.11,,
8963,05/28/2024 19:29:48,23.60,62.97,16.16,,
8964,05/28/2024 19:29:49,23.55,62.96,16.11,,
8965,05/28/2024 19:29:50,23.56,62.96,16.12,,
8966,05/28/2024 19:29:51,23.56,62.94,16.11,,
8967,05/28/2024 19:29:52,23.54,62.96,16.10,,
8968,05/28/2024 19:29:53,23.57,62.96,16.13,,
8969,05/28/2024 19:29:54,23.56,62.93,16.11,,
8970,05/28/2024 19:29:55,23.52,62.95,16.08,,
8971,05/28/2024 19:29:56,23.58,62.94,16.13,,
8972,05/28/2024 19:29:57,23.56,63.03,16.14,,
8973,05/28/2024 19:29:58,23.52,63.10,16.11,,
8974,05/28/2024 19:29:59,23.56,63.15,16.17,,
8975,05/28/2024 19:30:00,23.56,63.20,16.18,,
8976,05/28/2024 19:30:01,23.52,63.20,16.14,,
8977,05/28/2024 19:30:02,23.53,63.17,16.14,,
8978,05/28/2024 19:30:03,23.55,63.22,16.17,,
8979,05/28/2024 19:30:04,23.54,63.25,16.17,,
8980,05/28/2024 19:30:05,23.56,63.27,16.20,,
8981,05/28/2024 19:30:06,23.54,63.28,16.18,,
8982,05/28/2024 19:30:07,23.52,63.33,16.17,,
8983,05/28/2024 19:30:08,23.52,63.39,16.18,,
8984,05/28/2024 19:30:09,23.53,63.42,16.20,,
8985,05/28/2024 19:30:10,23.53,63.45,16.21,,
8986,05/28/2024 19:30:11,23.50,63.50,16.19,,
8987,05/28/2024 19:30:12,23.53,63.48,16.22,,
8988,05/28/2024 19:30:13,23.52,63.52,16.22,,
8989,05/28/2024 19:30:14,23.50,63.53,16.20,,
8990,05/28/2024 19:30:15,23.50,63.56,16.21,,
8991,05/28/2024 19:30:16,23.52,63.63,16.24,,
8992,05/28/2024 19:30:17,23.50,63.59,16.21,,
8993,05/28/2024 19:30:18,23.52,63.61,16.24,,
8994,05/28/2024 19:30:19,23.52,63.63,16.24,,
8995,05/28/2024 19:30:20,23.50,63.61,16.22,,
8996,05/28/2024 19:30:21,23.49,63.61,16.21,,
8997,05/28/2024 19:30:22,23.50,63.66,16.23,,
8998,05/28/2024 19:30:23,23.49,63.68,16.23,,
8999,05/28/2024 19:30:24,23.50,63.71,16.24,,
9000,05/28/2024 19:30:25,23.53,63.73,16.28,,
9001,05/28/2024 19:30:26,23.49,63.80,16.26,,
9002,05/28/2024 19:30:27,23.49,63.89,16.28,,
9003,05/28/2024 19:30:28,23.50,63.98,16.31,,
9004,05/28/2024 19:30:29,23.49,64.03,16.31,,
9005,05/28/2024 19:30:30,23.49,64.13,16.34,,
9006,05/28/2024 19:30:31,23.51,64.14,16.36,,
9007,05/28/2024 19:30:32,23.47,64.21,16.35,,
9008,05/28/2024 19:30:33,23.50,64.20,16.36,,
9009,05/28/2024 19:30:34,23.50,64.16,16.35,,
9010,05/28/2024 19:30:35,23.45,64.11,16.30,,
9011,05/28/2024 19:30:36,23.47,64.08,16.31,,
9012,05/28/2024 19:30:37,23.49,64.02,16.31,,
9013,05/28/2024 19:30:38,23.49,63.93,16.29,,
9014,05/28/2024 19:30:39,23.47,63.89,16.27,,
9015,05/28/2024 19:30:40,23.46,63.77,16.23,,
9016,05/28/2024 19:30:41,23.47,63.75,16.23,,
9017,05/28/2024 19:30:42,23.47,63.77,16.24,,
9018,05/28/2024 19:30:43,23.47,63.74,16.23,,
9019,05/28/2024 19:30:44,23.47,63.76,16.24,,
9020,05/28/2024 19:30:45,23.49,63.80,16.26,,
9021,05/28/2024 19:30:46,23.45,63.80,16.22,,
9022,05/28/2024 19:30:47,23.46,63.74,16.22,,
9023,05/28/2024 19:30:48,23.43,63.68,16.18,,
9024,05/28/2024 19:30:49,23.43,63.64,16.16,,
9025,05/28/2024 19:30:50,23.47,63.63,16.20,,
9026,05/28/2024 19:30:51,23.43,63.61,16.16,,
9027,05/28/2024 19:30:52,23.45,63.57,16.17,,
9028,05/28/2024 19:30:53,23.43,63.56,16.15,,
9029,05/28/2024 19:30:54,23.44,63.55,16.15,,
9030,05/28/2024 19:30:55,23.44,63.50,16.14,,
9031,05/28/2024 19:30:56,23.43,63.48,16.13,,
9032,05/28/2024 19:30:57,23.47,63.48,16.17,,
9033,05/28/2024 19:30:58,23.44,63.52,16.15,,
9034,05/28/2024 19:30:59,23.46,63.56,16.18,,
9035,05/28/2024 19:31:00,23.44,63.63,16.17,,
9036,05/28/2024 19:31:01,23.44,63.70,16.19,,
9037,05/28/2024 19:31:02,23.43,63.71,16.18,,
9038,05/28/2024 19:31:03,23.43,63.75,16.19,,
9039,05/28/2024 19:31:04,23.40,63.81,16.18,,
9040,05/28/2024 19:31:05,23.45,63.86,16.24,,
9041,05/28/2024 19:31:06,23.42,63.96,16.23,,
9042,05/28/2024 19:31:07,23.41,63.94,16.22,,
9043,05/28/2024 19:31:08,23.43,63.97,16.25,,
9044,05/28/2024 19:31:09,23.39,63.96,16.20,,
9045,05/28/2024 19:31:10,23.43,63.94,16.24,,
9046,05/28/2024 19:31:11,23.40,63.96,16.21,,
9047,05/28/2024 19:31:12,23.41,63.90,16.21,,
9048,05/28/2024 19:31:13,23.42,63.89,16.22,,
9049,05/28/2024 19:31:14,23.40,63.89,16.20,,
9050,05/28/2024 19:31:15,23.46,63.82,16.24,,
9051,05/28/2024 19:31:16,23.40,63.85,16.19,,
9052,05/28/2024 19:31:17,23.41,63.88,16.20,,
9053,05/28/2024 19:31:18,23.38,63.94,16.19,,
9054,05/28/2024 19:31:19,23.39,64.01,16.22,,
9055,05/28/2024 19:31:20,23.40,64.09,16.25,,
9056,05/28/2024 19:31:21,23.38,64.14,16.24,,
9057,05/28/2024 19:31:22,23.39,64.26,16.28,,
9058,05/28/2024 19:31:23,23.40,64.37,16.31,,
9059,05/28/2024 19:31:24,23.38,64.48,16.32,,
9060,05/28/2024 19:31:25,23.37,64.58,16.33,,
9061,05/28/2024 19:31:26,23.38,64.70,16.37,,
9062,05/28/2024 19:31:27,23.38,64.68,16.37,,
9063,05/28/2024 19:31:28,23.36,64.79,16.38,,
9064,05/28/2024 19:31:29,23.39,64.81,16.41,,
9065,05/28/2024 19:31:30,23.37,64.89,16.41,,
9066,05/28/2024 19:31:31,23.35,64.94,16.40,,
9067,05/28/2024 19:31:32,23.39,65.03,16.46,,
9068,05/28/2024 19:31:33,23.35,65.10,16.44,,
9069,05/28/2024 19:31:34,23.35,65.16,16.46,,
9070,05/28/2024 19:31:35,23.35,65.22,16.47,,
9071,05/28/2024 19:31:36,23.38,65.28,16.51,,
9072,05/28/2024 19:31:37,23.36,65.31,16.50,,
9073,05/28/2024 19:31:38,23.37,65.38,16.53,,
9074,05/28/2024 19:31:39,23.35,65.42,16.52,,
9075,05/28/2024 19:31:40,23.35,65.45,16.53,,
9076,05/28/2024 19:31:41,23.34,65.47,16.52,,
9077,05/28/2024 19:31:42,23.35,65.52,16.54,,
9078,05/28/2024 19:31:43,23.36,65.58,16.57,,
9079,05/28/2024 19:31:44,23.36,65.62,16.58,,
9080,05/28/2024 19:31:45,23.38,65.72,16.62,,
9081,05/28/2024 19:31:46,23.35,65.82,16.61,,
9082,05/28/2024 19:31:47,23.31,65.93,16.61,,
9083,05/28/2024 19:31:48,23.35,66.09,16.68,,
9084,05/28/2024 19:31:49,23.35,66.20,16.71,,
9085,05/28/2024 19:31:50,23.34,66.29,16.72,,
9086,05/28/2024 19:31:51,23.31,66.38,16.72,,
9087,05/28/2024 19:31:52,23.34,66.42,16.75,,
9088,05/28/2024 19:31:53,23.34,66.47,16.76,,
9089,05/28/2024 19:31:54,23.30,66.57,16.75,,
9090,05/28/2024 19:31:55,23.34,66.60,16.79,,
9091,05/28/2024 19:31:56,23.30,66.54,16.74,,
9092,05/28/2024 19:31:57,23.30,66.55,16.75,,
9093,05/28/2024 19:31:58,23.34,66.48,16.76,,
9094,05/28/2024 19:31:59,23.32,66.40,16.73,,
9095,05/28/2024 19:32:00,23.31,66.37,16.71,,
9096,05/28/2024 19:32:01,23.30,66.32,16.69,,
9097,05/28/2024 19:32:02,23.31,66.34,16.71,,
9098,05/28/2024 19:32:03,23.28,66.32,16.67,,
9099,05/28/2024 19:32:04,23.31,66.33,16.70,,
9100,05/28/2024 19:32:05,23.29,66.32,16.68,,
9101,05/28/2024 19:32:06,23.27,66.33,16.66,,
9102,05/28/2024 19:32:07,23.29,66.40,16.70,,
9103,05/28/2024 19:32:08,23.27,66.46,16.69,,
9104,05/28/2024 19:32:09,23.25,66.51,16.69,,
9105,05/28/2024 19:32:10,23.25,66.55,16.69,,
9106,05/28/2024 19:32:11,23.27,66.62,16.73,,
9107,05/28/2024 19:32:12,23.29,66.69,16.77,,
9108,05/28/2024 19:32:13,23.25,66.65,16.72,,
9109,05/28/2024 19:32:14,23.25,66.63,16.71,,
9110,05/28/2024 19:32:15,23.25,66.59,16.71,,
9111,05/28/2024 19:32:16,23.30,66.58,16.75,,
9112,05/28/2024 19:32:17,23.27,66.58,16.72,,
9113,05/28/2024 19:32:18,23.28,66.61,16.74,,
9114,05/28/2024 19:32:19,23.25,66.56,16.70,,
9115,05/28/2024 19:32:20,23.27,66.59,16.73,,
9116,05/28/2024 19:32:21,23.27,66.64,16.74,,
9117,05/28/2024 19:32:22,23.25,66.66,16.72,,
9118,05/28/2024 19:32:23,23.23,66.69,16.71,,
9119,05/28/2024 19:32:24,23.25,66.75,16.74,,
9120,05/28/2024 19:32:25,23.25,66.81,16.76,,
9121,05/28/2024 19:32:26,23.23,66.91,16.76,,
9122,05/28/2024 19:32:27,23.26,66.91,16.79,,
9123,05/28/2024 19:32:28,23.25,66.94,16.79,,
9124,05/28/2024 19:32:29,23.25,66.96,16.79,,
9125,05/28/2024 19:32:30,23.23,67.05,16.79,,
9126,05/28/2024 19:32:31,23.25,67.11,16.83,,
9127,05/28/2024 19:32:32,23.25,67.15,16.84,,
9128,05/28/2024 19:32:33,23.24,67.22,16.84,,
9129,05/28/2024 19:32:34,23.21,67.21,16.81,,
9130,05/28/2024 19:32:35,23.23,67.22,16.83,,
9131,05/28/2024 19:32:36,23.20,67.29,16.82,,
9132,05/28/2024 19:32:37,23.20,67.34,16.83,,
9133,05/28/2024 19:32:38,23.27,67.34,16.90,,
9134,05/28/2024 19:32:39,23.22,67.37,16.86,,
9135,05/28/2024 19:32:40,23.21,67.34,16.84,,
9136,05/28/2024 19:32:41,23.22,67.31,16.84,,
9137,05/28/2024 19:32:42,23.23,67.31,16.85,,
9138,05/28/2024 19:32:43,23.23,67.27,16.84,,
9139,05/28/2024 19:32:44,23.18,67.26,16.80,,
9140,05/28/2024 19:32:45,23.21,67.24,16.82,,
9141,05/28/2024 19:32:46,23.17,67.25,16.79,,
9142,05/28/2024 19:32:47,23.17,67.22,16.78,,
9143,05/28/2024 19:32:48,23.21,67.18,16.80,,
9144,05/28/2024 19:32:49,23.20,67.16,16.79,,
9145,05/28/2024 19:32:50,23.17,67.21,16.78,,
9146,05/28/2024 19:32:51,23.16,67.25,16.78,,
9147,05/28/2024 19:32:52,23.18,67.25,16.80,,
9148,05/28/2024 19:32:53,23.18,67.28,16.81,,
9149,05/28/2024 19:32:54,23.16,67.32,16.80,,
9150,05/28/2024 19:32:55,23.16,67.36,16.80,,
9151,05/28/2024 19:32:56,23.15,67.30,16.78,,
9152,05/28/2024 19:32:57,23.16,67.24,16.78,,
9153,05/28/2024 19:32:58,23.16,67.13,16.75,,
9154,05/28/2024 19:32:59,23.16,67.09,16.74,,
9155,05/28/2024 19:33:00,23.15,67.00,16.71,,
9156,05/28/2024 19:33:01,23.12,66.99,16.68,,
9157,05/28/2024 19:33:02,23.12,67.07,16.69,,
9158,05/28/2024 19:33:03,23.15,67.17,16.75,,
9159,05/28/2024 19:33:04,23.12,67.22,16.73,,
9160,05/28/2024 19:33:05,23.13,67.31,16.76,,
9161,05/28/2024 19:33:06,23.14,67.35,16.78,,
9162,05/28/2024 19:33:07,23.13,67.39,16.78,,
9163,05/28/2024 19:33:08,23.14,67.46,16.81,,
9164,05/28/2024 19:33:09,23.13,67.54,16.82,,
9165,05/28/2024 19:33:10,23.12,67.60,16.82,,
9166,05/28/2024 19:33:11,23.13,67.66,16.84,,
9167,05/28/2024 19:33:12,23.13,67.74,16.86,,
9168,05/28/2024 19:33:13,23.10,67.79,16.84,,
9169,05/28/2024 19:33:14,23.11,67.84,16.86,,
9170,05/28/2024 19:33:15,23.12,67.92,16.89,,
9171,05/28/2024 19:33:16,23.09,67.96,16.87,,
9172,05/28/2024 19:33:17,23.11,68.00,16.90,,
9173,05/28/2024 19:33:18,23.08,68.03,16.88,,
9174,05/28/2024 19:33:19,23.09,68.06,16.90,,
9175,05/28/2024 19:33:20,23.08,68.10,16.90,,
9176,05/28/2024 19:33:21,23.09,68.10,16.91,,
9177,05/28/2024 19:33:22,23.05,68.13,16.87,,
9178,05/28/2024 19:33:23,23.11,68.14,16.93,,
9179,05/28/2024 19:33:24,23.07,68.08,16.88,,
9180,05/28/2024 19:33:25,23.08,68.12,16.90,,
9181,05/28/2024 19:33:26,23.08,68.12,16.90,,
9182,05/28/2024 19:33:27,23.03,68.15,16.86,,
9183,05/28/2024 19:33:28,23.07,68.13,16.89,,
9184,05/28/2024 19:33:29,23.05,68.13,16.87,,
9185,05/28/2024 19:33:30,23.07,68.14,16.89,,
9186,05/28/2024 19:33:31,23.06,68.12,16.88,,
9187,05/28/2024 19:33:32,23.07,68.15,16.90,,
9188,05/28/2024 19:33:33,23.03,68.16,16.87,,
9189,05/28/2024 19:33:34,23.07,68.16,16.90,,
9190,05/28/2024 19:33:35,23.02,68.21,16.87,,
9191,05/28/2024 19:33:36,23.02,68.24,16.88,,
9192,05/28/2024 19:33:37,23.05,68.26,16.90,,
9193,05/28/2024 19:33:38,23.03,68.26,16.89,,
9194,05/28/2024 19:33:39,23.03,68.25,16.89,,
9195,05/28/2024 19:33:40,23.02,68.25,16.88,,
9196,05/28/2024 19:33:41,23.05,68.30,16.91,,
9197,05/28/2024 19:33:42,23.01,68.30,16.88,,
9198,05/28/2024 19:33:43,23.05,68.40,16.93,,
9199,05/28/2024 19:33:44,23.01,68.38,16.90,,
9200,05/28/2024 19:33:45,23.02,68.38,16.91,,
9201,05/28/2024 19:33:46,23.00,68.36,16.88,,
9202,05/28/2024 19:33:47,23.02,68.32,16.89,,
9203,05/28/2024 19:33:48,23.02,68.28,16.88,,
9204,05/28/2024 19:33:49,23.01,68.27,16.87,,
9205,05/28/2024 19:33:50,22.97,68.27,16.83,,
9206,05/28/2024 19:33:51,23.01,68.26,16.87,,
9207,05/28/2024 19:33:52,22.96,68.25,16.82,,
9208,05/28/2024 19:33:53,22.96,68.31,16.83,,
9209,05/28/2024 19:33:54,22.99,68.31,16.86,,
9210,05/28/2024 19:33:55,22.97,68.27,16.83,,
9211,05/28/2024 19:33:56,22.99,68.23,16.84,,
9212,05/28/2024 19:33:57,22.98,68.26,16.84,,
9213,05/28/2024 19:33:58,22.97,68.29,16.84,,
9214,05/28/2024 19:33:59,22.94,68.32,16.81,,
9215,05/28/2024 19:34:00,22.94,68.31,16.81,,
9216,05/28/2024 19:34:01,22.95,68.37,16.84,,
9217,05/28/2024 19:34:02,22.98,68.46,16.89,,
9218,05/28/2024 19:34:03,22.94,68.50,16.85,,
9219,05/28/2024 19:34:04,22.94,68.59,16.88,,
9220,05/28/2024 19:34:05,22.93,68.62,16.87,,
9221,05/28/2024 19:34:06,22.93,68.66,16.88,,
9222,05/28/2024 19:34:07,22.95,68.65,16.90,,
9223,05/28/2024 19:34:08,22.94,68.67,16.89,,
9224,05/28/2024 19:34:09,22.95,68.67,16.90,,
9225,05/28/2024 19:34:10,22.92,68.67,16.87,,
9226,05/28/2024 19:34:11,22.93,68.65,16.88,,
9227,05/28/2024 19:34:12,22.92,68.66,16.87,,
9228,05/28/2024 19:34:13,22.94,68.66,16.89,,
9229,05/28/2024 19:34:14,22.91,68.65,16.86,,
9230,05/28/2024 19:34:15,22.92,68.63,16.86,,
9231,05/28/2024 19:34:16,22.92,68.66,16.87,,
9232,05/28/2024 19:34:17,22.92,68.64,16.87,,
9233,05/28/2024 19:34:18,22.90,68.67,16.85,,
9234,05/28/2024 19:34:19,22.90,68.70,16.86,,
9235,05/28/2024 19:34:20,22.86,68.69,16.83,,
9236,05/28/2024 19:34:21,22.87,68.67,16.83,,
9237,05/28/2024 19:34:22,22.90,68.67,16.85,,
9238,05/28/2024 19:34:23,22.88,68.69,16.85,,
9239,05/28/2024 19:34:24,22.88,68.64,16.84,,
9240,05/28/2024 19:34:25,22.88,68.65,16.84,,
9241,05/28/2024 19:34:26,22.88,68.63,16.83,,
9242,05/28/2024 19:34:27,22.88,68.64,16.84,,
9243,05/28/2024 19:34:28,22.86,68.62,16.81,,
9244,05/28/2024 19:34:29,22.88,68.62,16.83,,
9245,05/28/2024 19:34:30,22.86,68.59,16.80,,
9246,05/28/2024 19:34:31,22.85,68.67,16.81,,
9247,05/28/2024 19:34:32,22.83,68.66,16.79,,
9248,05/28/2024 19:34:33,22.88,68.67,16.84,,
9249,05/28/2024 19:34:34,22.85,68.75,16.83,,
9250,05/28/2024 19:34:35,22.80,68.79,16.79,,
9251,05/28/2024 19:34:36,22.85,68.79,16.84,,
9252,05/28/2024 19:34:37,22.86,68.83,16.86,,
9253,05/28/2024 19:34:38,22.83,68.84,16.83,,
9254,05/28/2024 19:34:39,22.84,68.87,16.85,,
9255,05/28/2024 19:34:40,22.84,68.87,16.85,,
9256,05/28/2024 19:34:41,22.82,68.85,16.82,,
9257,05/28/2024 19:34:42,22.82,68.78,16.81,,
9258,05/28/2024 19:34:43,22.81,68.73,16.78,,
9259,05/28/2024 19:34:44,22.81,68.64,16.76,,
9260,05/28/2024 19:34:45,22.81,68.57,16.75,,
9261,05/28/2024 19:34:46,22.79,68.50,16.71,,
9262,05/28/2024 19:34:47,22.80,68.40,16.70,,
9263,05/28/2024 19:34:48,22.81,68.37,16.70,,
9264,05/28/2024 19:34:49,22.81,68.33,16.69,,
9265,05/28/2024 19:34:50,22.81,68.32,16.69,,
9266,05/28/2024 19:34:51,22.76,68.30,16.63,,
9267,05/28/2024 19:34:52,22.78,68.32,16.66,,
9268,05/28/2024 19:34:53,22.78,68.29,16.65,,
9269,05/28/2024 19:34:54,22.77,68.29,16.64,,
9270,05/28/2024 19:34:55,22.79,68.31,16.67,,
9271,05/28/2024 19:34:56,22.80,68.34,16.68,,
9272,05/28/2024 19:34:57,22.77,68.35,16.66,,
9273,05/28/2024 19:34:58,22.78,68.37,16.67,,
9274,05/28/2024 19:34:59,22.78,68.37,16.67,,
9275,05/28/2024 19:35:00,22.76,68.39,16.66,,
9276,05/28/2024 19:35:01,22.77,68.41,16.67,,
9277,05/28/2024 19:35:02,22.72,68.45,16.64,,
9278,05/28/2024 19:35:03,22.77,68.46,16.68,,
9279,05/28/2024 19:35:04,22.71,68.52,16.64,,
9280,05/28/2024 19:35:05,22.75,68.52,16.67,,
9281,05/28/2024 19:35:06,22.75,68.49,16.67,,
9282,05/28/2024 19:35:07,22.75,68.52,16.67,,
9283,05/28/2024 19:35:08,22.72,68.53,16.66,,
9284,05/28/2024 19:35:09,22.75,68.51,16.67,,
9285,05/28/2024 19:35:10,22.71,68.53,16.65,,
9286,05/28/2024 19:35:11,22.70,68.50,16.63,,
9287,05/28/2024 19:35:12,22.70,68.44,16.61,,
9288,05/28/2024 19:35:13,22.71,68.38,16.61,,
9289,05/28/2024 19:35:14,22.69,68.31,16.57,,
9290,05/28/2024 19:35:15,22.69,68.29,16.57,,
9291,05/28/2024 19:35:16,22.68,68.24,16.55,,
9292,05/28/2024 19:35:17,22.69,68.21,16.55,,
9293,05/28/2024 19:35:18,22.70,68.22,16.56,,
9294,05/28/2024 19:35:19,22.67,68.17,16.52,,
9295,05/28/2024 19:35:20,22.69,68.19,16.55,,
9296,05/28/2024 19:35:21,22.68,68.24,16.55,,
9297,05/28/2024 19:35:22,22.65,68.26,16.52,,
9298,05/28/2024 19:35:23,22.68,68.26,16.55,,
9299,05/28/2024 19:35:24,22.65,68.23,16.52,,
9300,05/28/2024 19:35:25,22.69,68.24,16.56,,
9301,05/28/2024 19:35:26,22.67,68.23,16.54,,
9302,05/28/2024 19:35:27,22.67,68.26,16.54,,
9303,05/28/2024 19:35:28,22.65,68.27,16.53,,
9304,05/28/2024 19:35:29,22.67,68.30,16.55,,
9305,05/28/2024 19:35:30,22.67,68.29,16.55,,
9306,05/28/2024 19:35:31,22.65,68.35,16.54,,
9307,05/28/2024 19:35:32,22.65,68.34,16.54,,
9308,05/28/2024 19:35:33,22.62,68.34,16.51,,
9309,05/28/2024 19:35:34,22.63,68.35,16.52,,
9310,05/28/2024 19:35:35,22.62,68.33,16.51,,
9311,05/28/2024 19:35:36,22.64,68.37,16.54,,
9312,05/28/2024 19:35:37,22.64,68.38,16.54,,
9313,05/28/2024 19:35:38,22.62,68.38,16.52,,
9314,05/28/2024 19:35:39,22.61,68.35,16.50,,
9315,05/28/2024 19:35:40,22.62,68.30,16.50,,
9316,05/28/2024 19:35:41,22.62,68.26,16.49,,
9317,05/28/2024 19:35:42,22.60,68.25,16.47,,
9318,05/28/2024 19:35:43,22.60,68.30,16.48,,
9319,05/28/2024 19:35:44,22.61,68.30,16.49,,
9320,05/28/2024 19:35:45,22.62,68.41,16.53,,
9321,05/28/2024 19:35:46,22.61,68.47,16.53,,
9322,05/28/2024 19:35:47,22.62,68.49,16.55,,
9323,05/28/2024 19:35:48,22.61,68.57,16.55,,
9324,05/28/2024 19:35:49,22.56,68.58,16.51,,
9325,05/28/2024 19:35:50,22.57,68.65,16.54,,
9326,05/28/2024 19:35:51,22.56,68.67,16.54,,
9327,05/28/2024 19:35:52,22.55,68.66,16.52,,
9328,05/28/2024 19:35:53,22.56,68.67,16.54,,
9329,05/28/2024 19:35:54,22.56,68.72,16.55,,
9330,05/28/2024 19:35:55,22.54,68.73,16.53,,
9331,05/28/2024 19:35:56,22.57,68.78,16.57,,
9332,05/28/2024 19:35:57,22.56,68.83,16.57,,
9333,05/28/2024 19:35:58,22.57,68.89,16.59,,
9334,05/28/2024 19:35:59,22.54,68.95,16.58,,
9335,05/28/2024 19:36:00,22.55,68.98,16.60,,
9336,05/28/2024 19:36:01,22.53,69.02,16.58,,
9337,05/28/2024 19:36:02,22.56,69.01,16.61,,
9338,05/28/2024 19:36:03,22.54,68.96,16.58,,
9339,05/28/2024 19:36:04,22.51,68.96,16.55,,
9340,05/28/2024 19:36:05,22.52,68.89,16.54,,
9341,05/28/2024 19:36:06,22.52,68.88,16.54,,
9342,05/28/2024 19:36:07,22.52,68.91,16.55,,
9343,05/28/2024 19:36:08,22.50,68.91,16.53,,
9344,05/28/2024 19:36:09,22.50,68.87,16.52,,
9345,05/28/2024 19:36:10,22.54,68.91,16.57,,
9346,05/28/2024 19:36:11,22.52,68.87,16.54,,
9347,05/28/2024 19:36:12,22.49,68.89,16.51,,
9348,05/28/2024 19:36:13,22.48,68.85,16.50,,
9349,05/28/2024 19:36:14,22.51,68.87,16.53,,
9350,05/28/2024 19:36:15,22.51,68.87,16.53,,
9351,05/28/2024 19:36:16,22.48,68.85,16.49,,
9352,05/28/2024 19:36:17,22.49,68.84,16.50,,
9353,05/28/2024 19:36:18,22.49,68.84,16.50,,
9354,05/28/2024 19:36:19,22.48,68.82,16.49,,
9355,05/28/2024 19:36:20,22.48,68.86,16.50,,
9356,05/28/2024 19:36:21,22.49,68.85,16.50,,
9357,05/28/2024 19:36:22,22.48,68.85,16.49,,
9358,05/28/2024 19:36:23,22.44,68.87,16.47,,
9359,05/28/2024 19:36:24,22.47,68.87,16.49,,
9360,05/28/2024 19:36:25,22.47,68.85,16.48,,
9361,05/28/2024 19:36:26,22.44,68.87,16.47,,
9362,05/28/2024 19:36:27,22.44,68.82,16.46,,
9363,05/28/2024 19:36:28,22.43,68.83,16.45,,
9364,05/28/2024 19:36:29,22.46,68.81,16.47,,
9365,05/28/2024 19:36:30,22.46,68.82,16.47,,
9366,05/28/2024 19:36:31,22.47,68.86,16.49,,
