#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
16032,06/07/2024 18:59:32,38.34,33.12,19.30,,,
16033,06/07/2024 18:59:33,38.35,33.16,19.32,,,
16034,06/07/2024 18:59:34,38.35,33.17,19.33,,,
16035,06/07/2024 18:59:35,38.32,33.11,19.27,,,
16036,06/07/2024 18:59:36,38.35,33.14,19.31,,,
16037,06/07/2024 18:59:37,38.37,33.13,19.33,,,
16038,06/07/2024 18:59:38,38.34,33.11,19.29,,,
16039,06/07/2024 18:59:39,38.35,33.15,19.32,,,
16040,06/07/2024 18:59:40,38.32,33.14,19.29,,,
16041,06/07/2024 18:59:41,38.36,33.11,19.31,,,
16042,06/07/2024 18:59:42,38.35,33.14,19.31,,,
16043,06/07/2024 18:59:43,38.33,33.11,19.28,,,
16044,06/07/2024 18:59:44,38.36,33.12,19.32,,,
16045,06/07/2024 18:59:45,38.33,33.17,19.31,,,
16046,06/07/2024 18:59:46,38.35,33.17,19.33,,,
16047,06/07/2024 18:59:47,38.35,33.14,19.31,,,
16048,06/07/2024 18:59:48,38.33,33.12,19.29,,,
16049,06/07/2024 18:59:49,38.33,33.16,19.30,,,
16050,06/07/2024 18:59:50,38.32,33.17,19.30,,,
16051,06/07/2024 18:59:51,38.34,33.11,19.29,,,
16052,06/07/2024 18:59:52,38.35,33.17,19.33,,,
16053,06/07/2024 18:59:53,38.35,33.14,19.31,,,
16054,06/07/2024 18:59:54,38.33,33.15,19.30,,,
16055,06/07/2024 18:59:55,38.33,33.14,19.29,,,
16056,06/07/2024 18:59:56,38.35,33.18,19.34,,,
16057,06/07/2024 18:59:57,38.35,33.18,19.34,,,
16058,06/07/2024 18:59:58,38.34,33.14,19.30,,,
16059,06/07/2024 18:59:59,38.33,33.20,19.33,,,
16060,06/07/2024 19:00:00,38.34,33.17,19.32,,,
16061,06/07/2024 19:00:01,38.34,33.15,19.31,,,
16062,06/07/2024 19:00:02,38.34,33.14,19.30,,,
16063,06/07/2024 19:00:03,38.35,33.17,19.33,,,
16064,06/07/2024 19:00:04,38.32,33.15,19.29,,,
16065,06/07/2024 19:00:05,38.34,33.12,19.30,,,
16066,06/07/2024 19:00:06,38.36,33.11,19.31,,,
16067,06/07/2024 19:00:07,38.34,33.17,19.32,,,
16068,06/07/2024 19:00:08,38.34,33.16,19.31,,,
16069,06/07/2024 19:00:09,38.35,33.15,19.32,,,
16070,06/07/2024 19:00:10,38.33,33.14,19.30,,,
16071,06/07/2024 19:00:11,38.32,33.18,19.31,,,
16072,06/07/2024 19:00:12,38.31,33.17,19.29,,,
16073,06/07/2024 19:00:13,38.33,33.17,19.31,,,
16074,06/07/2024 19:00:14,38.33,33.12,19.29,,,
16075,06/07/2024 19:00:15,38.32,33.15,19.29,,,
16076,06/07/2024 19:00:16,38.33,33.18,19.32,,,
16077,06/07/2024 19:00:17,38.33,33.18,19.32,,,
16078,06/07/2024 19:00:18,38.32,33.18,19.31,,,
16079,06/07/2024 19:00:19,38.33,33.18,19.32,,,
16080,06/07/2024 19:00:20,38.32,33.20,19.32,,,
16081,06/07/2024 19:00:21,38.34,33.18,19.33,,,
16082,06/07/2024 19:00:22,38.34,33.16,19.31,,,
16083,06/07/2024 19:00:23,38.32,33.25,19.34,,,
16084,06/07/2024 19:00:24,38.30,33.20,19.30,,,
16085,06/07/2024 19:00:25,38.34,33.15,19.31,,,
16086,06/07/2024 19:00:26,38.32,33.18,19.31,,,
16087,06/07/2024 19:00:27,38.32,33.22,19.32,,,
16088,06/07/2024 19:00:28,38.32,33.17,19.30,,,
16089,06/07/2024 19:00:29,38.33,33.17,19.31,,,
16090,06/07/2024 19:00:30,38.32,33.20,19.31,,,
16091,06/07/2024 19:00:31,38.33,33.23,19.34,,,
16092,06/07/2024 19:00:32,38.29,33.22,19.30,,,
16093,06/07/2024 19:00:33,38.33,33.22,19.33,,,
16094,06/07/2024 19:00:34,38.31,33.22,19.31,,,
16095,06/07/2024 19:00:35,38.32,33.25,19.34,,,
16096,06/07/2024 19:00:36,38.32,33.17,19.30,,,
16097,06/07/2024 19:00:37,38.32,33.25,19.34,,,
16098,06/07/2024 19:00:38,38.33,33.20,19.32,,,
16099,06/07/2024 19:00:39,38.31,33.26,19.34,,,
16100,06/07/2024 19:00:40,38.33,33.26,19.36,,,
16101,06/07/2024 19:00:41,38.31,33.28,19.34,,,
16102,06/07/2024 19:00:42,38.35,33.22,19.35,,,
16103,06/07/2024 19:00:43,38.31,33.20,19.31,,,
16104,06/07/2024 19:00:44,38.32,33.18,19.31,,,
16105,06/07/2024 19:00:45,38.33,33.17,19.31,,,
16106,06/07/2024 19:00:46,38.32,33.20,19.31,,,
16107,06/07/2024 19:00:47,38.32,33.20,19.31,,,
16108,06/07/2024 19:00:48,38.32,33.22,19.32,,,
16109,06/07/2024 19:00:49,38.33,33.23,19.34,,,
16110,06/07/2024 19:00:50,38.30,33.22,19.30,,,
16111,06/07/2024 19:00:51,38.33,33.17,19.31,,,
16112,06/07/2024 19:00:52,38.32,33.18,19.31,,,
16113,06/07/2024 19:00:53,38.34,33.22,19.34,,,
16114,06/07/2024 19:00:54,38.34,33.22,19.34,,,
16115,06/07/2024 19:00:55,38.32,33.20,19.31,,,
16116,06/07/2024 19:00:56,38.28,33.22,19.29,,,
16117,06/07/2024 19:00:57,38.32,33.23,19.33,,,
16118,06/07/2024 19:00:58,38.31,33.18,19.30,,,
16119,06/07/2024 19:00:59,38.31,33.20,19.31,,,
16120,06/07/2024 19:01:00,38.32,33.22,19.32,,,
16121,06/07/2024 19:01:01,38.30,33.25,19.32,,,
16122,06/07/2024 19:01:02,38.31,33.21,19.31,,,
16123,06/07/2024 19:01:03,38.30,33.20,19.30,,,
16124,06/07/2024 19:01:04,38.32,33.22,19.32,,,
16125,06/07/2024 19:01:05,38.30,33.20,19.30,,,
16126,06/07/2024 19:01:06,38.31,33.22,19.31,,,
16127,06/07/2024 19:01:07,38.30,33.23,19.31,,,
16128,06/07/2024 19:01:08,38.30,33.22,19.30,,,
16129,06/07/2024 19:01:09,38.31,33.22,19.31,,,
16130,06/07/2024 19:01:10,38.32,33.23,19.33,,,
16131,06/07/2024 19:01:11,38.33,33.23,19.34,,,
16132,06/07/2024 19:01:12,38.29,33.24,19.31,,,
16133,06/07/2024 19:01:13,38.31,33.23,19.32,,,
16134,06/07/2024 19:01:14,38.30,33.25,19.32,,,
16135,06/07/2024 19:01:15,38.33,33.28,19.36,,,
16136,06/07/2024 19:01:16,38.31,33.26,19.34,,,
16137,06/07/2024 19:01:17,38.31,33.26,19.34,,,
16138,06/07/2024 19:01:18,38.30,33.23,19.31,,,
16139,06/07/2024 19:01:19,38.30,33.31,19.35,,,
16140,06/07/2024 19:01:20,38.33,33.26,19.36,,,
16141,06/07/2024 19:01:21,38.32,33.28,19.35,,,
16142,06/07/2024 19:01:22,38.31,33.26,19.34,,,
16143,06/07/2024 19:01:23,38.32,33.24,19.34,,,
16144,06/07/2024 19:01:24,38.32,33.29,19.36,,,
16145,06/07/2024 19:01:25,38.32,33.33,19.38,,,
16146,06/07/2024 19:01:26,38.32,33.33,19.38,,,
16147,06/07/2024 19:01:27,38.31,33.28,19.34,,,
16148,06/07/2024 19:01:28,38.30,33.34,19.37,,,
16149,06/07/2024 19:01:29,38.29,33.26,19.32,,,
16150,06/07/2024 19:01:30,38.30,33.29,19.34,,,
16151,06/07/2024 19:01:31,38.29,33.33,19.35,,,
16152,06/07/2024 19:01:32,38.31,33.29,19.35,,,
16153,06/07/2024 19:01:33,38.30,33.27,19.33,,,
16154,06/07/2024 19:01:34,38.32,33.33,19.38,,,
16155,06/07/2024 19:01:35,38.32,33.29,19.36,,,
16156,06/07/2024 19:01:36,38.31,33.34,19.37,,,
16157,06/07/2024 19:01:37,38.31,33.31,19.36,,,
16158,06/07/2024 19:01:38,38.30,33.37,19.38,,,
16159,06/07/2024 19:01:39,38.30,33.33,19.36,,,
16160,06/07/2024 19:01:40,38.31,33.34,19.38,,,
16161,06/07/2024 19:01:41,38.32,33.34,19.39,,,
16162,06/07/2024 19:01:42,38.31,33.31,19.36,,,
16163,06/07/2024 19:01:43,38.32,33.39,19.41,,,
16164,06/07/2024 19:01:44,38.30,33.31,19.35,,,
16165,06/07/2024 19:01:45,38.28,33.29,19.32,,,
16166,06/07/2024 19:01:46,38.30,33.34,19.36,,,
16167,06/07/2024 19:01:47,38.30,33.36,19.37,,,
16168,06/07/2024 19:01:48,38.30,33.34,19.36,,,
16169,06/07/2024 19:01:49,38.31,33.34,19.37,,,
16170,06/07/2024 19:01:50,38.32,33.31,19.37,,,
16171,06/07/2024 19:01:51,38.32,33.28,19.35,,,
16172,06/07/2024 19:01:52,38.30,33.26,19.33,,,
16173,06/07/2024 19:01:53,38.31,33.31,19.36,,,
16174,06/07/2024 19:01:54,38.28,33.29,19.32,,,
16175,06/07/2024 19:01:55,38.30,33.28,19.33,,,
16176,06/07/2024 19:01:56,38.33,33.28,19.36,,,
16177,06/07/2024 19:01:57,38.29,33.23,19.30,,,
16178,06/07/2024 19:01:58,38.32,33.23,19.33,,,
16179,06/07/2024 19:01:59,38.30,33.24,19.32,,,
16180,06/07/2024 19:02:00,38.29,33.18,19.28,,,
16181,06/07/2024 19:02:01,38.30,33.28,19.33,,,
16182,06/07/2024 19:02:02,38.30,33.24,19.32,,,
16183,06/07/2024 19:02:03,38.32,33.18,19.31,,,
16184,06/07/2024 19:02:04,38.30,33.21,19.30,,,
16185,06/07/2024 19:02:05,38.30,33.18,19.29,,,
16186,06/07/2024 19:02:06,38.32,33.28,19.35,,,
16187,06/07/2024 19:02:07,38.31,33.23,19.32,,,
16188,06/07/2024 19:02:08,38.30,33.23,19.31,,,
16189,06/07/2024 19:02:09,38.30,33.24,19.32,,,
16190,06/07/2024 19:02:10,38.30,33.21,19.30,,,
16191,06/07/2024 19:02:11,38.31,33.18,19.30,,,
16192,06/07/2024 19:02:12,38.29,33.18,19.28,,,
16193,06/07/2024 19:02:13,38.29,33.17,19.27,,,
16194,06/07/2024 19:02:14,38.28,33.13,19.25,,,
16195,06/07/2024 19:02:15,38.29,33.15,19.26,,,
16196,06/07/2024 19:02:16,38.30,33.17,19.28,,,
16197,06/07/2024 19:02:17,38.28,33.15,19.25,,,
16198,06/07/2024 19:02:18,38.30,33.15,19.27,,,
16199,06/07/2024 19:02:19,38.31,33.20,19.30,,,
16200,06/07/2024 19:02:20,38.29,33.21,19.29,,,
16201,06/07/2024 19:02:21,38.28,33.23,19.29,,,
16202,06/07/2024 19:02:22,38.30,33.13,19.27,,,
16203,06/07/2024 19:02:23,38.29,33.18,19.28,,,
16204,06/07/2024 19:02:24,38.30,33.17,19.28,,,
16205,06/07/2024 19:02:25,38.29,33.16,19.27,,,
16206,06/07/2024 19:02:26,38.30,33.13,19.27,,,
16207,06/07/2024 19:02:27,38.30,33.16,19.28,,,
16208,06/07/2024 19:02:28,38.28,33.15,19.26,,,
16209,06/07/2024 19:02:29,38.28,33.15,19.25,,,
16210,06/07/2024 19:02:30,38.28,33.13,19.25,,,
16211,06/07/2024 19:02:31,38.28,33.13,19.25,,,
16212,06/07/2024 19:02:32,38.30,33.18,19.29,,,
16213,06/07/2024 19:02:33,38.31,33.10,19.26,,,
16214,06/07/2024 19:02:34,38.29,33.13,19.26,,,
16215,06/07/2024 19:02:35,38.29,33.13,19.26,,,
16216,06/07/2024 19:02:36,38.30,33.12,19.26,,,
16217,06/07/2024 19:02:37,38.29,33.17,19.27,,,
16218,06/07/2024 19:02:38,38.30,33.20,19.30,,,
16219,06/07/2024 19:02:39,38.28,33.12,19.24,,,
16220,06/07/2024 19:02:40,38.29,33.20,19.29,,,
16221,06/07/2024 19:02:41,38.28,33.18,19.27,,,
16222,06/07/2024 19:02:42,38.30,33.21,19.30,,,
16223,06/07/2024 19:02:43,38.25,33.15,19.24,,,
16224,06/07/2024 19:02:44,38.29,33.13,19.26,,,
16225,06/07/2024 19:02:45,38.30,33.16,19.28,,,
16226,06/07/2024 19:02:46,38.31,33.13,19.27,,,
16227,06/07/2024 19:02:47,38.29,33.16,19.27,,,
16228,06/07/2024 19:02:48,38.30,33.13,19.27,,,
16229,06/07/2024 19:02:49,38.29,33.16,19.27,,,
16230,06/07/2024 19:02:50,38.28,33.16,19.26,,,
16231,06/07/2024 19:02:51,38.29,33.17,19.27,,,
16232,06/07/2024 19:02:52,38.30,33.13,19.26,,,
16233,06/07/2024 19:02:53,38.30,33.17,19.28,,,
16234,06/07/2024 19:02:54,38.28,33.15,19.25,,,
16235,06/07/2024 19:02:55,38.29,33.15,19.26,,,
16236,06/07/2024 19:02:56,38.24,33.15,19.23,,,
16237,06/07/2024 19:02:57,38.28,33.13,19.25,,,
16238,06/07/2024 19:02:58,38.30,33.18,19.29,,,
16239,06/07/2024 19:02:59,38.28,33.17,19.26,,,
16240,06/07/2024 19:03:00,38.28,33.12,19.24,,,
16241,06/07/2024 19:03:01,38.28,33.12,19.24,,,
16242,06/07/2024 19:03:02,38.29,33.13,19.26,,,
16243,06/07/2024 19:03:03,38.26,33.13,19.24,,,
16244,06/07/2024 19:03:04,38.28,33.13,19.25,,,
16245,06/07/2024 19:03:05,38.30,33.15,19.27,,,
16246,06/07/2024 19:03:06,38.28,33.15,19.25,,,
16247,06/07/2024 19:03:07,38.25,33.13,19.23,,,
16248,06/07/2024 19:03:08,38.28,33.13,19.25,,,
16249,06/07/2024 19:03:09,38.28,33.23,19.29,,,
16250,06/07/2024 19:03:10,38.26,33.15,19.25,,,
16251,06/07/2024 19:03:11,38.26,33.18,19.26,,,
16252,06/07/2024 19:03:12,38.29,33.15,19.26,,,
16253,06/07/2024 19:03:13,38.28,33.18,19.27,,,
16254,06/07/2024 19:03:14,38.29,33.15,19.26,,,
16255,06/07/2024 19:03:15,38.28,33.20,19.28,,,
16256,06/07/2024 19:03:16,38.26,33.13,19.24,,,
16257,06/07/2024 19:03:17,38.28,33.10,19.23,,,
16258,06/07/2024 19:03:18,38.29,33.18,19.28,,,
16259,06/07/2024 19:03:19,38.29,33.24,19.31,,,
16260,06/07/2024 19:03:20,38.28,33.18,19.27,,,
16261,06/07/2024 19:03:21,38.26,33.24,19.29,,,
16262,06/07/2024 19:03:22,38.29,33.18,19.28,,,
16263,06/07/2024 19:03:23,38.26,33.21,19.27,,,
16264,06/07/2024 19:03:24,38.29,33.26,19.32,,,
16265,06/07/2024 19:03:25,38.29,33.18,19.28,,,
16266,06/07/2024 19:03:26,38.25,33.21,19.26,,,
16267,06/07/2024 19:03:27,38.29,33.18,19.28,,,
16268,06/07/2024 19:03:28,38.25,33.21,19.27,,,
16269,06/07/2024 19:03:29,38.26,33.18,19.26,,,
16270,06/07/2024 19:03:30,38.28,33.18,19.27,,,
16271,06/07/2024 19:03:31,38.25,33.15,19.23,,,
16272,06/07/2024 19:03:32,38.25,33.18,19.25,,,
16273,06/07/2024 19:03:33,38.25,33.23,19.27,,,
16274,06/07/2024 19:03:34,38.29,33.15,19.26,,,
16275,06/07/2024 19:03:35,38.26,33.05,19.20,,,
16276,06/07/2024 19:03:36,38.28,32.91,19.14,,,
16277,06/07/2024 19:03:37,38.28,32.94,19.15,,,
16278,06/07/2024 19:03:38,38.25,32.94,19.13,,,
16279,06/07/2024 19:03:39,38.28,32.94,19.15,,,
16280,06/07/2024 19:03:40,38.28,32.99,19.18,,,
16281,06/07/2024 19:03:41,38.28,33.24,19.30,,,
16282,06/07/2024 19:03:42,38.26,33.48,19.40,,,
16283,06/07/2024 19:03:43,38.29,33.40,19.39,,,
16284,06/07/2024 19:03:44,38.28,33.27,19.31,,,
16285,06/07/2024 19:03:45,38.26,33.18,19.26,,,
16286,06/07/2024 19:03:46,38.25,33.02,19.17,,,
16287,06/07/2024 19:03:47,38.30,32.94,19.17,,,
16288,06/07/2024 19:03:48,38.26,32.96,19.15,,,
16289,06/07/2024 19:03:49,38.28,32.89,19.13,,,
16290,06/07/2024 19:03:50,38.23,32.81,19.05,,,
16291,06/07/2024 19:03:51,38.25,32.81,19.07,,,
16292,06/07/2024 19:03:52,38.26,32.81,19.08,,,
16293,06/07/2024 19:03:53,38.26,33.36,19.35,,,
16294,06/07/2024 19:03:54,38.23,33.78,19.52,,,
16295,06/07/2024 19:03:55,38.23,33.94,19.60,,,
16296,06/07/2024 19:03:56,38.23,33.98,19.61,,,
16297,06/07/2024 19:03:57,38.25,33.89,19.59,,,
16298,06/07/2024 19:03:58,38.24,33.67,19.48,,,
16299,06/07/2024 19:03:59,38.23,33.77,19.51,,,
16300,06/07/2024 19:04:00,38.28,33.49,19.42,,,
16301,06/07/2024 19:04:01,38.22,33.29,19.27,,,
16302,06/07/2024 19:04:02,38.23,33.15,19.22,,,
16303,06/07/2024 19:04:03,38.21,32.95,19.10,,,
16304,06/07/2024 19:04:04,38.22,32.89,19.08,,,
16305,06/07/2024 19:04:05,38.19,32.84,19.03,,,
16306,06/07/2024 19:04:06,38.19,32.76,18.99,,,
16307,06/07/2024 19:04:07,38.18,32.73,18.97,,,
16308,06/07/2024 19:04:08,38.18,32.65,18.93,,,
16309,06/07/2024 19:04:09,38.19,32.62,18.92,,,
16310,06/07/2024 19:04:10,38.18,32.57,18.89,,,
16311,06/07/2024 19:04:11,38.15,32.59,18.87,,,
16312,06/07/2024 19:04:12,38.14,32.60,18.87,,,
16313,06/07/2024 19:04:13,38.18,32.51,18.86,,,
16314,06/07/2024 19:04:14,38.17,32.53,18.86,,,
16315,06/07/2024 19:04:15,38.12,32.63,18.87,,,
16316,06/07/2024 19:04:16,38.15,32.65,18.90,,,
16317,06/07/2024 19:04:17,38.17,32.62,18.90,,,
16318,06/07/2024 19:04:18,38.14,32.64,18.89,,,
16319,06/07/2024 19:04:19,38.14,32.63,18.88,,,
16320,06/07/2024 19:04:20,38.16,32.68,18.92,,,
16321,06/07/2024 19:04:21,38.09,32.67,18.86,,,
16322,06/07/2024 19:04:22,38.16,32.68,18.92,,,
16323,06/07/2024 19:04:23,38.12,32.71,18.91,,,
16324,06/07/2024 19:04:24,38.11,32.69,18.89,,,
16325,06/07/2024 19:04:25,38.14,32.80,18.97,,,
16326,06/07/2024 19:04:26,38.10,32.88,18.98,,,
16327,06/07/2024 19:04:27,38.12,32.95,19.03,,,
16328,06/07/2024 19:04:28,38.11,32.97,19.02,,,
16329,06/07/2024 19:04:29,38.10,32.97,19.02,,,
16330,06/07/2024 19:04:30,38.10,33.00,19.03,,,
16331,06/07/2024 19:04:31,38.11,33.09,19.09,,,
16332,06/07/2024 19:04:32,38.10,33.14,19.10,,,
16333,06/07/2024 19:04:33,38.07,33.22,19.11,,,
16334,06/07/2024 19:04:34,38.08,33.14,19.08,,,
16335,06/07/2024 19:04:35,38.10,33.09,19.08,,,
16336,06/07/2024 19:04:36,38.08,33.02,19.03,,,
16337,06/07/2024 19:04:37,38.09,32.98,19.01,,,
16338,06/07/2024 19:04:38,38.08,32.90,18.96,,,
16339,06/07/2024 19:04:39,38.08,32.84,18.93,,,
16340,06/07/2024 19:04:40,38.08,32.74,18.88,,,
16341,06/07/2024 19:04:41,38.08,32.68,18.86,,,
16342,06/07/2024 19:04:42,38.10,32.64,18.86,,,
16343,06/07/2024 19:04:43,38.08,32.66,18.85,,,
16344,06/07/2024 19:04:44,38.08,32.62,18.83,,,
16345,06/07/2024 19:04:45,38.05,32.61,18.80,,,
16346,06/07/2024 19:04:46,38.08,32.60,18.82,,,
16347,06/07/2024 19:04:47,38.10,32.67,18.87,,,
16348,06/07/2024 19:04:48,38.05,32.70,18.84,,,
16349,06/07/2024 19:04:49,38.08,32.69,18.86,,,
16350,06/07/2024 19:04:50,38.07,32.70,18.86,,,
16351,06/07/2024 19:04:51,38.08,32.70,18.87,,,
16352,06/07/2024 19:04:52,38.05,32.69,18.83,,,
16353,06/07/2024 19:04:53,38.06,32.64,18.82,,,
16354,06/07/2024 19:04:54,38.08,32.69,18.86,,,
16355,06/07/2024 19:04:55,38.05,32.70,18.84,,,
16356,06/07/2024 19:04:56,38.06,32.69,18.84,,,
16357,06/07/2024 19:04:57,38.06,32.78,18.89,,,
16358,06/07/2024 19:04:58,38.05,32.70,18.84,,,
16359,06/07/2024 19:04:59,38.05,32.66,18.82,,,
16360,06/07/2024 19:05:00,38.05,32.56,18.77,,,
16361,06/07/2024 19:05:01,38.05,32.48,18.73,,,
16362,06/07/2024 19:05:02,38.05,32.46,18.72,,,
16363,06/07/2024 19:05:03,38.06,32.40,18.70,,,
16364,06/07/2024 19:05:04,38.05,32.37,18.67,,,
16365,06/07/2024 19:05:05,38.04,32.33,18.65,,,
16366,06/07/2024 19:05:06,38.05,32.29,18.64,,,
16367,06/07/2024 19:05:07,38.05,32.21,18.60,,,
16368,06/07/2024 19:05:08,38.02,32.26,18.59,,,
16369,06/07/2024 19:05:09,38.03,32.21,18.58,,,
16370,06/07/2024 19:05:10,38.04,32.17,18.57,,,
16371,06/07/2024 19:05:11,38.01,32.22,18.57,,,
16372,06/07/2024 19:05:12,38.03,32.27,18.61,,,
16373,06/07/2024 19:05:13,38.00,32.27,18.58,,,
16374,06/07/2024 19:05:14,38.01,32.37,18.64,,,
16375,06/07/2024 19:05:15,38.00,32.33,18.61,,,
16376,06/07/2024 19:05:16,38.02,32.33,18.63,,,
16377,06/07/2024 19:05:17,38.00,32.35,18.62,,,
16378,06/07/2024 19:05:18,38.02,32.30,18.61,,,
16379,06/07/2024 19:05:19,38.00,32.27,18.58,,,
16380,06/07/2024 19:05:20,38.02,32.22,18.58,,,
16381,06/07/2024 19:05:21,37.99,32.30,18.59,,,
16382,06/07/2024 19:05:22,37.96,32.30,18.57,,,
16383,06/07/2024 19:05:23,37.99,32.36,18.62,,,
16384,06/07/2024 19:05:24,37.97,32.41,18.63,,,
16385,06/07/2024 19:05:25,38.00,32.41,18.65,,,
16386,06/07/2024 19:05:26,37.99,32.44,18.66,,,
16387,06/07/2024 19:05:27,37.96,32.43,18.63,,,
16388,06/07/2024 19:05:28,37.97,32.47,18.66,,,
16389,06/07/2024 19:05:29,37.99,32.49,18.68,,,
16390,06/07/2024 19:05:30,37.96,32.47,18.65,,,
16391,06/07/2024 19:05:31,37.97,32.50,18.68,,,
16392,06/07/2024 19:05:32,37.95,32.50,18.66,,,
16393,06/07/2024 19:05:33,37.96,32.47,18.65,,,
16394,06/07/2024 19:05:34,37.93,32.46,18.62,,,
16395,06/07/2024 19:05:35,37.92,32.39,18.58,,,
16396,06/07/2024 19:05:36,37.96,32.31,18.57,,,
16397,06/07/2024 19:05:37,37.92,32.25,18.51,,,
16398,06/07/2024 19:05:38,37.91,32.17,18.46,,,
16399,06/07/2024 19:05:39,37.93,32.20,18.49,,,
16400,06/07/2024 19:05:40,37.93,32.23,18.51,,,
16401,06/07/2024 19:05:41,37.92,32.20,18.48,,,
16402,06/07/2024 19:05:42,37.90,32.28,18.50,,,
16403,06/07/2024 19:05:43,37.91,32.31,18.53,,,
16404,06/07/2024 19:05:44,37.90,32.31,18.52,,,
16405,06/07/2024 19:05:45,37.90,32.37,18.55,,,
16406,06/07/2024 19:05:46,37.86,32.35,18.50,,,
16407,06/07/2024 19:05:47,37.90,32.40,18.56,,,
16408,06/07/2024 19:05:48,37.89,32.39,18.55,,,
16409,06/07/2024 19:05:49,37.87,32.40,18.53,,,
16410,06/07/2024 19:05:50,37.89,32.38,18.54,,,
16411,06/07/2024 19:05:51,37.87,32.43,18.55,,,
16412,06/07/2024 19:05:52,37.87,32.43,18.55,,,
16413,06/07/2024 19:05:53,37.85,32.45,18.54,,,
16414,06/07/2024 19:05:54,37.85,32.42,18.52,,,
16415,06/07/2024 19:05:55,37.85,32.45,18.54,,,
16416,06/07/2024 19:05:56,37.81,32.45,18.51,,,
16417,06/07/2024 19:05:57,37.85,32.40,18.52,,,
16418,06/07/2024 19:05:58,37.82,32.43,18.51,,,
16419,06/07/2024 19:05:59,37.79,32.41,18.48,,,
16420,06/07/2024 19:06:00,37.80,32.51,18.53,,,
16421,06/07/2024 19:06:01,37.76,32.60,18.54,,,
16422,06/07/2024 19:06:02,37.77,33.42,18.95,,,
16423,06/07/2024 19:06:03,37.75,34.66,19.51,,,
16424,06/07/2024 19:06:04,37.77,35.20,19.78,,,
16425,06/07/2024 19:06:05,37.79,35.51,19.94,,,
16426,06/07/2024 19:06:06,37.74,35.64,19.96,,,
16427,06/07/2024 19:06:07,37.75,35.56,19.93,,,
16428,06/07/2024 19:06:08,37.72,35.70,19.96,,,
16429,06/07/2024 19:06:09,37.71,36.14,20.15,,,
16430,06/07/2024 19:06:10,37.72,36.26,20.21,,,
16431,06/07/2024 19:06:11,37.72,36.23,20.20,,,
16432,06/07/2024 19:06:12,37.71,35.99,20.08,,,
16433,06/07/2024 19:06:13,37.70,35.53,19.87,,,
16434,06/07/2024 19:06:14,37.66,35.72,19.93,,,
16435,06/07/2024 19:06:15,37.67,35.95,20.04,,,
16436,06/07/2024 19:06:16,37.66,36.06,20.08,,,
16437,06/07/2024 19:06:17,37.66,36.18,20.13,,,
16438,06/07/2024 19:06:18,37.64,36.15,20.10,,,
16439,06/07/2024 19:06:19,37.62,36.12,20.07,,,
16440,06/07/2024 19:06:20,37.64,36.07,20.06,,,
16441,06/07/2024 19:06:21,37.60,36.06,20.02,,,
16442,06/07/2024 19:06:22,37.58,36.12,20.03,,,
16443,06/07/2024 19:06:23,37.60,36.03,20.01,,,
16444,06/07/2024 19:06:24,37.58,36.07,20.01,,,
16445,06/07/2024 19:06:25,37.54,36.03,19.95,,,
16446,06/07/2024 19:06:26,37.54,35.92,19.90,,,
16447,06/07/2024 19:06:27,37.52,35.89,19.88,,,
16448,06/07/2024 19:06:28,37.52,35.83,19.85,,,
16449,06/07/2024 19:06:29,37.55,35.82,19.86,,,
16450,06/07/2024 19:06:30,37.49,35.74,19.78,,,
16451,06/07/2024 19:06:31,37.49,35.71,19.77,,,
16452,06/07/2024 19:06:32,37.47,35.56,19.69,,,
16453,06/07/2024 19:06:33,37.47,35.47,19.64,,,
16454,06/07/2024 19:06:34,37.45,35.29,19.54,,,
16455,06/07/2024 19:06:35,37.44,35.22,19.50,,,
16456,06/07/2024 19:06:36,37.44,35.14,19.47,,,
16457,06/07/2024 19:06:37,37.42,35.04,19.40,,,
16458,06/07/2024 19:06:38,37.42,35.13,19.44,,,
16459,06/07/2024 19:06:39,37.38,35.14,19.42,,,
16460,06/07/2024 19:06:40,37.35,35.28,19.45,,,
16461,06/07/2024 19:06:41,37.36,35.26,19.45,,,
16462,06/07/2024 19:06:42,37.35,35.38,19.50,,,
16463,06/07/2024 19:06:43,37.34,35.36,19.48,,,
16464,06/07/2024 19:06:44,37.34,35.28,19.45,,,
16465,06/07/2024 19:06:45,37.32,35.19,19.39,,,
16466,06/07/2024 19:06:46,37.30,35.19,19.37,,,
16467,06/07/2024 19:06:47,37.31,35.16,19.36,,,
16468,06/07/2024 19:06:48,37.29,35.15,19.34,,,
16469,06/07/2024 19:06:49,37.26,35.16,19.31,,,
16470,06/07/2024 19:06:50,37.26,35.18,19.32,,,
16471,06/07/2024 19:06:51,37.27,35.12,19.30,,,
16472,06/07/2024 19:06:52,37.23,35.13,19.28,,,
16473,06/07/2024 19:06:53,37.19,35.04,19.20,,,
16474,06/07/2024 19:06:54,37.19,34.95,19.16,,,
16475,06/07/2024 19:06:55,37.19,34.99,19.18,,,
16476,06/07/2024 19:06:56,37.16,34.93,19.13,,,
16477,06/07/2024 19:06:57,37.17,34.90,19.12,,,
16478,06/07/2024 19:06:58,37.16,34.89,19.11,,,
16479,06/07/2024 19:06:59,37.12,34.83,19.04,,,
16480,06/07/2024 19:07:00,37.14,34.87,19.08,,,
