#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8226,06/11/2024 14:24:47,20.53,56.69,11.65,,,
8227,06/11/2024 14:25:47,20.55,56.68,11.67,,,
8228,06/11/2024 14:26:47,20.51,56.69,11.64,,,
8229,06/11/2024 14:27:47,20.55,56.72,11.68,,,
8230,06/11/2024 14:28:47,20.59,56.64,11.70,,,
8231,06/11/2024 14:29:47,20.59,56.80,11.74,,,
8232,06/11/2024 14:30:47,20.68,56.78,11.81,,,
8233,06/11/2024 14:31:47,20.71,56.73,11.83,,,
8234,06/11/2024 14:32:47,20.77,56.57,11.85,,,
8235,06/11/2024 14:33:47,20.81,56.60,11.90,,,
8236,06/11/2024 14:34:47,20.87,56.47,11.91,,,
8237,06/11/2024 14:35:47,20.94,56.45,11.98,,,
8238,06/11/2024 14:36:47,21.03,56.19,11.99,,,
8239,06/11/2024 14:37:47,21.09,56.04,12.01,,,
8240,06/11/2024 14:38:47,21.15,55.98,12.04,,,
8241,06/11/2024 14:39:47,21.21,55.73,12.03,,,
8242,06/11/2024 14:40:47,21.27,55.62,12.05,,,
8243,06/11/2024 14:41:47,21.29,55.50,12.04,,,
8244,06/11/2024 14:42:47,21.37,55.48,12.11,,,
8245,06/11/2024 14:43:47,21.44,55.30,12.12,,,
8246,06/11/2024 14:44:47,21.48,55.20,12.14,,,
8247,06/11/2024 14:45:47,21.49,55.00,12.09,,,
8248,06/11/2024 14:46:47,21.58,54.78,12.11,,,
8249,06/11/2024 14:47:47,21.66,54.61,12.14,,,
8250,06/11/2024 14:48:47,21.70,54.54,12.16,,,
8251,06/11/2024 14:49:47,21.74,54.40,12.15,,,
8252,06/11/2024 14:50:47,21.82,54.20,12.17,,,
8253,06/11/2024 14:51:47,21.87,54.35,12.26,,,
8254,06/11/2024 14:52:47,21.93,54.06,12.24,,,
8255,06/11/2024 14:53:47,21.94,54.06,12.25,,,
8256,06/11/2024 14:54:47,22.04,53.80,12.26,,,
8257,06/11/2024 14:55:47,22.07,53.71,12.27,,,
8258,06/11/2024 14:56:47,22.13,53.63,12.30,,,
8259,06/11/2024 14:57:47,22.16,53.47,12.28,,,
8260,06/11/2024 14:58:47,22.23,53.35,12.31,,,
8261,06/11/2024 14:59:47,22.25,53.15,12.28,,,
8262,06/11/2024 15:00:47,22.32,53.10,12.32,,,
8263,06/11/2024 15:01:47,22.35,53.14,12.36,,,
8264,06/11/2024 15:02:47,22.38,52.87,12.31,,,
8265,06/11/2024 15:03:47,22.43,52.56,12.28,,,
8266,06/11/2024 15:04:47,22.47,52.60,12.32,,,
8267,06/11/2024 15:05:47,22.52,52.56,12.35,,,
8268,06/11/2024 15:06:47,22.56,52.69,12.43,,,
8269,06/11/2024 15:07:47,22.57,52.63,12.42,,,
8270,06/11/2024 15:08:47,22.61,52.29,12.36,,,
8271,06/11/2024 15:09:47,22.65,52.17,12.36,,,
8272,06/11/2024 15:10:47,22.64,52.10,12.33,,,
8273,06/11/2024 15:11:47,22.68,52.06,12.36,,,
8274,06/11/2024 15:12:47,22.65,52.00,12.31,,,
8275,06/11/2024 15:13:47,22.65,51.62,12.20,,,
8276,06/11/2024 15:14:47,22.62,51.58,12.16,,,
8277,06/11/2024 15:15:47,22.62,51.54,12.15,,,
8278,06/11/2024 15:16:47,22.60,51.39,12.08,,,
8279,06/11/2024 15:17:47,22.57,51.35,12.05,,,
8280,06/11/2024 15:18:47,22.51,51.38,12.00,,,
8281,06/11/2024 15:19:47,22.44,51.42,11.95,,,
8282,06/11/2024 15:20:47,22.34,51.46,11.87,,,
8283,06/11/2024 15:21:47,22.31,51.61,11.88,,,
8284,06/11/2024 15:22:47,22.25,51.79,11.88,,,
8285,06/11/2024 15:23:47,22.18,51.91,11.85,,,
8286,06/11/2024 15:24:47,22.10,52.07,11.83,,,
8287,06/11/2024 15:25:47,22.05,52.20,11.81,,,
8288,06/11/2024 15:26:47,21.96,52.36,11.78,,,
8289,06/11/2024 15:27:47,21.89,52.45,11.74,,,
8290,06/11/2024 15:28:47,21.85,52.58,11.75,,,
8291,06/11/2024 15:29:47,21.76,52.72,11.70,,,
8292,06/11/2024 15:30:47,21.74,52.79,11.70,,,
8293,06/11/2024 15:31:47,21.68,52.88,11.67,,,
8294,06/11/2024 15:32:47,21.62,52.95,11.63,,,
8295,06/11/2024 15:33:47,21.55,53.04,11.60,,,
8296,06/11/2024 15:34:47,21.49,53.24,11.60,,,
8297,06/11/2024 15:35:47,21.47,53.36,11.61,,,
8298,06/11/2024 15:36:47,21.38,53.47,11.56,,,
8299,06/11/2024 15:37:47,21.36,53.61,11.58,,,
8300,06/11/2024 15:38:47,21.32,53.82,11.60,,,
8301,06/11/2024 15:39:47,21.25,53.82,11.54,,,
8302,06/11/2024 15:40:47,21.22,53.94,11.55,,,
8303,06/11/2024 15:41:47,21.17,54.00,11.51,,,
8304,06/11/2024 15:42:47,21.14,54.07,11.50,,,
8305,06/11/2024 15:43:47,21.04,54.23,11.46,,,
8306,06/11/2024 15:44:47,21.03,54.36,11.48,,,
8307,06/11/2024 15:45:47,21.00,54.43,11.47,,,
8308,06/11/2024 15:46:47,20.95,54.55,11.47,,,
8309,06/11/2024 15:47:47,20.90,54.65,11.45,,,
8310,06/11/2024 15:48:47,20.85,54.70,11.41,,,
8311,06/11/2024 15:49:47,20.83,54.75,11.40,,,
8312,06/11/2024 15:50:47,20.78,54.77,11.37,,,
8313,06/11/2024 15:51:47,20.77,54.76,11.36,,,
8314,06/11/2024 15:52:47,20.74,54.73,11.32,,,
8315,06/11/2024 15:53:47,20.71,54.82,11.31,,,
8316,06/11/2024 15:54:47,20.66,54.89,11.29,,,
8317,06/11/2024 15:55:47,20.63,54.99,11.29,,,
8318,06/11/2024 15:56:47,20.60,55.12,11.29,,,
8319,06/11/2024 15:57:47,20.59,55.24,11.32,,,
8320,06/11/2024 15:58:47,20.60,55.24,11.33,,,
8321,06/11/2024 15:59:47,20.60,55.29,11.34,,,
8322,06/11/2024 16:00:47,20.63,55.31,11.38,,,
8323,06/11/2024 16:01:47,20.66,55.34,11.41,,,
8324,06/11/2024 16:02:47,20.72,55.43,11.49,,,
8325,06/11/2024 16:03:47,20.75,55.31,11.49,,,
8326,06/11/2024 16:04:47,20.79,55.42,11.56,,,
8327,06/11/2024 16:05:47,20.83,55.38,11.57,,,
8328,06/11/2024 16:06:47,20.89,55.18,11.58,,,
8329,06/11/2024 16:07:47,20.94,55.13,11.62,,,
8330,06/11/2024 16:08:47,21.03,54.98,11.66,,,
8331,06/11/2024 16:09:47,21.08,55.05,11.72,,,
8332,06/11/2024 16:10:47,21.11,54.91,11.72,,,
8333,06/11/2024 16:11:47,21.18,54.82,11.75,,,
8334,06/11/2024 16:12:47,21.28,54.77,11.83,,,
8335,06/11/2024 16:13:47,21.28,54.61,11.78,,,
8336,06/11/2024 16:14:47,21.35,54.38,11.79,,,
8337,06/11/2024 16:15:47,21.44,54.20,11.82,,,
8338,06/11/2024 16:16:47,21.47,54.24,11.86,,,
8339,06/11/2024 16:17:47,21.59,54.06,11.92,,,
8340,06/11/2024 16:18:47,21.61,53.85,11.88,,,
8341,06/11/2024 16:19:47,21.64,53.76,11.88,,,
8342,06/11/2024 16:20:47,21.75,53.70,11.97,,,
8343,06/11/2024 16:21:47,21.80,53.54,11.97,,,
8344,06/11/2024 16:22:47,21.83,53.49,11.99,,,
8345,06/11/2024 16:23:47,21.88,53.17,11.93,,,
8346,06/11/2024 16:24:47,21.96,53.06,11.98,,,
8347,06/11/2024 16:25:47,21.98,52.98,11.98,,,
8348,06/11/2024 16:26:47,22.03,52.87,11.99,,,
8349,06/11/2024 16:27:47,22.09,52.79,12.02,,,
8350,06/11/2024 16:28:47,22.13,52.79,12.06,,,
8351,06/11/2024 16:29:47,22.20,52.36,12.00,,,
8352,06/11/2024 16:30:47,22.22,52.37,12.02,,,
8353,06/11/2024 16:31:47,22.27,52.94,12.24,,,
8354,06/11/2024 16:32:47,22.32,52.76,12.23,,,
8355,06/11/2024 16:33:47,22.36,52.35,12.15,,,
8356,06/11/2024 16:34:47,22.42,51.99,12.10,,,
8357,06/11/2024 16:35:47,22.39,51.58,11.95,,,
8358,06/11/2024 16:36:47,22.41,51.52,11.95,,,
8359,06/11/2024 16:37:47,22.39,51.40,11.90,,,
8360,06/11/2024 16:38:47,22.36,51.37,11.86,,,
8361,06/11/2024 16:39:47,22.31,51.43,11.82,,,
8362,06/11/2024 16:40:47,22.25,51.46,11.78,,,
8363,06/11/2024 16:41:47,22.20,51.53,11.76,,,
8364,06/11/2024 16:42:47,22.14,51.62,11.73,,,
8365,06/11/2024 16:43:47,22.08,51.69,11.70,,,
8366,06/11/2024 16:44:47,22.04,51.80,11.69,,,
8367,06/11/2024 16:45:47,21.94,51.91,11.63,,,
8368,06/11/2024 16:46:47,21.89,52.06,11.63,,,
8369,06/11/2024 16:47:47,21.83,52.20,11.62,,,
8370,06/11/2024 16:48:47,21.74,52.45,11.60,,,
8371,06/11/2024 16:49:47,21.70,52.64,11.62,,,
8372,06/11/2024 16:50:47,21.64,52.73,11.59,,,
8373,06/11/2024 16:51:47,21.61,53.00,11.64,,,
8374,06/11/2024 16:52:47,21.54,53.12,11.61,,,
8375,06/11/2024 16:53:47,21.49,53.26,11.60,,,
8376,06/11/2024 16:54:47,21.40,53.36,11.55,,,
8377,06/11/2024 16:55:47,21.39,53.48,11.58,,,
8378,06/11/2024 16:56:47,21.31,53.64,11.54,,,
8379,06/11/2024 16:57:47,21.28,53.72,11.53,,,
8380,06/11/2024 16:58:47,21.21,53.85,11.51,,,
8381,06/11/2024 16:59:47,21.15,53.93,11.47,,,
8382,06/11/2024 17:00:47,21.14,54.05,11.50,,,
8383,06/11/2024 17:01:47,21.09,54.15,11.49,,,
8384,06/11/2024 17:02:47,21.04,54.22,11.45,,,
8385,06/11/2024 17:03:47,20.96,54.31,11.41,,,
8386,06/11/2024 17:04:47,20.95,54.37,11.42,,,
8387,06/11/2024 17:05:47,20.90,54.46,11.39,,,
8388,06/11/2024 17:06:47,20.88,54.56,11.40,,,
8389,06/11/2024 17:07:47,20.86,54.68,11.41,,,
8390,06/11/2024 17:08:47,20.80,54.64,11.35,,,
8391,06/11/2024 17:09:47,20.76,54.75,11.34,,,
8392,06/11/2024 17:10:47,20.72,54.86,11.33,,,
8393,06/11/2024 17:11:47,20.72,54.92,11.35,,,
8394,06/11/2024 17:12:47,20.70,55.03,11.36,,,
8395,06/11/2024 17:13:47,20.66,55.08,11.34,,,
8396,06/11/2024 17:14:47,20.66,55.12,11.35,,,
8397,06/11/2024 17:15:47,20.68,55.21,11.39,,,
8398,06/11/2024 17:16:47,20.71,55.21,11.42,,,
8399,06/11/2024 17:17:47,20.73,55.25,11.45,,,
8400,06/11/2024 17:18:47,20.76,55.13,11.45,,,
8401,06/11/2024 17:19:47,20.78,55.13,11.47,,,
8402,06/11/2024 17:20:47,20.79,55.04,11.45,,,
8403,06/11/2024 17:21:47,20.87,55.16,11.55,,,
8404,06/11/2024 17:22:47,20.88,55.10,11.55,,,
8405,06/11/2024 17:23:47,20.98,54.99,11.61,,,
8406,06/11/2024 17:24:47,21.00,54.83,11.58,,,
8407,06/11/2024 17:25:47,21.03,54.78,11.60,,,
8408,06/11/2024 17:26:47,21.09,54.78,11.66,,,
8409,06/11/2024 17:27:47,21.15,54.63,11.67,,,
8410,06/11/2024 17:28:47,21.21,54.59,11.72,,,
8411,06/11/2024 17:29:47,21.29,54.47,11.75,,,
8412,06/11/2024 17:30:47,21.33,54.24,11.73,,,
8413,06/11/2024 17:31:47,21.40,54.03,11.74,,,
8414,06/11/2024 17:32:47,21.44,53.99,11.76,,,
8415,06/11/2024 17:33:47,21.50,53.92,11.80,,,
8416,06/11/2024 17:34:47,21.55,53.93,11.85,,,
8417,06/11/2024 17:35:47,21.62,53.75,11.86,,,
8418,06/11/2024 17:36:47,21.66,53.71,11.89,,,
8419,06/11/2024 17:37:47,21.72,53.36,11.84,,,
8420,06/11/2024 17:38:47,21.76,53.27,11.85,,,
8421,06/11/2024 17:39:47,21.85,53.18,11.92,,,
8422,06/11/2024 17:40:47,21.87,53.09,11.90,,,
8423,06/11/2024 17:41:47,21.94,52.91,11.92,,,
8424,06/11/2024 17:42:47,21.96,52.86,11.92,,,
8425,06/11/2024 17:43:47,22.04,52.62,11.92,,,
8426,06/11/2024 17:44:47,22.09,52.58,11.96,,,
8427,06/11/2024 17:45:47,22.13,52.34,11.93,,,
8428,06/11/2024 17:46:47,22.19,52.44,12.01,,,
8429,06/11/2024 17:47:47,22.25,52.25,12.02,,,
8430,06/11/2024 17:48:47,22.24,52.12,11.97,,,
8431,06/11/2024 17:49:47,22.31,52.18,12.05,,,
8432,06/11/2024 17:50:47,22.35,51.77,11.96,,,
8433,06/11/2024 17:51:47,22.40,51.86,12.04,,,
8434,06/11/2024 17:52:47,22.44,52.03,12.13,,,
8435,06/11/2024 17:53:47,22.44,51.48,11.97,,,
8436,06/11/2024 17:54:47,22.48,51.43,11.98,,,
8437,06/11/2024 17:55:47,22.50,51.19,11.93,,,
8438,06/11/2024 17:56:47,22.50,50.97,11.87,,,
8439,06/11/2024 17:57:47,22.54,50.59,11.79,,,
8440,06/11/2024 17:58:47,22.49,50.50,11.72,,,
8441,06/11/2024 17:59:47,22.47,50.45,11.68,,,
8442,06/11/2024 18:00:47,22.43,50.42,11.64,,,
8443,06/11/2024 18:01:47,22.37,50.40,11.58,,,
8444,06/11/2024 18:02:47,22.29,50.44,11.52,,,
8445,06/11/2024 18:03:47,22.21,50.55,11.48,,,
8446,06/11/2024 18:04:47,22.14,50.61,11.44,,,
8447,06/11/2024 18:05:47,22.10,50.69,11.42,,,
8448,06/11/2024 18:06:47,22.06,50.76,11.40,,,
8449,06/11/2024 18:07:47,21.95,50.84,11.33,,,
8450,06/11/2024 18:08:47,21.91,50.91,11.31,,,
8451,06/11/2024 18:09:47,21.82,51.01,11.26,,,
8452,06/11/2024 18:10:47,21.76,51.12,11.23,,,
8453,06/11/2024 18:11:47,21.66,51.17,11.16,,,
8454,06/11/2024 18:12:47,21.62,51.27,11.15,,,
8455,06/11/2024 18:13:47,21.58,51.43,11.15,,,
8456,06/11/2024 18:14:47,21.50,51.36,11.06,,,
8457,06/11/2024 18:15:47,21.43,51.52,11.04,,,
8458,06/11/2024 18:16:47,21.35,51.49,10.96,,,
8459,06/11/2024 18:17:47,21.28,51.61,10.93,,,
8460,06/11/2024 18:18:47,21.23,51.69,10.91,,,
8461,06/11/2024 18:19:47,21.19,51.77,10.90,,,
8462,06/11/2024 18:20:47,21.13,51.86,10.86,,,
8463,06/11/2024 18:21:47,21.09,52.03,10.88,,,
8464,06/11/2024 18:22:47,21.03,52.07,10.83,,,
8465,06/11/2024 18:23:47,20.99,52.14,10.81,,,
8466,06/11/2024 18:24:47,20.92,52.21,10.78,,,
8467,06/11/2024 18:25:47,20.90,52.24,10.76,,,
8468,06/11/2024 18:26:47,20.80,52.33,10.70,,,
8469,06/11/2024 18:27:47,20.78,52.42,10.71,,,
8470,06/11/2024 18:28:47,20.75,52.53,10.71,,,
8471,06/11/2024 18:29:47,20.70,52.60,10.68,,,
8472,06/11/2024 18:30:47,20.66,52.72,10.68,,,
8473,06/11/2024 18:31:47,20.64,52.85,10.70,,,
8474,06/11/2024 18:32:47,20.64,52.89,10.71,,,
8475,06/11/2024 18:33:47,20.65,52.99,10.75,,,
8476,06/11/2024 18:34:47,20.66,53.00,10.76,,,
8477,06/11/2024 18:35:47,20.66,53.07,10.78,,,
8478,06/11/2024 18:36:47,20.71,53.04,10.82,,,
8479,06/11/2024 18:37:47,20.74,53.12,10.87,,,
8480,06/11/2024 18:38:47,20.78,53.13,10.91,,,
8481,06/11/2024 18:39:47,20.83,53.20,10.97,,,
8482,06/11/2024 18:40:47,20.86,53.01,10.95,,,
8483,06/11/2024 18:41:47,20.93,53.05,11.03,,,
8484,06/11/2024 18:42:47,20.96,52.99,11.04,,,
8485,06/11/2024 18:43:47,21.04,53.02,11.12,,,
8486,06/11/2024 18:44:47,21.06,53.00,11.13,,,
8487,06/11/2024 18:45:47,21.11,52.98,11.18,,,
8488,06/11/2024 18:46:47,21.17,52.87,11.19,,,
8489,06/11/2024 18:47:47,21.21,52.85,11.23,,,
8490,06/11/2024 18:48:47,21.30,52.83,11.30,,,
8491,06/11/2024 18:49:47,21.35,52.77,11.33,,,
8492,06/11/2024 18:50:47,21.38,52.80,11.37,,,
8493,06/11/2024 18:51:47,21.46,52.64,11.39,,,
8494,06/11/2024 18:52:47,21.49,52.75,11.46,,,
8495,06/11/2024 18:53:47,21.57,52.66,11.50,,,
8496,06/11/2024 18:54:47,21.60,52.66,11.53,,,
8497,06/11/2024 18:55:47,21.65,52.45,11.52,,,
8498,06/11/2024 18:56:47,21.69,52.62,11.61,,,
8499,06/11/2024 18:57:47,21.80,52.30,11.61,,,
8500,06/11/2024 18:58:47,21.82,52.12,11.58,,,
8501,06/11/2024 18:59:47,21.92,52.01,11.64,,,
8502,06/11/2024 19:00:47,21.93,51.86,11.61,,,
8503,06/11/2024 19:01:47,22.01,51.83,11.67,,,
8504,06/11/2024 19:02:47,22.05,51.71,11.67,,,
8505,06/11/2024 19:03:47,22.08,51.48,11.63,,,
8506,06/11/2024 19:04:47,22.16,51.47,11.70,,,
8507,06/11/2024 19:05:47,22.18,51.38,11.69,,,
8508,06/11/2024 19:06:47,22.22,51.39,11.74,,,
8509,06/11/2024 19:07:47,22.27,51.14,11.71,,,
8510,06/11/2024 19:08:47,22.33,50.91,11.69,,,
8511,06/11/2024 19:09:47,22.38,51.02,11.77,,,
8512,06/11/2024 19:10:47,22.41,50.74,11.72,,,
8513,06/11/2024 19:11:47,22.44,51.17,11.88,,,
8514,06/11/2024 19:12:47,22.49,50.80,11.81,,,
8515,06/11/2024 19:13:47,22.52,50.63,11.79,,,
8516,06/11/2024 19:14:47,22.51,50.43,11.71,,,
8517,06/11/2024 19:15:47,22.51,50.27,11.67,,,
8518,06/11/2024 19:16:47,22.49,50.20,11.63,,,
8519,06/11/2024 19:17:47,22.54,49.94,11.60,,,
8520,06/11/2024 19:18:47,22.49,49.89,11.53,,,
8521,06/11/2024 19:19:47,22.47,49.88,11.51,,,
8522,06/11/2024 19:20:47,22.41,49.88,11.46,,,
8523,06/11/2024 19:21:47,22.33,49.93,11.40,,,
8524,06/11/2024 19:22:47,22.25,50.11,11.38,,,
8525,06/11/2024 19:23:47,22.18,50.21,11.34,,,
8526,06/11/2024 19:24:47,22.12,50.38,11.35,,,
8527,06/11/2024 19:25:47,22.05,50.54,11.33,,,
8528,06/11/2024 19:26:47,21.98,50.68,11.31,,,
8529,06/11/2024 19:27:47,21.90,50.71,11.24,,,
8530,06/11/2024 19:28:47,21.84,50.86,11.23,,,
8531,06/11/2024 19:29:47,21.77,51.01,11.21,,,
8532,06/11/2024 19:30:47,21.67,51.13,11.15,,,
8533,06/11/2024 19:31:47,21.61,51.28,11.14,,,
8534,06/11/2024 19:32:47,21.55,51.34,11.11,,,
8535,06/11/2024 19:33:47,21.51,51.52,11.12,,,
8536,06/11/2024 19:34:47,21.44,51.63,11.08,,,
8537,06/11/2024 19:35:47,21.38,51.68,11.05,,,
8538,06/11/2024 19:36:47,21.33,51.75,11.02,,,
8539,06/11/2024 19:37:47,21.25,51.85,10.98,,,
8540,06/11/2024 19:38:47,21.18,51.89,10.92,,,
8541,06/11/2024 19:39:47,21.11,51.95,10.88,,,
8542,06/11/2024 19:40:47,21.07,52.03,10.86,,,
8543,06/11/2024 19:41:47,21.02,52.14,10.84,,,
8544,06/11/2024 19:42:47,20.96,52.24,10.82,,,
8545,06/11/2024 19:43:47,20.90,52.37,10.80,,,
8546,06/11/2024 19:44:47,20.85,52.53,10.80,,,
8547,06/11/2024 19:45:47,20.79,52.65,10.78,,,
8548,06/11/2024 19:46:47,20.78,52.81,10.82,,,
8549,06/11/2024 19:47:47,20.71,52.94,10.79,,,
8550,06/11/2024 19:48:47,20.63,53.03,10.74,,,
8551,06/11/2024 19:49:47,20.62,53.08,10.75,,,
8552,06/11/2024 19:50:47,20.59,53.20,10.75,,,
8553,06/11/2024 19:51:47,20.54,53.36,10.75,,,
8554,06/11/2024 19:52:47,20.51,53.39,10.74,,,
8555,06/11/2024 19:53:47,20.54,53.59,10.81,,,
8556,06/11/2024 19:54:47,20.56,53.64,10.85,,,
8557,06/11/2024 19:55:47,20.57,53.68,10.87,,,
8558,06/11/2024 19:56:47,20.63,53.81,10.96,,,
8559,06/11/2024 19:57:47,20.69,53.77,11.00,,,
8560,06/11/2024 19:58:47,20.71,53.81,11.03,,,
8561,06/11/2024 19:59:47,20.79,53.90,11.14,,,
8562,06/11/2024 20:00:47,20.84,53.73,11.13,,,
8563,06/11/2024 20:01:47,20.90,53.82,11.21,,,
8564,06/11/2024 20:02:47,20.98,53.72,11.26,,,
8565,06/11/2024 20:03:47,21.05,53.63,11.30,,,
8566,06/11/2024 20:04:47,21.09,53.52,11.31,,,
8567,06/11/2024 20:05:47,21.20,53.36,11.36,,,
8568,06/11/2024 20:06:47,21.21,53.40,11.38,,,
8569,06/11/2024 20:07:47,21.34,53.22,11.45,,,
8570,06/11/2024 20:08:47,21.36,53.40,11.52,,,
8571,06/11/2024 20:09:47,21.46,53.23,11.56,,,
8572,06/11/2024 20:10:47,21.50,53.43,11.66,,,
8573,06/11/2024 20:11:47,21.60,53.09,11.65,,,
8574,06/11/2024 20:12:47,21.62,53.05,11.66,,,
8575,06/11/2024 20:13:47,21.72,52.64,11.63,,,
8576,06/11/2024 20:14:47,21.79,52.50,11.66,,,
8577,06/11/2024 20:15:47,21.84,52.30,11.66,,,
8578,06/11/2024 20:16:47,21.89,52.05,11.62,,,
8579,06/11/2024 20:17:47,21.92,51.93,11.62,,,
8580,06/11/2024 20:18:47,21.98,51.71,11.61,,,
8581,06/11/2024 20:19:47,22.08,51.72,11.70,,,
8582,06/11/2024 20:20:47,22.10,51.74,11.73,,,
8583,06/11/2024 20:21:47,22.17,51.86,11.82,,,
8584,06/11/2024 20:22:47,22.22,51.77,11.85,,,
8585,06/11/2024 20:23:47,22.25,51.45,11.78,,,
8586,06/11/2024 20:24:47,22.25,51.12,11.69,,,
8587,06/11/2024 20:25:47,22.26,50.42,11.49,,,
8588,06/11/2024 20:26:47,22.27,50.35,11.47,,,
8589,06/11/2024 20:27:47,22.31,50.22,11.47,,,
8590,06/11/2024 20:28:47,22.31,50.26,11.48,,,
8591,06/11/2024 20:29:47,22.27,50.14,11.41,,,
8592,06/11/2024 20:30:47,22.21,50.18,11.36,,,
8593,06/11/2024 20:31:47,22.19,50.30,11.38,,,
8594,06/11/2024 20:32:47,22.08,50.31,11.29,,,
8595,06/11/2024 20:33:47,22.02,50.47,11.27,,,
8596,06/11/2024 20:34:47,21.93,50.67,11.26,,,
8597,06/11/2024 20:35:47,21.88,50.72,11.22,,,
8598,06/11/2024 20:36:47,21.79,50.87,11.19,,,
8599,06/11/2024 20:37:47,21.70,50.99,11.14,,,
8600,06/11/2024 20:38:47,21.67,51.01,11.12,,,
8601,06/11/2024 20:39:47,21.58,51.11,11.06,,,
8602,06/11/2024 20:40:47,21.51,51.25,11.04,,,
8603,06/11/2024 20:41:47,21.47,51.40,11.05,,,
8604,06/11/2024 20:42:47,21.40,51.49,11.01,,,
8605,06/11/2024 20:43:47,21.30,51.57,10.94,,,
8606,06/11/2024 20:44:47,21.24,51.72,10.93,,,
8607,06/11/2024 20:45:47,21.19,51.81,10.91,,,
8608,06/11/2024 20:46:47,21.11,51.99,10.89,,,
8609,06/11/2024 20:47:47,21.07,52.05,10.87,,,
8610,06/11/2024 20:48:47,21.02,52.17,10.85,,,
8611,06/11/2024 20:49:47,20.99,52.31,10.86,,,
8612,06/11/2024 20:50:47,20.92,52.42,10.83,,,
8613,06/11/2024 20:51:47,20.87,52.59,10.84,,,
8614,06/11/2024 20:52:47,20.80,52.70,10.81,,,
8615,06/11/2024 20:53:47,20.75,52.78,10.78,,,
8616,06/11/2024 20:54:47,20.70,53.05,10.81,,,
8617,06/11/2024 20:55:47,20.65,53.24,10.82,,,
8618,06/11/2024 20:56:47,20.66,53.42,10.88,,,
8619,06/11/2024 20:57:47,20.63,53.53,10.88,,,
8620,06/11/2024 20:58:47,20.69,53.51,10.93,,,
8621,06/11/2024 20:59:47,20.69,53.55,10.94,,,
8622,06/11/2024 21:00:47,20.74,53.60,11.00,,,
8623,06/11/2024 21:01:47,20.76,53.73,11.06,,,
8624,06/11/2024 21:02:47,20.80,53.66,11.08,,,
8625,06/11/2024 21:03:47,20.85,53.68,11.12,,,
8626,06/11/2024 21:04:47,20.91,53.68,11.19,,,
8627,06/11/2024 21:05:47,21.00,53.78,11.29,,,
8628,06/11/2024 21:06:47,21.04,53.51,11.26,,,
8629,06/11/2024 21:07:47,21.10,53.58,11.33,,,
8630,06/11/2024 21:08:47,21.16,53.31,11.31,,,
8631,06/11/2024 21:09:47,21.21,53.15,11.31,,,
8632,06/11/2024 21:10:47,21.32,53.18,11.42,,,
8633,06/11/2024 21:11:47,21.35,53.17,11.45,,,
8634,06/11/2024 21:12:47,21.40,52.94,11.43,,,
8635,06/11/2024 21:13:47,21.44,52.87,11.44,,,
8636,06/11/2024 21:14:47,21.52,52.66,11.46,,,
8637,06/11/2024 21:15:47,21.62,52.60,11.53,,,
8638,06/11/2024 21:16:47,21.62,52.52,11.51,,,
8639,06/11/2024 21:17:47,21.70,52.31,11.53,,,
8640,06/11/2024 21:18:47,21.76,51.97,11.48,,,
8641,06/11/2024 21:19:47,21.82,52.04,11.56,,,
8642,06/11/2024 21:20:47,21.83,51.59,11.44,,,
8643,06/11/2024 21:21:47,21.89,51.51,11.46,,,
8644,06/11/2024 21:22:47,21.96,51.28,11.46,,,
8645,06/11/2024 21:23:47,21.98,51.05,11.42,,,
8646,06/11/2024 21:24:47,22.02,50.70,11.34,,,
8647,06/11/2024 21:25:47,22.06,50.71,11.39,,,
8648,06/11/2024 21:26:47,22.11,50.52,11.38,,,
8649,06/11/2024 21:27:47,22.13,50.55,11.41,,,
8650,06/11/2024 21:28:47,22.18,50.36,11.39,,,
8651,06/11/2024 21:29:47,22.22,50.46,11.46,,,
8652,06/11/2024 21:30:47,22.23,50.09,11.36,,,
8653,06/11/2024 21:31:47,22.28,49.61,11.26,,,
8654,06/11/2024 21:32:47,22.27,49.54,11.23,,,
8655,06/11/2024 21:33:47,22.28,49.25,11.15,,,
8656,06/11/2024 21:34:47,22.28,48.87,11.04,,,
8657,06/11/2024 21:35:47,22.27,48.76,10.99,,,
8658,06/11/2024 21:36:47,22.23,48.69,10.93,,,
8659,06/11/2024 21:37:47,22.17,48.57,10.83,,,
8660,06/11/2024 21:38:47,22.11,48.66,10.81,,,
8661,06/11/2024 21:39:47,22.04,48.71,10.76,,,
8662,06/11/2024 21:40:47,21.96,48.74,10.70,,,
8663,06/11/2024 21:41:47,21.90,48.81,10.66,,,
8664,06/11/2024 21:42:47,21.80,48.86,10.59,,,
8665,06/11/2024 21:43:47,21.72,48.92,10.53,,,
8666,06/11/2024 21:44:47,21.64,48.94,10.47,,,
8667,06/11/2024 21:45:47,21.57,49.13,10.46,,,
8668,06/11/2024 21:46:47,21.50,49.24,10.43,,,
8669,06/11/2024 21:47:47,21.42,49.32,10.38,,,
8670,06/11/2024 21:48:47,21.32,49.36,10.30,,,
8671,06/11/2024 21:49:47,21.27,49.45,10.28,,,
8672,06/11/2024 21:50:47,21.22,49.60,10.28,,,
8673,06/11/2024 21:51:47,21.15,49.71,10.25,,,
8674,06/11/2024 21:52:47,21.06,49.85,10.21,,,
