#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
8209,06/03/2024 12:32:30,19.92,54.76,10.57,,,
8210,06/03/2024 12:33:30,19.88,54.91,10.57,,,
8211,06/03/2024 12:34:30,19.87,54.95,10.57,,,
8212,06/03/2024 12:35:30,19.77,55.07,10.51,,,
8213,06/03/2024 12:36:30,19.79,55.04,10.52,,,
8214,06/03/2024 12:37:30,19.81,55.01,10.53,,,
8215,06/03/2024 12:38:30,19.87,54.96,10.57,,,
8216,06/03/2024 12:39:30,19.91,54.91,10.60,,,
8217,06/03/2024 12:40:30,20.03,54.74,10.66,,,
8218,06/03/2024 12:41:30,20.13,54.76,10.76,,,
8219,06/03/2024 12:42:30,20.20,54.16,10.66,,,
8220,06/03/2024 12:43:30,20.32,53.92,10.70,,,
8221,06/03/2024 12:44:30,20.44,53.72,10.76,,,
8222,06/03/2024 12:45:30,20.55,53.52,10.80,,,
8223,06/03/2024 12:46:30,20.64,53.35,10.84,,,
8224,06/03/2024 12:47:30,20.76,53.07,10.87,,,
8225,06/03/2024 12:48:30,20.87,52.96,10.94,,,
8226,06/03/2024 12:49:30,20.96,52.62,10.93,,,
8227,06/03/2024 12:50:30,21.09,52.93,11.14,,,
8228,06/03/2024 12:51:30,21.23,53.45,11.42,,,
8229,06/03/2024 12:52:30,21.28,53.77,11.55,,,
8230,06/03/2024 12:53:30,21.40,52.81,11.39,,,
8231,06/03/2024 12:54:30,21.48,52.60,11.41,,,
8232,06/03/2024 12:55:30,21.61,52.00,11.35,,,
8233,06/03/2024 12:56:30,21.67,51.84,11.36,,,
8234,06/03/2024 12:57:30,21.74,51.63,11.36,,,
8235,06/03/2024 12:58:30,21.84,51.54,11.43,,,
8236,06/03/2024 12:59:30,21.93,51.42,11.48,,,
8237,06/03/2024 13:00:30,21.99,51.23,11.48,,,
8238,06/03/2024 13:01:30,22.05,50.94,11.44,,,
8239,06/03/2024 13:02:30,22.10,50.76,11.44,,,
8240,06/03/2024 13:03:30,22.23,50.81,11.57,,,
8241,06/03/2024 13:04:30,22.26,50.55,11.53,,,
8242,06/03/2024 13:05:30,22.31,50.41,11.52,,,
8243,06/03/2024 13:06:30,22.36,50.17,11.50,,,
8244,06/03/2024 13:07:30,22.44,49.97,11.52,,,
8245,06/03/2024 13:08:30,22.49,49.82,11.51,,,
8246,06/03/2024 13:09:30,22.49,49.69,11.47,,,
8247,06/03/2024 13:10:30,22.56,49.59,11.51,,,
8248,06/03/2024 13:11:30,22.60,49.54,11.53,,,
8249,06/03/2024 13:12:30,22.70,49.51,11.62,,,
8250,06/03/2024 13:13:30,22.72,49.43,11.61,,,
8251,06/03/2024 13:14:30,22.77,49.33,11.62,,,
8252,06/03/2024 13:15:30,22.83,49.34,11.68,,,
8253,06/03/2024 13:16:30,22.91,49.47,11.79,,,
8254,06/03/2024 13:17:30,22.87,49.22,11.68,,,
8255,06/03/2024 13:18:30,22.92,48.91,11.63,,,
8256,06/03/2024 13:19:30,22.96,48.70,11.60,,,
8257,06/03/2024 13:20:30,23.00,48.44,11.56,,,
8258,06/03/2024 13:21:30,23.06,48.23,11.54,,,
8259,06/03/2024 13:22:30,23.05,48.13,11.50,,,
8260,06/03/2024 13:23:30,23.07,47.89,11.45,,,
8261,06/03/2024 13:24:30,23.11,47.76,11.44,,,
8262,06/03/2024 13:25:30,23.15,47.59,11.43,,,
8263,06/03/2024 13:26:30,23.16,47.07,11.27,,,
8264,06/03/2024 13:27:30,23.23,46.44,11.13,,,
8265,06/03/2024 13:28:30,23.22,46.17,11.03,,,
8266,06/03/2024 13:29:30,23.21,45.89,10.93,,,
8267,06/03/2024 13:30:30,23.16,45.59,10.79,,,
8268,06/03/2024 13:31:30,23.14,45.35,10.69,,,
8269,06/03/2024 13:32:30,23.05,45.28,10.58,,,
8270,06/03/2024 13:33:30,22.94,45.16,10.44,,,
8271,06/03/2024 13:34:30,22.85,45.06,10.33,,,
8272,06/03/2024 13:35:30,22.76,44.93,10.20,,,
8273,06/03/2024 13:36:30,22.65,44.87,10.08,,,
8274,06/03/2024 13:37:30,22.50,44.88,9.95,,,
8275,06/03/2024 13:38:30,22.39,44.85,9.84,,,
8276,06/03/2024 13:39:30,22.24,44.92,9.73,,,
8277,06/03/2024 13:40:30,22.07,45.16,9.65,,,
8278,06/03/2024 13:41:30,21.89,45.51,9.61,,,
8279,06/03/2024 13:42:30,21.76,45.92,9.62,,,
8280,06/03/2024 13:43:30,21.55,46.34,9.57,,,
8281,06/03/2024 13:44:30,21.45,46.75,9.60,,,
8282,06/03/2024 13:45:30,21.28,47.22,9.60,,,
8283,06/03/2024 13:46:30,21.16,47.45,9.56,,,
8284,06/03/2024 13:47:30,21.03,47.70,9.52,,,
8285,06/03/2024 13:48:30,20.92,47.98,9.51,,,
8286,06/03/2024 13:49:30,20.83,48.22,9.50,,,
8287,06/03/2024 13:50:30,20.69,48.31,9.40,,,
8288,06/03/2024 13:51:30,20.61,48.36,9.34,,,
8289,06/03/2024 13:52:30,20.53,48.43,9.29,,,
8290,06/03/2024 13:53:30,20.49,48.62,9.32,,,
8291,06/03/2024 13:54:30,20.40,48.82,9.29,,,
8292,06/03/2024 13:55:30,20.33,49.08,9.31,,,
8293,06/03/2024 13:56:30,20.28,49.28,9.32,,,
8294,06/03/2024 13:57:30,20.20,49.39,9.28,,,
8295,06/03/2024 13:58:30,20.14,49.56,9.28,,,
8296,06/03/2024 13:59:30,20.12,49.76,9.31,,,
8297,06/03/2024 14:00:30,20.04,49.96,9.31,,,
8298,06/03/2024 14:01:30,19.95,49.96,9.22,,,
8299,06/03/2024 14:02:30,19.96,49.84,9.19,,,
8300,06/03/2024 14:03:30,19.90,49.86,9.15,,,
8301,06/03/2024 14:04:30,19.88,49.92,9.15,,,
8302,06/03/2024 14:05:30,19.83,50.06,9.14,,,
8303,06/03/2024 14:06:30,19.81,49.90,9.07,,,
8304,06/03/2024 14:07:30,19.76,49.69,8.97,,,
8305,06/03/2024 14:08:30,19.77,49.53,8.93,,,
8306,06/03/2024 14:09:30,19.81,49.43,8.93,,,
8307,06/03/2024 14:10:30,19.87,49.24,8.93,,,
8308,06/03/2024 14:11:30,19.97,49.04,8.96,,,
8309,06/03/2024 14:12:30,20.10,48.59,8.94,,,
8310,06/03/2024 14:13:30,20.18,48.17,8.89,,,
8311,06/03/2024 14:14:30,20.29,47.80,8.88,,,
8312,06/03/2024 14:15:30,20.43,47.66,8.96,,,
8313,06/03/2024 14:16:30,20.54,47.67,9.06,,,
8314,06/03/2024 14:17:30,20.64,47.03,8.96,,,
8315,06/03/2024 14:18:30,20.72,46.81,8.96,,,
8316,06/03/2024 14:19:30,20.86,46.22,8.90,,,
8317,06/03/2024 14:20:30,20.96,46.09,8.95,,,
8318,06/03/2024 14:21:30,21.09,45.92,9.02,,,
8319,06/03/2024 14:22:30,21.20,45.64,9.02,,,
8320,06/03/2024 14:23:30,21.29,45.21,8.96,,,
8321,06/03/2024 14:24:30,21.42,45.11,9.05,,,
8322,06/03/2024 14:25:30,21.50,44.46,8.91,,,
8323,06/03/2024 14:26:30,21.60,44.19,8.90,,,
8324,06/03/2024 14:27:30,21.67,44.12,8.95,,,
8325,06/03/2024 14:28:30,21.77,44.00,9.00,,,
8326,06/03/2024 14:29:30,21.82,43.51,8.88,,,
8327,06/03/2024 14:30:30,21.93,42.62,8.67,,,
8328,06/03/2024 14:31:30,21.98,42.30,8.61,,,
8329,06/03/2024 14:32:30,22.05,41.64,8.43,,,
8330,06/03/2024 14:33:30,22.12,41.14,8.32,,,
8331,06/03/2024 14:34:30,22.19,40.90,8.29,,,
8332,06/03/2024 14:35:30,22.25,41.14,8.44,,,
8333,06/03/2024 14:36:30,22.32,40.56,8.29,,,
8334,06/03/2024 14:37:30,22.40,39.93,8.13,,,
8335,06/03/2024 14:38:30,22.43,39.76,8.10,,,
8336,06/03/2024 14:39:30,22.50,39.85,8.19,,,
8337,06/03/2024 14:40:30,22.56,39.01,7.93,,,
8338,06/03/2024 14:41:30,22.58,38.44,7.73,,,
8339,06/03/2024 14:42:30,22.65,36.82,7.16,,,
8340,06/03/2024 14:43:30,22.71,34.83,6.41,,,
8341,06/03/2024 14:44:30,22.72,34.16,6.14,,,
8342,06/03/2024 14:45:30,22.73,34.30,6.21,,,
8343,06/03/2024 14:46:30,22.76,34.66,6.38,,,
8344,06/03/2024 14:47:30,22.75,34.77,6.41,,,
8345,06/03/2024 14:48:30,22.73,34.98,6.49,,,
8346,06/03/2024 14:49:30,22.67,35.38,6.60,,,
8347,06/03/2024 14:50:30,22.65,35.78,6.75,,,
8348,06/03/2024 14:51:30,22.54,36.08,6.77,,,
8349,06/03/2024 14:52:30,22.44,36.49,6.85,,,
8350,06/03/2024 14:53:30,22.33,36.79,6.86,,,
8351,06/03/2024 14:54:30,22.25,36.88,6.84,,,
8352,06/03/2024 14:55:30,22.14,37.26,6.89,,,
8353,06/03/2024 14:56:30,21.98,37.43,6.81,,,
8354,06/03/2024 14:57:30,21.88,37.63,6.79,,,
8355,06/03/2024 14:58:30,21.73,37.62,6.66,,,
8356,06/03/2024 14:59:30,21.60,37.75,6.59,,,
8357,06/03/2024 15:00:30,21.44,37.77,6.46,,,
8358,06/03/2024 15:01:30,21.31,37.87,6.38,,,
8359,06/03/2024 15:02:30,21.18,38.02,6.33,,,
8360,06/03/2024 15:03:30,21.06,38.26,6.31,,,
8361,06/03/2024 15:04:30,20.95,38.38,6.26,,,
8362,06/03/2024 15:05:30,20.85,38.54,6.22,,,
8363,06/03/2024 15:06:30,20.76,38.28,6.05,,,
8364,06/03/2024 15:07:30,20.68,38.06,5.89,,,
8365,06/03/2024 15:08:30,20.59,38.02,5.80,,,
8366,06/03/2024 15:09:30,20.50,38.14,5.77,,,
8367,06/03/2024 15:10:30,20.44,38.38,5.80,,,
8368,06/03/2024 15:11:30,20.34,38.63,5.81,,,
8369,06/03/2024 15:12:30,20.32,38.79,5.85,,,
8370,06/03/2024 15:12:52,,,,,Logged,
8371,06/03/2024 15:12:54,,,,Logged,,
8372,06/03/2024 15:13:30,20.30,38.98,5.90,,,
8373,06/03/2024 15:14:30,20.27,38.86,5.83,,,
8374,06/03/2024 15:15:30,20.25,38.98,5.85,,,
8375,06/03/2024 15:16:30,20.20,39.41,5.97,,,
8376,06/03/2024 15:17:30,20.13,39.53,5.95,,,
8377,06/03/2024 15:18:30,20.07,39.48,5.88,,,
8378,06/03/2024 15:19:30,20.03,39.63,5.90,,,
8379,06/03/2024 15:20:30,19.97,39.39,5.76,,,
8380,06/03/2024 15:21:30,19.92,39.26,5.67,,,
8381,06/03/2024 15:22:30,19.91,39.67,5.81,,,
8382,06/03/2024 15:23:30,19.91,39.93,5.90,,,
8383,06/03/2024 15:24:30,19.99,39.48,5.81,,,
8384,06/03/2024 15:25:30,20.01,38.86,5.60,,,
8385,06/03/2024 15:26:30,20.07,38.59,5.56,,,
8386,06/03/2024 15:27:30,20.20,37.97,5.44,,,
8387,06/03/2024 15:28:30,20.27,37.76,5.42,,,
8388,06/03/2024 15:29:30,20.40,37.71,5.51,,,
8389,06/03/2024 15:30:30,20.48,37.97,5.69,,,
8390,06/03/2024 15:31:30,20.59,38.02,5.80,,,
8391,06/03/2024 15:32:30,20.70,38.09,5.92,,,
8392,06/03/2024 15:33:30,20.80,38.64,6.23,,,
8393,06/03/2024 15:34:30,20.90,38.89,6.40,,,
8394,06/03/2024 15:35:30,21.06,38.89,6.55,,,
8395,06/03/2024 15:36:30,21.15,38.99,6.66,,,
8396,06/03/2024 15:37:30,21.28,38.94,6.76,,,
8397,06/03/2024 15:38:30,21.36,38.81,6.79,,,
8398,06/03/2024 15:39:30,21.49,38.85,6.92,,,
8399,06/03/2024 15:40:30,21.58,38.34,6.80,,,
8400,06/03/2024 15:41:30,21.65,37.68,6.62,,,
8401,06/03/2024 15:42:30,21.76,37.38,6.59,,,
8402,06/03/2024 15:43:30,21.87,36.86,6.48,,,
8403,06/03/2024 15:44:30,21.94,36.66,6.47,,,
8404,06/03/2024 15:45:30,22.01,36.80,6.58,,,
8405,06/03/2024 15:46:30,22.11,36.04,6.37,,,
8406,06/03/2024 15:47:30,22.19,35.51,6.23,,,
8407,06/03/2024 15:48:30,22.34,35.41,6.32,,,
8408,06/03/2024 15:49:30,22.37,35.41,6.35,,,
8409,06/03/2024 15:50:30,22.44,35.32,6.38,,,
8410,06/03/2024 15:51:30,22.52,35.26,6.42,,,
8411,06/03/2024 15:52:30,22.63,33.61,5.82,,,
8412,06/03/2024 15:53:30,22.76,32.98,5.66,,,
8413,06/03/2024 15:54:30,22.82,33.03,5.74,,,
8414,06/03/2024 15:55:30,22.85,32.48,5.52,,,
8415,06/03/2024 15:56:30,22.92,32.89,5.76,,,
8416,06/03/2024 15:57:30,22.91,33.24,5.90,,,
8417,06/03/2024 15:58:30,22.90,33.43,5.98,,,
8418,06/03/2024 15:59:30,22.83,33.59,5.99,,,
8419,06/03/2024 16:00:30,22.80,33.67,6.00,,,
8420,06/03/2024 16:01:30,22.73,33.83,6.01,,,
8421,06/03/2024 16:02:30,22.63,33.77,5.89,,,
8422,06/03/2024 16:03:30,22.56,33.89,5.88,,,
8423,06/03/2024 16:04:30,22.47,34.05,5.87,,,
8424,06/03/2024 16:05:30,22.36,34.14,5.81,,,
8425,06/03/2024 16:06:30,22.25,34.14,5.72,,,
8426,06/03/2024 16:07:30,22.12,34.39,5.71,,,
8427,06/03/2024 16:08:30,22.01,34.56,5.68,,,
8428,06/03/2024 16:09:30,21.89,34.63,5.60,,,
8429,06/03/2024 16:10:30,21.74,34.93,5.59,,,
8430,06/03/2024 16:11:30,21.57,35.48,5.67,,,
8431,06/03/2024 16:12:30,21.45,35.14,5.42,,,
8432,06/03/2024 16:13:30,21.33,34.48,5.05,,,
8433,06/03/2024 16:14:30,21.20,34.21,4.82,,,
8434,06/03/2024 16:15:30,21.09,34.14,4.70,,,
8435,06/03/2024 16:16:30,21.01,33.98,4.55,,,
8436,06/03/2024 16:17:30,20.89,34.12,4.51,,,
8437,06/03/2024 16:18:30,20.84,34.04,4.43,,,
8438,06/03/2024 16:19:30,20.75,33.84,4.27,,,
8439,06/03/2024 16:20:30,20.65,33.67,4.12,,,
8440,06/03/2024 16:21:30,20.57,33.62,4.02,,,
8441,06/03/2024 16:22:30,20.49,33.71,3.99,,,
8442,06/03/2024 16:23:30,20.39,34.25,4.12,,,
8443,06/03/2024 16:24:30,20.31,34.96,4.35,,,
8444,06/03/2024 16:25:30,20.26,35.34,4.45,,,
8445,06/03/2024 16:26:30,20.14,35.30,4.34,,,
8446,06/03/2024 16:27:30,20.12,34.91,4.16,,,
8447,06/03/2024 16:28:30,20.07,34.74,4.05,,,
8448,06/03/2024 16:29:30,20.06,34.17,3.80,,,
8449,06/03/2024 16:30:30,20.10,34.10,3.80,,,
8450,06/03/2024 16:31:30,20.16,34.31,3.95,,,
8451,06/03/2024 16:32:30,20.25,34.42,4.07,,,
8452,06/03/2024 16:33:30,20.29,34.71,4.23,,,
8453,06/03/2024 16:34:30,20.39,35.05,4.45,,,
8454,06/03/2024 16:35:30,20.46,35.00,4.50,,,
8455,06/03/2024 16:36:30,20.57,34.80,4.51,,,
8456,06/03/2024 16:37:30,20.66,34.17,4.33,,,
8457,06/03/2024 16:38:30,20.76,34.49,4.55,,,
8458,06/03/2024 16:39:30,20.85,34.46,4.61,,,
8459,06/03/2024 16:40:30,20.90,33.95,4.45,,,
8460,06/03/2024 16:41:30,21.01,33.67,4.43,,,
8461,06/03/2024 16:42:30,21.08,33.65,4.48,,,
8462,06/03/2024 16:43:30,21.16,33.93,4.67,,,
8463,06/03/2024 16:44:30,21.22,34.23,4.85,,,
8464,06/03/2024 16:45:30,21.28,33.71,4.68,,,
8465,06/03/2024 16:46:30,21.40,33.76,4.81,,,
8466,06/03/2024 16:47:30,21.44,33.68,4.81,,,
8467,06/03/2024 16:48:30,21.51,33.83,4.93,,,
8468,06/03/2024 16:49:30,21.59,33.63,4.91,,,
8469,06/03/2024 16:50:30,21.68,33.56,4.97,,,
8470,06/03/2024 16:51:30,21.78,33.66,5.10,,,
8471,06/03/2024 16:52:30,21.79,33.69,5.12,,,
8472,06/03/2024 16:53:30,21.85,33.40,5.05,,,
8473,06/03/2024 16:54:30,21.97,33.00,4.98,,,
8474,06/03/2024 16:55:30,22.03,33.29,5.15,,,
8475,06/03/2024 16:56:30,22.09,33.19,5.17,,,
8476,06/03/2024 16:57:30,22.13,33.22,5.22,,,
8477,06/03/2024 16:58:30,22.25,33.25,5.33,,,
8478,06/03/2024 16:59:30,22.26,33.23,5.33,,,
8479,06/03/2024 17:00:30,22.33,33.35,5.44,,,
8480,06/03/2024 17:01:30,22.42,33.33,5.52,,,
8481,06/03/2024 17:02:30,22.47,33.32,5.55,,,
8482,06/03/2024 17:03:30,22.55,33.52,5.71,,,
8483,06/03/2024 17:04:30,22.60,33.46,5.73,,,
8484,06/03/2024 17:05:30,22.69,33.77,5.94,,,
8485,06/03/2024 17:06:30,22.76,33.84,6.03,,,
8486,06/03/2024 17:07:30,22.79,33.89,6.08,,,
8487,06/03/2024 17:08:30,22.87,33.78,6.11,,,
8488,06/03/2024 17:09:30,22.93,33.76,6.15,,,
8489,06/03/2024 17:10:30,22.98,33.66,6.15,,,
8490,06/03/2024 17:11:30,23.05,33.65,6.20,,,
8491,06/03/2024 17:12:30,23.12,33.07,6.02,,,
8492,06/03/2024 17:13:30,23.17,32.98,6.02,,,
8493,06/03/2024 17:14:30,23.27,32.69,5.98,,,
8494,06/03/2024 17:15:30,23.36,32.20,5.84,,,
8495,06/03/2024 17:16:30,23.42,32.18,5.88,,,
8496,06/03/2024 17:17:30,23.50,32.05,5.89,,,
8497,06/03/2024 17:18:30,23.55,31.52,5.70,,,
8498,06/03/2024 17:19:30,23.57,31.30,5.62,,,
8499,06/03/2024 17:20:30,23.57,31.51,5.71,,,
8500,06/03/2024 17:21:30,23.56,31.61,5.75,,,
8501,06/03/2024 17:22:30,23.51,31.61,5.70,,,
8502,06/03/2024 17:23:30,23.46,31.46,5.60,,,
8503,06/03/2024 17:24:30,23.43,31.61,5.63,,,
8504,06/03/2024 17:25:30,23.34,31.70,5.59,,,
8505,06/03/2024 17:26:30,23.23,31.77,5.53,,,
8506,06/03/2024 17:27:30,23.11,32.26,5.65,,,
8507,06/03/2024 17:28:30,23.01,32.55,5.69,,,
8508,06/03/2024 17:29:30,22.88,32.74,5.67,,,
8509,06/03/2024 17:30:30,22.76,33.28,5.79,,,
8510,06/03/2024 17:31:30,22.61,33.47,5.74,,,
8511,06/03/2024 17:32:30,22.54,33.24,5.58,,,
8512,06/03/2024 17:33:30,22.41,33.11,5.42,,,
8513,06/03/2024 17:34:30,22.28,33.07,5.29,,,
8514,06/03/2024 17:35:30,22.18,32.91,5.12,,,
8515,06/03/2024 17:36:30,22.04,33.02,5.05,,,
8516,06/03/2024 17:37:30,21.92,33.13,4.99,,,
8517,06/03/2024 17:38:30,21.79,33.19,4.91,,,
8518,06/03/2024 17:39:30,21.70,33.21,4.84,,,
8519,06/03/2024 17:40:30,21.61,33.28,4.78,,,
8520,06/03/2024 17:41:30,21.52,33.38,4.75,,,
8521,06/03/2024 17:42:30,21.38,33.73,4.78,,,
8522,06/03/2024 17:43:30,21.30,33.87,4.76,,,
8523,06/03/2024 17:44:30,21.22,34.14,4.81,,,
8524,06/03/2024 17:45:30,21.10,34.19,4.73,,,
8525,06/03/2024 17:46:30,21.02,34.52,4.79,,,
8526,06/03/2024 17:47:30,20.94,34.60,4.76,,,
8527,06/03/2024 17:48:30,20.85,34.75,4.73,,,
8528,06/03/2024 17:49:30,20.76,35.03,4.77,,,
8529,06/03/2024 17:50:30,20.68,35.12,4.73,,,
8530,06/03/2024 17:51:30,20.57,35.18,4.66,,,
8531,06/03/2024 17:52:30,20.49,35.11,4.57,,,
8532,06/03/2024 17:53:30,20.42,35.15,4.52,,,
8533,06/03/2024 17:54:30,20.33,35.26,4.49,,,
8534,06/03/2024 17:55:30,20.30,35.19,4.43,,,
8535,06/03/2024 17:56:30,20.24,35.34,4.43,,,
8536,06/03/2024 17:57:30,20.22,36.00,4.69,,,
8537,06/03/2024 17:58:30,20.17,36.02,4.65,,,
8538,06/03/2024 17:59:30,20.12,36.41,4.76,,,
8539,06/03/2024 18:00:30,20.16,36.48,4.83,,,
8540,06/03/2024 18:01:30,20.22,36.27,4.80,,,
8541,06/03/2024 18:02:30,20.28,36.18,4.81,,,
8542,06/03/2024 18:03:30,20.36,35.99,4.81,,,
8543,06/03/2024 18:04:30,20.46,35.85,4.84,,,
8544,06/03/2024 18:05:30,20.54,35.57,4.80,,,
8545,06/03/2024 18:06:30,20.64,35.41,4.82,,,
8546,06/03/2024 18:07:30,20.74,35.21,4.83,,,
8547,06/03/2024 18:08:30,20.83,35.02,4.82,,,
8548,06/03/2024 18:09:30,20.94,34.93,4.89,,,
8549,06/03/2024 18:10:30,21.03,35.01,5.00,,,
8550,06/03/2024 18:11:30,21.14,34.91,5.06,,,
8551,06/03/2024 18:12:30,21.22,34.76,5.07,,,
8552,06/03/2024 18:13:30,21.32,34.83,5.18,,,
8553,06/03/2024 18:14:30,21.45,34.80,5.28,,,
8554,06/03/2024 18:15:30,21.52,34.49,5.22,,,
8555,06/03/2024 18:16:30,21.63,34.27,5.23,,,
8556,06/03/2024 18:17:30,21.70,34.17,5.25,,,
8557,06/03/2024 18:18:30,21.83,33.96,5.27,,,
8558,06/03/2024 18:19:30,21.93,34.01,5.38,,,
8559,06/03/2024 18:20:30,21.98,33.76,5.32,,,
8560,06/03/2024 18:21:30,22.10,33.65,5.37,,,
8561,06/03/2024 18:22:30,22.18,33.50,5.38,,,
8562,06/03/2024 18:23:30,22.27,33.49,5.46,,,
8563,06/03/2024 18:24:30,22.33,33.50,5.51,,,
8564,06/03/2024 18:25:30,22.41,33.78,5.71,,,
8565,06/03/2024 18:26:30,22.49,33.51,5.65,,,
8566,06/03/2024 18:27:30,22.54,33.00,5.48,,,
8567,06/03/2024 18:28:30,22.69,32.38,5.34,,,
8568,06/03/2024 18:29:30,22.76,31.79,5.13,,,
8569,06/03/2024 18:30:30,22.91,31.37,5.07,,,
8570,06/03/2024 18:31:30,23.02,30.96,4.98,,,
8571,06/03/2024 18:32:30,23.13,30.95,5.07,,,
8572,06/03/2024 18:33:30,23.14,31.02,5.11,,,
8573,06/03/2024 18:34:30,23.16,31.15,5.19,,,
8574,06/03/2024 18:35:30,23.15,31.02,5.12,,,
8575,06/03/2024 18:36:30,23.14,30.78,5.00,,,
8576,06/03/2024 18:37:30,23.10,30.79,4.97,,,
8577,06/03/2024 18:38:30,23.07,30.80,4.95,,,
8578,06/03/2024 18:39:30,22.99,30.87,4.91,,,
8579,06/03/2024 18:40:30,22.86,30.88,4.81,,,
8580,06/03/2024 18:41:30,22.81,30.95,4.79,,,
8581,06/03/2024 18:42:30,22.65,30.99,4.67,,,
8582,06/03/2024 18:43:30,22.61,31.11,4.69,,,
8583,06/03/2024 18:44:30,22.46,31.23,4.61,,,
8584,06/03/2024 18:45:30,22.33,31.33,4.55,,,
8585,06/03/2024 18:46:30,22.20,31.48,4.50,,,
8586,06/03/2024 18:47:30,22.11,31.59,4.48,,,
8587,06/03/2024 18:48:30,21.97,31.95,4.52,,,
8588,06/03/2024 18:49:30,21.89,32.16,4.54,,,
8589,06/03/2024 18:50:30,21.76,32.36,4.51,,,
8590,06/03/2024 18:51:30,21.65,32.40,4.44,,,
8591,06/03/2024 18:52:30,21.59,32.42,4.39,,,
8592,06/03/2024 18:53:30,21.49,32.59,4.38,,,
8593,06/03/2024 18:54:30,21.39,32.67,4.33,,,
8594,06/03/2024 18:55:30,21.29,32.87,4.32,,,
8595,06/03/2024 18:56:30,21.17,32.79,4.19,,,
8596,06/03/2024 18:57:30,21.06,32.80,4.10,,,
8597,06/03/2024 18:58:30,21.00,32.87,4.07,,,
8598,06/03/2024 18:59:30,20.88,32.95,4.00,,,
8599,06/03/2024 19:00:30,20.83,33.02,3.98,,,
8600,06/03/2024 19:01:30,20.75,33.12,3.97,,,
8601,06/03/2024 19:02:30,20.68,33.16,3.92,,,
8602,06/03/2024 19:03:30,20.58,33.24,3.87,,,
8603,06/03/2024 19:04:30,20.50,33.31,3.83,,,
8604,06/03/2024 19:05:30,20.45,33.55,3.88,,,
8605,06/03/2024 19:06:30,20.41,33.76,3.94,,,
8606,06/03/2024 19:07:30,20.33,33.78,3.88,,,
8607,06/03/2024 19:08:30,20.32,33.70,3.83,,,
8608,06/03/2024 19:09:30,20.29,33.78,3.84,,,
8609,06/03/2024 19:10:30,20.29,33.82,3.86,,,
8610,06/03/2024 19:11:30,20.34,33.85,3.92,,,
8611,06/03/2024 19:12:30,20.41,33.74,3.93,,,
8612,06/03/2024 19:13:30,20.45,33.83,4.00,,,
8613,06/03/2024 19:14:30,20.54,33.84,4.08,,,
8614,06/03/2024 19:15:30,20.62,33.70,4.10,,,
8615,06/03/2024 19:16:30,20.73,33.56,4.13,,,
8616,06/03/2024 19:17:30,20.78,33.60,4.20,,,
8617,06/03/2024 19:18:30,20.85,33.60,4.26,,,
8618,06/03/2024 19:19:30,20.93,33.44,4.26,,,
8619,06/03/2024 19:20:30,21.03,33.31,4.29,,,
8620,06/03/2024 19:21:30,21.11,33.32,4.37,,,
8621,06/03/2024 19:22:30,21.19,33.19,4.38,,,
8622,06/03/2024 19:23:30,21.31,33.30,4.53,,,
8623,06/03/2024 19:24:30,21.35,33.23,4.54,,,
8624,06/03/2024 19:25:30,21.44,33.41,4.69,,,
8625,06/03/2024 19:26:30,21.52,33.65,4.87,,,
8626,06/03/2024 19:27:30,21.60,33.72,4.96,,,
8627,06/03/2024 19:28:30,21.66,33.58,4.96,,,
8628,06/03/2024 19:29:30,21.74,33.35,4.93,,,
8629,06/03/2024 19:30:30,21.81,33.27,4.96,,,
8630,06/03/2024 19:31:30,21.87,33.22,4.98,,,
8631,06/03/2024 19:32:30,21.89,33.25,5.02,,,
8632,06/03/2024 19:33:30,21.98,33.07,5.02,,,
8633,06/03/2024 19:34:30,22.04,32.92,5.01,,,
8634,06/03/2024 19:35:30,22.07,32.80,4.98,,,
8635,06/03/2024 19:36:30,22.16,32.52,4.93,,,
8636,06/03/2024 19:37:30,22.23,32.49,4.98,,,
8637,06/03/2024 19:38:30,22.31,32.25,4.94,,,
8638,06/03/2024 19:39:30,22.36,32.10,4.92,,,
8639,06/03/2024 19:40:30,22.41,31.96,4.91,,,
8640,06/03/2024 19:41:30,22.47,31.88,4.92,,,
8641,06/03/2024 19:42:30,22.52,31.92,4.98,,,
8642,06/03/2024 19:43:30,22.57,31.62,4.89,,,
8643,06/03/2024 19:44:30,22.67,31.38,4.87,,,
8644,06/03/2024 19:45:30,22.71,31.26,4.85,,,
8645,06/03/2024 19:46:30,22.79,30.98,4.79,,,
8646,06/03/2024 19:47:30,22.84,30.87,4.78,,,
8647,06/03/2024 19:48:30,22.92,30.74,4.79,,,
8648,06/03/2024 19:49:30,22.99,30.54,4.76,,,
8649,06/03/2024 19:50:30,23.08,30.16,4.66,,,
8650,06/03/2024 19:51:30,23.14,29.74,4.51,,,
8651,06/03/2024 19:52:30,23.26,29.30,4.40,,,
8652,06/03/2024 19:53:30,23.34,29.17,4.40,,,
8653,06/03/2024 19:54:30,23.40,28.99,4.36,,,
8654,06/03/2024 19:55:30,23.47,29.02,4.45,,,
8655,06/03/2024 19:56:30,23.46,29.05,4.45,,,
8656,06/03/2024 19:57:30,23.46,28.99,4.42,,,
8657,06/03/2024 19:58:30,23.42,29.18,4.48,,,
8658,06/03/2024 19:59:30,23.39,29.17,4.44,,,
