#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10129,08/12/2024 17:45:42,22.36,50.88,11.71,,
10130,08/12/2024 17:46:42,22.37,50.79,11.70,,
10131,08/12/2024 17:47:42,22.36,50.75,11.67,,
10132,08/12/2024 17:48:42,22.35,50.73,11.66,,
10133,08/12/2024 17:49:42,22.39,50.73,11.70,,
10134,08/12/2024 17:50:42,22.39,50.67,11.68,,
10135,08/12/2024 17:51:42,22.37,50.81,11.70,,
10136,08/12/2024 17:52:42,22.37,50.72,11.67,,
10137,08/12/2024 17:53:42,22.39,50.69,11.69,,
10138,08/12/2024 17:54:42,22.37,50.67,11.66,,
10139,08/12/2024 17:55:42,22.37,50.68,11.66,,
10140,08/12/2024 17:56:42,22.40,50.65,11.68,,
10141,08/12/2024 17:57:42,22.39,50.62,11.66,,
10142,08/12/2024 17:58:42,22.36,50.55,11.61,,
10143,08/12/2024 17:59:42,22.38,50.57,11.64,,
10144,08/12/2024 18:00:42,22.37,50.59,11.64,,
10145,08/12/2024 18:01:42,22.37,50.55,11.62,,
10146,08/12/2024 18:02:42,22.36,50.52,11.61,,
10147,08/12/2024 18:03:42,22.35,50.54,11.60,,
10148,08/12/2024 18:04:42,22.32,50.59,11.59,,
10149,08/12/2024 18:05:42,22.36,50.61,11.63,,
10150,08/12/2024 18:06:42,22.36,50.61,11.63,,
10151,08/12/2024 18:07:42,22.35,50.58,11.61,,
10152,08/12/2024 18:08:42,22.36,51.03,11.76,,
10153,08/12/2024 18:09:42,22.33,50.56,11.59,,
10154,08/12/2024 18:10:42,22.38,50.60,11.65,,
10155,08/12/2024 18:11:42,22.37,50.57,11.63,,
10156,08/12/2024 18:12:42,22.34,50.96,11.72,,
10157,08/12/2024 18:13:42,22.38,50.65,11.66,,
10158,08/12/2024 18:14:42,22.35,50.68,11.64,,
10159,08/12/2024 18:15:42,22.35,50.78,11.67,,
10160,08/12/2024 18:16:42,22.32,50.80,11.65,,
10161,08/12/2024 18:17:42,22.35,50.85,11.69,,
10162,08/12/2024 18:18:42,22.34,50.94,11.71,,
10163,08/12/2024 18:19:42,22.34,50.94,11.71,,
10164,08/12/2024 18:20:42,22.33,50.93,11.70,,
10165,08/12/2024 18:21:42,22.35,50.92,11.72,,
10166,08/12/2024 18:22:42,22.34,51.34,11.83,,
10167,08/12/2024 18:23:42,22.33,50.94,11.70,,
10168,08/12/2024 18:24:42,22.31,50.94,11.68,,
10169,08/12/2024 18:25:42,22.36,50.87,11.71,,
10170,08/12/2024 18:26:42,22.32,50.81,11.65,,
10171,08/12/2024 18:27:42,22.31,50.85,11.65,,
10172,08/12/2024 18:28:42,22.33,50.80,11.66,,
10173,08/12/2024 18:29:42,22.31,50.80,11.64,,
10174,08/12/2024 18:30:42,22.32,50.81,11.65,,
10175,08/12/2024 18:31:42,22.34,50.81,11.67,,
10176,08/12/2024 18:32:42,22.29,50.80,11.63,,
10177,08/12/2024 18:33:42,22.33,50.78,11.65,,
10178,08/12/2024 18:34:42,22.33,50.81,11.66,,
10179,08/12/2024 18:35:42,22.32,50.81,11.65,,
10180,08/12/2024 18:36:42,22.35,50.76,11.67,,
10181,08/12/2024 18:37:42,22.34,50.76,11.66,,
10182,08/12/2024 18:38:42,22.33,50.69,11.62,,
10183,08/12/2024 18:39:42,22.31,50.71,11.61,,
10184,08/12/2024 18:40:42,22.32,50.72,11.63,,
10185,08/12/2024 18:41:42,22.31,50.69,11.60,,
10186,08/12/2024 18:42:42,22.31,50.66,11.60,,
10187,08/12/2024 18:43:42,22.31,50.63,11.59,,
10188,08/12/2024 18:44:42,22.31,50.55,11.57,,
10189,08/12/2024 18:45:42,22.31,50.57,11.57,,
10190,08/12/2024 18:46:42,22.26,50.59,11.54,,
10191,08/12/2024 18:47:42,22.27,50.63,11.56,,
10192,08/12/2024 18:48:42,22.27,50.62,11.56,,
10193,08/12/2024 18:49:42,22.27,50.63,11.56,,
10194,08/12/2024 18:50:42,22.27,50.64,11.56,,
10195,08/12/2024 18:51:42,22.27,50.57,11.54,,
10196,08/12/2024 18:52:42,22.29,50.54,11.55,,
10197,08/12/2024 18:53:42,22.28,50.59,11.56,,
10198,08/12/2024 18:54:42,22.27,50.58,11.54,,
10199,08/12/2024 18:55:42,22.28,50.55,11.55,,
10200,08/12/2024 18:56:42,22.27,50.57,11.54,,
10201,08/12/2024 18:57:42,22.28,50.51,11.53,,
10202,08/12/2024 18:58:42,22.27,50.52,11.52,,
10203,08/12/2024 18:59:42,22.28,50.65,11.58,,
10204,08/12/2024 19:00:42,22.29,50.72,11.61,,
10205,08/12/2024 19:01:42,22.32,50.58,11.58,,
10206,08/12/2024 19:02:42,22.33,51.04,11.73,,
10207,08/12/2024 19:03:42,22.35,50.46,11.58,,
10208,08/12/2024 19:04:42,22.35,50.46,11.58,,
10209,08/12/2024 19:05:42,22.37,50.44,11.59,,
10210,08/12/2024 19:06:42,22.35,50.33,11.54,,
10211,08/12/2024 19:07:42,22.36,50.33,11.55,,
10212,08/12/2024 19:08:42,22.38,50.25,11.54,,
10213,08/12/2024 19:09:42,22.37,50.35,11.56,,
10214,08/12/2024 19:10:42,22.37,50.16,11.51,,
10215,08/12/2024 19:11:42,22.34,50.18,11.48,,
10216,08/12/2024 19:12:42,22.39,50.18,11.53,,
10217,08/12/2024 19:13:42,22.42,50.08,11.53,,
10218,08/12/2024 19:14:42,22.40,50.09,11.52,,
10219,08/12/2024 19:15:42,22.39,50.07,11.50,,
10220,08/12/2024 19:16:42,22.39,50.24,11.55,,
10221,08/12/2024 19:17:42,22.39,50.23,11.55,,
10222,08/12/2024 19:18:42,22.41,49.96,11.48,,
10223,08/12/2024 19:19:42,22.39,50.04,11.49,,
10224,08/12/2024 19:20:42,22.37,49.92,11.43,,
10225,08/12/2024 19:21:42,22.36,49.96,11.44,,
10226,08/12/2024 19:22:42,22.37,49.95,11.44,,
10227,08/12/2024 19:23:42,22.40,49.98,11.48,,
10228,08/12/2024 19:24:42,22.39,49.98,11.47,,
10229,08/12/2024 19:25:42,22.38,50.31,11.56,,
10230,08/12/2024 19:26:42,22.35,49.97,11.43,,
10231,08/12/2024 19:27:42,22.34,50.08,11.45,,
10232,08/12/2024 19:28:42,22.36,50.00,11.45,,
10233,08/12/2024 19:29:42,22.36,49.95,11.43,,
10234,08/12/2024 19:30:42,22.36,49.92,11.42,,
10235,08/12/2024 19:31:42,22.35,49.96,11.43,,
10236,08/12/2024 19:32:42,22.34,49.96,11.42,,
10237,08/12/2024 19:33:42,22.36,49.96,11.44,,
10238,08/12/2024 19:34:42,22.34,50.00,11.43,,
10239,08/12/2024 19:35:42,22.32,50.06,11.43,,
10240,08/12/2024 19:36:42,22.32,49.94,11.39,,
10241,08/12/2024 19:37:42,22.33,49.92,11.40,,
10242,08/12/2024 19:38:42,22.32,50.00,11.41,,
10243,08/12/2024 19:39:42,22.32,49.88,11.37,,
10244,08/12/2024 19:40:42,22.33,49.84,11.37,,
10245,08/12/2024 19:41:42,22.31,49.83,11.35,,
10246,08/12/2024 19:42:42,22.29,49.74,11.31,,
10247,08/12/2024 19:43:42,22.31,49.92,11.37,,
10248,08/12/2024 19:44:42,22.32,49.73,11.33,,
10249,08/12/2024 19:45:42,22.31,49.74,11.32,,
10250,08/12/2024 19:46:42,22.32,49.68,11.31,,
10251,08/12/2024 19:47:42,22.29,49.77,11.32,,
10252,08/12/2024 19:48:42,22.32,49.69,11.32,,
10253,08/12/2024 19:49:42,22.33,49.74,11.34,,
10254,08/12/2024 19:50:42,22.38,50.01,11.47,,
10255,08/12/2024 19:51:42,22.35,49.79,11.37,,
10256,08/12/2024 19:52:42,22.41,49.80,11.44,,
10257,08/12/2024 19:53:42,22.41,49.87,11.46,,
10258,08/12/2024 19:54:42,22.43,49.82,11.46,,
10259,08/12/2024 19:55:42,22.48,49.84,11.51,,
10260,08/12/2024 19:56:42,22.49,49.82,11.51,,
10261,08/12/2024 19:57:42,22.52,49.78,11.53,,
10262,08/12/2024 19:58:42,22.52,49.78,11.53,,
10263,08/12/2024 19:59:42,22.55,49.74,11.55,,
10264,08/12/2024 20:00:42,22.57,49.82,11.59,,
10265,08/12/2024 20:01:42,22.57,49.84,11.60,,
10266,08/12/2024 20:02:42,22.65,49.77,11.65,,
10267,08/12/2024 20:03:42,22.67,49.50,11.58,,
10268,08/12/2024 20:04:42,22.70,49.71,11.67,,
10269,08/12/2024 20:05:42,22.70,49.55,11.63,,
10270,08/12/2024 20:06:42,22.75,49.42,11.63,,
10271,08/12/2024 20:07:42,22.73,49.33,11.59,,
10272,08/12/2024 20:08:42,22.77,49.31,11.61,,
10273,08/12/2024 20:09:42,22.75,49.23,11.57,,
10274,08/12/2024 20:10:42,22.76,49.11,11.54,,
10275,08/12/2024 20:11:42,22.71,49.12,11.50,,
10276,08/12/2024 20:12:42,22.72,49.03,11.49,,
10277,08/12/2024 20:13:42,22.72,49.00,11.48,,
10278,08/12/2024 20:14:42,22.69,49.10,11.48,,
10279,08/12/2024 20:15:42,22.68,49.14,11.48,,
10280,08/12/2024 20:16:42,22.70,49.16,11.51,,
10281,08/12/2024 20:17:42,22.67,49.09,11.46,,
10282,08/12/2024 20:18:42,22.67,49.09,11.46,,
10283,08/12/2024 20:19:42,22.64,49.21,11.46,,
10284,08/12/2024 20:20:42,22.63,49.18,11.45,,
10285,08/12/2024 20:21:42,22.66,49.23,11.49,,
10286,08/12/2024 20:22:42,22.64,49.19,11.46,,
10287,08/12/2024 20:23:42,22.58,49.20,11.41,,
10288,08/12/2024 20:24:42,22.60,49.13,11.40,,
10289,08/12/2024 20:25:42,22.63,49.21,11.45,,
10290,08/12/2024 20:26:42,22.58,49.21,11.41,,
10291,08/12/2024 20:27:42,22.55,49.29,11.41,,
10292,08/12/2024 20:28:42,22.57,49.30,11.43,,
10293,08/12/2024 20:29:42,22.57,49.31,11.43,,
10294,08/12/2024 20:30:42,22.55,49.36,11.43,,
10295,08/12/2024 20:31:42,22.54,49.33,11.41,,
10296,08/12/2024 20:32:42,22.53,49.39,11.42,,
10297,08/12/2024 20:33:42,22.54,49.45,11.45,,
10298,08/12/2024 20:34:42,22.56,49.44,11.47,,
10299,08/12/2024 20:35:42,22.52,49.51,11.45,,
10300,08/12/2024 20:36:42,22.52,49.44,11.43,,
10301,08/12/2024 20:37:42,22.52,49.62,11.48,,
10302,08/12/2024 20:38:42,22.54,49.61,11.50,,
10303,08/12/2024 20:39:42,22.54,49.63,11.50,,
10304,08/12/2024 20:40:42,22.56,49.58,11.51,,
10305,08/12/2024 20:41:42,22.54,49.58,11.49,,
10306,08/12/2024 20:42:42,22.55,49.57,11.49,,
10307,08/12/2024 20:43:42,22.51,49.56,11.45,,
10308,08/12/2024 20:44:42,22.53,49.57,11.48,,
10309,08/12/2024 20:45:42,22.51,49.58,11.46,,
10310,08/12/2024 20:46:42,22.52,49.54,11.46,,
10311,08/12/2024 20:47:42,22.52,49.54,11.46,,
10312,08/12/2024 20:48:42,22.50,49.79,11.51,,
10313,08/12/2024 20:49:42,22.52,49.62,11.48,,
10314,08/12/2024 20:50:42,22.51,49.62,11.47,,
10315,08/12/2024 20:51:42,22.52,49.68,11.50,,
10316,08/12/2024 20:52:42,22.49,49.72,11.48,,
10317,08/12/2024 20:53:42,22.51,49.68,11.49,,
10318,08/12/2024 20:54:42,22.50,49.67,11.47,,
10319,08/12/2024 20:55:42,22.52,49.69,11.50,,
10320,08/12/2024 20:56:42,22.54,49.71,11.53,,
10321,08/12/2024 20:57:42,22.52,49.70,11.50,,
10322,08/12/2024 20:58:42,22.52,49.69,11.50,,
10323,08/12/2024 20:59:42,22.54,49.71,11.53,,
10324,08/12/2024 21:00:42,22.52,49.66,11.49,,
10325,08/12/2024 21:01:42,22.52,49.67,11.50,,
10326,08/12/2024 21:02:42,22.55,49.59,11.50,,
10327,08/12/2024 21:03:42,22.56,49.57,11.51,,
10328,08/12/2024 21:04:42,22.55,49.61,11.51,,
10329,08/12/2024 21:05:42,22.57,49.57,11.51,,
10330,08/12/2024 21:06:42,22.57,49.55,11.51,,
10331,08/12/2024 21:07:42,22.61,49.56,11.54,,
10332,08/12/2024 21:08:42,22.63,49.50,11.54,,
10333,08/12/2024 21:09:42,22.63,49.56,11.56,,
10334,08/12/2024 21:10:42,22.65,49.49,11.56,,
10335,08/12/2024 21:11:42,22.67,49.46,11.57,,
10336,08/12/2024 21:12:42,22.70,49.39,11.58,,
10337,08/12/2024 21:13:42,22.70,49.41,11.58,,
10338,08/12/2024 21:14:42,22.78,49.26,11.61,,
10339,08/12/2024 21:15:42,22.78,49.26,11.61,,
10340,08/12/2024 21:16:42,22.81,49.21,11.62,,
10341,08/12/2024 21:17:42,22.85,49.18,11.65,,
10342,08/12/2024 21:18:42,22.85,49.09,11.62,,
10343,08/12/2024 21:19:42,22.86,49.10,11.64,,
10344,08/12/2024 21:20:42,22.85,48.93,11.57,,
10345,08/12/2024 21:21:42,22.88,48.94,11.61,,
10346,08/12/2024 21:22:42,22.91,48.87,11.60,,
10347,08/12/2024 21:23:42,22.93,48.77,11.59,,
10348,08/12/2024 21:24:42,22.92,48.72,11.57,,
10349,08/12/2024 21:25:42,22.92,48.66,11.55,,
10350,08/12/2024 21:26:42,22.96,48.59,11.57,,
10351,08/12/2024 21:27:42,22.92,48.50,11.50,,
10352,08/12/2024 21:28:42,22.94,48.48,11.51,,
10353,08/12/2024 21:29:42,22.92,48.42,11.47,,
10354,08/12/2024 21:30:42,22.93,48.42,11.48,,
10355,08/12/2024 21:31:42,22.94,48.39,11.49,,
10356,08/12/2024 21:32:42,22.94,48.37,11.48,,
10357,08/12/2024 21:33:42,22.94,48.30,11.46,,
10358,08/12/2024 21:34:42,22.88,48.28,11.40,,
10359,08/12/2024 21:35:42,22.91,48.30,11.43,,
10360,08/12/2024 21:36:42,22.91,48.28,11.42,,
10361,08/12/2024 21:37:42,22.88,48.30,11.41,,
10362,08/12/2024 21:38:42,22.88,48.31,11.41,,
10363,08/12/2024 21:39:42,22.85,48.37,11.40,,
10364,08/12/2024 21:40:42,22.87,48.34,11.41,,
10365,08/12/2024 21:41:42,22.86,48.39,11.42,,
10366,08/12/2024 21:42:42,22.85,48.41,11.41,,
10367,08/12/2024 21:43:42,22.85,48.38,11.40,,
10368,08/12/2024 21:44:42,22.82,48.44,11.39,,
10369,08/12/2024 21:45:42,22.81,48.41,11.37,,
10370,08/12/2024 21:46:42,22.84,48.43,11.41,,
10371,08/12/2024 21:47:42,22.85,48.48,11.43,,
10372,08/12/2024 21:48:42,22.85,48.49,11.44,,
10373,08/12/2024 21:49:42,22.85,48.46,11.43,,
10374,08/12/2024 21:50:42,22.85,48.43,11.42,,
10375,08/12/2024 21:51:42,22.84,48.43,11.41,,
10376,08/12/2024 21:52:42,22.84,48.48,11.42,,
10377,08/12/2024 21:53:42,22.83,48.45,11.41,,
10378,08/12/2024 21:54:42,22.84,48.36,11.39,,
10379,08/12/2024 21:55:42,22.81,48.42,11.37,,
10380,08/12/2024 21:56:42,22.83,48.39,11.39,,
10381,08/12/2024 21:57:42,22.84,48.37,11.39,,
10382,08/12/2024 21:58:42,22.81,48.27,11.33,,
10383,08/12/2024 21:59:42,22.81,48.32,11.34,,
10384,08/12/2024 22:00:42,22.82,48.25,11.33,,
10385,08/12/2024 22:01:42,22.81,48.32,11.34,,
10386,08/12/2024 22:02:42,22.80,48.35,11.34,,
10387,08/12/2024 22:03:42,22.75,48.37,11.30,,
10388,08/12/2024 22:04:42,22.73,48.35,11.29,,
10389,08/12/2024 22:05:42,22.70,48.35,11.26,,
10390,08/12/2024 22:06:42,22.71,48.33,11.26,,
10391,08/12/2024 22:07:42,22.72,48.37,11.28,,
10392,08/12/2024 22:08:42,22.69,48.37,11.25,,
10393,08/12/2024 22:09:42,22.68,48.38,11.25,,
10394,08/12/2024 22:10:42,22.68,48.47,11.27,,
10395,08/12/2024 22:11:42,22.65,48.43,11.23,,
10396,08/12/2024 22:12:42,22.62,48.47,11.21,,
10397,08/12/2024 22:13:42,22.58,48.46,11.18,,
10398,08/12/2024 22:14:42,22.57,48.54,11.20,,
10399,08/12/2024 22:15:42,22.58,48.56,11.21,,
10400,08/12/2024 22:16:42,22.61,48.50,11.21,,
10401,08/12/2024 22:17:42,22.61,48.50,11.21,,
10402,08/12/2024 22:18:42,22.60,48.50,11.20,,
10403,08/12/2024 22:19:42,22.61,48.48,11.21,,
10404,08/12/2024 22:20:42,22.57,48.54,11.20,,
10405,08/12/2024 22:21:42,22.54,48.53,11.16,,
10406,08/12/2024 22:22:42,22.55,48.59,11.19,,
10407,08/12/2024 22:23:42,22.57,48.58,11.21,,
10408,08/12/2024 22:24:42,22.58,48.65,11.24,,
10409,08/12/2024 22:25:42,22.58,48.67,11.25,,
10410,08/12/2024 22:26:42,22.64,48.65,11.29,,
10411,08/12/2024 22:27:42,22.62,48.60,11.25,,
10412,08/12/2024 22:28:42,22.62,48.65,11.27,,
10413,08/12/2024 22:29:42,22.65,48.60,11.29,,
10414,08/12/2024 22:30:42,22.65,48.52,11.26,,
10415,08/12/2024 22:31:42,22.65,48.53,11.26,,
10416,08/12/2024 22:32:42,22.68,48.50,11.28,,
10417,08/12/2024 22:33:42,22.70,48.46,11.29,,
10418,08/12/2024 22:34:42,22.70,48.45,11.29,,
10419,08/12/2024 22:35:42,22.72,48.37,11.28,,
10420,08/12/2024 22:36:42,22.76,48.38,11.31,,
10421,08/12/2024 22:37:42,22.76,48.35,11.31,,
10422,08/12/2024 22:38:42,22.77,48.35,11.32,,
10423,08/12/2024 22:39:42,22.76,48.25,11.28,,
10424,08/12/2024 22:40:42,22.79,48.19,11.29,,
10425,08/12/2024 22:41:42,22.76,48.23,11.27,,
10426,08/12/2024 22:42:42,22.79,48.18,11.28,,
10427,08/12/2024 22:43:42,22.77,48.16,11.26,,
10428,08/12/2024 22:44:42,22.77,48.14,11.25,,
10429,08/12/2024 22:45:42,22.73,48.20,11.24,,
10430,08/12/2024 22:46:42,22.71,48.22,11.22,,
10431,08/12/2024 22:47:42,22.71,48.22,11.23,,
10432,08/12/2024 22:48:42,22.71,48.29,11.25,,
10433,08/12/2024 22:49:42,22.70,48.23,11.22,,
10434,08/12/2024 22:50:42,22.70,48.21,11.21,,
10435,08/12/2024 22:51:42,22.67,48.24,11.19,,
10436,08/12/2024 22:52:42,22.68,48.23,11.20,,
10437,08/12/2024 22:53:42,22.63,48.24,11.15,,
10438,08/12/2024 22:54:42,22.63,48.24,11.15,,
10439,08/12/2024 22:55:42,22.65,48.25,11.17,,
10440,08/12/2024 22:56:42,22.60,48.29,11.14,,
10441,08/12/2024 22:57:42,22.61,48.30,11.15,,
10442,08/12/2024 22:58:42,22.57,48.28,11.12,,
10443,08/12/2024 22:59:42,22.58,48.34,11.15,,
10444,08/12/2024 23:00:42,22.56,48.29,11.11,,
10445,08/12/2024 23:01:42,22.57,48.31,11.13,,
10446,08/12/2024 23:02:42,22.55,48.34,11.11,,
10447,08/12/2024 23:03:42,22.54,48.29,11.09,,
10448,08/12/2024 23:04:42,22.52,48.33,11.08,,
10449,08/12/2024 23:05:42,22.53,48.35,11.10,,
10450,08/12/2024 23:06:42,22.54,48.33,11.10,,
10451,08/12/2024 23:07:42,22.52,48.37,11.10,,
10452,08/12/2024 23:08:42,22.49,48.39,11.07,,
10453,08/12/2024 23:09:42,22.51,48.46,11.11,,
10454,08/12/2024 23:10:42,22.49,48.43,11.09,,
10455,08/12/2024 23:11:42,22.52,48.41,11.11,,
10456,08/12/2024 23:12:42,22.52,48.47,11.13,,
10457,08/12/2024 23:13:42,22.50,48.54,11.13,,
10458,08/12/2024 23:14:42,22.48,48.56,11.11,,
10459,08/12/2024 23:15:42,22.49,48.53,11.12,,
10460,08/12/2024 23:16:42,22.47,48.60,11.12,,
10461,08/12/2024 23:17:42,22.50,48.53,11.13,,
10462,08/12/2024 23:18:42,22.52,48.63,11.18,,
10463,08/12/2024 23:19:42,22.53,48.63,11.19,,
10464,08/12/2024 23:20:42,22.53,48.61,11.18,,
10465,08/12/2024 23:21:42,22.53,48.69,11.20,,
10466,08/12/2024 23:22:42,22.55,48.73,11.24,,
10467,08/12/2024 23:23:42,22.57,48.65,11.23,,
10468,08/12/2024 23:24:42,22.56,48.67,11.23,,
10469,08/12/2024 23:25:42,22.56,48.68,11.23,,
10470,08/12/2024 23:26:42,22.63,48.67,11.29,,
10471,08/12/2024 23:27:42,22.60,48.73,11.27,,
10472,08/12/2024 23:28:42,22.66,48.69,11.32,,
10473,08/12/2024 23:29:42,22.62,48.74,11.30,,
10474,08/12/2024 23:30:42,22.64,48.78,11.33,,
10475,08/12/2024 23:31:42,22.68,48.72,11.35,,
10476,08/12/2024 23:32:42,22.67,48.73,11.35,,
10477,08/12/2024 23:33:42,22.68,48.72,11.35,,
10478,08/12/2024 23:34:42,22.69,48.61,11.33,,
10479,08/12/2024 23:35:42,22.71,48.61,11.35,,
10480,08/12/2024 23:36:42,22.72,48.63,11.36,,
10481,08/12/2024 23:37:42,22.72,48.60,11.35,,
10482,08/12/2024 23:38:42,22.76,48.55,11.37,,
10483,08/12/2024 23:39:42,22.75,48.39,11.31,,
10484,08/12/2024 23:40:42,22.75,48.38,11.30,,
10485,08/12/2024 23:41:42,22.80,48.34,11.34,,
10486,08/12/2024 23:42:42,22.78,48.27,11.30,,
10487,08/12/2024 23:43:42,22.77,48.26,11.29,,
10488,08/12/2024 23:44:42,22.79,48.23,11.30,,
10489,08/12/2024 23:45:42,22.79,48.20,11.29,,
10490,08/12/2024 23:46:42,22.80,48.17,11.29,,
10491,08/12/2024 23:47:42,22.81,48.13,11.29,,
10492,08/12/2024 23:48:42,22.79,48.19,11.28,,
10493,08/12/2024 23:49:42,22.77,48.12,11.24,,
10494,08/12/2024 23:50:42,22.79,48.08,11.25,,
10495,08/12/2024 23:51:42,22.82,48.06,11.27,,
10496,08/12/2024 23:52:42,22.81,48.10,11.28,,
10497,08/12/2024 23:53:42,22.81,48.10,11.27,,
10498,08/12/2024 23:54:42,22.83,48.02,11.27,,
10499,08/12/2024 23:55:42,22.82,48.06,11.27,,
10500,08/12/2024 23:56:42,22.85,48.05,11.30,,
10501,08/12/2024 23:57:42,22.85,48.03,11.29,,
10502,08/12/2024 23:58:42,22.83,48.04,11.28,,
10503,08/12/2024 23:59:42,22.85,48.01,11.29,,
10504,08/13/2024 00:00:42,22.87,47.99,11.30,,
10505,08/13/2024 00:01:42,22.84,47.98,11.27,,
10506,08/13/2024 00:02:42,22.85,47.88,11.24,,
10507,08/13/2024 00:03:42,22.85,47.93,11.26,,
10508,08/13/2024 00:04:42,22.85,47.92,11.26,,
10509,08/13/2024 00:05:42,22.85,47.92,11.26,,
10510,08/13/2024 00:06:42,22.86,47.90,11.26,,
10511,08/13/2024 00:07:42,22.87,47.80,11.24,,
10512,08/13/2024 00:08:42,22.85,47.85,11.24,,
10513,08/13/2024 00:09:42,22.90,47.87,11.28,,
10514,08/13/2024 00:10:42,22.88,47.82,11.26,,
10515,08/13/2024 00:11:42,22.88,47.82,11.26,,
10516,08/13/2024 00:12:42,22.87,47.85,11.26,,
10517,08/13/2024 00:13:42,22.88,47.77,11.24,,
10518,08/13/2024 00:14:42,22.88,47.75,11.23,,
10519,08/13/2024 00:15:42,22.88,47.67,11.21,,
10520,08/13/2024 00:16:42,22.85,47.69,11.19,,
10521,08/13/2024 00:17:42,22.90,47.65,11.21,,
10522,08/13/2024 00:18:42,22.86,47.64,11.18,,
10523,08/13/2024 00:19:42,22.87,47.64,11.19,,
10524,08/13/2024 00:20:42,22.87,47.61,11.18,,
10525,08/13/2024 00:21:42,22.88,47.55,11.17,,
10526,08/13/2024 00:22:42,22.88,47.55,11.17,,
10527,08/13/2024 00:23:42,22.86,47.57,11.16,,
10528,08/13/2024 00:24:42,22.85,47.50,11.13,,
10529,08/13/2024 00:25:42,22.85,47.48,11.12,,
10530,08/13/2024 00:26:42,22.84,47.44,11.10,,
10531,08/13/2024 00:27:42,22.85,47.43,11.10,,
10532,08/13/2024 00:28:42,22.85,47.45,11.11,,
10533,08/13/2024 00:29:42,22.88,47.52,11.16,,
10534,08/13/2024 00:30:42,22.85,47.44,11.11,,
10535,08/13/2024 00:31:42,22.85,47.43,11.10,,
10536,08/13/2024 00:32:42,22.83,47.47,11.10,,
10537,08/13/2024 00:33:42,22.83,47.46,11.09,,
10538,08/13/2024 00:34:42,22.86,47.48,11.13,,
10539,08/13/2024 00:35:42,22.84,47.40,11.08,,
10540,08/13/2024 00:36:42,22.83,47.44,11.09,,
10541,08/13/2024 00:37:42,22.83,47.43,11.09,,
10542,08/13/2024 00:38:42,22.85,47.38,11.09,,
10543,08/13/2024 00:39:42,22.83,47.36,11.06,,
10544,08/13/2024 00:40:42,22.85,47.46,11.11,,
10545,08/13/2024 00:41:42,22.85,47.44,11.11,,
10546,08/13/2024 00:42:42,22.85,47.42,11.10,,
10547,08/13/2024 00:43:42,22.84,47.44,11.10,,
10548,08/13/2024 00:44:42,22.84,47.43,11.09,,
10549,08/13/2024 00:45:42,22.82,47.41,11.07,,
10550,08/13/2024 00:46:42,22.85,47.44,11.11,,
10551,08/13/2024 00:47:42,22.85,47.40,11.09,,
10552,08/13/2024 00:48:42,22.83,47.45,11.09,,
10553,08/13/2024 00:49:42,22.86,47.42,11.11,,
10554,08/13/2024 00:50:42,22.85,47.39,11.09,,
10555,08/13/2024 00:51:42,22.87,47.34,11.09,,
10556,08/13/2024 00:52:42,22.88,47.37,11.11,,
10557,08/13/2024 00:53:42,22.91,47.39,11.14,,
10558,08/13/2024 00:54:42,22.91,47.33,11.12,,
10559,08/13/2024 00:55:42,22.94,47.29,11.14,,
10560,08/13/2024 00:56:42,22.93,47.31,11.13,,
10561,08/13/2024 00:57:42,22.92,47.32,11.13,,
10562,08/13/2024 00:58:42,22.92,47.33,11.13,,
10563,08/13/2024 00:59:42,22.96,47.30,11.16,,
10564,08/13/2024 01:00:42,22.93,47.22,11.11,,
10565,08/13/2024 01:01:42,22.97,47.22,11.14,,
10566,08/13/2024 01:02:42,22.94,47.25,11.12,,
10567,08/13/2024 01:03:42,22.94,47.22,11.11,,
10568,08/13/2024 01:04:42,22.95,47.21,11.12,,
10569,08/13/2024 01:05:42,22.96,47.13,11.11,,
10570,08/13/2024 01:06:42,22.98,47.18,11.14,,
10571,08/13/2024 01:07:42,22.97,47.22,11.15,,
10572,08/13/2024 01:08:42,22.99,47.13,11.14,,
10573,08/13/2024 01:09:42,23.01,47.12,11.15,,
10574,08/13/2024 01:10:42,23.00,47.10,11.14,,
10575,08/13/2024 01:11:42,23.02,47.10,11.15,,
10576,08/13/2024 01:12:42,22.99,47.14,11.14,,
10577,08/13/2024 01:13:42,23.00,47.10,11.14,,
10578,08/13/2024 01:14:42,23.01,47.08,11.14,,
10579,08/13/2024 01:15:42,23.05,47.09,11.17,,
10580,08/13/2024 01:16:42,23.02,47.04,11.13,,
10581,08/13/2024 01:17:42,23.00,47.09,11.13,,
10582,08/13/2024 01:18:42,23.01,47.04,11.13,,
10583,08/13/2024 01:19:42,23.01,47.08,11.14,,
10584,08/13/2024 01:20:42,22.99,47.14,11.14,,
10585,08/13/2024 01:21:42,23.02,47.05,11.14,,
10586,08/13/2024 01:22:42,23.01,47.08,11.14,,
10587,08/13/2024 01:23:42,22.99,47.10,11.12,,
10588,08/13/2024 01:24:42,23.00,47.06,11.12,,
10589,08/13/2024 01:25:42,22.98,47.08,11.11,,
10590,08/13/2024 01:26:42,23.00,47.10,11.13,,
10591,08/13/2024 01:27:42,23.01,47.09,11.14,,
10592,08/13/2024 01:28:42,22.99,47.16,11.14,,
10593,08/13/2024 01:29:42,23.00,47.06,11.12,,
