#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
12972,05/20/2023 05:14:55,25.22,35.43,8.87,,,,
12973,05/20/2023 05:15:25,25.09,35.46,8.77,,,,
12974,05/20/2023 05:15:55,25.03,35.55,8.75,,,,
12975,05/20/2023 05:16:25,24.93,35.69,8.72,,,,
12976,05/20/2023 05:16:55,24.83,36.03,8.77,,,,
12977,05/20/2023 05:17:25,24.72,36.31,8.79,,,,
12978,05/20/2023 05:17:55,24.61,36.42,8.74,,,,
12979,05/20/2023 05:18:25,24.53,36.44,8.67,,,,
12980,05/20/2023 05:18:55,24.43,36.48,8.60,,,,
12981,05/20/2023 05:19:25,24.31,36.69,8.58,,,,
12982,05/20/2023 05:19:55,24.19,37.09,8.64,,,,
12983,05/20/2023 05:20:25,24.11,37.34,8.66,,,,
12984,05/20/2023 05:20:55,24.02,37.37,8.60,,,,
12985,05/20/2023 05:21:25,23.92,37.40,8.52,,,,
12986,05/20/2023 05:21:55,23.83,37.48,8.47,,,,
12987,05/20/2023 05:22:25,23.74,37.71,8.48,,,,
12988,05/20/2023 05:22:55,23.62,38.07,8.52,,,,
12989,05/20/2023 05:23:25,23.52,38.40,8.55,,,,
12990,05/20/2023 05:23:55,23.41,38.37,8.44,,,,
12991,05/20/2023 05:24:25,23.34,38.43,8.40,,,,
12992,05/20/2023 05:24:55,23.26,38.53,8.37,,,,
12993,05/20/2023 05:25:25,23.17,38.84,8.41,,,,
12994,05/20/2023 05:25:55,23.08,39.21,8.47,,,,
12995,05/20/2023 05:26:25,22.98,39.42,8.46,,,,
12996,05/20/2023 05:26:55,22.88,39.38,8.36,,,,
12997,05/20/2023 05:27:25,22.80,39.37,8.28,,,,
12998,05/20/2023 05:27:55,22.72,39.52,8.27,,,,
12999,05/20/2023 05:28:25,22.62,39.93,8.32,,,,
13000,05/20/2023 05:28:55,22.54,40.24,8.37,,,,
13001,05/20/2023 05:29:25,22.47,40.39,8.36,,,,
13002,05/20/2023 05:29:55,22.36,40.43,8.28,,,,
13003,05/20/2023 05:30:25,22.27,40.50,8.22,,,,
13004,05/20/2023 05:30:55,22.19,40.69,8.22,,,,
13005,05/20/2023 05:31:25,22.12,40.91,8.24,,,,
13006,05/20/2023 05:31:55,22.07,41.23,8.31,,,,
13007,05/20/2023 05:32:25,22.02,41.49,8.35,,,,
13008,05/20/2023 05:32:55,21.95,41.54,8.31,,,,
13009,05/20/2023 05:33:25,21.91,41.60,8.29,,,,
13010,05/20/2023 05:33:55,21.87,41.71,8.29,,,,
13011,05/20/2023 05:34:25,21.89,42.04,8.43,,,,
13012,05/20/2023 05:34:55,21.87,42.21,8.47,,,,
13013,05/20/2023 05:35:25,21.85,42.15,8.44,,,,
13014,05/20/2023 05:35:55,21.85,42.04,8.40,,,,
13015,05/20/2023 05:36:25,21.88,41.98,8.40,,,,
13016,05/20/2023 05:36:55,21.93,41.94,8.43,,,,
13017,05/20/2023 05:37:25,21.94,42.08,8.49,,,,
13018,05/20/2023 05:37:55,21.97,42.12,8.53,,,,
13019,05/20/2023 05:38:25,22.01,41.99,8.52,,,,
13020,05/20/2023 05:38:55,22.09,41.79,8.52,,,,
13021,05/20/2023 05:39:25,22.14,41.60,8.50,,,,
13022,05/20/2023 05:39:55,22.22,41.56,8.56,,,,
13023,05/20/2023 05:40:25,22.28,41.60,8.63,,,,
13024,05/20/2023 05:40:55,22.38,41.52,8.69,,,,
13025,05/20/2023 05:41:25,22.46,41.31,8.68,,,,
13026,05/20/2023 05:41:55,22.54,41.10,8.68,,,,
13027,05/20/2023 05:42:25,22.62,40.88,8.67,,,,
13028,05/20/2023 05:42:55,22.73,40.77,8.74,,,,
13029,05/20/2023 05:43:25,22.82,40.75,8.81,,,,
13030,05/20/2023 05:43:55,22.92,40.60,8.84,,,,
13031,05/20/2023 05:44:25,23.01,40.37,8.84,,,,
13032,05/20/2023 05:44:55,23.06,40.13,8.79,,,,
13033,05/20/2023 05:45:25,23.17,39.91,8.82,,,,
13034,05/20/2023 05:45:55,23.27,39.87,8.89,,,,
13035,05/20/2023 05:46:25,23.37,39.76,8.93,,,,
13036,05/20/2023 05:46:55,23.43,39.61,8.93,,,,
13037,05/20/2023 05:47:25,23.58,39.28,8.94,,,,
13038,05/20/2023 05:47:55,23.66,39.00,8.90,,,,
13039,05/20/2023 05:48:25,23.80,38.79,8.95,,,,
13040,05/20/2023 05:48:55,23.90,38.74,9.02,,,,
13041,05/20/2023 05:49:25,24.02,38.60,9.08,,,,
13042,05/20/2023 05:49:55,24.11,38.42,9.08,,,,
13043,05/20/2023 05:50:25,24.24,38.19,9.11,,,,
13044,05/20/2023 05:50:55,24.34,37.91,9.10,,,,
13045,05/20/2023 05:51:25,24.44,37.74,9.11,,,,
13046,05/20/2023 05:51:55,24.54,37.65,9.16,,,,
13047,05/20/2023 05:52:25,24.65,37.63,9.26,,,,
13048,05/20/2023 05:52:55,24.75,37.41,9.26,,,,
13049,05/20/2023 05:53:25,24.80,37.08,9.18,,,,
13050,05/20/2023 05:53:55,24.93,36.96,9.24,,,,
13051,05/20/2023 05:54:25,25.00,36.78,9.22,,,,
13052,05/20/2023 05:54:55,25.10,36.69,9.29,,,,
13053,05/20/2023 05:55:25,25.24,36.62,9.38,,,,
13054,05/20/2023 05:55:55,25.27,36.49,9.35,,,,
13055,05/20/2023 05:56:25,25.37,36.21,9.33,,,,
13056,05/20/2023 05:56:55,25.47,36.05,9.35,,,,
13057,05/20/2023 05:57:25,25.53,35.90,9.34,,,,
13058,05/20/2023 05:57:55,25.65,35.83,9.41,,,,
13059,05/20/2023 05:58:25,25.75,35.83,9.50,,,,
13060,05/20/2023 05:58:55,25.82,35.57,9.46,,,,
13061,05/20/2023 05:59:25,25.90,35.47,9.48,,,,
13062,05/20/2023 05:59:55,25.99,35.19,9.45,,,,
13063,05/20/2023 06:00:25,26.07,35.07,9.46,,,,
13064,05/20/2023 06:00:55,26.16,34.98,9.50,,,,
13065,05/20/2023 06:01:25,26.27,34.90,9.57,,,,
13066,05/20/2023 06:01:55,26.38,34.70,9.58,,,,
13067,05/20/2023 06:02:25,26.47,34.44,9.54,,,,
13068,05/20/2023 06:02:55,26.55,34.35,9.58,,,,
13069,05/20/2023 06:03:25,26.61,34.14,9.53,,,,
13070,05/20/2023 06:03:55,26.72,34.09,9.62,,,,
13071,05/20/2023 06:04:25,26.84,33.97,9.66,,,,
13072,05/20/2023 06:04:55,26.93,33.84,9.68,,,,
13073,05/20/2023 06:05:25,27.01,33.56,9.63,,,,
13074,05/20/2023 06:05:55,27.10,33.42,9.65,,,,
13075,05/20/2023 06:06:25,27.21,33.27,9.67,,,,
13076,05/20/2023 06:06:55,27.28,33.31,9.76,,,,
13077,05/20/2023 06:07:25,27.37,33.15,9.76,,,,
13078,05/20/2023 06:07:55,27.46,32.93,9.74,,,,
13079,05/20/2023 06:08:25,27.56,32.72,9.73,,,,
13080,05/20/2023 06:08:55,27.63,32.53,9.71,,,,
13081,05/20/2023 06:09:25,27.71,32.54,9.78,,,,
13082,05/20/2023 06:09:55,27.82,32.55,9.88,,,,
13083,05/20/2023 06:10:25,27.89,32.47,9.91,,,,
13084,05/20/2023 06:10:55,27.97,32.28,9.89,,,,
13085,05/20/2023 06:11:25,28.09,32.11,9.91,,,,
13086,05/20/2023 06:11:55,28.13,32.05,9.92,,,,
13087,05/20/2023 06:12:25,28.19,32.00,9.95,,,,
13088,05/20/2023 06:12:55,28.25,31.92,9.96,,,,
13089,05/20/2023 06:13:25,28.32,31.85,9.99,,,,
13090,05/20/2023 06:13:55,28.39,31.71,9.98,,,,
13091,05/20/2023 06:14:25,28.44,31.52,9.94,,,,
13092,05/20/2023 06:14:55,28.48,31.36,9.90,,,,
13093,05/20/2023 06:15:25,28.48,31.38,9.91,,,,
13094,05/20/2023 06:15:55,28.56,31.41,9.99,,,,
13095,05/20/2023 06:16:25,28.57,31.37,9.98,,,,
13096,05/20/2023 06:16:55,28.60,31.15,9.91,,,,
13097,05/20/2023 06:17:25,28.60,31.05,9.86,,,,
13098,05/20/2023 06:17:55,28.60,30.98,9.82,,,,
13099,05/20/2023 06:18:25,28.58,31.07,9.85,,,,
13100,05/20/2023 06:18:55,28.57,31.15,9.88,,,,
13101,05/20/2023 06:19:25,28.53,31.21,9.87,,,,
13102,05/20/2023 06:19:55,28.50,31.18,9.83,,,,
13103,05/20/2023 06:20:25,28.45,31.10,9.75,,,,
13104,05/20/2023 06:20:55,28.39,31.14,9.71,,,,
13105,05/20/2023 06:21:25,28.35,31.28,9.75,,,,
13106,05/20/2023 06:21:55,28.27,31.37,9.72,,,,
13107,05/20/2023 06:22:25,28.20,31.43,9.70,,,,
13108,05/20/2023 06:22:55,28.14,31.53,9.68,,,,
13109,05/20/2023 06:23:25,28.08,31.52,9.63,,,,
13110,05/20/2023 06:23:55,28.00,31.53,9.57,,,,
13111,05/20/2023 06:24:25,27.94,31.72,9.60,,,,
13112,05/20/2023 06:24:55,27.86,31.94,9.64,,,,
13113,05/20/2023 06:25:25,27.75,32.03,9.58,,,,
13114,05/20/2023 06:25:55,27.71,32.06,9.56,,,,
13115,05/20/2023 06:26:25,27.59,32.11,9.48,,,,
13116,05/20/2023 06:26:55,27.53,32.21,9.47,,,,
13117,05/20/2023 06:27:25,27.45,32.35,9.47,,,,
13118,05/20/2023 06:27:55,27.39,32.61,9.53,,,,
13119,05/20/2023 06:28:25,27.26,32.70,9.46,,,,
13120,05/20/2023 06:28:55,27.17,32.75,9.41,,,,
13121,05/20/2023 06:29:25,27.09,32.83,9.37,,,,
13122,05/20/2023 06:29:55,27.04,32.94,9.38,,,,
13123,05/20/2023 06:30:25,26.95,33.20,9.42,,,,
13124,05/20/2023 06:30:55,26.86,33.45,9.45,,,,
13125,05/20/2023 06:31:25,26.75,33.51,9.38,,,,
13126,05/20/2023 06:31:55,26.64,33.55,9.30,,,,
13127,05/20/2023 06:32:25,26.54,33.66,9.27,,,,
13128,05/20/2023 06:32:55,26.49,33.85,9.30,,,,
13129,05/20/2023 06:33:25,26.37,34.05,9.29,,,,
13130,05/20/2023 06:33:55,26.28,34.18,9.27,,,,
13131,05/20/2023 06:34:25,26.18,34.21,9.19,,,,
13132,05/20/2023 06:34:55,26.12,34.30,9.18,,,,
13133,05/20/2023 06:35:25,26.05,34.37,9.15,,,,
13134,05/20/2023 06:35:55,25.92,34.51,9.09,,,,
13135,05/20/2023 06:36:25,25.87,34.87,9.20,,,,
13136,05/20/2023 06:36:55,25.75,35.01,9.15,,,,
13137,05/20/2023 06:37:25,25.65,35.14,9.13,,,,
13138,05/20/2023 06:37:55,25.59,35.22,9.10,,,,
13139,05/20/2023 06:38:25,25.46,35.33,9.03,,,,
13140,05/20/2023 06:38:55,25.39,35.45,9.03,,,,
13141,05/20/2023 06:39:25,25.31,35.74,9.07,,,,
13142,05/20/2023 06:39:55,25.21,35.96,9.08,,,,
13143,05/20/2023 06:40:25,25.13,35.99,9.02,,,,
13144,05/20/2023 06:40:55,25.02,36.11,8.97,,,,
13145,05/20/2023 06:41:25,24.94,36.24,8.96,,,,
13146,05/20/2023 06:41:55,24.84,36.47,8.96,,,,
13147,05/20/2023 06:42:25,24.74,36.80,9.00,,,,
13148,05/20/2023 06:42:55,24.65,36.93,8.98,,,,
13149,05/20/2023 06:43:25,24.54,37.04,8.92,,,,
13150,05/20/2023 06:43:55,24.47,37.16,8.91,,,,
13151,05/20/2023 06:44:25,24.35,37.39,8.90,,,,
13152,05/20/2023 06:44:55,24.29,37.55,8.91,,,,
13153,05/20/2023 06:45:25,24.20,37.97,8.99,,,,
13154,05/20/2023 06:45:55,24.06,38.09,8.92,,,,
13155,05/20/2023 06:46:25,23.98,38.11,8.85,,,,
13156,05/20/2023 06:46:55,23.91,38.26,8.85,,,,
13157,05/20/2023 06:47:25,23.81,38.43,8.82,,,,
13158,05/20/2023 06:47:55,23.72,38.75,8.87,,,,
13159,05/20/2023 06:48:25,23.64,38.87,8.84,,,,
13160,05/20/2023 06:48:55,23.55,39.05,8.83,,,,
13161,05/20/2023 06:49:25,23.50,39.14,8.81,,,,
13162,05/20/2023 06:49:55,23.39,39.27,8.77,,,,
13163,05/20/2023 06:50:25,23.30,39.41,8.74,,,,
13164,05/20/2023 06:50:55,23.25,39.68,8.80,,,,
13165,05/20/2023 06:51:25,23.12,39.92,8.77,,,,
13166,05/20/2023 06:51:55,23.09,40.08,8.80,,,,
13167,05/20/2023 06:52:25,23.00,40.10,8.73,,,,
13168,05/20/2023 06:52:55,22.93,40.16,8.69,,,,
13169,05/20/2023 06:53:25,22.87,40.41,8.73,,,,
13170,05/20/2023 06:53:55,22.77,40.69,8.74,,,,
13171,05/20/2023 06:54:25,22.70,40.95,8.77,,,,
13172,05/20/2023 06:54:55,22.63,41.04,8.74,,,,
13173,05/20/2023 06:55:25,22.56,41.05,8.68,,,,
13174,05/20/2023 06:55:55,22.49,41.20,8.67,,,,
13175,05/20/2023 06:56:25,22.41,41.40,8.68,,,,
13176,05/20/2023 06:56:55,22.32,41.70,8.69,,,,
13177,05/20/2023 06:57:25,22.28,42.02,8.78,,,,
13178,05/20/2023 06:57:55,22.19,41.96,8.67,,,,
13179,05/20/2023 06:58:25,22.13,42.01,8.64,,,,
13180,05/20/2023 06:58:55,22.09,42.12,8.64,,,,
13181,05/20/2023 06:59:25,22.07,42.48,8.75,,,,
13182,05/20/2023 06:59:55,22.01,42.79,8.80,,,,
13183,05/20/2023 07:00:25,21.98,42.89,8.81,,,,
13184,05/20/2023 07:00:55,21.97,42.93,8.81,,,,
13185,05/20/2023 07:01:25,21.95,42.91,8.79,,,,
13186,05/20/2023 07:01:55,21.96,42.92,8.80,,,,
13187,05/20/2023 07:02:25,21.98,43.06,8.87,,,,
13188,05/20/2023 07:02:55,22.01,43.17,8.93,,,,
13189,05/20/2023 07:03:25,22.03,43.13,8.93,,,,
13190,05/20/2023 07:03:55,22.11,42.94,8.94,,,,
13191,05/20/2023 07:04:25,22.16,42.86,8.96,,,,
13192,05/20/2023 07:04:55,22.21,42.69,8.95,,,,
13193,05/20/2023 07:05:25,22.27,42.75,9.02,,,,
13194,05/20/2023 07:05:55,22.32,42.69,9.04,,,,
13195,05/20/2023 07:06:25,22.42,42.59,9.11,,,,
13196,05/20/2023 07:06:55,22.47,42.33,9.05,,,,
13197,05/20/2023 07:07:25,22.58,42.16,9.10,,,,
13198,05/20/2023 07:07:55,22.65,41.96,9.08,,,,
13199,05/20/2023 07:08:25,22.71,41.93,9.13,,,,
13200,05/20/2023 07:08:55,22.84,41.86,9.22,,,,
13201,05/20/2023 07:09:25,22.94,41.63,9.23,,,,
13202,05/20/2023 07:09:55,23.02,41.34,9.20,,,,
13203,05/20/2023 07:10:25,23.14,41.13,9.23,,,,
13204,05/20/2023 07:10:55,23.25,41.00,9.28,,,,
13205,05/20/2023 07:11:25,23.36,40.85,9.32,,,,
13206,05/20/2023 07:11:55,23.47,40.72,9.38,,,,
13207,05/20/2023 07:12:25,23.57,40.41,9.35,,,,
13208,05/20/2023 07:12:55,23.68,40.17,9.36,,,,
13209,05/20/2023 07:13:25,23.79,39.91,9.36,,,,
13210,05/20/2023 07:13:55,23.90,39.83,9.44,,,,
13211,05/20/2023 07:14:25,23.99,39.72,9.47,,,,
13212,05/20/2023 07:14:55,24.11,39.57,9.52,,,,
13213,05/20/2023 07:15:25,24.20,39.30,9.51,,,,
13214,05/20/2023 07:15:55,24.29,39.03,9.48,,,,
13215,05/20/2023 07:16:25,24.38,38.80,9.47,,,,
13216,05/20/2023 07:16:55,24.50,38.68,9.54,,,,
13217,05/20/2023 07:17:25,24.60,38.60,9.59,,,,
13218,05/20/2023 07:17:55,24.68,38.43,9.59,,,,
13219,05/20/2023 07:18:25,24.83,38.13,9.61,,,,
13220,05/20/2023 07:18:55,24.91,37.91,9.60,,,,
13221,05/20/2023 07:19:25,25.03,37.67,9.61,,,,
13222,05/20/2023 07:19:55,25.12,37.60,9.66,,,,
13223,05/20/2023 07:20:25,25.23,37.53,9.74,,,,
13224,05/20/2023 07:20:55,25.33,37.38,9.76,,,,
13225,05/20/2023 07:21:25,25.40,37.11,9.72,,,,
13226,05/20/2023 07:21:55,25.47,36.89,9.69,,,,
13227,05/20/2023 07:22:25,25.58,36.58,9.66,,,,
13228,05/20/2023 07:22:55,25.68,36.65,9.78,,,,
13229,05/20/2023 07:23:25,25.78,36.57,9.83,,,,
13230,05/20/2023 07:23:55,25.89,36.36,9.84,,,,
13231,05/20/2023 07:24:25,25.98,36.10,9.82,,,,
13232,05/20/2023 07:24:55,26.08,35.81,9.78,,,,
13233,05/20/2023 07:25:25,26.19,35.70,9.83,,,,
13234,05/20/2023 07:25:55,26.26,35.67,9.88,,,,
13235,05/20/2023 07:26:25,26.35,35.54,9.91,,,,
13236,05/20/2023 07:26:55,26.42,35.28,9.86,,,,
13237,05/20/2023 07:27:25,26.56,35.06,9.89,,,,
13238,05/20/2023 07:27:55,26.66,34.74,9.84,,,,
13239,05/20/2023 07:28:25,26.75,34.69,9.89,,,,
13240,05/20/2023 07:28:55,26.84,34.74,10.00,,,,
13241,05/20/2023 07:29:25,26.93,34.56,10.00,,,,
13242,05/20/2023 07:29:55,27.04,34.38,10.01,,,,
13243,05/20/2023 07:30:25,27.09,34.15,9.96,,,,
13244,05/20/2023 07:30:55,27.16,33.96,9.94,,,,
13245,05/20/2023 07:31:25,27.24,33.98,10.02,,,,
13246,05/20/2023 07:31:55,27.26,34.03,10.06,,,,
13247,05/20/2023 07:32:25,27.36,33.87,10.07,,,,
13248,05/20/2023 07:32:55,27.39,33.70,10.02,,,,
13249,05/20/2023 07:33:25,27.40,33.50,9.95,,,,
13250,05/20/2023 07:33:55,27.47,33.34,9.94,,,,
13251,05/20/2023 07:34:25,27.49,33.41,9.98,,,,
13252,05/20/2023 07:34:55,27.52,33.39,10.00,,,,
13253,05/20/2023 07:35:25,27.56,33.39,10.04,,,,
13254,05/20/2023 07:35:55,27.54,33.35,10.00,,,,
13255,05/20/2023 07:36:25,27.52,33.13,9.88,,,,
13256,05/20/2023 07:36:55,27.51,33.07,9.85,,,,
13257,05/20/2023 07:37:25,27.47,33.15,9.86,,,,
13258,05/20/2023 07:37:55,27.45,33.31,9.91,,,,
13259,05/20/2023 07:38:25,27.43,33.38,9.92,,,,
13260,05/20/2023 07:38:55,27.39,33.29,9.84,,,,
13261,05/20/2023 07:39:25,27.34,33.24,9.77,,,,
13262,05/20/2023 07:39:55,27.25,33.09,9.63,,,,
13263,05/20/2023 07:40:25,27.22,33.17,9.64,,,,
13264,05/20/2023 07:40:55,27.12,33.31,9.62,,,,
13265,05/20/2023 07:41:25,27.08,33.47,9.65,,,,
13266,05/20/2023 07:41:55,26.99,33.43,9.56,,,,
13267,05/20/2023 07:42:25,26.94,33.37,9.48,,,,
13268,05/20/2023 07:42:55,26.86,33.40,9.44,,,,
13269,05/20/2023 07:43:25,26.78,33.63,9.46,,,,
13270,05/20/2023 07:43:55,26.69,33.82,9.47,,,,
13271,05/20/2023 07:44:25,26.62,33.92,9.45,,,,
13272,05/20/2023 07:44:55,26.54,33.95,9.39,,,,
13273,05/20/2023 07:45:25,26.46,34.00,9.34,,,,
13274,05/20/2023 07:45:55,26.36,34.01,9.26,,,,
13275,05/20/2023 07:46:25,26.27,34.21,9.27,,,,
13276,05/20/2023 07:46:55,26.20,34.34,9.26,,,,
13277,05/20/2023 07:47:25,26.09,34.31,9.16,,,,
13278,05/20/2023 07:47:55,26.01,34.30,9.08,,,,
13279,05/20/2023 07:48:25,25.92,34.20,8.96,,,,
13280,05/20/2023 07:48:55,25.82,34.20,8.88,,,,
13281,05/20/2023 07:49:25,25.71,34.46,8.88,,,,
13282,05/20/2023 07:49:55,25.63,34.74,8.93,,,,
13283,05/20/2023 07:50:25,25.51,34.78,8.85,,,,
13284,05/20/2023 07:50:55,25.43,34.74,8.76,,,,
13285,05/20/2023 07:51:25,25.33,34.75,8.68,,,,
13286,05/20/2023 07:51:55,25.21,34.88,8.63,,,,
13287,05/20/2023 07:52:25,25.12,35.22,8.69,,,,
13288,05/20/2023 07:52:55,25.02,35.46,8.70,,,,
13289,05/20/2023 07:53:25,24.92,35.57,8.66,,,,
13290,05/20/2023 07:53:55,24.80,35.53,8.54,,,,
13291,05/20/2023 07:54:25,24.71,35.64,8.50,,,,
13292,05/20/2023 07:54:55,24.61,35.89,8.52,,,,
13293,05/20/2023 07:55:25,24.55,36.26,8.62,,,,
13294,05/20/2023 07:55:55,24.41,36.52,8.60,,,,
13295,05/20/2023 07:56:25,24.32,36.54,8.53,,,,
13296,05/20/2023 07:56:55,24.24,36.51,8.44,,,,
13297,05/20/2023 07:57:25,24.12,36.60,8.37,,,,
13298,05/20/2023 07:57:55,24.01,36.95,8.42,,,,
13299,05/20/2023 07:58:25,23.92,37.29,8.48,,,,
13300,05/20/2023 07:58:55,23.79,37.53,8.45,,,,
13301,05/20/2023 07:59:25,23.73,37.50,8.39,,,,
13302,05/20/2023 07:59:55,23.61,37.55,8.31,,,,
13303,05/20/2023 08:00:25,23.52,37.73,8.29,,,,
13304,05/20/2023 08:00:55,23.43,37.97,8.31,,,,
13305,05/20/2023 08:01:25,23.37,38.38,8.41,,,,
13306,05/20/2023 08:01:55,23.25,38.55,8.37,,,,
13307,05/20/2023 08:02:25,23.14,38.51,8.26,,,,
13308,05/20/2023 08:02:55,23.06,38.60,8.22,,,,
13309,05/20/2023 08:03:25,22.98,38.66,8.17,,,,
13310,05/20/2023 08:03:55,22.90,39.02,8.23,,,,
13311,05/20/2023 08:04:25,22.78,39.40,8.27,,,,
13312,05/20/2023 08:04:55,22.70,39.49,8.24,,,,
13313,05/20/2023 08:05:25,22.62,39.47,8.15,,,,
13314,05/20/2023 08:05:55,22.50,39.45,8.04,,,,
13315,05/20/2023 08:06:25,22.46,39.72,8.10,,,,
13316,05/20/2023 08:06:55,22.35,40.11,8.15,,,,
13317,05/20/2023 08:07:25,22.28,40.47,8.23,,,,
13318,05/20/2023 08:07:55,22.19,40.53,8.16,,,,
13319,05/20/2023 08:08:25,22.10,40.44,8.05,,,,
13320,05/20/2023 08:08:55,22.07,40.49,8.04,,,,
13321,05/20/2023 08:09:25,21.99,40.77,8.07,,,,
13322,05/20/2023 08:09:55,21.96,41.25,8.21,,,,
13323,05/20/2023 08:10:25,21.95,41.51,8.30,,,,
13324,05/20/2023 08:10:55,21.89,41.52,8.24,,,,
13325,05/20/2023 08:11:25,21.88,41.42,8.20,,,,
13326,05/20/2023 08:11:55,21.87,41.45,8.20,,,,
13327,05/20/2023 08:12:25,21.88,41.53,8.24,,,,
13328,05/20/2023 08:12:55,21.89,41.72,8.32,,,,
13329,05/20/2023 08:13:25,21.89,41.73,8.32,,,,
13330,05/20/2023 08:13:55,21.90,41.55,8.26,,,,
13331,05/20/2023 08:14:25,21.95,41.31,8.23,,,,
13332,05/20/2023 08:14:55,22.03,41.22,8.27,,,,
13333,05/20/2023 08:15:25,22.07,41.21,8.30,,,,
13334,05/20/2023 08:15:55,22.11,41.29,8.37,,,,
13335,05/20/2023 08:16:25,22.19,41.17,8.39,,,,
13336,05/20/2023 08:16:55,22.24,40.90,8.34,,,,
13337,05/20/2023 08:17:25,22.38,40.72,8.40,,,,
13338,05/20/2023 08:17:55,22.41,40.55,8.37,,,,
13339,05/20/2023 08:18:25,22.52,40.61,8.49,,,,
13340,05/20/2023 08:18:55,22.60,40.54,8.53,,,,
13341,05/20/2023 08:19:25,22.68,40.31,8.52,,,,
13342,05/20/2023 08:19:55,22.78,40.00,8.49,,,,
13343,05/20/2023 08:20:25,22.88,39.68,8.47,,,,
13344,05/20/2023 08:20:55,23.01,39.56,8.54,,,,
13345,05/20/2023 08:21:25,23.13,39.48,8.62,,,,
13346,05/20/2023 08:21:55,23.23,39.44,8.69,,,,
13347,05/20/2023 08:22:25,23.38,39.07,8.68,,,,
13348,05/20/2023 08:22:55,23.44,38.76,8.62,,,,
13349,05/20/2023 08:23:25,23.56,38.41,8.59,,,,
13350,05/20/2023 08:23:55,23.67,38.32,8.65,,,,
13351,05/20/2023 08:24:25,23.79,38.40,8.79,,,,
13352,05/20/2023 08:24:55,23.91,38.19,8.82,,,,
13353,05/20/2023 08:25:25,23.97,37.88,8.75,,,,
13354,05/20/2023 08:25:55,24.09,37.63,8.75,,,,
13355,05/20/2023 08:26:25,24.16,37.39,8.73,,,,
13356,05/20/2023 08:26:55,24.29,37.22,8.77,,,,
13357,05/20/2023 08:27:25,24.42,37.27,8.91,,,,
13358,05/20/2023 08:27:55,24.46,37.07,8.87,,,,
13359,05/20/2023 08:28:25,24.58,36.78,8.85,,,,
13360,05/20/2023 08:28:55,24.65,36.58,8.84,,,,
13361,05/20/2023 08:29:25,24.77,36.39,8.87,,,,
13362,05/20/2023 08:29:55,24.88,36.33,8.94,,,,
13363,05/20/2023 08:30:25,24.95,36.24,8.97,,,,
13364,05/20/2023 08:30:55,25.05,35.98,8.95,,,,
13365,05/20/2023 08:31:25,25.15,35.61,8.88,,,,
13366,05/20/2023 08:31:55,25.25,35.45,8.91,,,,
13367,05/20/2023 08:32:25,25.36,35.33,8.95,,,,
13368,05/20/2023 08:32:55,25.47,35.33,9.05,,,,
13369,05/20/2023 08:33:25,25.58,35.25,9.11,,,,
13370,05/20/2023 08:33:55,25.66,35.05,9.10,,,,
13371,05/20/2023 08:34:25,25.78,34.90,9.13,,,,
13372,05/20/2023 08:34:55,25.89,34.53,9.07,,,,
13373,05/20/2023 08:35:25,25.96,34.47,9.11,,,,
13374,05/20/2023 08:35:55,26.04,34.52,9.20,,,,
13375,05/20/2023 08:36:25,26.10,34.38,9.19,,,,
13376,05/20/2023 08:36:55,26.23,34.05,9.17,,,,
13377,05/20/2023 08:37:25,26.33,33.84,9.16,,,,
13378,05/20/2023 08:37:55,26.43,33.71,9.20,,,,
13379,05/20/2023 08:38:25,26.52,33.67,9.25,,,,
13380,05/20/2023 08:38:55,26.62,33.60,9.31,,,,
13381,05/20/2023 08:39:25,26.71,33.52,9.36,,,,
13382,05/20/2023 08:39:55,26.83,33.18,9.31,,,,
13383,05/20/2023 08:40:25,26.92,32.84,9.23,,,,
13384,05/20/2023 08:40:55,26.98,32.73,9.23,,,,
13385,05/20/2023 08:41:25,27.06,32.69,9.28,,,,
13386,05/20/2023 08:41:55,27.20,32.75,9.43,,,,
13387,05/20/2023 08:42:25,27.26,32.48,9.36,,,,
13388,05/20/2023 08:42:55,27.35,32.09,9.26,,,,
13389,05/20/2023 08:43:25,27.44,31.92,9.26,,,,
13390,05/20/2023 08:43:55,27.57,31.80,9.32,,,,
13391,05/20/2023 08:44:25,27.59,31.93,9.40,,,,
13392,05/20/2023 08:44:55,27.65,32.00,9.48,,,,
13393,05/20/2023 08:45:25,27.70,31.74,9.40,,,,
13394,05/20/2023 08:45:55,27.75,31.60,9.38,,,,
13395,05/20/2023 08:46:25,27.83,31.31,9.31,,,,
13396,05/20/2023 08:46:55,27.88,31.45,9.42,,,,
13397,05/20/2023 08:47:25,27.91,31.64,9.54,,,,
13398,05/20/2023 08:47:55,27.95,31.54,9.52,,,,
13399,05/20/2023 08:48:25,28.02,31.32,9.48,,,,
13400,05/20/2023 08:48:55,28.04,31.08,9.39,,,,
13401,05/20/2023 08:49:25,28.04,30.96,9.33,,,,
13402,05/20/2023 08:49:55,28.10,31.07,9.43,,,,
13403,05/20/2023 08:50:25,28.11,31.25,9.52,,,,
13404,05/20/2023 08:50:55,28.13,31.23,9.54,,,,
13405,05/20/2023 08:51:25,28.10,31.04,9.42,,,,
13406,05/20/2023 08:51:55,28.12,30.99,9.41,,,,
